Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-04-23,S.DC.6,CNY,N,SP-1,39740.48,,,,,A-2,N,,121 - 150 Days,FHLB,ENTITY-08,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-23,S.DC.7,CHF,N,SP-9,60648.639,,,,,S-2-Q,Y,,91 - 120 Days,Central Bank,,Treasury,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-23,S.DC.8,HKD,N,SP-6,697.353,,,,,G-1,N,,>5 Yr,NULL,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-23,S.DC.9,SGD,N,SP-5,52352.121,,,,,G-3,N,,>= 1 Yr <= 2 Yr,Securities Lending,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-23,S.DC.10,USD,Y,SP-6,9703.458,,,,,S-4,N,,Open,Other,ENTITY-04,Markets,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-23,S.DC.11,CHF,N,SP-4,31426.935,,,,,S-8,Y,,Day 30,Derivatives,ENTITY-16,Treasury,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-23,S.DC.12,USD,Y,SP-7,62386.979,,,,,CB-2-Q,Y,,>4 Yr <= 5 Yr,NULL,,Markets,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-23,S.DC.13,USD,Y,SP-5,63247.499,,,,,S-3,N,,>3 Yr <= 4 Yr,Central Bank,ENTITY-19,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-23,S.DC.14,USD,Y,SP-3,72276.75,,,,,IG-1-Q,Y,,Day 60,Repo,ENTITY-14,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-23,S.DC.15,USD,Y,SP-4,20689.446,,,,,S-5,Y,,>4 Yr <= 5 Yr,FHLB,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-23,S.DC.16,USD,Y,SP-8,37652.948,,,,,G-3,N,,Day 60,Central Bank,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-23,S.DC.17,USD,Y,SP-9,1387.124,,,,,G-2-Q,N,,271 - 364 Days,Central Bank,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-23,S.DC.18,SGD,N,SP-3,16257.919,,,,,CB-2,Y,,Open,Other,ENTITY-18,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-23,S.DC.19,USD,Y,SP-1,2684.496,,,,,A-1-Q,Y,,>5 Yr,Other,,Prime Brokerage,,Other,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-23,S.DC.20,USD,Y,SP-2,70680.957,,,,,LC-1,N,,180 - 270 Days,NULL,ENTITY-12,Wealth Management,,Other,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-23,S.DC.21,USD,Y,SP-5,68124.527,,,,,S-5-Q,N,,271 - 364 Days,FHLB,ENTITY-13,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-23,S.L.1,HKD,N,,1773.147,,,,,G-3-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-23,S.L.2,USD,Y,,1115.335,,,,,S-4-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-23,S.L.3,USD,Y,,4265.649,,,,,CB-2-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-23,S.L.4,USD,Y,,101.381,,,,,S-3,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-23,S.L.5,USD,Y,,1326.235,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-23,S.L.6,USD,Y,,176.027,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-23,S.L.7,HKD,N,,3630.608,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-23,S.L.8,GBP,N,,1293.461,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-23,S.L.9,USD,Y,,1113.634,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-23,S.L.10,USD,Y,,1177.843,,,,,E-2,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-23,S.B.1,USD,Y,,19.482,,Day 36,,,S-6,,,Open,Other,ENTITY-18,,2026-05-29,Central Bank,Y,448.854,,Y,150.0,2938.376,,,,,,,,,,REF-3060,REF-9623,REF-2460,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-23,S.B.2,AUD,N,,3158.383,,Day 5,,,S-2,,,Perpetual,NULL,,,2026-04-28,Debt Issuing SPE,Y,3835.939,,N,100.0,1178.501,,,,,,,,,,REF-7817,REF-7842,REF-4873,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-23,S.B.3,JPY,N,,3405.189,,Day 21,,,P-1,,,Day 90,Repo,,,2026-05-14,Investment Company or Advisor,N,4422.651,,N,150.0,1502.618,,,,,,,,,,REF-6759,REF-5304,REF-8012,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-23,S.B.4,USD,Y,,2720.342,,Day 12,,,A-2,,,271 - 364 Days,NULL,,,2026-05-05,Pension Fund,Y,4341.636,,N,150.0,3110.876,,,,,,,,,,REF-4709,REF-7119,REF-2608,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-23,S.B.5,AUD,N,,1802.785,,>3 Yr <= 4 Yr,,,A-3,,,>5 Yr,Derivatives,ENTITY-03,,2030-04-15,Non-Financial Corporate,Y,2142.104,,Y,0.0,4389.29,,,,,,,,,,REF-5437,REF-5458,REF-6142,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-23,S.B.6,USD,Y,,824.984,,Day 3,,,IG-2-Q,,,Perpetual,Derivatives,,,2026-04-26,Retail,Y,3591.131,,N,0.0,1351.582,,,,,,,,,,REF-5812,REF-1415,REF-2466,,,,,
Supplemental,Informational,BoFA,2026-04-23,S.I.1,JPY,N,,870.292,,,,,A-1-Q,,,,,ENTITY-10,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-23,S.I.2,HKD,N,,1055.029,,,,,S-2-Q,,,,,ENTITY-15,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-23,S.I.3,USD,Y,,1576.911,,,,,S-1-Q,,,,,ENTITY-13,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-23,S.I.4,CNY,N,,2889.388,,,,,CB-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-23,S.I.5,GBP,N,,2667.562,,,,,S-5-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-23,S.I.6,USD,Y,,4847.13,,,,,S-5-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-04-23,S.FX.1,GBP,N,,,,91 - 120 Days,,,,,,,,,Commercial Banking,2026-08-03,Financial Market Utility,N,,,N,,,,Y,,,,,,,,,,,11764.171,49235.832,Short Call,27920.024,20219.177
Supplemental,Foreign Exchange,BoFA,2026-04-23,S.FX.1,USD,N,,,,75 - 82 Days,,,,,,,,ENTITY-14,Treasury,2026-07-10,Sovereign,N,,,Y,,,,N,,,,,,,,,,,28949.591,12411.18,Short Call,34976.655,28698.694
Supplemental,Foreign Exchange,BoFA,2026-04-23,S.FX.2,USD,Y,,,,Day 23,,,,,,,,ENTITY-20,Wealth Management,2026-05-16,Other Supranational,N,,,Y,,,,N,,,,,,,,,,,31372.108,44850.381,Short Put,19448.493,11946.623
Supplemental,Foreign Exchange,BoFA,2026-04-23,S.FX.2,USD,Y,,,,Day 12,,Day 35,,,,,,,Commercial Banking,2026-05-05,GSE,N,,,N,,,,N,,,,,,,,,,,45492.134,2710.231,Short Put,11859.104,15398.715
Supplemental,Foreign Exchange,BoFA,2026-04-23,S.FX.2,GBP,N,,,,Day 54,,,,,,,,ENTITY-09,Treasury,2026-06-16,Small Business,Y,,,Y,,,,Y,,,,,,,,,,,1028.431,31484.629,Short Put,12231.862,27196.674
Supplemental,Foreign Exchange,BoFA,2026-04-23,S.FX.3,CHF,N,,,,Day 39,,,,,,,,ENTITY-14,Markets,2026-06-01,Financial Market Utility,Y,,,Y,,,,N,,,,,,,,,,,1315.33,17974.349,Short Put,10647.831,31011.447
