Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-04-14,S.DC.4,USD,Y,SP-4,68801.723,,,,,A-4-Q,N,,91 - 120 Days,FHLB,,Wealth Management,,Other,N,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-14,S.DC.5,JPY,N,SP-9,44477.505,,,,,A-1-Q,N,,Perpetual,Central Bank,,Treasury,,Bank,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-14,S.DC.6,USD,Y,SP-6,45393.315,,,,,C-1,Y,,Open,Other,ENTITY-08,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-14,S.DC.7,GBP,N,SP-9,46422.916,,,,,A-3,N,,121 - 150 Days,Securities Lending,,Prime Brokerage,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-14,S.DC.8,USD,Y,SP-1,37530.654,,,,,S-3-Q,Y,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-05,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-14,S.DC.9,USD,N,SP-4,30395.976,,,,,S-5-Q,N,,151 - 179 Days,Derivatives,ENTITY-15,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-14,S.DC.10,CAD,N,SP-8,36438.052,,,,,S-6-Q,Y,,Day 90,Securities Lending,ENTITY-11,Wealth Management,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-14,S.DC.11,USD,Y,SP-2,60407.603,,,,,LC-1,N,,91 - 120 Days,FHLB,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-14,S.DC.12,USD,Y,SP-3,61494.95,,,,,IG-1,N,,>5 Yr,NULL,ENTITY-11,Markets,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-14,S.DC.13,USD,Y,SP-7,35233.917,,,,,E-2-Q,N,,Day 30,Central Bank,,Commercial Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-14,S.DC.14,USD,Y,SP-5,54226.212,,,,,P-1,N,,>2 Yr <= 3 Yr,Repo,ENTITY-07,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-14,S.DC.15,HKD,N,SP-9,14164.158,,,,,S-4-Q,Y,,>2 Yr <= 3 Yr,FHLB,ENTITY-10,Treasury,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-14,S.DC.16,USD,Y,SP-4,73906.179,,,,,P-1,N,,271 - 364 Days,Securities Lending,ENTITY-14,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-14,S.DC.17,USD,Y,SP-4,16688.859,,,,,G-3,N,,Day 30,NULL,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-14,S.DC.18,USD,Y,SP-7,57393.351,,,,,S-3,Y,,271 - 364 Days,Securities Lending,,Treasury,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-14,S.DC.19,USD,Y,SP-6,8090.901,,,,,A-3-Q,Y,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-18,Markets,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-14,S.DC.20,USD,Y,SP-2,27391.758,,,,,P-1,N,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-05,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-14,S.DC.21,GBP,N,SP-1,33001.228,,,,,CB-4,N,,271 - 364 Days,Securities Lending,ENTITY-04,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-14,S.L.1,JPY,N,,3304.513,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-14,S.L.2,USD,Y,,2183.911,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-14,S.L.3,USD,Y,,1144.449,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-14,S.L.4,USD,Y,,1871.197,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-14,S.L.5,SGD,N,,4150.757,,,,,IG-2-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-14,S.L.6,EUR,N,,1567.837,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-14,S.L.7,USD,Y,,1191.283,,,,,S-6,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-14,S.L.8,USD,Y,,1515.795,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-14,S.L.9,USD,Y,,3937.315,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-14,S.L.10,EUR,N,,1878.753,,,,,A-2-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-14,S.B.1,USD,Y,,2417.789,,Day 39,,,A-3-Q,,,Day 30,Derivatives,ENTITY-08,,2026-05-23,Debt Issuing SPE,Y,3555.427,,Y,100.0,4143.278,,,,,,,,,,REF-3100,REF-9249,REF-1456,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-14,S.B.2,USD,Y,,1618.068,,Day 34,,,A-3,,,>2 Yr <= 3 Yr,Derivatives,,,2026-05-18,GSE,Y,887.435,,N,950.35,1726.555,,,,,,,,,,REF-8984,REF-3089,REF-2438,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-14,S.B.3,USD,N,,2340.48,,Day 44,,,A-4-Q,,,>2 Yr <= 3 Yr,Central Bank,,,2026-05-28,Financial Market Utility,N,3462.843,,N,100.0,1824.028,,,,,,,,,,REF-7410,REF-9537,REF-9324,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-14,S.B.4,USD,Y,,4413.041,,Day 1,,,E-1,,,>= 1 Yr <= 2 Yr,FHLB,,,2026-04-15,Sovereign,Y,1567.918,,N,150.0,3478.012,,,,,,,,,,REF-7357,REF-5110,REF-7673,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-14,S.B.5,USD,Y,,643.296,,Day 51,,,A-4,,,Day 30,FHLB,,,2026-06-04,Financial Market Utility,N,4743.977,,N,50.0,3206.195,,,,,,,,,,REF-9368,REF-3434,REF-7114,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-14,S.B.6,SGD,N,,2473.303,,Day 7,,,G-3-Q,,,>2 Yr <= 3 Yr,Repo,ENTITY-14,,2026-04-21,Investment Company or Advisor,Y,254.751,,Y,50.0,3543.107,,,,,,,,,,REF-4247,REF-2397,REF-7960,,,,,
Supplemental,Informational,BoFA,2026-04-14,S.I.1,USD,Y,,2413.384,,,,,A-4,,,,,ENTITY-04,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-14,S.I.2,USD,Y,,2853.34,,,,,CB-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-14,S.I.3,CAD,N,,1131.111,,,,,A-3,,,,,ENTITY-14,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-14,S.I.4,USD,Y,,1741.49,,,,,S-4,,,,,ENTITY-12,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-14,S.I.5,SGD,N,,831.007,,,,,S-7,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-14,S.I.6,USD,Y,,4275.725,,,,,CB-1-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-04-14,S.FX.1,USD,Y,,,,Day 48,,,,,,,,ENTITY-01,Treasury,2026-06-01,Bank,N,,,Y,,,,Y,,,,,,,,,,,35472.416,15230.299,Long Call,37407.482,16243.859
Supplemental,Foreign Exchange,BoFA,2026-04-14,S.FX.1,USD,Y,,,,>5 Yr,,,,,,,,ENTITY-04,Wealth Management,2031-10-23,Non-Financial Corporate,N,,,Y,,,,Y,,,,,,,,,,,34336.616,21463.374,Short Call,25278.789,49248.409
Supplemental,Foreign Exchange,BoFA,2026-04-14,S.FX.2,EUR,N,,,,Day 26,,,,,,,,ENTITY-08,Markets,2026-05-10,Pension Fund,N,,,Y,,,,Y,,,,,,,,,,,24221.332,30144.82,Long Put,21194.938,19662.198
Supplemental,Foreign Exchange,BoFA,2026-04-14,S.FX.2,CAD,N,,,,68 - 74 Days,,,,,,,,ENTITY-12,Commercial Banking,2026-06-26,Retail,Y,,,Y,,,,N,,,,,,,,,,,16814.365,9624.734,Short Put,2462.418,8651.629
Supplemental,Foreign Exchange,BoFA,2026-04-14,S.FX.3,GBP,N,,,,Day 57,,,,,,,,,Treasury,2026-06-10,Bank,Y,,,N,,,,Y,,,,,,,,,,,36981.971,6307.22,Short Call,20727.546,41523.367
