Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-01-05,S.DC.4,USD,Y,SP-3,32919.224,,,,,CB-1-Q,Y,,Day 1,Central Bank,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-05,S.DC.5,CHF,N,SP-2,15991.581,,,,,G-1-Q,Y,,121 - 150 Days,Other,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-05,S.DC.6,USD,Y,SP-1,464.264,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,Central Bank,ENTITY-07,Wealth Management,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-05,S.DC.7,CAD,N,SP-5,9907.697,,,,,CB-1-Q,Y,,Day 1,Derivatives,ENTITY-12,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-05,S.DC.8,USD,Y,SP-6,32633.653,,,,,CB-1-Q,N,,Day 60,Repo,ENTITY-11,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-05,S.DC.9,USD,Y,SP-2,1653.881,,,,,A-1-Q,Y,,>5 Yr,Derivatives,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-05,S.DC.10,USD,Y,SP-9,16698.289,,,,,A-1-Q,N,,Day 30,Securities Lending,ENTITY-06,Commercial Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-05,S.DC.11,CAD,N,SP-4,14893.418,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-03,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-05,S.DC.12,USD,Y,SP-7,25597.127,,,,,G-1-Q,Y,,Day 60,Securities Lending,ENTITY-08,Markets,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-05,S.DC.13,SGD,N,SP-8,16665.274,,,,,A-1-Q,N,,>5 Yr,Other,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-05,S.DC.14,SGD,N,SP-7,1057.066,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,,Retail Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-05,S.DC.15,HKD,N,SP-5,785.116,,,,,A-1-Q,N,,Day 30,Derivatives,ENTITY-20,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-05,S.DC.16,SGD,N,SP-4,37229.602,,,,,A-1-Q,N,,Open,Securities Lending,ENTITY-15,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-05,S.DC.17,USD,Y,SP-4,10417.533,,,,,A-1-Q,N,,Day 1,Other,ENTITY-04,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-05,S.DC.18,USD,Y,SP-4,19709.298,,,,,CB-1-Q,Y,,91 - 120 Days,Repo,ENTITY-14,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-05,S.DC.19,EUR,N,SP-3,8274.155,,,,,CB-1-Q,Y,,Day 30,FHLB,ENTITY-12,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-05,S.DC.20,EUR,N,SP-8,1195.517,,,,,A-1-Q,N,,121 - 150 Days,NULL,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-05,S.DC.21,CHF,N,SP-7,35321.982,,,,,G-1-Q,Y,,271 - 364 Days,Repo,,Treasury,,Bank,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-05,S.L.1,USD,Y,,48869.798,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-05,S.L.2,USD,N,,46744.702,,,,,G-3-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-05,S.L.3,AUD,N,,4273.115,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-05,S.L.4,CHF,N,,28170.679,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-05,S.L.5,SGD,N,,42411.824,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-05,S.L.6,USD,Y,,49543.863,,,,,S-8,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-05,S.L.7,CAD,N,,410.187,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-05,S.L.8,GBP,N,,20467.053,,,,,S-1-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-05,S.L.9,CAD,N,,44573.761,,,,,S-6-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-05,S.L.10,JPY,N,,32502.507,,,,,S-4-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-01-05,S.B.1,USD,Y,,24590.468,,151 - 179 Days,,,G-2,,,Day 90,FHLB,,,2026-07-02,Financial Market Utility,Y,49262.545,,N,100.0,34791.879,,,,,,,,,,REF-6454,REF-4241,REF-1246,,,,,
Supplemental,Balance Sheet,Chase,2026-01-05,S.B.2,USD,Y,,46298.188,,91 - 120 Days,,,G-3-Q,,,Day 30,FHLB,,,2026-04-18,Financial Market Utility,Y,6885.198,,N,150.0,25838.24,,,,,,,,,,REF-8943,REF-9311,REF-3533,,,,,
Supplemental,Balance Sheet,Chase,2026-01-05,S.B.3,EUR,N,,1456.682,,Day 58,,,E-2,,,180 - 270 Days,NULL,,,2026-03-04,PSE,Y,25793.644,,N,20.0,40861.822,,,,,,,,,,REF-3747,REF-5299,REF-7108,,,,,
Supplemental,Balance Sheet,Chase,2026-01-05,S.B.4,HKD,N,,21641.918,,Day 41,,,S-4-Q,,,121 - 150 Days,Derivatives,,,2026-02-15,Financial Market Utility,Y,48141.483,,N,20.0,10675.124,,,,,,,,,,REF-2147,REF-5543,REF-2779,,,,,
Supplemental,Balance Sheet,Chase,2026-01-05,S.B.5,USD,Y,,21161.063,,91 - 120 Days,,,S-7-Q,,,121 - 150 Days,Derivatives,ENTITY-01,,2026-04-18,Investment Company or Advisor,N,44992.416,,Y,20.0,15595.07,,,,,,,,,,REF-3837,REF-3560,REF-2392,,,,,
Supplemental,Balance Sheet,Chase,2026-01-05,S.B.6,EUR,N,,37829.372,,75 - 82 Days,,,S-7,,,>= 1 Yr <= 2 Yr,Repo,ENTITY-06,,2026-03-25,Retail,N,8422.527,,Y,50.0,45498.549,,,,,,,,,,REF-8691,REF-3598,REF-1999,,,,,
Supplemental,Informational,Chase,2026-01-05,S.I.1,USD,Y,,40678.57,,,,,G-2,,,,,ENTITY-06,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-01-05,S.I.2,HKD,N,,48390.029,,,,,A-5-Q,,,,,ENTITY-09,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-01-05,S.I.3,USD,N,,20446.852,,,,,S-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-01-05,S.I.4,USD,Y,,8627.367,,,,,CB-2-Q,,,,,ENTITY-12,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-01-05,S.I.5,USD,Y,,29699.572,,,,,S-2,,,,,ENTITY-06,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-01-05,S.I.6,CAD,N,,27186.892,,,,,S-5-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-01-05,S.FX.1,CNY,N,,,,Day 55,,,,,,,,,Retail Banking,2026-03-01,Other Supervised Non-Bank Financial Entity,Y,,,N,,,,Y,,,,,,,,,,,31482.326,370.579,Long Put,27540.201,48391.599
Supplemental,Foreign Exchange,Chase,2026-01-05,S.FX.1,USD,Y,,,,Day 17,,,,,,,,ENTITY-14,Markets,2026-01-22,Other Supervised Non-Bank Financial Entity,N,,,Y,,,,Y,,,,,,,,,,,43838.122,12492.87,Long Put,8929.645,34798.293
Supplemental,Foreign Exchange,Chase,2026-01-05,S.FX.1,GBP,N,,,,Day 1,,,,,,,,ENTITY-12,Wealth Management,2026-01-06,Bank,N,,,Y,,,,Y,,,,,,,,,,,9751.017,35970.646,Long Put,34263.15,43056.877
Supplemental,Foreign Exchange,Chase,2026-01-05,S.FX.1,CHF,N,,,,Day 24,,Day 59,,,,,,ENTITY-05,Retail Banking,2026-01-29,Sovereign,N,,,Y,,,,N,,,,,,,,,,,42062.963,20771.867,Long Call,38786.665,1809.603
Supplemental,Foreign Exchange,Chase,2026-01-05,S.FX.2,USD,Y,,,,Day 54,,,,,,,,,Commercial Banking,2026-02-28,Central Bank,Y,,,N,,,,N,,,,,,,,,,,40938.326,37812.973,Short Call,38141.664,40386.972
Supplemental,Foreign Exchange,Chase,2026-01-05,S.FX.2,USD,Y,,,,Day 18,,,,,,,,,Prime Brokerage,2026-01-23,Non-Regulated Fund,Y,,,N,,,,N,,,,,,,,,,,17552.278,16329.981,Long Call,14209.04,22063.397
Supplemental,Foreign Exchange,Chase,2026-01-05,S.FX.2,USD,Y,,,,Day 53,,,,,,,,ENTITY-15,Markets,2026-02-27,Debt Issuing SPE,Y,,,Y,,,,N,,,,,,,,,,,33050.118,13207.425,NULL,39867.303,26932.932
Supplemental,Foreign Exchange,Chase,2026-01-05,S.FX.2,USD,Y,,,,>2 Yr <= 3 Yr,,,,,,,,ENTITY-20,Treasury,2028-07-15,Debt Issuing SPE,N,,,Y,,,,N,,,,,,,,,,,19484.719,12946.14,NULL,9252.885,30923.079
Supplemental,Foreign Exchange,Chase,2026-01-05,S.FX.3,EUR,N,,,,Day 32,,Day 13,,,,,,ENTITY-20,Prime Brokerage,2026-02-06,Investment Company or Advisor,N,,,Y,,,,Y,,,,,,,,,,,15808.34,23076.628,NULL,18245.441,37919.521
