Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,USWest,2026-04-03,O.D.15,USD,Y,,,,Day 60,,,LC-1,,,,,,Wealth Management,2026-06-02,Small Business,Y,16544666000000.002,NULL,N,,34272631000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.1,CHF,N,,,,Day 22,0.0,,CB-2,,,,,,Markets,2026-04-25,Other Supervised Non-Bank Financial Entity,Y,27924.912,,N,,16794.935,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.1,USD,N,,,,Day 31,0.0,,E-2-Q,,,,,ENTITY-10,Markets,2026-05-04,GSE,N,34786.997,,Y,,36866.22,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.2,EUR,N,,,,Day 7,45121.104,Day 2,CB-1-Q,,,,,ENTITY-02,Retail Banking,2026-04-10,Other Supervised Non-Bank Financial Entity,Y,25944.29,,Y,,43518.57,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.2,USD,Y,,,,83 - 90 Days,13667.019,Day 31,IG-1,,,,,,Prime Brokerage,2026-07-01,Pension Fund,N,28530.946,,N,,41609.088,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.2,CNY,N,,,,Day 6,4478.983,Day 45,G-1-Q,,,,,,Commercial Banking,2026-04-09,Debt Issuing SPE,Y,42923.418,,N,,6527.673,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.3,CHF,N,,,,68 - 74 Days,0.0,,A-5,,,,,,Commercial Banking,2026-06-11,Non-Regulated Fund,N,31956.513,,N,,9608.813,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.4,USD,Y,,,,Day 7,31472.688,Day 22,CB-1,,,,,ENTITY-16,Prime Brokerage,2026-04-10,Other Supranational,Y,39254.354,,Y,,14608.993,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.5,CNY,N,,,,Day 32,0.0,,A-3-Q,,,,,ENTITY-15,Markets,2026-05-05,Central Bank,N,810.225,,Y,,26675.302,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.5,JPY,N,,,,Day 26,0.0,,CB-1-Q,,,,,,Commercial Banking,2026-04-29,Non-Financial Corporate,Y,23527.186,,N,,43195.451,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.5,USD,Y,,,,Day 10,0.0,,G-2-Q,,,,,ENTITY-16,Treasury,2026-04-13,Broker-Dealer,Y,28364.347,,Y,,31508.353,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.5,USD,Y,,,,75 - 82 Days,3830.171,Day 29,A-2-Q,,,,,ENTITY-13,Markets,2026-06-24,Financial Market Utility,N,45346.716,,Y,,23296.745,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.6,USD,Y,,,,Day 53,0.0,,S-1,,,,,,Treasury,2026-05-26,Debt Issuing SPE,N,43174.933,,N,,49213.646,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.6,USD,Y,,,,Day 47,0.0,,S-4,,,,,ENTITY-13,Treasury,2026-05-20,PSE,N,32578.39,,Y,,6162.049,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.6,USD,Y,,,,Day 6,41187.154,Day 36,IG-2,,,,,,Commercial Banking,2026-04-09,Central Bank,Y,14561.114,,N,,9851.236,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.6,JPY,N,,,,91 - 120 Days,0.0,,LC-1,,,,,ENTITY-03,Retail Banking,2026-07-23,Other Supranational,Y,5882.324,,Y,,33650.329,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.7,CHF,N,,,,Day 14,0.0,,CB-3,,,,,ENTITY-12,Commercial Banking,2026-04-17,Central Bank,Y,1665.7,,Y,,44727.92,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.7,USD,Y,,,,Day 41,0.0,,S-1,,,,,ENTITY-01,Markets,2026-05-14,MDB,N,1265.615,,Y,,42442.192,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.7,USD,Y,,,,Day 42,0.0,,G-2-Q,,,,,,Prime Brokerage,2026-05-15,Small Business,N,11819.592,,N,,2829.388,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.7,CHF,N,,,,Day 16,6303.915,121 - 150 Days,E-2,,,,,,Wealth Management,2026-04-19,Other Supervised Non-Bank Financial Entity,N,12386.303,,N,,28120.805,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.8,CNY,N,,,,Day 39,21173.9,Day 13,S-7-Q,,,,,ENTITY-09,Commercial Banking,2026-05-12,Debt Issuing SPE,Y,37721.821,,Y,,39178.841,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.8,USD,Y,,,,Day 34,6366.51,271 - 364 Days,IG-2,,,,,,Commercial Banking,2026-05-07,Financial Market Utility,Y,24316.963,,N,,17217.107,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.9,CHF,N,,,,Day 18,0.0,,E-2,,,,,,Commercial Banking,2026-04-21,Other Supranational,Y,24734.126,,N,,3020.872,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.10,USD,Y,,,,Day 8,0.0,,CB-4,,,,,ENTITY-20,Retail Banking,2026-04-11,Other Supervised Non-Bank Financial Entity,N,46916.783,,Y,,8773.252,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.10,USD,Y,,,,Day 5,0.0,,S-5,,,,,ENTITY-12,Markets,2026-04-08,Other Supranational,Y,1700.905,,Y,,13438.498,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.11,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,A-5,,,,,,Wealth Management,2027-06-24,Non-Financial Corporate,Y,44052.6,,N,,34170.329,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.11,SGD,N,,,,121 - 150 Days,0.0,,CB-1,,,,,ENTITY-05,Retail Banking,2026-08-05,Other,Y,34691.86,,Y,,23104.267,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.11,USD,Y,,,,91 - 120 Days,0.0,,A-4,,,,,,Wealth Management,2026-07-27,Non-Financial Corporate,N,44463.724,,N,,15971.345,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.11,CAD,N,,,,Day 46,0.0,,LC-2,,,,,,Wealth Management,2026-05-19,Debt Issuing SPE,N,30921.469,,N,,10175.546,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.12,USD,Y,,,,Day 5,0.0,,E-1,,,,,,Prime Brokerage,2026-04-08,Central Bank,N,48376.829,,N,,8364.57,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.12,AUD,N,,,,>4 Yr <= 5 Yr,45290.138,Day 20,G-2-Q,,,,,,Wealth Management,2030-06-14,Financial Market Utility,N,15709.465,,N,,46517.151,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.13,USD,Y,,,,Day 11,0.0,,A-3-Q,,,,,ENTITY-16,Treasury,2026-04-14,Sovereign,N,9749.339,,Y,,27487.343,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.13,SGD,N,,,,Day 49,0.0,,S-5,,,,,ENTITY-04,Wealth Management,2026-05-22,GSE,N,32918.207,,Y,,5996.651,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.14,USD,Y,,,,Day 13,0.0,,E-1,,,,,ENTITY-17,Markets,2026-04-16,Investment Company or Advisor,N,14940.678,,Y,,10975.183,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.14,USD,Y,,,,Day 56,0.0,,A-1-Q,,,,,ENTITY-14,Retail Banking,2026-05-29,Broker-Dealer,Y,6618.291,,Y,,45999.15,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.14,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,A-0-Q,,,,,,Wealth Management,2028-04-14,Non-Financial Corporate,N,20260.829,,N,,12078.789,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.15,USD,Y,,,,Day 2,0.0,,A-2-Q,,,,,,Prime Brokerage,2026-04-05,Financial Market Utility,Y,20237.435,,N,,21535.121,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.15,HKD,N,,,,Day 39,0.0,,G-1,,,,,ENTITY-02,Markets,2026-05-12,Small Business,N,6427.348,,Y,,24236.092,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.15,HKD,N,,,,61 - 67 Days,0.0,,G-3-Q,,,,,ENTITY-05,Wealth Management,2026-06-07,Sovereign,Y,23266.681,,Y,,47469.186,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.16,USD,Y,,,,Day 16,0.0,,P-1,,,,,ENTITY-07,Treasury,2026-04-19,Financial Market Utility,Y,6376.191,,Y,,14965.154,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.16,USD,Y,,,,Day 25,0.0,,LC-2,,,,,,Treasury,2026-04-28,Bank,Y,36113.631,,N,,17522.492,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.16,USD,Y,,,,Day 45,0.0,,G-2,,,,,ENTITY-07,Commercial Banking,2026-05-18,Other Supranational,N,14547.744,,Y,,46526.589,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.17,GBP,N,,,,Day 50,0.0,,CB-4,,,,,,Treasury,2026-05-23,Financial Market Utility,N,2103.141,,N,,40566.069,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.17,USD,Y,,,,Day 41,0.0,,E-2-Q,,,,,ENTITY-04,Markets,2026-05-14,Small Business,N,36479.383,,Y,,43940.066,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.18,USD,Y,,,,61 - 67 Days,0.0,,A-4,,,,,ENTITY-01,Prime Brokerage,2026-06-08,MDB,Y,5280.059,,Y,,45913.996,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.18,USD,Y,,,,Day 56,0.0,,S-7,,,,,,Commercial Banking,2026-05-29,Debt Issuing SPE,N,30364.19,,N,,31933.645,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.18,CNY,N,,,,Day 20,0.0,,CB-2,,,,,,Prime Brokerage,2026-04-23,Debt Issuing SPE,Y,6505.328,,N,,40454.924,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.19,CAD,N,,,,Day 18,0.0,,G-3,,,,,,Prime Brokerage,2026-04-21,Sovereign,Y,5231.909,,N,,25510.931,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.19,USD,Y,,,,Day 23,0.0,,LC-2,,,,,,Retail Banking,2026-04-26,GSE,Y,36.269,,N,,25538.419,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.20,USD,Y,,,,Day 57,0.0,,E-2,,,,,ENTITY-10,Retail Banking,2026-05-30,Investment Company or Advisor,Y,10027.523,,Y,,5468.134,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.20,CHF,N,,,,Day 38,0.0,,S-4,,,,,,Markets,2026-05-11,PSE,N,19448.338,,N,,43190.464,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.21,CHF,N,,,,Day 11,0.0,,S-1,,,,,ENTITY-09,Treasury,2026-04-14,Other Supervised Non-Bank Financial Entity,Y,45258.07,,Y,,33469.592,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.22,USD,N,,,,>5 Yr,32886.569,Day 49,E-1,,,,,ENTITY-08,Treasury,2034-12-18,Financial Market Utility,Y,37989.13,,Y,,10857.701,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.22,USD,Y,,,,Open,0.0,,A-2-Q,,,,,,Treasury,,Sovereign,Y,11125.002,,N,,44064.065,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-03,O.O.22,HKD,N,,,,Day 51,0.0,,S-1,,,,,,Wealth Management,2026-05-24,Small Business,Y,30958.148,,N,,33122.237,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-03,S.DC.1,JPY,N,SP-8,286122090000.0,,,,,A-5,Y,,Day 90,NULL,ENTITY-05,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-03,S.DC.2,USD,Y,SP-6,52930860000.0,,,,,G-2-Q,Y,,>4 Yr <= 5 Yr,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-03,S.DC.3,EUR,N,SP-4,238200180000.0,,,,,S-4-Q,Y,,91 - 120 Days,NULL,ENTITY-04,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-03,S.DC.4,HKD,N,SP-5,289251540000.0,,,,,A-0-Q,N,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-18,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-03,S.DC.5,GBP,N,SP-3,211671320000.0,,,,,A-4,N,,>2 Yr <= 3 Yr,Securities Lending,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-03,S.DC.6,CHF,N,SP-2,420757540000.0,,,,,CB-1,Y,,>4 Yr <= 5 Yr,FHLB,ENTITY-11,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-03,S.DC.7,GBP,N,SP-5,310860900000.0,,,,,A-1-Q,Y,,180 - 270 Days,FHLB,,Retail Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-03,S.DC.8,SGD,N,SP-7,355388770000.0,,,,,S-1-Q,Y,,>2 Yr <= 3 Yr,FHLB,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-03,S.DC.9,EUR,N,SP-2,23059360000.0,,,,,S-5-Q,Y,,Day 60,Central Bank,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-03,S.DC.10,USD,Y,SP-1,308570610000.0,,,,,S-3,N,,121 - 150 Days,Securities Lending,ENTITY-07,Markets,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-03,S.DC.11,CHF,N,SP-4,236713200000.0,,,,,G-2-Q,N,,>4 Yr <= 5 Yr,Repo,ENTITY-05,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-03,S.DC.12,USD,Y,SP-5,348297370000.0,,,,,E-1-Q,N,,271 - 364 Days,Central Bank,ENTITY-19,Treasury,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-03,S.DC.13,USD,Y,SP-3,90153920000.0,,,,,Z-1,Y,,Day 1,Securities Lending,ENTITY-19,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-03,S.DC.14,USD,Y,SP-7,417874830000.0,,,,,S-3-Q,Y,,Day 60,Repo,ENTITY-03,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-03,S.DC.15,USD,Y,SP-6,190163780000.0,,,,,A-3-Q,N,,>3 Yr <= 4 Yr,Central Bank,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-03,S.DC.16,USD,Y,SP-6,397842700000.0,,,,,P-1,N,,>2 Yr <= 3 Yr,NULL,ENTITY-14,Markets,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-03,S.DC.17,USD,Y,SP-9,166602080000.0,,,,,E-2,N,,Perpetual,Securities Lending,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-03,S.DC.18,CAD,N,SP-5,405126620000.0,,,,,A-1-Q,Y,,>5 Yr,FHLB,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-03,S.DC.19,USD,Y,SP-5,32627740000.0,,,,,CB-3-Q,N,,91 - 120 Days,Repo,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-03,S.DC.20,GBP,N,SP-6,78095450000.0,,,,,CB-2-Q,N,,91 - 120 Days,NULL,,Treasury,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-03,S.DC.21,CNY,N,SP-5,137758970000.0,,,,,CB-3-Q,N,,Day 90,FHLB,ENTITY-17,Wealth Management,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.1,CAD,N,,39175.121,,,,,S-3-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.1,CAD,N,,11438.604,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.1,USD,Y,,35308.339,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.1,EUR,N,,35422.146,,,,,P-1,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.2,CHF,N,,29622.87,,,,,LC-2,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.2,USD,Y,,7772.515,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.2,USD,Y,,10695.883,,,,,CB-3-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.2,USD,Y,,32185.482,,,,,S-4,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.3,USD,Y,,3167.427,,,,,A-3,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.3,GBP,N,,43828.288,,,,,A-4,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.3,USD,Y,,28355.154,,,,,S-1-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.3,USD,N,,33627.179,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.4,USD,Y,,7098.704,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.4,CAD,N,,10255.331,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.4,USD,Y,,22229.284,,,,,S-7-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.4,USD,Y,,26621.455,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.5,JPY,N,,9407.426,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.6,USD,Y,,40289.281,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.7,GBP,N,,24153.984,,,,,G-3-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.7,CNY,N,,41872.399,,,,,A-5-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.7,CHF,N,,46810.845,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.7,USD,Y,,39604.834,,,,,A-0-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.8,HKD,N,,47786.302,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.8,USD,Y,,4236.214,,,,,A-2-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.9,USD,Y,,19567.571,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.9,JPY,N,,9178.852,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.10,SGD,N,,27244.144,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-03,S.L.10,USD,Y,,16251.329,,,,,A-1-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-04-03,S.B.1,GBP,N,,37176.311,,Day 29,,,S-5,,,271 - 364 Days,NULL,,,2026-05-02,Bank,N,3316.362,,N,20.0,25275.115,,,,,,,,,,REF-4669,REF-1317,REF-1066,,,,,
Supplemental,Balance Sheet,USWest,2026-04-03,S.B.2,USD,Y,,32326.185,,Day 18,,,S-3,,,151 - 179 Days,Central Bank,ENTITY-16,,2026-04-21,Central Bank,Y,9058.714,,Y,20.0,21949.181,,,,,,,,,,REF-9941,REF-5660,REF-1177,,,,,
Supplemental,Balance Sheet,USWest,2026-04-03,S.B.3,USD,Y,,21483.958,,Day 23,,,CB-2,,,Open,Securities Lending,ENTITY-20,,2026-04-26,Bank,N,29309.737,,Y,150.0,45578.996,,,,,,,,,,REF-5354,REF-2203,REF-6188,,,,,
Supplemental,Balance Sheet,USWest,2026-04-03,S.B.4,USD,Y,,19255.706,,Day 33,,,A-3,,,>2 Yr <= 3 Yr,Central Bank,,,2026-05-06,Central Bank,Y,35030.311,,N,100.0,40220.705,,,,,,,,,,REF-9041,REF-7576,REF-8673,,,,,
Supplemental,Balance Sheet,USWest,2026-04-03,S.B.5,USD,Y,,17195.692,,>= 1 Yr <= 2 Yr,,,CB-1,,,>2 Yr <= 3 Yr,Central Bank,ENTITY-05,,2028-02-22,Investment Company or Advisor,Y,1613.235,,Y,20.0,3777.233,,,,,,,,,,REF-6550,REF-4260,REF-7297,,,,,
Supplemental,Balance Sheet,USWest,2026-04-03,S.B.6,CAD,N,,11838.457,,Day 25,,,G-1-Q,,,>5 Yr,FHLB,,,2026-04-28,GSE,N,33714.256,,N,50.0,30501.355,,,,,,,,,,REF-4601,REF-4653,REF-9141,,,,,
Supplemental,Informational,USWest,2026-04-03,S.I.1,GBP,N,,21307.799,,,,,C-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-03,S.I.1,USD,Y,,45806.7,,,,,CB-3,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-03,S.I.1,EUR,N,,1938.522,,,,,G-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-03,S.I.2,USD,Y,,24125.182,,,,,S-4-Q,,,,,ENTITY-14,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-03,S.I.2,USD,N,,21628.255,,,,,A-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-03,S.I.2,USD,Y,,47181.469,,,,,A-4,,,,,ENTITY-16,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-03,S.I.2,USD,Y,,16064.591,,,,,S-7-Q,,,,,ENTITY-10,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-03,S.I.3,AUD,N,,49431.9,,,,,S-6,,,,,ENTITY-15,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-03,S.I.3,HKD,N,,33658.339,,,,,S-4,,,,,ENTITY-08,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
