Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,CapOne,2026-03-29,O.O.5,USD,Y,,,,Day 21,40185.352,Day 1,LC-1,,,,,,Treasury,2026-04-19,Retail,N,27487.719,,N,,28203.1,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.5,USD,N,,,,Day 48,0.0,,A-5-Q,,,,,,Wealth Management,2026-05-16,Non-Regulated Fund,N,9229.723,,N,,38807.451,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.6,USD,Y,,,,Day 25,0.0,,S-8,,,,,ENTITY-13,Commercial Banking,2026-04-23,MDB,N,31420.86,,Y,,17059.08,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.7,HKD,N,,,,Day 7,25056.093,61 - 67 Days,S-4-Q,,,,,,Markets,2026-04-05,Non-Regulated Fund,Y,32126.577,,N,,34390.863,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.7,SGD,N,,,,Day 32,0.0,,LC-1,,,,,,Retail Banking,2026-04-30,Other Supervised Non-Bank Financial Entity,Y,1219.899,,N,,23917.771,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.7,CNY,N,,,,Day 28,0.0,,G-3-Q,,,,,,Treasury,2026-04-26,Central Bank,N,28873.545,,N,,16481.394,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.7,USD,Y,,,,>= 1 Yr <= 2 Yr,16422.54,Day 29,IG-2-Q,,,,,ENTITY-15,Commercial Banking,2027-05-05,Financial Market Utility,Y,26062.421,,Y,,22257.069,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.8,USD,Y,,,,Day 10,0.0,,A-1-Q,,,,,ENTITY-07,Markets,2026-04-08,PSE,N,3117.878,,Y,,3966.229,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.8,AUD,N,,,,Day 29,0.0,,S-5-Q,,,,,,Prime Brokerage,2026-04-27,PSE,N,46903.789,,N,,7714.313,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.8,USD,Y,,,,Day 18,0.0,,G-1-Q,,,,,ENTITY-06,Prime Brokerage,2026-04-16,Central Bank,Y,21346.868,,Y,,44822.496,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.9,JPY,N,,,,>2 Yr <= 3 Yr,0.0,,A-5,,,,,ENTITY-06,Retail Banking,2028-08-14,MDB,N,7315.952,,Y,,45563.556,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.9,JPY,N,,,,>5 Yr,0.0,,S-6,,,,,,Retail Banking,2036-01-13,Bank,Y,9785.197,,N,,1484.926,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.10,JPY,N,,,,Day 52,0.0,,A-4,,,,,ENTITY-04,Markets,2026-05-20,Retail,N,5503.099,,Y,,25644.056,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.10,EUR,N,,,,Day 16,0.0,,G-2,,,,,ENTITY-04,Retail Banking,2026-04-14,Other Supervised Non-Bank Financial Entity,N,47826.03,,Y,,40186.602,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.10,EUR,N,,,,68 - 74 Days,0.0,,A-1-Q,,,,,ENTITY-13,Retail Banking,2026-06-08,Central Bank,Y,8446.168,,Y,,40404.515,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.11,USD,Y,,,,Day 32,0.0,,Z-1,,,,,,Markets,2026-04-30,Pension Fund,N,42359.047,,N,,22012.866,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.12,AUD,N,,,,Day 4,0.0,,E-1-Q,,,,,ENTITY-05,Treasury,2026-04-02,Pension Fund,Y,31800.936,,Y,,20357.308,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.12,HKD,N,,,,Day 54,0.0,,E-1-Q,,,,,,Treasury,2026-05-22,PSE,N,6820.946,,N,,43553.379,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.12,HKD,N,,,,Day 22,0.0,,S-6,,,,,,Markets,2026-04-20,Pension Fund,Y,17534.168,,N,,39073.426,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.12,GBP,N,,,,>4 Yr <= 5 Yr,0.0,,G-2-Q,,,,,,Prime Brokerage,2030-06-03,Pension Fund,Y,16761.913,,N,,38824.538,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.13,CHF,N,,,,Day 48,0.0,,S-7-Q,,,,,,Prime Brokerage,2026-05-16,Broker-Dealer,Y,25464.44,,N,,11802.454,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.13,HKD,N,,,,Day 26,0.0,,A-3,,,,,ENTITY-15,Prime Brokerage,2026-04-24,GSE,Y,38077.063,,Y,,5473.598,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.13,USD,Y,,,,Day 19,0.0,,CB-3-Q,,,,,ENTITY-09,Prime Brokerage,2026-04-17,Other Supervised Non-Bank Financial Entity,N,43137.148,,Y,,10818.594,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.13,SGD,N,,,,Day 55,0.0,,S-3-Q,,,,,ENTITY-20,Wealth Management,2026-05-23,Other Supervised Non-Bank Financial Entity,N,16132.127,,Y,,22162.899,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.14,USD,Y,,,,Day 21,0.0,,S-5,,,,,ENTITY-10,Treasury,2026-04-19,Bank,N,29049.538,,Y,,5107.933,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.14,USD,Y,,,,Day 18,41663.352,Day 6,P-2,,,,,ENTITY-07,Treasury,2026-04-16,Central Bank,Y,26108.61,,Y,,441.059,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.15,USD,Y,,,,Day 14,0.0,,A-5-Q,,,,,,Retail Banking,2026-04-12,Other Supervised Non-Bank Financial Entity,Y,27219.132,,N,,10450.22,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.15,GBP,N,,,,Day 24,21252.381,Day 4,A-2-Q,,,,,ENTITY-06,Wealth Management,2026-04-22,Retail,N,6708.506,,Y,,44119.465,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.15,HKD,N,,,,Day 2,0.0,,A-4-Q,,,,,ENTITY-11,Retail Banking,2026-03-31,Other,N,26102.367,,Y,,32978.438,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.16,CAD,N,,,,75 - 82 Days,0.0,,S-3-Q,,,,,,Commercial Banking,2026-06-12,Pension Fund,Y,46267.693,,N,,34886.611,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.16,SGD,N,,,,Day 50,0.0,,CB-1,,,,,,Commercial Banking,2026-05-18,Non-Financial Corporate,N,4126.375,,N,,49897.577,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.16,USD,Y,,,,Day 39,21141.531,Day 36,IG-2,,,,,,Commercial Banking,2026-05-07,Central Bank,N,49677.635,,N,,21280.44,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.16,HKD,N,,,,Day 57,0.0,,S-4-Q,,,,,,Retail Banking,2026-05-25,Non-Financial Corporate,Y,47974.918,,N,,5370.885,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.17,EUR,N,,,,Day 57,3145.974,Day 36,G-3,,,,,,Commercial Banking,2026-05-25,Retail,N,36138.019,,N,,3437.925,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.18,USD,Y,,,,Day 20,0.0,,A-4,,,,,,Markets,2026-04-18,Non-Financial Corporate,N,43662.77,,N,,6590.705,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.18,HKD,N,,,,Day 56,0.0,,S-3-Q,,,,,,Commercial Banking,2026-05-24,Investment Company or Advisor,N,24713.404,,N,,49129.95,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.18,USD,Y,,,,Day 14,0.0,,G-1-Q,,,,,ENTITY-14,Markets,2026-04-12,Financial Market Utility,N,4720.713,,Y,,9948.349,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.19,USD,Y,,,,Day 36,0.0,,E-2,,,,,,Wealth Management,2026-05-04,PSE,N,20516.325,,N,,44563.841,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.20,JPY,N,,,,Day 55,45601.382,Day 49,P-2,,,,,,Commercial Banking,2026-05-23,PSE,N,12978.174,,N,,33837.556,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.20,USD,Y,,,,Day 4,0.0,,S-5-Q,,,,,ENTITY-11,Retail Banking,2026-04-02,Pension Fund,N,36546.916,,Y,,10413.263,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.20,USD,Y,,,,Day 26,0.0,,CB-2,,,,,,Prime Brokerage,2026-04-24,PSE,N,3671.038,,N,,21733.708,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.21,USD,Y,,,,Day 18,0.0,,S-8,,,,,ENTITY-08,Markets,2026-04-16,Central Bank,N,41954.596,,Y,,24350.596,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.21,USD,Y,,,,Day 28,8114.913,61 - 67 Days,S-5,,,,,ENTITY-02,Commercial Banking,2026-04-26,Small Business,Y,1738.46,,Y,,14948.638,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.21,USD,Y,,,,61 - 67 Days,0.0,,CB-3-Q,,,,,ENTITY-12,Treasury,2026-06-04,Other Supervised Non-Bank Financial Entity,Y,10844.212,,Y,,13007.164,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.21,CAD,N,,,,Day 48,47416.529,Day 30,S-1-Q,,,,,,Retail Banking,2026-05-16,Non-Financial Corporate,N,4215.427,,N,,46696.127,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.22,USD,Y,,,,Day 2,0.0,,CB-2-Q,,,,,ENTITY-17,Retail Banking,2026-03-31,Central Bank,Y,46694.099,,Y,,11734.879,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.22,USD,Y,,,,Day 8,0.0,,A-2,,,,,ENTITY-12,Retail Banking,2026-04-06,Debt Issuing SPE,N,3359.561,,Y,,5533.96,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.22,HKD,N,,,,Day 49,7215.298,Open,CB-1-Q,,,,,ENTITY-10,Retail Banking,2026-05-17,Retail,Y,30970.097,,Y,,32018.451,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.22,USD,Y,,,,Day 13,0.0,,A-4-Q,,,,,ENTITY-16,Retail Banking,2026-04-11,GSE,N,36959.717,,Y,,1883.591,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-29,S.DC.1,HKD,N,SP-3,8832.784,,,,,IG-1-Q,N,,Day 90,Repo,ENTITY-08,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-29,S.DC.2,USD,Y,SP-5,893.186,,,,,Z-1,N,,271 - 364 Days,Derivatives,ENTITY-16,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-29,S.DC.3,EUR,N,SP-3,1132.177,,,,,S-6,N,,151 - 179 Days,Derivatives,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-29,S.DC.4,EUR,N,SP-4,8476.442,,,,,S-4,Y,,Open,Derivatives,ENTITY-08,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-29,S.DC.5,CNY,N,SP-5,7648.059,,,,,IG-1,Y,,Day 30,Other,ENTITY-14,Treasury,,Bank,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-29,S.DC.6,USD,N,SP-9,8642.417,,,,,E-1-Q,N,,271 - 364 Days,Derivatives,ENTITY-18,Markets,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-29,S.DC.7,SGD,N,SP-1,2779.041,,,,,E-1-Q,N,,Day 30,Securities Lending,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-29,S.DC.8,HKD,N,SP-2,2546.676,,,,,IG-2,N,,>2 Yr <= 3 Yr,Central Bank,,Wealth Management,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-29,S.DC.9,SGD,N,SP-5,4.345,,,,,G-2-Q,N,,Open,Central Bank,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-29,S.DC.10,USD,Y,SP-5,7276.985,,,,,CB-2-Q,N,,>5 Yr,Central Bank,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-29,S.DC.11,CHF,N,SP-1,7752.192,,,,,G-3,N,,180 - 270 Days,Other,,Prime Brokerage,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-29,S.DC.12,USD,Y,SP-7,1924.6,,,,,CB-3-Q,N,,Day 60,NULL,ENTITY-04,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-29,S.DC.13,EUR,N,SP-5,9765.953,,,,,E-1,N,,Day 90,FHLB,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-29,S.DC.14,CNY,N,SP-1,4464.104,,,,,C-1,Y,,271 - 364 Days,FHLB,ENTITY-16,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-29,S.DC.15,USD,Y,SP-8,7200.31,,,,,A-0-Q,N,,Day 1,NULL,,Markets,,Bank,Y,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-29,S.DC.16,USD,N,SP-9,7450.442,,,,,S-4-Q,Y,,151 - 179 Days,Repo,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-29,S.DC.17,USD,Y,SP-5,34.864,,,,,A-5-Q,N,,121 - 150 Days,NULL,,Retail Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-29,S.DC.18,USD,Y,SP-7,9491.005,,,,,S-6,N,,>2 Yr <= 3 Yr,FHLB,ENTITY-20,Markets,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-29,S.DC.19,USD,Y,SP-8,9215.162,,,,,S-3,N,,Perpetual,Derivatives,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-29,S.DC.20,USD,Y,SP-9,7416.501,,,,,S-6,Y,,Day 60,Derivatives,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-29,S.DC.21,USD,Y,SP-5,7615.063,,,,,A-3-Q,N,,Open,NULL,ENTITY-05,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-29,S.L.1,CHF,N,,30.65,,,,,A-4,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-29,S.L.2,USD,Y,,34899.877,,,,,A-3-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-29,S.L.2,CHF,N,,22076.072,,,,,A-4,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-29,S.L.3,AUD,N,,20501.424,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-29,S.L.4,USD,Y,,49303.037,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-29,S.L.4,AUD,N,,970.364,,,,,S-1,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-29,S.L.4,USD,Y,,36247.334,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-29,S.L.4,JPY,N,,43731.827,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-29,S.L.5,CHF,N,,18618.957,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-29,S.L.5,USD,Y,,1545.003,,,,,IG-1,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-29,S.L.5,USD,Y,,17672.763,,,,,S-2-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-29,S.L.6,USD,Y,,48923.694,,,,,A-3,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-29,S.L.7,USD,Y,,17148.081,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-29,S.L.7,SGD,N,,10856.274,,,,,A-3-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-29,S.L.8,JPY,N,,3646.681,,,,,E-2-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-29,S.L.8,CHF,N,,1360.53,,,,,E-1,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-29,S.L.8,USD,Y,,28671.193,,,,,S-7,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-29,S.L.9,USD,Y,,52.408,,,,,A-4,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-29,S.L.9,AUD,N,,36860.555,,,,,IG-1-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-29,S.L.9,EUR,N,,42918.576,,,,,S-4-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-29,S.L.10,USD,Y,,38999.668,,,,,A-5-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-29,S.L.10,USD,Y,,15339.27,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-29,S.L.10,EUR,N,,11194.698,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-29,S.L.10,USD,Y,,2820.721,,,,,S-4-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-29,S.B.1,EUR,N,,48620.772,,75 - 82 Days,,,S-1-Q,,,121 - 150 Days,FHLB,ENTITY-04,,2026-06-12,PSE,Y,44040.759,,Y,20.0,36863.273,,,,,,,,,,REF-2342,REF-6613,REF-6815,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-29,S.B.1,USD,Y,,10354.022,,Day 23,,,CB-3-Q,,,Day 90,FHLB,ENTITY-16,,2026-04-21,Other Supervised Non-Bank Financial Entity,Y,43489.108,,Y,20.0,25737.505,,,,,,,,,,REF-7321,REF-6789,REF-5551,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-29,S.B.2,CHF,N,,47953.899,,Day 10,,,S-7-Q,,,Day 60,Repo,ENTITY-19,,2026-04-08,Bank,N,10352.548,,Y,0.0,34852.931,,,,,,,,,,REF-1028,REF-1197,REF-5458,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-29,S.B.2,USD,Y,,9936.418,,Day 8,,,S-8,,,180 - 270 Days,Derivatives,,,2026-04-06,PSE,Y,9138.243,,N,150.0,47384.673,,,,,,,,,,REF-8091,REF-7833,REF-3837,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-29,S.B.3,GBP,N,,38244.398,,Day 48,,,S-6-Q,,,>= 1 Yr <= 2 Yr,Other,ENTITY-19,,2026-05-16,Other Supervised Non-Bank Financial Entity,Y,5347.595,,Y,0.0,12090.533,,,,,,,,,,REF-2468,REF-8614,REF-6797,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-29,S.B.3,JPY,N,,3318.386,,Day 36,,,G-2-Q,,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-17,,2026-05-04,Retail,Y,23523.118,,Y,50.0,39669.179,,,,,,,,,,REF-8134,REF-7069,REF-4500,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-29,S.B.4,USD,Y,,35335.691,,Day 47,,,A-4,,,>= 1 Yr <= 2 Yr,Other,,,2026-05-15,Investment Company or Advisor,N,27055.975,,N,100.0,16790.739,,,,,,,,,,REF-8501,REF-6098,REF-9907,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-29,S.B.4,USD,Y,,23853.594,,Day 9,,,A-2,,,Open,NULL,,,2026-04-07,Investment Company or Advisor,Y,37792.208,,N,50.0,8388.835,,,,,,,,,,REF-8620,REF-6194,REF-5615,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-29,S.B.5,USD,Y,,36479.156,,Day 26,,,CB-1-Q,,,Day 1,Repo,ENTITY-20,,2026-04-24,Broker-Dealer,Y,37949.531,,Y,100.0,20914.36,,,,,,,,,,REF-1851,REF-3576,REF-8542,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-29,S.B.5,JPY,N,,40963.962,,Day 36,,,A-3-Q,,,180 - 270 Days,Repo,,,2026-05-04,Non-Financial Corporate,Y,47441.95,,N,20.0,48056.462,,,,,,,,,,REF-4687,REF-3836,REF-7971,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-29,S.B.5,USD,Y,,28606.206,,Day 29,,,S-2,,,Day 30,Central Bank,,,2026-04-27,Financial Market Utility,Y,25956.909,,N,20.0,48255.963,,,,,,,,,,REF-6990,REF-2302,REF-9353,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-29,S.B.6,USD,Y,,24966.84,,180 - 270 Days,,,S-7,,,151 - 179 Days,Central Bank,ENTITY-18,,2026-10-19,Central Bank,Y,10907.568,,Y,0.0,4653.146,,,,,,,,,,REF-5605,REF-2887,REF-1433,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-29,S.B.6,CHF,N,,342.513,,Day 1,,,A-3-Q,,,151 - 179 Days,FHLB,,,2026-03-30,Bank,N,22967.93,,N,50.0,43106.412,,,,,,,,,,REF-3119,REF-1683,REF-6083,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-29,S.B.6,SGD,N,,19757.188,,Day 6,,,G-1,,,121 - 150 Days,NULL,,,2026-04-04,Central Bank,Y,13935.304,,N,50.0,7171.341,,,,,,,,,,REF-6059,REF-2851,REF-8276,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-29,S.B.6,USD,Y,,27878.262,,Day 10,,,S-5-Q,,,>3 Yr <= 4 Yr,Central Bank,,,2026-04-08,Financial Market Utility,Y,48741.502,,N,150.0,28672.344,,,,,,,,,,REF-6961,REF-8837,REF-3401,,,,,
Supplemental,Informational,CapOne,2026-03-29,S.I.1,EUR,N,,11337.753,,,,,LC-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-29,S.I.1,USD,Y,,1110.88,,,,,A-1-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-29,S.I.2,SGD,N,,4493.591,,,,,Z-1,,,,,ENTITY-10,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-29,S.I.2,USD,Y,,46617.553,,,,,S-7,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-29,S.I.2,GBP,N,,22280.692,,,,,S-8,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-29,S.I.3,EUR,N,,46329.354,,,,,S-4,,,,,ENTITY-09,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-29,S.I.3,EUR,N,,32379.007,,,,,S-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
