Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-03-13,S.DC.4,AUD,N,SP-5,52048.118,,,,,E-1-Q,Y,,Day 90,Other,ENTITY-11,Markets,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-13,S.DC.5,CNY,N,SP-2,65662.421,,,,,IG-1-Q,N,,>= 1 Yr <= 2 Yr,Repo,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-13,S.DC.6,SGD,N,SP-8,66646.258,,,,,IG-1,Y,,>5 Yr,Derivatives,ENTITY-06,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-13,S.DC.7,USD,N,SP-9,31134.289,,,,,IG-2,N,,Day 60,Repo,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-13,S.DC.8,USD,Y,SP-5,43887.033,,,,,S-5,Y,,180 - 270 Days,NULL,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-13,S.DC.9,USD,N,SP-5,52762.71,,,,,C-1,N,,>= 1 Yr <= 2 Yr,NULL,ENTITY-20,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-13,S.DC.10,SGD,N,SP-3,64463.357,,,,,G-1-Q,N,,>4 Yr <= 5 Yr,Other,ENTITY-18,Wealth Management,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-13,S.DC.11,JPY,N,SP-3,74501.526,,,,,A-5-Q,N,,151 - 179 Days,Repo,ENTITY-12,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-13,S.DC.12,GBP,N,SP-8,65056.645,,,,,Z-1,Y,,Day 90,NULL,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-13,S.DC.13,SGD,N,SP-1,62922.603,,,,,G-3,N,,Day 30,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-13,S.DC.14,AUD,N,SP-9,54426.168,,,,,IG-1-Q,N,,91 - 120 Days,Central Bank,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-13,S.DC.15,USD,Y,SP-8,25786.654,,,,,CB-3-Q,N,,Day 30,NULL,,Treasury,,Bank,N,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-13,S.DC.16,GBP,N,SP-3,18144.288,,,,,G-3-Q,Y,,>5 Yr,Other,,Markets,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-13,S.DC.17,USD,N,SP-4,38249.904,,,,,A-0-Q,N,,151 - 179 Days,Repo,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-13,S.DC.18,USD,Y,SP-2,21595.209,,,,,CB-2,Y,,Day 1,Other,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-13,S.DC.19,CNY,N,SP-2,5786.805,,,,,S-1-Q,N,,151 - 179 Days,Derivatives,,Commercial Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-13,S.DC.20,AUD,N,SP-5,43156.742,,,,,P-1,Y,,180 - 270 Days,Securities Lending,ENTITY-20,Markets,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-13,S.DC.21,HKD,N,SP-3,13483.244,,,,,S-7-Q,N,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-20,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-13,S.L.1,AUD,N,,1302.691,,,,,A-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-13,S.L.2,USD,Y,,584.261,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-13,S.L.3,USD,Y,,550.748,,,,,IG-1,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-13,S.L.4,USD,Y,,3919.207,,,,,S-4,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-13,S.L.5,CNY,N,,3307.081,,,,,Z-1,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-13,S.L.6,CHF,N,,4995.462,,,,,E-2,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-13,S.L.7,USD,Y,,916.319,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-13,S.L.8,EUR,N,,4215.596,,,,,S-5,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-13,S.L.9,USD,Y,,1582.195,,,,,A-4-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-13,S.L.10,USD,Y,,929.435,,,,,G-2-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-13,S.B.1,HKD,N,,2120.259,,Day 53,,,A-4,,,121 - 150 Days,Derivatives,,,2026-05-05,Retail,Y,1623.178,,N,50.0,1189.203,,,,,,,,,,REF-5966,REF-7918,REF-5288,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-13,S.B.2,USD,Y,,3803.072,,>2 Yr <= 3 Yr,,,CB-3-Q,,,>3 Yr <= 4 Yr,FHLB,,,2028-10-18,PSE,N,3260.46,,N,20.0,2131.485,,,,,,,,,,REF-9888,REF-6784,REF-6437,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-13,S.B.3,JPY,N,,2115.939,,75 - 82 Days,,,LC-2,,,180 - 270 Days,Other,,,2026-06-02,Investment Company or Advisor,N,4212.658,,N,100.0,4269.106,,,,,,,,,,REF-9035,REF-7655,REF-9058,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-13,S.B.4,USD,Y,,4431.633,,Day 7,,,S-7-Q,,,180 - 270 Days,Derivatives,ENTITY-04,,2026-03-20,Other Supervised Non-Bank Financial Entity,N,1440.828,,Y,1036.23,3069.488,,,,,,,,,,REF-9207,REF-9351,REF-2486,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-13,S.B.5,HKD,N,,2992.005,,Day 6,,,A-1-Q,,,180 - 270 Days,Securities Lending,ENTITY-13,,2026-03-19,Non-Regulated Fund,N,4800.178,,Y,0.0,4341.152,,,,,,,,,,REF-2113,REF-4606,REF-3352,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-13,S.B.6,SGD,N,,3170.392,,Day 24,,,A-5,,,271 - 364 Days,Securities Lending,,,2026-04-06,Other Supranational,N,2993.008,,N,100.0,3044.097,,,,,,,,,,REF-1190,REF-7335,REF-1400,,,,,
Supplemental,Informational,BoFA,2026-03-13,S.I.1,AUD,N,,2686.001,,,,,P-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-13,S.I.2,USD,Y,,1300.149,,,,,P-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-13,S.I.3,USD,Y,,953.919,,,,,CB-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-13,S.I.4,USD,Y,,4750.807,,,,,S-4,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-13,S.I.5,USD,Y,,2894.811,,,,,S-8,,,,,ENTITY-18,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-13,S.I.6,USD,Y,,7.372,,,,,G-2,,,,,ENTITY-04,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-03-13,S.FX.1,USD,Y,,,,Day 46,,,,,,,,ENTITY-05,Prime Brokerage,2026-04-28,Investment Company or Advisor,N,,,Y,,,,N,,,,,,,,,,,18118.88,15398.622,Long Put,22084.592,38422.416
Supplemental,Foreign Exchange,BoFA,2026-03-13,S.FX.1,HKD,N,,,,>3 Yr <= 4 Yr,,,,,,,,ENTITY-07,Prime Brokerage,2029-06-23,Sovereign,Y,,,Y,,,,Y,,,,,,,,,,,13967.892,25742.003,Long Put,34446.244,27267.228
Supplemental,Foreign Exchange,BoFA,2026-03-13,S.FX.1,CNY,N,,,,Day 32,,,,,,,,ENTITY-04,Prime Brokerage,2026-04-14,Pension Fund,N,,,Y,,,,N,,,,,,,,,,,1093.283,5630.883,Long Call,36430.164,32883.075
Supplemental,Foreign Exchange,BoFA,2026-03-13,S.FX.2,CAD,N,,,,Day 29,,,,,,,,ENTITY-16,Commercial Banking,2026-04-11,PSE,N,,,Y,,,,Y,,,,,,,,,,,20573.467,42100.445,Short Put,9149.23,15368.195
Supplemental,Foreign Exchange,BoFA,2026-03-13,S.FX.3,CAD,N,,,,61 - 67 Days,,,,,,,,ENTITY-01,Wealth Management,2026-05-16,Broker-Dealer,Y,,,Y,,,,Y,,,,,,,,,,,22614.398,26118.766,Long Call,36480.06,17080.48
Supplemental,Foreign Exchange,BoFA,2026-03-13,S.FX.3,USD,Y,,,,Day 44,,,,,,,,,Retail Banking,2026-04-26,Non-Regulated Fund,N,,,N,,,,N,,,,,,,,,,,18741.912,12618.963,Long Put,43471.828,21515.093
Supplemental,Foreign Exchange,BoFA,2026-03-13,S.FX.3,USD,N,,,,Day 49,,,,,,,,,Wealth Management,2026-05-01,Non-Financial Corporate,Y,,,N,,,,N,,,,,,,,,,,19366.843,49616.509,Short Call,1359.449,9715.482
Supplemental,Foreign Exchange,BoFA,2026-03-13,S.FX.3,CAD,N,,,,Day 33,,91 - 120 Days,,,,,,,Retail Banking,2026-04-15,Pension Fund,Y,,,N,,,,Y,,,,,,,,,,,19903.767,11073.117,NULL,8220.235,15790.266
