Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-01-04,O.O.4,USD,Y,,,,Day 45,0.0,,S-4-Q,,,,,,Retail Banking,2026-02-18,Sovereign,Y,14328.282,,N,,7326.338,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.5,USD,Y,,,,Day 29,0.0,,CB-3,,,,,,Prime Brokerage,2026-02-02,Broker-Dealer,Y,19007.112,,N,,3312.376,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.5,CHF,N,,,,Day 51,31436.249,121 - 150 Days,P-2,,,,,ENTITY-14,Markets,2026-02-24,GSE,Y,43940.314,,Y,,14911.976,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.5,EUR,N,,,,Day 48,0.0,,CB-2-Q,,,,,,Markets,2026-02-21,Central Bank,Y,208.606,,N,,3158.69,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.5,USD,Y,,,,Day 7,0.0,,CB-4,,,,,,Wealth Management,2026-01-11,Sovereign,N,29136.576,,N,,29699.228,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.6,USD,Y,,,,Day 3,0.0,,CB-3,,,,,,Treasury,2026-01-07,GSE,N,37225.728,,N,,16580.71,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.7,CNY,N,,,,Day 15,35747.108,Day 54,G-1-Q,,,,,,Retail Banking,2026-01-19,Other Supervised Non-Bank Financial Entity,N,17645.002,,N,,13514.867,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.7,USD,Y,,,,Perpetual,0.0,,G-1,,,,,ENTITY-03,Retail Banking,,Financial Market Utility,N,22471.995,,Y,,1459.596,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.7,CAD,N,,,,75 - 82 Days,0.0,,G-1-Q,,,,,,Prime Brokerage,2026-03-23,Other,N,934.936,,N,,14906.804,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.7,USD,Y,,,,Day 11,27029.858,Day 44,E-2-Q,,,,,ENTITY-07,Markets,2026-01-15,Financial Market Utility,N,666.903,,Y,,18285.546,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.8,USD,Y,,,,>4 Yr <= 5 Yr,31597.429,Day 8,G-1-Q,,,,,,Treasury,2030-11-04,PSE,N,25950.343,,N,,27381.668,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.8,CHF,N,,,,91 - 120 Days,0.0,,S-2-Q,,,,,,Retail Banking,2026-04-13,Non-Regulated Fund,N,27135.857,,N,,27971.558,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.9,USD,N,,,,Day 3,49020.187,Day 25,IG-2,,,,,ENTITY-20,Commercial Banking,2026-01-07,GSE,N,3757.036,,Y,,18931.694,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.9,USD,Y,,,,Day 8,0.0,,G-3,,,,,ENTITY-19,Prime Brokerage,2026-01-12,Non-Regulated Fund,N,9051.34,,Y,,42183.04,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.9,CHF,N,,,,68 - 74 Days,34875.458,Day 5,S-7,,,,,,Commercial Banking,2026-03-14,Broker-Dealer,N,47659.961,,N,,45140.425,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.9,CNY,N,,,,Day 56,0.0,,CB-3,,,,,,Markets,2026-03-01,Retail,Y,33211.342,,N,,6238.375,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.10,CHF,N,,,,Day 60,0.0,,A-3,,,,,ENTITY-06,Treasury,2026-03-05,Other Supranational,N,49782.902,,Y,,26745.867,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.11,JPY,N,,,,Day 57,36535.639,Day 26,Z-1,,,,,ENTITY-03,Retail Banking,2026-03-02,Retail,Y,28801.352,,Y,,3883.242,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.11,EUR,N,,,,Day 51,0.0,,S-1,,,,,ENTITY-13,Wealth Management,2026-02-24,GSE,N,49719.831,,Y,,22522.469,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.11,USD,Y,,,,Day 42,7670.714,Day 3,G-3-Q,,,,,,Treasury,2026-02-15,GSE,N,1539.461,,N,,38339.985,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.11,USD,Y,,,,Day 19,0.0,,LC-1,,,,,ENTITY-16,Prime Brokerage,2026-01-23,Pension Fund,N,25145.533,,Y,,21881.914,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.12,USD,Y,,,,Day 51,0.0,,IG-1,,,,,,Wealth Management,2026-02-24,MDB,Y,43354.187,,N,,36631.843,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.12,CHF,N,,,,Day 41,0.0,,IG-2,,,,,ENTITY-19,Retail Banking,2026-02-14,Small Business,Y,37748.521,,Y,,48808.653,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.12,HKD,N,,,,Day 47,41037.719,Day 19,E-2,,,,,ENTITY-11,Prime Brokerage,2026-02-20,Debt Issuing SPE,N,28063.86,,Y,,10299.332,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.13,HKD,N,,,,61 - 67 Days,0.0,,A-0-Q,,,,,ENTITY-15,Retail Banking,2026-03-12,Investment Company or Advisor,Y,41310.744,,Y,,14775.395,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.13,HKD,N,,,,Day 10,39830.834,Day 54,S-6-Q,,,,,ENTITY-17,Wealth Management,2026-01-14,Central Bank,Y,36029.632,,Y,,18359.76,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.13,USD,Y,,,,Day 45,0.0,,CB-1-Q,,,,,ENTITY-18,Commercial Banking,2026-02-18,Debt Issuing SPE,N,25535.561,,Y,,655.996,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.14,USD,Y,,,,Day 6,0.0,,S-7-Q,,,,,ENTITY-08,Markets,2026-01-10,Financial Market Utility,Y,2347.933,,Y,,32588.771,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.14,JPY,N,,,,75 - 82 Days,0.0,,LC-1,,,,,ENTITY-13,Commercial Banking,2026-03-20,MDB,Y,10271.127,,Y,,4657.022,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.15,USD,Y,,,,Day 57,0.0,,S-1-Q,,,,,ENTITY-19,Wealth Management,2026-03-02,Central Bank,N,14367.514,,Y,,27900.313,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.15,USD,Y,,,,180 - 270 Days,0.0,,S-6,,,,,,Wealth Management,2026-09-30,Other Supervised Non-Bank Financial Entity,Y,25103.395,,N,,44550.805,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.16,USD,Y,,,,Open,0.0,,S-3,,,,,,Wealth Management,,Sovereign,N,41032.489,,N,,21614.125,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.17,GBP,N,,,,Day 31,11538.504,Day 4,A-1-Q,,,,,,Commercial Banking,2026-02-04,Retail,Y,48304.043,,N,,1242.733,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.17,USD,Y,,,,Day 39,0.0,,S-4,,,,,ENTITY-18,Prime Brokerage,2026-02-12,Sovereign,Y,24116.668,,Y,,21649.951,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.17,CHF,N,,,,Day 5,16000.964,Day 3,A-3,,,,,,Wealth Management,2026-01-09,MDB,Y,8909.621,,N,,10988.121,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.18,JPY,N,,,,Day 38,40300.72,Day 60,P-1,,,,,ENTITY-11,Treasury,2026-02-11,GSE,Y,9852.41,,Y,,45211.113,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.18,USD,Y,,,,Day 59,0.0,,E-1,,,,,,Commercial Banking,2026-03-04,Central Bank,N,21863.039,,N,,13453.993,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.18,AUD,N,,,,Day 47,0.0,,P-2,,,,,ENTITY-17,Commercial Banking,2026-02-20,Sovereign,Y,23456.129,,Y,,12721.291,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.19,HKD,N,,,,Day 59,0.0,,A-4,,,,,ENTITY-11,Prime Brokerage,2026-03-04,GSE,N,12638.868,,Y,,13593.692,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.19,USD,Y,,,,68 - 74 Days,0.0,,A-5,,,,,ENTITY-20,Markets,2026-03-19,Retail,Y,32794.782,,Y,,2729.666,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.19,USD,Y,,,,Day 43,0.0,,IG-1,,,,,,Wealth Management,2026-02-16,Central Bank,Y,32916.11,,N,,28855.623,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.20,GBP,N,,,,Day 21,0.0,,IG-1,,,,,ENTITY-13,Retail Banking,2026-01-25,Non-Financial Corporate,Y,44197.364,,Y,,16481.819,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.20,USD,N,,,,Day 10,0.0,,CB-3,,,,,,Treasury,2026-01-14,Sovereign,N,32561.973,,N,,24801.963,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.20,USD,Y,,,,Day 39,0.0,,S-2-Q,,,,,,Markets,2026-02-12,Non-Financial Corporate,N,42431.031,,N,,29677.764,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.21,CAD,N,,,,Day 58,39853.926,271 - 364 Days,S-6-Q,,,,,ENTITY-02,Retail Banking,2026-03-03,PSE,Y,11822.151,,Y,,41575.65,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.21,SGD,N,,,,>2 Yr <= 3 Yr,10790.417,Day 25,CB-2-Q,,,,,ENTITY-02,Retail Banking,2028-04-14,Financial Market Utility,Y,31650.485,,Y,,42004.154,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.22,USD,N,,,,Day 47,30625.558,Day 19,CB-3,,,,,,Commercial Banking,2026-02-20,PSE,N,5619.671,,N,,37878.898,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.22,USD,Y,,,,Day 23,19464.347,>4 Yr <= 5 Yr,S-7-Q,,,,,ENTITY-04,Wealth Management,2026-01-27,MDB,N,3650.902,,Y,,31803.084,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.22,USD,Y,,,,Day 22,0.0,,CB-3,,,,,,Markets,2026-01-26,Retail,Y,30908.037,,N,,46904.679,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-04,S.DC.1,USD,Y,SP-5,287895940000.0,,,,,IG-2-Q,Y,,151 - 179 Days,Securities Lending,ENTITY-02,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-04,S.DC.2,EUR,N,SP-7,398960190000.0,,,,,A-5-Q,Y,,151 - 179 Days,NULL,ENTITY-01,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-04,S.DC.3,USD,Y,SP-5,341449030000.0,,,,,Z-1,Y,,271 - 364 Days,Derivatives,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-04,S.DC.4,USD,Y,SP-2,316751660000.0,,,,,A-2-Q,N,,>3 Yr <= 4 Yr,FHLB,ENTITY-17,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-04,S.DC.5,USD,Y,SP-7,404442190000.0,,,,,P-2,N,,>4 Yr <= 5 Yr,Other,ENTITY-15,Wealth Management,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-04,S.DC.6,HKD,N,SP-2,496148810000.0,,,,,S-3-Q,N,,Day 90,NULL,ENTITY-11,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-04,S.DC.7,GBP,N,SP-7,136332210000.0,,,,,IG-2,N,,Open,Central Bank,,Prime Brokerage,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-04,S.DC.8,USD,N,SP-6,257462750000.0,,,,,CB-3,N,,Perpetual,FHLB,,Prime Brokerage,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-04,S.DC.9,USD,Y,SP-9,202336040000.0,,,,,CB-2-Q,N,,>5 Yr,Central Bank,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-04,S.DC.10,USD,Y,SP-8,404942160000.0,,,,,G-1,Y,,271 - 364 Days,Derivatives,ENTITY-10,Treasury,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-04,S.DC.11,USD,Y,SP-8,160708940000.0,,,,,S-3-Q,N,,Day 30,FHLB,ENTITY-09,Treasury,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-04,S.DC.12,USD,Y,SP-4,181481630000.0,,,,,S-3,Y,,>5 Yr,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-04,S.DC.13,USD,Y,SP-3,320114500000.0,,,,,S-2-Q,Y,,Day 60,Central Bank,ENTITY-17,Treasury,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-04,S.DC.14,USD,Y,SP-2,439782080000.0,,,,,E-1-Q,N,,>5 Yr,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-04,S.DC.15,EUR,N,SP-2,405382190000.0,,,,,S-7-Q,N,,Day 90,Repo,ENTITY-18,Treasury,,Bank,N,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-04,S.DC.16,CAD,N,SP-5,35234930000.0,,,,,S-7-Q,N,,271 - 364 Days,NULL,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-04,S.DC.17,USD,Y,SP-7,70986530000.0,,,,,A-1-Q,Y,,>5 Yr,Derivatives,,Markets,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-04,S.DC.18,USD,Y,SP-6,278575120000.0,,,,,E-1-Q,Y,,Perpetual,FHLB,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-04,S.DC.19,AUD,N,SP-6,206559630000.0,,,,,S-6,N,,>2 Yr <= 3 Yr,Derivatives,,Prime Brokerage,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-04,S.DC.20,USD,Y,SP-3,37523660000.0,,,,,S-4-Q,Y,,>= 1 Yr <= 2 Yr,NULL,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-04,S.DC.21,SGD,N,SP-6,153128590000.0,,,,,CB-1,N,,91 - 120 Days,FHLB,ENTITY-14,Treasury,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-04,S.L.1,USD,Y,,9759.024,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-04,S.L.1,CHF,N,,45025.43,,,,,A-2-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-04,S.L.1,SGD,N,,10074.9,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-04,S.L.1,CHF,N,,8067.811,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-04,S.L.2,USD,Y,,10105.368,,,,,S-2,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-04,S.L.2,USD,Y,,1400.776,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-04,S.L.2,CAD,N,,34679.239,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-04,S.L.2,USD,Y,,36798.78,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-04,S.L.3,GBP,N,,17206.215,,,,,Z-1,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-04,S.L.3,USD,Y,,33038.382,,,,,CB-3-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-04,S.L.4,USD,Y,,26328.096,,,,,P-2,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-04,S.L.5,AUD,N,,17705.85,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-04,S.L.5,CHF,N,,4395.266,,,,,A-4,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-04,S.L.5,CNY,N,,6853.513,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-04,S.L.5,GBP,N,,7225.823,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-04,S.L.6,USD,Y,,4773.99,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-04,S.L.7,USD,Y,,18033.778,,,,,A-4-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-04,S.L.7,USD,Y,,35387.227,,,,,A-2-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-04,S.L.8,USD,Y,,41821.213,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-04,S.L.8,GBP,N,,49013.519,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-04,S.L.8,USD,Y,,10194.382,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-04,S.L.9,USD,Y,,41864.323,,,,,A-3-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-04,S.L.9,HKD,N,,17141.936,,,,,S-4-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-04,S.L.10,AUD,N,,17369.372,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-04,S.L.10,USD,N,,43873.246,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-04,S.L.10,AUD,N,,25785.342,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-01-04,S.B.1,USD,Y,,12193.531,,Day 9,,,CB-3-Q,,,Day 90,Repo,ENTITY-12,,2026-01-13,Central Bank,N,48974.913,,Y,483.15,46623.307,,,,,,,,,,REF-3947,REF-6262,REF-5346,,,,,
Supplemental,Balance Sheet,USWest,2026-01-04,S.B.2,USD,N,,24260.335,,Day 3,,,E-2-Q,,,271 - 364 Days,Derivatives,,,2026-01-07,Broker-Dealer,N,3352.619,,N,50.0,1929.855,,,,,,,,,,REF-2262,REF-9670,REF-9796,,,,,
Supplemental,Balance Sheet,USWest,2026-01-04,S.B.3,USD,Y,,22814.561,,Day 8,,,E-2-Q,,,121 - 150 Days,Securities Lending,ENTITY-07,,2026-01-12,Investment Company or Advisor,Y,44917.788,,Y,20.0,3522.981,,,,,,,,,,REF-3842,REF-8188,REF-4797,,,,,
Supplemental,Balance Sheet,USWest,2026-01-04,S.B.4,GBP,N,,9055.75,,Day 52,,,CB-3,,,271 - 364 Days,Other,ENTITY-12,,2026-02-25,Non-Regulated Fund,N,20443.32,,Y,0.0,1529.768,,,,,,,,,,REF-5183,REF-2118,REF-4680,,,,,
Supplemental,Balance Sheet,USWest,2026-01-04,S.B.5,USD,Y,,42637.786,,Day 59,,,C-1,,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-11,,2026-03-04,MDB,Y,34120.627,,Y,199.91,19081.295,,,,,,,,,,REF-9736,REF-5334,REF-8989,,,,,
Supplemental,Balance Sheet,USWest,2026-01-04,S.B.6,HKD,N,,7114.482,,Open,,,CB-3,,,>4 Yr <= 5 Yr,Other,,,,Pension Fund,Y,39431.696,,N,0.0,3366.33,,,,,,,,,,REF-9878,REF-1639,REF-5072,,,,,
Supplemental,Informational,USWest,2026-01-04,S.I.1,CNY,N,,33704.257,,,,,S-7,,,,,ENTITY-05,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-04,S.I.1,EUR,N,,37433.095,,,,,S-3,,,,,ENTITY-07,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-04,S.I.1,USD,Y,,25229.019,,,,,G-2-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-04,S.I.1,USD,Y,,43297.828,,,,,S-2,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-04,S.I.2,USD,Y,,41394.543,,,,,S-4-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-04,S.I.2,JPY,N,,35170.397,,,,,S-4,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-04,S.I.2,CNY,N,,11568.162,,,,,A-5-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-04,S.I.3,AUD,N,,46863.248,,,,,A-5,,,,,ENTITY-11,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-04,S.I.3,HKD,N,,46538.54,,,,,S-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-04,S.I.3,USD,Y,,25827.914,,,,,A-5,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-04,S.I.4,USD,Y,,20025.101,,,,,S-6,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-04,S.I.4,USD,Y,,36540.65,,,,,A-2-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-04,S.I.4,GBP,N,,36468.04,,,,,A-3,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-04,S.I.5,JPY,N,,17456.053,,,,,Z-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-04,S.I.5,USD,Y,,2181.603,,,,,G-2-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-04,S.I.6,USD,Y,,14831.246,,,,,E-2,,,,,ENTITY-14,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-04,S.I.6,USD,Y,,44883.585,,,,,CB-2-Q,,,,,ENTITY-17,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-04,S.I.6,HKD,N,,4417.058,,,,,S-7-Q,,,,,ENTITY-15,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-01-04,S.FX.1,USD,Y,,,,Day 55,,,,,,,,,Commercial Banking,2026-02-28,Bank,Y,,,N,,,,N,,,,,,,,,,,3933.085,43767.733,Short Call,26029.453,16077.785
