Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-04-20,O.O.4,CAD,N,,,,Day 3,0.0,,A-2,,,,,,Commercial Banking,2026-04-23,Sovereign,N,32349.218,,N,,33327.811,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.4,USD,Y,,,,Day 59,0.0,,Z-1,,,,,ENTITY-11,Wealth Management,2026-06-18,GSE,Y,6153.85,,Y,,44552.505,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.5,USD,Y,,,,Day 23,0.0,,A-1-Q,,,,,ENTITY-11,Treasury,2026-05-13,Pension Fund,N,3413.256,,Y,,4629.708,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.6,CNY,N,,,,Day 51,0.0,,S-2,,,,,,Retail Banking,2026-06-10,Financial Market Utility,Y,7987.427,,N,,12794.694,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.6,SGD,N,,,,Day 33,0.0,,G-3,,,,,ENTITY-07,Commercial Banking,2026-05-23,Other,Y,45105.31,,Y,,12947.549,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.7,USD,Y,,,,Day 21,0.0,,A-1-Q,,,,,,Markets,2026-05-11,Retail,N,40299.125,,N,,38635.63,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.7,USD,Y,,,,Day 46,0.0,,CB-4,,,,,,Prime Brokerage,2026-06-05,GSE,N,33681.192,,N,,9841.878,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.8,SGD,N,,,,Day 7,0.0,,E-1,,,,,ENTITY-01,Markets,2026-04-27,GSE,Y,21683.399,,Y,,38401.603,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.8,GBP,N,,,,Day 48,0.0,,S-5,,,,,,Wealth Management,2026-06-07,Sovereign,Y,34499.072,,N,,9679.989,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.8,USD,Y,,,,91 - 120 Days,43718.542,Day 44,CB-2,,,,,ENTITY-06,Markets,2026-07-26,Other,N,23626.108,,Y,,26019.403,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.9,USD,Y,,,,Day 21,0.0,,A-5,,,,,ENTITY-16,Retail Banking,2026-05-11,MDB,N,27601.815,,Y,,38745.017,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.9,USD,Y,,,,Day 41,0.0,,A-4,,,,,,Prime Brokerage,2026-05-31,Pension Fund,N,8916.404,,N,,35610.344,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.10,USD,Y,,,,Day 1,0.0,,S-7,,,,,,Markets,2026-04-21,Broker-Dealer,N,49154.901,,N,,45906.704,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.10,CAD,N,,,,Day 21,0.0,,A-4-Q,,,,,,Prime Brokerage,2026-05-11,PSE,N,41903.578,,N,,12918.433,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.11,USD,Y,,,,Day 26,0.0,,E-2,,,,,ENTITY-08,Wealth Management,2026-05-16,Investment Company or Advisor,N,46065.004,,Y,,37653.09,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.12,USD,Y,,,,75 - 82 Days,0.0,,S-3,,,,,ENTITY-18,Treasury,2026-07-04,Central Bank,Y,11022.92,,Y,,27772.09,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.12,AUD,N,,,,Day 45,0.0,,A-5,,,,,ENTITY-17,Markets,2026-06-04,Pension Fund,Y,32818.849,,Y,,15647.709,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.13,AUD,N,,,,Day 6,38647.693,>= 1 Yr <= 2 Yr,CB-1,,,,,ENTITY-04,Prime Brokerage,2026-04-26,GSE,Y,26900.792,,Y,,20190.353,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.13,USD,N,,,,Day 27,47625.966,Day 8,S-4,,,,,,Markets,2026-05-17,Small Business,Y,1457.901,,N,,12625.748,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.13,USD,N,,,,Day 36,48474.617,Day 42,G-3-Q,,,,,ENTITY-01,Treasury,2026-05-26,Pension Fund,N,16136.396,,Y,,46416.691,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.13,USD,Y,,,,Open,15974.272,>2 Yr <= 3 Yr,CB-4,,,,,ENTITY-15,Wealth Management,,PSE,N,13530.156,,Y,,18974.244,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.14,SGD,N,,,,Day 52,0.0,,C-1,,,,,ENTITY-12,Prime Brokerage,2026-06-11,Central Bank,N,14892.035,,Y,,44335.425,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.14,USD,Y,,,,Day 20,23506.814,Day 43,S-3-Q,,,,,,Wealth Management,2026-05-10,MDB,Y,39159.215,,N,,33764.425,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.14,USD,Y,,,,61 - 67 Days,25857.393,>5 Yr,S-7-Q,,,,,,Wealth Management,2026-06-25,Retail,Y,16838.695,,N,,48570.528,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.14,USD,Y,,,,Day 18,0.0,,E-2-Q,,,,,,Prime Brokerage,2026-05-08,Debt Issuing SPE,N,14698.655,,N,,38121.182,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.15,USD,Y,,,,Day 7,0.0,,S-1-Q,,,,,,Retail Banking,2026-04-27,Non-Regulated Fund,Y,3961.068,,N,,39304.568,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.16,HKD,N,,,,83 - 90 Days,0.0,,S-7,,,,,,Commercial Banking,2026-07-16,Other Supranational,Y,49088.707,,N,,27716.652,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.16,EUR,N,,,,Day 22,0.0,,S-1-Q,,,,,,Wealth Management,2026-05-12,GSE,N,39969.054,,N,,15746.635,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.16,USD,Y,,,,Day 48,0.0,,G-1,,,,,ENTITY-01,Treasury,2026-06-07,Non-Financial Corporate,N,6587.3,,Y,,2775.695,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.17,EUR,N,,,,>= 1 Yr <= 2 Yr,0.0,,S-8,,,,,ENTITY-19,Commercial Banking,2027-06-13,Central Bank,Y,15729.169,,Y,,47914.535,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.17,USD,Y,,,,Day 10,0.0,,C-1,,,,,ENTITY-07,Wealth Management,2026-04-30,Sovereign,Y,24027.295,,Y,,1143.859,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.17,USD,Y,,,,Day 35,0.0,,S-6-Q,,,,,ENTITY-03,Wealth Management,2026-05-25,Broker-Dealer,N,33667.301,,Y,,4161.749,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.17,USD,N,,,,Day 52,1258.724,121 - 150 Days,G-2-Q,,,,,ENTITY-04,Wealth Management,2026-06-11,Other Supervised Non-Bank Financial Entity,N,24223.022,,Y,,21799.579,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.18,USD,Y,,,,Day 13,0.0,,S-1-Q,,,,,ENTITY-19,Retail Banking,2026-05-03,Sovereign,N,12230.74,,Y,,16553.334,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.19,USD,Y,,,,Day 43,0.0,,A-3,,,,,ENTITY-02,Prime Brokerage,2026-06-02,Debt Issuing SPE,N,16637.587,,Y,,3859.577,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.19,USD,Y,,,,Day 36,22547.443,Day 5,S-3-Q,,,,,ENTITY-18,Wealth Management,2026-05-26,Retail,N,24249.144,,Y,,27347.298,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.20,EUR,N,,,,151 - 179 Days,31189.377,Day 35,A-3,,,,,,Treasury,2026-09-19,Retail,Y,21837.11,,N,,38528.164,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.21,JPY,N,,,,Day 13,45089.457,75 - 82 Days,C-1,,,,,ENTITY-06,Commercial Banking,2026-05-03,Central Bank,N,2753.095,,Y,,19719.584,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.21,SGD,N,,,,Day 33,0.0,,IG-1,,,,,ENTITY-17,Markets,2026-05-23,Central Bank,Y,5128.164,,Y,,284.575,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.21,USD,Y,,,,Day 10,0.0,,S-6,,,,,,Commercial Banking,2026-04-30,Central Bank,N,11647.341,,N,,43998.947,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.22,USD,Y,,,,Day 27,0.0,,CB-1-Q,,,,,,Commercial Banking,2026-05-17,Debt Issuing SPE,Y,13161.13,,N,,328.624,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-20,S.DC.1,EUR,N,SP-9,92919870000.0,,,,,S-8,N,,Day 1,Repo,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-20,S.DC.2,USD,Y,SP-5,56740470000.0,,,,,IG-1-Q,Y,,Day 1,NULL,ENTITY-03,Markets,,Bank,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-20,S.DC.3,USD,Y,SP-3,44993310000.0,,,,,CB-1,Y,,271 - 364 Days,Other,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-20,S.DC.4,USD,Y,SP-6,55156790000.0,,,,,CB-2,N,,Day 90,Derivatives,,Markets,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-20,S.DC.5,USD,N,SP-1,261622540000.0,,,,,S-2-Q,Y,,Perpetual,NULL,,Markets,,Bank,Y,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-20,S.DC.6,HKD,N,SP-9,417674820000.0,,,,,S-5-Q,N,,151 - 179 Days,NULL,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-20,S.DC.7,USD,Y,SP-1,494267960000.0,,,,,G-2,Y,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-03,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-20,S.DC.8,GBP,N,SP-9,153902530000.0,,,,,A-2,Y,,151 - 179 Days,FHLB,ENTITY-05,Treasury,,Bank,N,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-20,S.DC.9,USD,Y,SP-8,184522040000.0,,,,,CB-1,N,,Day 90,Repo,ENTITY-12,Markets,,Bank,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-20,S.DC.10,USD,Y,SP-6,216968090000.0,,,,,S-5,Y,,91 - 120 Days,Derivatives,ENTITY-12,Prime Brokerage,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-20,S.DC.11,USD,Y,SP-9,309162610000.0,,,,,S-6,N,,Perpetual,NULL,ENTITY-02,Commercial Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-20,S.DC.12,USD,Y,SP-9,233323610000.0,,,,,S-4-Q,N,,>4 Yr <= 5 Yr,Central Bank,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-20,S.DC.13,USD,Y,SP-8,54898420000.0,,,,,LC-1,N,,>4 Yr <= 5 Yr,Central Bank,,Retail Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-20,S.DC.14,SGD,N,SP-2,483411130000.0,,,,,CB-1-Q,Y,,91 - 120 Days,Securities Lending,ENTITY-16,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-20,S.DC.15,USD,Y,SP-2,159080160000.0,,,,,C-1,N,,91 - 120 Days,NULL,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-20,S.DC.16,CNY,N,SP-4,257533720000.0,,,,,LC-1,Y,,271 - 364 Days,FHLB,ENTITY-11,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-20,S.DC.17,USD,Y,SP-2,39367520000.0,,,,,S-8,N,,Day 1,FHLB,ENTITY-07,Retail Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-20,S.DC.18,JPY,N,SP-7,205428810000.0,,,,,CB-2,N,,Open,Other,ENTITY-02,Treasury,,Bank,N,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-20,S.DC.19,USD,Y,SP-4,232339980000.0,,,,,E-2-Q,N,,Open,Central Bank,ENTITY-11,Markets,,Bank,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-20,S.DC.20,USD,Y,SP-3,200815670000.0,,,,,A-4,Y,,Day 90,Securities Lending,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-20,S.DC.21,JPY,N,SP-7,279334620000.0,,,,,S-4-Q,N,,Day 1,Central Bank,ENTITY-07,Markets,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-20,S.L.1,SGD,N,,34111.973,,,,,P-1,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-20,S.L.1,AUD,N,,9070.963,,,,,G-2-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-20,S.L.1,JPY,N,,40833.63,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-20,S.L.1,CHF,N,,8580.805,,,,,CB-2-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-20,S.L.2,USD,Y,,16929.514,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-20,S.L.2,USD,Y,,46157.645,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-20,S.L.3,USD,N,,12538.47,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-20,S.L.4,CAD,N,,236.175,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-20,S.L.4,EUR,N,,37654.507,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-20,S.L.5,GBP,N,,27048.997,,,,,A-4,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-20,S.L.6,GBP,N,,31242.464,,,,,E-1,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-20,S.L.7,USD,Y,,42096.142,,,,,S-7,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-20,S.L.7,USD,Y,,1575.155,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-20,S.L.8,AUD,N,,47983.581,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-20,S.L.8,GBP,N,,7377.193,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-20,S.L.8,EUR,N,,27767.08,,,,,P-2,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-20,S.L.8,JPY,N,,17970.096,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-20,S.L.9,USD,Y,,26053.926,,,,,S-1,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-20,S.L.9,USD,Y,,45889.877,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-20,S.L.9,SGD,N,,30130.306,,,,,IG-2-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-20,S.L.10,SGD,N,,13567.306,,,,,P-1,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-04-20,S.B.1,USD,Y,,18056.503,,121 - 150 Days,,,G-1,,,151 - 179 Days,FHLB,,,2026-09-11,Other,N,7935.686,,N,150.0,32339.777,,,,,,,,,,REF-8473,REF-7067,REF-9510,,,,,
Supplemental,Balance Sheet,USWest,2026-04-20,S.B.2,USD,Y,,515.175,,Day 38,,,S-5-Q,,,Day 1,Derivatives,,,2026-05-28,MDB,Y,32520.404,,N,50.0,28208.735,,,,,,,,,,REF-2978,REF-3565,REF-9939,,,,,
Supplemental,Balance Sheet,USWest,2026-04-20,S.B.3,USD,Y,,29621.64,,Day 37,,,CB-2,,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-08,,2026-05-27,Broker-Dealer,N,20221.364,,Y,714.82,21386.911,,,,,,,,,,REF-9748,REF-4215,REF-8635,,,,,
Supplemental,Balance Sheet,USWest,2026-04-20,S.B.4,AUD,N,,22043.671,,Day 43,,,G-2-Q,,,Day 90,Securities Lending,ENTITY-16,,2026-06-02,Non-Regulated Fund,Y,40581.011,,Y,0.0,43525.235,,,,,,,,,,REF-2910,REF-1173,REF-2318,,,,,
Supplemental,Balance Sheet,USWest,2026-04-20,S.B.5,USD,Y,,34942.32,,Day 7,,,S-5-Q,,,>5 Yr,Securities Lending,ENTITY-07,,2026-04-27,Other Supervised Non-Bank Financial Entity,N,22197.299,,Y,1039.65,49125.691,,,,,,,,,,REF-7231,REF-8843,REF-1921,,,,,
Supplemental,Balance Sheet,USWest,2026-04-20,S.B.6,USD,Y,,41578.553,,Day 30,,,S-2,,,>= 1 Yr <= 2 Yr,NULL,,,2026-05-20,Central Bank,Y,34070.536,,N,20.0,7036.507,,,,,,,,,,REF-1433,REF-8805,REF-7178,,,,,
Supplemental,Informational,USWest,2026-04-20,S.I.1,USD,Y,,21283.464,,,,,G-3,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-20,S.I.2,USD,Y,,48394.218,,,,,S-5,,,,,ENTITY-19,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-20,S.I.2,USD,Y,,45056.762,,,,,G-3-Q,,,,,ENTITY-16,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-20,S.I.2,USD,Y,,38221.252,,,,,IG-2,,,,,ENTITY-05,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-20,S.I.2,USD,Y,,17884.849,,,,,E-1-Q,,,,,ENTITY-01,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-20,S.I.3,CHF,N,,48124.785,,,,,CB-1,,,,,ENTITY-07,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-20,S.I.3,USD,Y,,48264.971,,,,,S-3-Q,,,,,ENTITY-03,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-20,S.I.3,SGD,N,,3412.369,,,,,IG-2,,,,,ENTITY-05,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-20,S.I.4,USD,Y,,16437.525,,,,,A-1-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-20,S.I.5,AUD,N,,33888.066,,,,,S-5-Q,,,,,ENTITY-13,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-20,S.I.5,CAD,N,,37640.54,,,,,S-5,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-20,S.I.5,CHF,N,,4914.4,,,,,S-1,,,,,ENTITY-05,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-20,S.I.5,EUR,N,,43750.935,,,,,S-2-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-20,S.I.6,USD,Y,,14560.16,,,,,S-2,,,,,ENTITY-02,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-20,S.I.6,HKD,N,,768.78,,,,,LC-2,,,,,ENTITY-02,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-04-20,S.FX.1,USD,Y,,,,>3 Yr <= 4 Yr,,,,,,,,,Commercial Banking,2029-07-28,Investment Company or Advisor,Y,,,N,,,,Y,,,,,,,,,,,35660.784,15635.718,Long Call,9351.829,32447.63
Supplemental,Foreign Exchange,USWest,2026-04-20,S.FX.1,EUR,N,,,,Day 5,,Day 38,,,,,,,Wealth Management,2026-04-25,Debt Issuing SPE,N,,,N,,,,Y,,,,,,,,,,,20107.79,24688.995,Long Call,31444.942,309.656
Supplemental,Foreign Exchange,USWest,2026-04-20,S.FX.1,USD,Y,,,,Day 2,,Day 55,,,,,,,Retail Banking,2026-04-22,Retail,N,,,N,,,,Y,,,,,,,,,,,26010.093,28460.082,Long Put,4963.053,36939.004
Supplemental,Foreign Exchange,USWest,2026-04-20,S.FX.2,SGD,N,,,,Day 13,,,,,,,,ENTITY-14,Markets,2026-05-03,Broker-Dealer,N,,,Y,,,,Y,,,,,,,,,,,29176.074,8058.393,Short Call,40885.335,41047.491
Supplemental,Foreign Exchange,USWest,2026-04-20,S.FX.3,CNY,N,,,,271 - 364 Days,,,,,,,,ENTITY-05,Commercial Banking,2027-02-27,MDB,Y,,,Y,,,,N,,,,,,,,,,,6931.67,24294.182,NULL,7423.284,10312.482
Supplemental,Foreign Exchange,USWest,2026-04-20,S.FX.3,USD,Y,,,,>= 1 Yr <= 2 Yr,,,,,,,,,Commercial Banking,2028-01-05,Non-Regulated Fund,N,,,N,,,,Y,,,,,,,,,,,13050.609,8820.2,Short Call,34277.603,36248.987
Supplemental,Foreign Exchange,USWest,2026-04-20,S.FX.3,JPY,N,,,,Day 34,,,,,,,,,Retail Banking,2026-05-24,Pension Fund,Y,,,N,,,,Y,,,,,,,,,,,45061.837,1202.447,Short Call,21527.244,12658.196
