Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-03-07,S.DC.11,CHF,N,SP-7,18470.714,,,,,A-1-Q,N,,271 - 364 Days,Securities Lending,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-07,S.DC.12,CHF,N,SP-4,35156.677,,,,,CB-1-Q,N,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-06,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-07,S.DC.13,USD,Y,SP-7,27164.271,,,,,A-1-Q,Y,,91 - 120 Days,Other,ENTITY-05,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-07,S.DC.14,CNY,N,SP-8,13977.732,,,,,A-1-Q,Y,,Open,NULL,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-07,S.DC.15,HKD,N,SP-9,28773.805,,,,,CB-1-Q,N,,Day 60,Derivatives,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-07,S.DC.16,GBP,N,SP-8,41894.341,,,,,A-1-Q,N,,180 - 270 Days,Other,ENTITY-05,Wealth Management,,Other,N,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-07,S.DC.17,USD,Y,SP-9,10296.34,,,,,G-2-Q,Y,,>2 Yr <= 3 Yr,Central Bank,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-07,S.DC.18,USD,Y,SP-5,5553.266,,,,,G-2-Q,Y,,>2 Yr <= 3 Yr,Other,ENTITY-14,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-07,S.DC.19,CHF,N,SP-6,39144.164,,,,,CB-1-Q,N,,Day 90,Central Bank,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-07,S.DC.20,USD,Y,SP-4,29027.921,,,,,G-2-Q,Y,,121 - 150 Days,Other,ENTITY-16,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-07,S.DC.21,USD,Y,SP-7,37201.57,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,FHLB,ENTITY-09,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-07,S.L.1,JPY,N,,59.077,,,,,S-8,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-07,S.L.2,AUD,N,,2370.853,,,,,CB-3-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-07,S.L.3,CHF,N,,1271.967,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-07,S.L.4,USD,Y,,4097.246,,,,,A-2,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-07,S.L.5,USD,Y,,77.848,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-07,S.L.6,CNY,N,,4370.667,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-07,S.L.7,USD,Y,,4423.996,,,,,P-2,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-07,S.L.8,GBP,N,,523.271,,,,,S-2,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-07,S.L.9,EUR,N,,3552.363,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-07,S.L.10,JPY,N,,813.67,,,,,S-5-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-03-07,S.B.1,EUR,N,,43346.704,,Day 26,,,S-5,,,91 - 120 Days,FHLB,ENTITY-04,,2026-04-02,Other,Y,46207.688,,Y,0.0,35584.534,,,,,,,,,,REF-1492,REF-7420,REF-3574
Supplemental,Balance Sheet,Wells,2026-03-07,S.B.2,USD,Y,,2265.48,,Day 55,,,S-3,,,>3 Yr <= 4 Yr,NULL,ENTITY-18,,2026-05-01,Other,N,1490.024,,Y,0.0,42063.753,,,,,,,,,,REF-2032,REF-9552,REF-7323
Supplemental,Balance Sheet,Wells,2026-03-07,S.B.3,USD,Y,,12198.431,,Day 37,,,G-3,,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-07,,2026-04-13,Small Business,N,47170.267,,Y,150.0,29481.632,,,,,,,,,,REF-5731,REF-2011,REF-4854
Supplemental,Balance Sheet,Wells,2026-03-07,S.B.4,SGD,N,,37579.841,,Day 2,,,G-1-Q,,,>5 Yr,Other,,,2026-03-09,Other Supranational,N,45799.965,,N,735.41,175.415,,,,,,,,,,REF-2600,REF-1571,REF-1059
Supplemental,Balance Sheet,Wells,2026-03-07,S.B.5,USD,N,,45249.355,,Day 11,,,S-7-Q,,,Day 30,NULL,,,2026-03-18,Non-Financial Corporate,Y,19649.369,,N,20.0,18548.423,,,,,,,,,,REF-8091,REF-7388,REF-7915
Supplemental,Balance Sheet,Wells,2026-03-07,S.B.6,SGD,N,,28084.892,,Day 1,,,CB-3,,,>2 Yr <= 3 Yr,Other,,,2026-03-08,PSE,N,9732.367,,N,100.0,20984.521,,,,,,,,,,REF-8691,REF-1687,REF-9565
Supplemental,Informational,Wells,2026-03-07,S.I.1,USD,Y,,2699.678,,,,,G-3,,,,,ENTITY-16,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-07,S.I.2,EUR,N,,153.174,,,,,Z-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-07,S.I.3,SGD,N,,4483.961,,,,,A-1-Q,,,,,ENTITY-05,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-07,S.I.4,CAD,N,,4246.351,,,,,E-1,,,,,ENTITY-13,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-07,S.I.5,USD,Y,,3805.262,,,,,S-5,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-07,S.I.6,HKD,N,,4857.577,,,,,S-2-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
