Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-01-05,S.DC.11,USD,Y,SP-4,42116.394,,,,,A-1-Q,N,,151 - 179 Days,Securities Lending,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-05,S.DC.12,USD,Y,SP-6,23056.625,,,,,A-1-Q,Y,,Perpetual,Repo,ENTITY-18,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-05,S.DC.13,USD,Y,SP-7,40781.589,,,,,CB-1-Q,Y,,121 - 150 Days,Derivatives,ENTITY-18,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-05,S.DC.14,CAD,N,SP-1,17699.288,,,,,G-2-Q,Y,,>5 Yr,Repo,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-05,S.DC.15,AUD,N,SP-7,37171.739,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Repo,ENTITY-08,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-05,S.DC.16,USD,Y,SP-4,20769.949,,,,,A-1-Q,Y,,180 - 270 Days,Repo,ENTITY-11,Commercial Banking,,Other,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-05,S.DC.17,SGD,N,SP-5,24928.179,,,,,G-2-Q,Y,,Day 90,FHLB,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-05,S.DC.18,USD,Y,SP-4,33907.284,,,,,G-2-Q,N,,>2 Yr <= 3 Yr,NULL,ENTITY-06,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-05,S.DC.19,JPY,N,SP-3,30457.938,,,,,A-1-Q,Y,,Perpetual,NULL,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-05,S.DC.20,CAD,N,SP-5,36760.919,,,,,A-1-Q,N,,Open,Repo,ENTITY-10,Treasury,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-05,S.DC.21,CHF,N,SP-5,2972.837,,,,,CB-1-Q,N,,Day 1,Repo,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-05,S.L.1,CHF,N,,1678.82,,,,,A-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-05,S.L.2,USD,Y,,1666.498,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-05,S.L.3,USD,Y,,1330.224,,,,,CB-1,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-05,S.L.4,GBP,N,,4761.558,,,,,CB-1,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-05,S.L.5,USD,Y,,2833.211,,,,,S-4,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-05,S.L.6,GBP,N,,2795.235,,,,,CB-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-05,S.L.7,AUD,N,,4216.947,,,,,G-3-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-05,S.L.8,HKD,N,,512.407,,,,,S-8,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-05,S.L.9,JPY,N,,2693.41,,,,,CB-3-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-05,S.L.10,USD,Y,,1221.16,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-01-05,S.B.1,CHF,N,,17465.557,,Day 53,,,S-4,,,Day 90,Securities Lending,,,2026-02-27,PSE,N,49886.31,,N,20.0,30562.431,,,,,,,,,,REF-6960,REF-8320,REF-4706
Supplemental,Balance Sheet,Wells,2026-01-05,S.B.2,CNY,N,,24920.575,,>= 1 Yr <= 2 Yr,,,CB-1-Q,,,>2 Yr <= 3 Yr,NULL,ENTITY-11,,2027-10-10,MDB,N,2221.445,,Y,48.0,45159.396,,,,,,,,,,REF-9574,REF-8810,REF-3007
Supplemental,Balance Sheet,Wells,2026-01-05,S.B.3,AUD,N,,34195.683,,Day 24,,,G-3,,,Day 90,Securities Lending,ENTITY-10,,2026-01-29,Pension Fund,N,4747.572,,Y,0.0,38363.727,,,,,,,,,,REF-7898,REF-4911,REF-3828
Supplemental,Balance Sheet,Wells,2026-01-05,S.B.4,USD,N,,22808.129,,121 - 150 Days,,,E-2,,,>4 Yr <= 5 Yr,Derivatives,ENTITY-10,,2026-05-07,Small Business,Y,18603.125,,Y,50.0,6223.274,,,,,,,,,,REF-2773,REF-5194,REF-3709
Supplemental,Balance Sheet,Wells,2026-01-05,S.B.5,SGD,N,,24446.765,,Day 12,,,G-3-Q,,,Perpetual,NULL,ENTITY-17,,2026-01-17,GSE,N,46312.319,,Y,20.0,16883.605,,,,,,,,,,REF-6313,REF-1997,REF-1319
Supplemental,Balance Sheet,Wells,2026-01-05,S.B.6,CAD,N,,23860.046,,>2 Yr <= 3 Yr,,,E-2,,,180 - 270 Days,Other,,,2028-04-25,Other Supranational,N,34491.086,,N,20.0,37439.337,,,,,,,,,,REF-8872,REF-6386,REF-2956
Supplemental,Informational,Wells,2026-01-05,S.I.1,SGD,N,,2564.924,,,,,CB-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-01-05,S.I.2,USD,Y,,4933.413,,,,,E-2-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-01-05,S.I.3,USD,Y,,1915.948,,,,,S-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-01-05,S.I.4,USD,Y,,2261.312,,,,,G-2-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-01-05,S.I.5,GBP,N,,1725.212,,,,,A-5-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-01-05,S.I.6,USD,Y,,2080.274,,,,,A-5,,,,,ENTITY-13,Wealth Management,,,,,,Y,,,,,,,,,,,,,,
