Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-04-15,O.O.1,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,CB-3-Q,,,,,,Prime Brokerage,2029-03-10,Pension Fund,Y,41068.662,,N,,27248.967,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.2,GBP,N,,,,Day 42,0.0,,A-2,,,,,,Retail Banking,2026-05-27,Investment Company or Advisor,N,27218.319,,N,,21499.181,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.2,USD,Y,,,,Day 51,0.0,,IG-2,,,,,,Treasury,2026-06-05,Small Business,N,27412.037,,N,,48872.864,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.3,USD,Y,,,,Day 1,0.0,,A-0-Q,,,,,,Prime Brokerage,2026-04-16,Non-Financial Corporate,Y,5736.075,,N,,23806.833,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.3,USD,Y,,,,Day 57,27443.255,Perpetual,S-7,,,,,,Wealth Management,2026-06-11,Central Bank,N,40204.39,,N,,1485.769,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.3,EUR,N,,,,Day 39,48754.167,Day 59,A-3-Q,,,,,,Markets,2026-05-24,Other,Y,557.262,,N,,23389.042,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.4,USD,Y,,,,Day 29,0.0,,G-3,,,,,ENTITY-04,Markets,2026-05-14,Retail,N,16689.938,,Y,,23511.012,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.5,USD,Y,,,,91 - 120 Days,0.0,,A-3-Q,,,,,ENTITY-12,Markets,2026-07-31,Debt Issuing SPE,N,3239.393,,Y,,32213.809,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.6,GBP,N,,,,83 - 90 Days,0.0,,S-6-Q,,,,,,Prime Brokerage,2026-07-07,Broker-Dealer,Y,24757.763,,N,,20977.628,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.6,GBP,N,,,,Day 18,0.0,,CB-2-Q,,,,,,Treasury,2026-05-03,GSE,N,31702.695,,N,,21024.835,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.6,AUD,N,,,,151 - 179 Days,0.0,,LC-2,,,,,ENTITY-13,Prime Brokerage,2026-09-20,GSE,N,16955.699,,Y,,39264.967,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.6,CNY,N,,,,Day 25,0.0,,S-3,,,,,,Treasury,2026-05-10,Central Bank,N,38843.097,,N,,34167.512,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.7,CHF,N,,,,Day 14,47482.655,Day 36,S-2,,,,,,Retail Banking,2026-04-29,GSE,Y,12196.571,,N,,16459.408,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.8,USD,Y,,,,Day 57,0.0,,E-2,,,,,,Prime Brokerage,2026-06-11,MDB,N,8506.423,,N,,3023.017,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.8,USD,Y,,,,Day 11,15701.308,83 - 90 Days,CB-2,,,,,ENTITY-04,Treasury,2026-04-26,Pension Fund,Y,6708.778,,Y,,27363.37,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.9,USD,Y,,,,Day 25,0.0,,E-2,,,,,ENTITY-08,Retail Banking,2026-05-10,Non-Regulated Fund,N,37618.51,,Y,,41014.551,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.10,EUR,N,,,,Day 8,0.0,,S-8,,,,,ENTITY-13,Wealth Management,2026-04-23,Financial Market Utility,N,1934.895,,Y,,35089.958,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.10,GBP,N,,,,Day 6,0.0,,S-2,,,,,ENTITY-12,Markets,2026-04-21,Non-Financial Corporate,N,28102.88,,Y,,16594.579,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.10,AUD,N,,,,>3 Yr <= 4 Yr,0.0,,C-1,,,,,ENTITY-16,Markets,2030-01-16,Other,N,28126.44,,Y,,30737.241,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.10,GBP,N,,,,180 - 270 Days,0.0,,P-1,,,,,,Markets,2026-11-08,Debt Issuing SPE,N,16871.348,,N,,31262.158,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.11,HKD,N,,,,Day 56,10316.743,Day 51,CB-3-Q,,,,,,Prime Brokerage,2026-06-10,MDB,Y,44233.794,,N,,22664.988,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.11,USD,Y,,,,Day 41,12878.145,Day 10,CB-2,,,,,,Prime Brokerage,2026-05-26,Debt Issuing SPE,Y,939.297,,N,,7268.921,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.11,SGD,N,,,,Day 48,0.0,,S-4,,,,,,Markets,2026-06-02,Investment Company or Advisor,Y,21123.353,,N,,39067.945,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.11,USD,Y,,,,Day 20,0.0,,S-1,,,,,,Prime Brokerage,2026-05-05,Retail,Y,39994.252,,N,,2655.298,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.12,USD,Y,,,,Day 11,214.814,Day 59,LC-2,,,,,ENTITY-16,Prime Brokerage,2026-04-26,Non-Financial Corporate,Y,30978.45,,Y,,18441.132,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.12,USD,N,,,,Day 8,21549.462,Day 52,G-1,,,,,ENTITY-16,Prime Brokerage,2026-04-23,Non-Regulated Fund,N,24466.625,,Y,,18241.523,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.12,AUD,N,,,,Day 27,0.0,,A-2-Q,,,,,ENTITY-06,Wealth Management,2026-05-12,GSE,Y,31823.555,,Y,,31607.358,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.12,USD,Y,,,,Day 11,0.0,,CB-2,,,,,ENTITY-15,Retail Banking,2026-04-26,Retail,N,28751.301,,Y,,15326.271,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.13,USD,Y,,,,Day 36,0.0,,A-2-Q,,,,,,Prime Brokerage,2026-05-21,Broker-Dealer,N,19610.717,,N,,29152.001,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.13,USD,N,,,,Day 60,0.0,,E-1-Q,,,,,ENTITY-19,Retail Banking,2026-06-14,PSE,N,34782.804,,Y,,21774.777,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.13,AUD,N,,,,Day 3,0.0,,IG-2-Q,,,,,ENTITY-11,Wealth Management,2026-04-18,Central Bank,N,15049.986,,Y,,38850.647,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.14,GBP,N,,,,Day 2,0.0,,G-2,,,,,ENTITY-03,Treasury,2026-04-17,Sovereign,N,45267.333,,Y,,16070.461,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.14,HKD,N,,,,83 - 90 Days,0.0,,A-0-Q,,,,,,Retail Banking,2026-07-12,Other,N,7899.474,,N,,37860.437,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.14,USD,Y,,,,Day 56,0.0,,CB-4,,,,,,Wealth Management,2026-06-10,Other Supranational,N,27993.923,,N,,39267.181,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.15,USD,Y,,,,Day 31,33592.691,151 - 179 Days,G-2,,,,,ENTITY-07,Treasury,2026-05-16,Pension Fund,N,3144.309,,Y,,9194.175,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.15,USD,Y,,,,Day 19,0.0,,S-6-Q,,,,,,Wealth Management,2026-05-04,Investment Company or Advisor,Y,9175.589,,N,,33148.456,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.15,HKD,N,,,,Day 51,0.0,,S-6,,,,,,Treasury,2026-06-05,Other,N,682.354,,N,,16034.939,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.16,EUR,N,,,,Day 21,0.0,,S-6,,,,,,Markets,2026-05-06,Non-Financial Corporate,Y,17239.655,,N,,24659.317,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.17,USD,N,,,,Day 29,0.0,,CB-3,,,,,ENTITY-09,Commercial Banking,2026-05-14,MDB,Y,21813.275,,Y,,44348.652,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.17,GBP,N,,,,Day 38,0.0,,S-3,,,,,ENTITY-03,Prime Brokerage,2026-05-23,Other Supervised Non-Bank Financial Entity,Y,32621.046,,Y,,32713.237,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.17,AUD,N,,,,Day 54,7183.276,Day 6,A-4-Q,,,,,ENTITY-18,Markets,2026-06-08,Retail,N,6286.147,,Y,,40206.711,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.18,USD,Y,,,,Day 26,0.0,,S-3-Q,,,,,ENTITY-01,Prime Brokerage,2026-05-11,Debt Issuing SPE,N,33319.295,,Y,,35698.88,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.18,AUD,N,,,,Day 39,0.0,,S-3-Q,,,,,,Markets,2026-05-24,Other Supranational,N,43948.838,,N,,12584.313,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.18,USD,Y,,,,Day 25,0.0,,A-5-Q,,,,,ENTITY-05,Retail Banking,2026-05-10,Debt Issuing SPE,Y,28837.722,,Y,,31320.556,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.18,GBP,N,,,,Day 17,0.0,,IG-1-Q,,,,,ENTITY-15,Retail Banking,2026-05-02,GSE,N,19785.319,,Y,,25011.916,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.19,USD,Y,,,,Day 42,24245.45,Day 52,S-2-Q,,,,,ENTITY-08,Markets,2026-05-27,Sovereign,Y,46973.911,,Y,,19278.696,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.20,USD,Y,,,,>= 1 Yr <= 2 Yr,48186.462,Day 30,G-2-Q,,,,,,Commercial Banking,2027-10-13,Other Supervised Non-Bank Financial Entity,N,36758.101,,N,,49509.514,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.21,USD,Y,,,,Day 25,0.0,,A-4,,,,,ENTITY-14,Commercial Banking,2026-05-10,Pension Fund,Y,32327.475,,Y,,19759.489,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.21,USD,Y,,,,Day 15,0.0,,A-5,,,,,,Treasury,2026-04-30,Non-Regulated Fund,N,17513.291,,N,,39254.94,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.21,USD,Y,,,,Day 58,0.0,,G-1,,,,,,Markets,2026-06-12,PSE,Y,24932.659,,N,,1128.538,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.22,USD,N,,,,61 - 67 Days,0.0,,CB-2-Q,,,,,ENTITY-14,Retail Banking,2026-06-15,Small Business,N,266.508,,Y,,37364.865,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-15,O.O.22,USD,Y,,,,Day 47,0.0,,G-3,,,,,,Commercial Banking,2026-06-01,PSE,N,46287.458,,N,,19366.651,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-15,S.DC.1,USD,Y,SP-9,27341410000.0,,,,,S-3,Y,,Open,Securities Lending,ENTITY-03,Markets,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-15,S.DC.2,JPY,N,SP-8,206565190000.0,,,,,G-3,N,,>4 Yr <= 5 Yr,NULL,ENTITY-16,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-15,S.DC.3,USD,Y,SP-4,367150620000.0,,,,,S-3,Y,,>2 Yr <= 3 Yr,Derivatives,,Retail Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-15,S.DC.4,USD,Y,SP-6,320886600000.0,,,,,A-2-Q,N,,Perpetual,Derivatives,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-15,S.DC.5,USD,N,SP-4,285700470000.0,,,,,S-5,N,,>3 Yr <= 4 Yr,Repo,,Wealth Management,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-15,S.DC.6,SGD,N,SP-6,83234250000.0,,,,,S-4,N,,Perpetual,Other,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-15,S.DC.7,USD,Y,SP-9,471103550000.0,,,,,IG-1,N,,271 - 364 Days,NULL,ENTITY-04,Retail Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-15,S.DC.8,USD,Y,SP-8,354018490000.0,,,,,CB-2,Y,,Day 90,NULL,ENTITY-05,Retail Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-15,S.DC.9,GBP,N,SP-2,41149040000.0,,,,,S-4,Y,,271 - 364 Days,FHLB,,Commercial Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-15,S.DC.10,USD,Y,SP-7,43827340000.0,,,,,S-7-Q,N,,Day 30,NULL,ENTITY-09,Retail Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-15,S.DC.11,USD,Y,SP-5,42411400000.0,,,,,A-2,N,,121 - 150 Days,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-15,S.DC.12,USD,Y,SP-8,413021270000.0,,,,,IG-2-Q,Y,,121 - 150 Days,Securities Lending,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-15,S.DC.13,SGD,N,SP-3,111535820000.0,,,,,S-4,Y,,>3 Yr <= 4 Yr,Securities Lending,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-15,S.DC.14,USD,Y,SP-9,243122560000.0,,,,,S-3-Q,N,,Day 60,NULL,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-15,S.DC.15,USD,Y,SP-4,382908070000.0,,,,,A-3,Y,,>5 Yr,FHLB,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-15,S.DC.16,USD,N,SP-2,480873300000.0,,,,,S-1-Q,Y,,>5 Yr,NULL,ENTITY-04,Treasury,,Bank,N,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-15,S.DC.17,CHF,N,SP-1,235962560000.0,,,,,S-5-Q,N,,Perpetual,Central Bank,ENTITY-01,Markets,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-15,S.DC.18,EUR,N,SP-5,188315490000.0,,,,,CB-2,Y,,Day 90,Other,ENTITY-19,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-15,S.DC.19,USD,Y,SP-5,408874740000.0,,,,,E-2,Y,,91 - 120 Days,Securities Lending,ENTITY-09,Treasury,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-15,S.DC.20,EUR,N,SP-4,115208940000.0,,,,,IG-1,Y,,151 - 179 Days,Derivatives,ENTITY-19,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-15,S.DC.21,USD,Y,SP-3,107467190000.0,,,,,S-4,N,,>= 1 Yr <= 2 Yr,Derivatives,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-15,S.L.1,USD,N,,17509.893,,,,,A-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-15,S.L.1,USD,Y,,28626.238,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-15,S.L.1,USD,Y,,19801.473,,,,,S-2-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-15,S.L.1,USD,Y,,41998.548,,,,,S-2-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-15,S.L.2,CHF,N,,35527.95,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-15,S.L.2,USD,N,,15641.049,,,,,S-1,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-15,S.L.3,USD,Y,,30798.824,,,,,S-4-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-15,S.L.3,USD,Y,,1931.74,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-15,S.L.3,JPY,N,,8459.329,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-15,S.L.4,AUD,N,,22338.106,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-15,S.L.4,CNY,N,,42914.434,,,,,S-7-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-15,S.L.4,CAD,N,,27370.125,,,,,LC-1,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-15,S.L.5,USD,Y,,4026.738,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-15,S.L.5,EUR,N,,35776.321,,,,,IG-1-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-15,S.L.6,USD,Y,,21430.116,,,,,P-2,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-15,S.L.6,USD,Y,,1510.131,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-15,S.L.6,CHF,N,,32585.991,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-15,S.L.7,CAD,N,,19676.634,,,,,A-1-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-15,S.L.7,CNY,N,,21835.111,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-15,S.L.7,USD,Y,,27889.293,,,,,S-1,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-15,S.L.8,JPY,N,,28283.442,,,,,A-4,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-15,S.L.9,USD,Y,,30353.705,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-15,S.L.9,USD,Y,,35354.529,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-15,S.L.10,HKD,N,,5135.556,,,,,E-2,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-15,S.L.10,USD,Y,,43029.679,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-15,S.L.10,USD,Y,,33875.512,,,,,LC-2,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-04-15,S.B.1,USD,Y,,35768.782,,Day 33,,,E-2,,,>2 Yr <= 3 Yr,FHLB,ENTITY-19,,2026-05-18,Sovereign,Y,48948.147,,Y,150.0,22987.69,,,,,,,,,,REF-8227,REF-8717,REF-8753,,,,,
Supplemental,Balance Sheet,USWest,2026-04-15,S.B.2,SGD,N,,15963.229,,Day 40,,,IG-1-Q,,,Day 90,FHLB,ENTITY-10,,2026-05-25,Central Bank,Y,41003.197,,Y,20.0,26247.254,,,,,,,,,,REF-4130,REF-2415,REF-7755,,,,,
Supplemental,Balance Sheet,USWest,2026-04-15,S.B.3,USD,Y,,7773.882,,Day 13,,,S-6,,,>4 Yr <= 5 Yr,Central Bank,ENTITY-19,,2026-04-28,GSE,Y,7835.904,,Y,69.4,14137.513,,,,,,,,,,REF-4917,REF-3715,REF-2182,,,,,
Supplemental,Balance Sheet,USWest,2026-04-15,S.B.4,CAD,N,,12586.935,,Day 6,,,G-1,,,>2 Yr <= 3 Yr,Derivatives,ENTITY-13,,2026-04-21,Debt Issuing SPE,Y,8819.647,,Y,50.0,10463.752,,,,,,,,,,REF-1146,REF-3582,REF-5431,,,,,
Supplemental,Balance Sheet,USWest,2026-04-15,S.B.5,USD,Y,,3111.252,,Day 51,,,CB-4,,,Day 90,Derivatives,ENTITY-02,,2026-06-05,Central Bank,N,25260.552,,Y,121.37,47996.909,,,,,,,,,,REF-8488,REF-8281,REF-1563,,,,,
Supplemental,Balance Sheet,USWest,2026-04-15,S.B.6,EUR,N,,17525.569,,68 - 74 Days,,,E-1-Q,,,121 - 150 Days,FHLB,,,2026-06-28,Other,Y,31192.123,,N,50.0,32478.853,,,,,,,,,,REF-2899,REF-3667,REF-3997,,,,,
Supplemental,Informational,USWest,2026-04-15,S.I.1,CHF,N,,28096.9,,,,,IG-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-15,S.I.1,USD,Y,,39360.516,,,,,Z-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-15,S.I.1,EUR,N,,45514.727,,,,,G-3-Q,,,,,ENTITY-10,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-15,S.I.1,USD,Y,,11458.569,,,,,S-5,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-15,S.I.2,USD,Y,,2511.72,,,,,A-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-15,S.I.2,USD,Y,,36208.756,,,,,A-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-15,S.I.2,SGD,N,,48455.678,,,,,A-5-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-15,S.I.2,USD,Y,,43601.409,,,,,S-3-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-15,S.I.3,SGD,N,,17118.444,,,,,G-2,,,,,ENTITY-19,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-15,S.I.4,USD,Y,,48534.119,,,,,G-3,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-15,S.I.4,USD,Y,,7646.365,,,,,S-7-Q,,,,,ENTITY-02,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-15,S.I.4,USD,Y,,16356.412,,,,,G-3-Q,,,,,ENTITY-05,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-15,S.I.5,CNY,N,,2317.043,,,,,CB-4,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-15,S.I.5,GBP,N,,47305.957,,,,,S-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-15,S.I.5,USD,Y,,11587.468,,,,,S-5,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-15,S.I.6,USD,Y,,22555.195,,,,,G-3-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
