Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-03-03,S.DC.4,USD,Y,SP-1,67835.081,,,,,A-5-Q,Y,,Day 60,Other,ENTITY-08,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-03,S.DC.5,USD,Y,SP-6,32167.147,,,,,S-3-Q,Y,,Day 60,Derivatives,ENTITY-15,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-03,S.DC.6,USD,N,SP-6,27028.796,,,,,CB-4,N,,Day 1,NULL,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-03,S.DC.7,SGD,N,SP-4,56382.876,,,,,A-4-Q,Y,,Day 1,NULL,ENTITY-06,Markets,,Bank,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-03,S.DC.8,USD,Y,SP-4,40057.163,,,,,S-2,Y,,>5 Yr,Central Bank,ENTITY-18,Prime Brokerage,,Other,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-03,S.DC.9,CNY,N,SP-2,65663.39,,,,,S-1-Q,N,,Day 90,Central Bank,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-03,S.DC.10,USD,Y,SP-6,44322.189,,,,,A-4-Q,Y,,271 - 364 Days,FHLB,ENTITY-18,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-03,S.DC.11,AUD,N,SP-1,21927.591,,,,,IG-1-Q,Y,,>3 Yr <= 4 Yr,Repo,ENTITY-02,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-03,S.DC.12,USD,Y,SP-8,46229.212,,,,,S-1-Q,Y,,Day 1,NULL,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-03,S.DC.13,CHF,N,SP-4,17254.605,,,,,P-1,N,,Day 30,Derivatives,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-03,S.DC.14,GBP,N,SP-6,42003.984,,,,,S-7-Q,N,,Open,Central Bank,ENTITY-07,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-03,S.DC.15,AUD,N,SP-3,71904.714,,,,,S-2,N,,121 - 150 Days,NULL,,Treasury,,Bank,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-03,S.DC.16,CHF,N,SP-6,3317.126,,,,,P-1,N,,Day 90,Securities Lending,,Commercial Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-03,S.DC.17,USD,Y,SP-8,27627.819,,,,,S-2,N,,Day 1,Derivatives,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-03,S.DC.18,USD,Y,SP-1,69257.589,,,,,E-1,Y,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-01,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-03,S.DC.19,USD,Y,SP-3,74283.963,,,,,S-6-Q,N,,Open,Securities Lending,,Markets,,Bank,N,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-03,S.DC.20,CNY,N,SP-3,16778.352,,,,,A-4-Q,Y,,>3 Yr <= 4 Yr,Central Bank,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-03,S.DC.21,USD,Y,SP-8,30843.678,,,,,CB-1-Q,N,,>2 Yr <= 3 Yr,FHLB,ENTITY-13,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-03,S.L.1,USD,Y,,1612.799,,,,,LC-1,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-03,S.L.2,USD,Y,,2513.687,,,,,A-2,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-03,S.L.3,USD,Y,,3995.752,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-03,S.L.4,SGD,N,,2328.752,,,,,S-1,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-03,S.L.5,AUD,N,,3429.475,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-03,S.L.6,USD,Y,,4684.992,,,,,S-4-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-03,S.L.7,USD,Y,,4181.029,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-03,S.L.8,CNY,N,,2202.975,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-03,S.L.9,USD,Y,,3638.538,,,,,A-3-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-03,S.L.10,CAD,N,,176.412,,,,,CB-1-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-03,S.B.1,EUR,N,,121.792,,151 - 179 Days,,,S-8,,,271 - 364 Days,Repo,ENTITY-05,,2026-08-27,Pension Fund,N,914.148,,Y,528.49,1077.364,,,,,,,,,,REF-4705,REF-3915,REF-4411,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-03,S.B.2,USD,Y,,4798.364,,Day 13,,,S-6,,,151 - 179 Days,Securities Lending,ENTITY-14,,2026-03-16,GSE,Y,1435.092,,Y,380.49,2969.003,,,,,,,,,,REF-7860,REF-5013,REF-9668,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-03,S.B.3,USD,Y,,245.83,,Perpetual,,,S-2,,,Day 1,Derivatives,,,,Retail,Y,1002.108,,N,50.0,1415.106,,,,,,,,,,REF-3653,REF-1089,REF-4046,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-03,S.B.4,USD,N,,4856.78,,Day 59,,,S-5,,,Day 90,NULL,,,2026-05-01,Broker-Dealer,N,2332.687,,N,1178.04,1307.135,,,,,,,,,,REF-4664,REF-8102,REF-2297,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-03,S.B.5,AUD,N,,790.16,,180 - 270 Days,,,IG-1-Q,,,91 - 120 Days,Other,,,2026-10-16,Non-Financial Corporate,N,2959.75,,N,50.0,2737.836,,,,,,,,,,REF-8022,REF-7193,REF-7174,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-03,S.B.6,JPY,N,,759.457,,Day 14,,,G-2,,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-10,,2026-03-17,Central Bank,N,1310.175,,Y,150.0,3946.263,,,,,,,,,,REF-1011,REF-6851,REF-6161,,,,,
Supplemental,Informational,BoFA,2026-03-03,S.I.1,AUD,N,,4946.407,,,,,P-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-03,S.I.2,USD,Y,,1405.175,,,,,A-0-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-03,S.I.3,JPY,N,,1144.823,,,,,P-1,,,,,ENTITY-07,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-03,S.I.4,AUD,N,,2216.123,,,,,S-7-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-03,S.I.5,USD,Y,,3556.185,,,,,S-3,,,,,ENTITY-18,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-03,S.I.6,USD,Y,,4322.959,,,,,S-2-Q,,,,,ENTITY-16,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-03-03,S.FX.1,USD,N,,,,Day 39,,,,,,,,,Retail Banking,2026-04-11,Bank,Y,,,N,,,,N,,,,,,,,,,,14336.584,48641.615,Long Call,39901.562,34128.988
Supplemental,Foreign Exchange,BoFA,2026-03-03,S.FX.2,AUD,N,,,,Day 43,,,,,,,,,Treasury,2026-04-15,MDB,Y,,,N,,,,N,,,,,,,,,,,43033.428,34803.214,NULL,5731.596,21248.941
Supplemental,Foreign Exchange,BoFA,2026-03-03,S.FX.2,USD,Y,,,,Day 27,,,,,,,,ENTITY-09,Prime Brokerage,2026-03-30,Bank,Y,,,Y,,,,Y,,,,,,,,,,,4084.825,37521.373,NULL,39880.814,25140.76
Supplemental,Foreign Exchange,BoFA,2026-03-03,S.FX.2,USD,Y,,,,151 - 179 Days,,83 - 90 Days,,,,,,,Wealth Management,2026-08-19,Other Supranational,Y,,,N,,,,N,,,,,,,,,,,49625.719,25310.164,Short Put,2736.624,9169.634
Supplemental,Foreign Exchange,BoFA,2026-03-03,S.FX.3,USD,Y,,,,Day 21,,,,,,,,,Retail Banking,2026-03-24,Broker-Dealer,N,,,N,,,,Y,,,,,,,,,,,7424.116,16789.649,Short Put,9629.988,30169.372
Supplemental,Foreign Exchange,BoFA,2026-03-03,S.FX.3,HKD,N,,,,Day 39,,Day 19,,,,,,ENTITY-17,Wealth Management,2026-04-11,Retail,Y,,,Y,,,,N,,,,,,,,,,,15621.391,9214.737,Long Call,45450.985,47369.759
Supplemental,Foreign Exchange,BoFA,2026-03-03,S.FX.3,CHF,N,,,,83 - 90 Days,,,,,,,,,Treasury,2026-05-26,Pension Fund,Y,,,N,,,,Y,,,,,,,,,,,1561.475,6326.998,Short Call,32347.188,20739.156
Supplemental,Foreign Exchange,BoFA,2026-03-03,S.FX.3,USD,Y,,,,Day 37,,,,,,,,,Wealth Management,2026-04-09,Investment Company or Advisor,Y,,,N,,,,N,,,,,,,,,,,38794.017,34547.009,Long Put,44083.523,22674.718
