Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-01-02,S.DC.5,USD,Y,SP-6,19390.064,,,,,S-3,Y,,91 - 120 Days,Securities Lending,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-02,S.DC.6,HKD,N,SP-4,6434.094,,,,,S-6,Y,,>4 Yr <= 5 Yr,FHLB,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-02,S.DC.7,CHF,N,SP-1,27846.009,,,,,A-0-Q,N,,>= 1 Yr <= 2 Yr,Securities Lending,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-02,S.DC.8,JPY,N,SP-5,50627.075,,,,,CB-4,N,,Day 30,Repo,ENTITY-01,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-02,S.DC.9,AUD,N,SP-3,73316.003,,,,,G-2,Y,,Day 60,Central Bank,,Commercial Banking,,Other,Y,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-02,S.DC.10,HKD,N,SP-9,3263.487,,,,,IG-1-Q,N,,Open,NULL,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-02,S.DC.11,USD,N,SP-3,11420.508,,,,,A-2-Q,N,,>5 Yr,Repo,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-02,S.DC.12,SGD,N,SP-2,40450.988,,,,,G-3,Y,,>2 Yr <= 3 Yr,NULL,,Wealth Management,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-02,S.DC.13,USD,Y,SP-3,42065.876,,,,,CB-2-Q,N,,121 - 150 Days,Central Bank,ENTITY-10,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-02,S.DC.14,CAD,N,SP-4,30315.135,,,,,S-5,Y,,Day 60,NULL,ENTITY-16,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-02,S.DC.15,CAD,N,SP-7,20399.035,,,,,IG-1-Q,Y,,Day 30,Other,,Treasury,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-02,S.DC.16,USD,Y,SP-7,59146.223,,,,,IG-1,Y,,180 - 270 Days,Repo,ENTITY-02,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-02,S.DC.17,EUR,N,SP-5,71469.511,,,,,S-6,Y,,Open,FHLB,ENTITY-04,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-02,S.DC.18,USD,Y,SP-5,48845.028,,,,,S-7-Q,N,,Open,Other,,Markets,,Bank,Y,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-02,S.DC.19,CAD,N,SP-4,15997.182,,,,,E-1-Q,N,,Day 30,Derivatives,ENTITY-14,Markets,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-02,S.DC.20,USD,Y,SP-3,5440.008,,,,,A-4,N,,121 - 150 Days,Repo,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-02,S.DC.21,USD,Y,SP-3,61872.473,,,,,E-2,Y,,Perpetual,Repo,ENTITY-15,Wealth Management,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-02,S.L.1,USD,Y,,3158.234,,,,,E-2-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-02,S.L.2,USD,Y,,4411.961,,,,,A-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-02,S.L.3,USD,Y,,4301.531,,,,,S-5,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-02,S.L.4,USD,Y,,1428.803,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-02,S.L.5,USD,Y,,2343.66,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-02,S.L.6,HKD,N,,15.96,,,,,CB-1,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-02,S.L.7,USD,Y,,2958.588,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-02,S.L.8,USD,Y,,4197.772,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-02,S.L.9,USD,Y,,280.552,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-02,S.L.10,JPY,N,,3424.2,,,,,IG-2,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-01-02,S.B.1,SGD,N,,1518.61,,Day 17,,,CB-2-Q,,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-01,,2026-01-19,Non-Financial Corporate,Y,3708.487,,Y,150.0,1192.188,,,,,,,,,,REF-7095,REF-4985,REF-4540,,,,,
Supplemental,Balance Sheet,BoFA,2026-01-02,S.B.2,SGD,N,,2064.971,,75 - 82 Days,,,S-6-Q,,,271 - 364 Days,Derivatives,ENTITY-12,,2026-03-23,MDB,Y,4141.002,,Y,0.0,111.232,,,,,,,,,,REF-8787,REF-5898,REF-8005,,,,,
Supplemental,Balance Sheet,BoFA,2026-01-02,S.B.3,USD,Y,,4951.738,,91 - 120 Days,,,S-1,,,Perpetual,FHLB,,,2026-04-12,PSE,N,3742.812,,N,0.0,4577.593,,,,,,,,,,REF-8854,REF-8510,REF-9160,,,,,
Supplemental,Balance Sheet,BoFA,2026-01-02,S.B.4,HKD,N,,3008.401,,Day 13,,,S-1,,,Open,FHLB,,,2026-01-15,Sovereign,N,3708.711,,N,100.0,2024.329,,,,,,,,,,REF-1697,REF-1717,REF-1760,,,,,
Supplemental,Balance Sheet,BoFA,2026-01-02,S.B.5,USD,Y,,4755.736,,Day 54,,,S-3-Q,,,91 - 120 Days,Securities Lending,ENTITY-05,,2026-02-25,Sovereign,Y,4338.934,,Y,50.0,4503.879,,,,,,,,,,REF-5353,REF-7102,REF-7803,,,,,
Supplemental,Balance Sheet,BoFA,2026-01-02,S.B.6,CHF,N,,1959.345,,Day 50,,,A-5-Q,,,Perpetual,Other,ENTITY-15,,2026-02-21,Investment Company or Advisor,Y,4874.235,,Y,20.0,2377.055,,,,,,,,,,REF-5080,REF-9495,REF-3034,,,,,
Supplemental,Informational,BoFA,2026-01-02,S.I.1,GBP,N,,860.777,,,,,S-6-Q,,,,,ENTITY-05,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-01-02,S.I.2,JPY,N,,1836.331,,,,,CB-3,,,,,ENTITY-10,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-01-02,S.I.3,USD,Y,,3319.477,,,,,S-7-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-01-02,S.I.4,USD,Y,,3330.755,,,,,E-2-Q,,,,,ENTITY-06,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-01-02,S.I.5,EUR,N,,2801.757,,,,,A-3-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-01-02,S.I.6,USD,Y,,4835.319,,,,,E-1,,,,,ENTITY-02,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-01-02,S.FX.1,AUD,N,,,,Day 44,,Day 30,,,,,,,Prime Brokerage,2026-02-15,PSE,Y,,,N,,,,N,,,,,,,,,,,16757.638,21096.833,Long Put,33887.318,42087.853
Supplemental,Foreign Exchange,BoFA,2026-01-02,S.FX.1,USD,Y,,,,Day 47,,,,,,,,,Retail Banking,2026-02-18,Other,Y,,,N,,,,N,,,,,,,,,,,3598.198,13894.659,Short Call,1833.428,9175.105
Supplemental,Foreign Exchange,BoFA,2026-01-02,S.FX.1,USD,Y,,,,Day 6,,,,,,,,ENTITY-10,Retail Banking,2026-01-08,Broker-Dealer,Y,,,Y,,,,N,,,,,,,,,,,2288.863,31297.203,Long Call,45908.655,2982.169
Supplemental,Foreign Exchange,BoFA,2026-01-02,S.FX.1,AUD,N,,,,Day 27,,>= 1 Yr <= 2 Yr,,,,,,,Commercial Banking,2026-01-29,Other,Y,,,N,,,,N,,,,,,,,,,,6438.389,35806.893,Short Call,42627.834,40447.8
Supplemental,Foreign Exchange,BoFA,2026-01-02,S.FX.2,JPY,N,,,,Day 53,,,,,,,,,Prime Brokerage,2026-02-24,Sovereign,N,,,N,,,,N,,,,,,,,,,,40329.691,17802.501,NULL,46985.154,36846.26
Supplemental,Foreign Exchange,BoFA,2026-01-02,S.FX.2,SGD,N,,,,75 - 82 Days,,,,,,,,,Treasury,2026-03-21,Bank,N,,,N,,,,N,,,,,,,,,,,39696.184,38989.896,Short Put,1431.123,35718.792
Supplemental,Foreign Exchange,BoFA,2026-01-02,S.FX.2,USD,Y,,,,Day 36,,,,,,,,ENTITY-10,Commercial Banking,2026-02-07,Debt Issuing SPE,N,,,Y,,,,Y,,,,,,,,,,,43600.178,7561.378,Long Call,18208.21,30207.473
Supplemental,Foreign Exchange,BoFA,2026-01-02,S.FX.3,SGD,N,,,,Day 16,,,,,,,,ENTITY-16,Markets,2026-01-18,Sovereign,N,,,Y,,,,N,,,,,,,,,,,23183.196,42378.127,NULL,13088.6,41432.698
Supplemental,Foreign Exchange,BoFA,2026-01-02,S.FX.3,AUD,N,,,,Day 58,,,,,,,,ENTITY-11,Markets,2026-03-01,Pension Fund,N,,,Y,,,,N,,,,,,,,,,,33842.964,32715.279,Long Put,18128.309,26521.948
Supplemental,Foreign Exchange,BoFA,2026-01-02,S.FX.3,USD,Y,,,,Day 22,,Day 26,,,,,,,Wealth Management,2026-01-24,GSE,N,,,N,,,,N,,,,,,,,,,,39937.094,5423.402,Short Call,19097.177,28061.175
Supplemental,Foreign Exchange,BoFA,2026-01-02,S.FX.3,CAD,N,,,,Day 55,,Day 20,,,,,,,Prime Brokerage,2026-02-26,Central Bank,Y,,,N,,,,N,,,,,,,,,,,26487.604,40624.032,Long Put,22880.423,12134.006
