Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-03-23,O.O.1,USD,Y,,,,Day 16,0.0,,P-2,,,,,ENTITY-02,Wealth Management,2026-04-08,Debt Issuing SPE,Y,26245.009,,Y,,29301.854,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.1,HKD,N,,,,>3 Yr <= 4 Yr,0.0,,IG-1-Q,,,,,ENTITY-15,Wealth Management,2030-01-01,Small Business,Y,30633.221,,Y,,15966.572,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.2,USD,Y,,,,Day 31,0.0,,S-8,,,,,,Commercial Banking,2026-04-23,Central Bank,N,46761.059,,N,,16227.422,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.3,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-2,,,,,,Treasury,2030-10-12,Other,Y,2345.485,,N,,34552.156,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.3,EUR,N,,,,Day 34,0.0,,E-1,,,,,ENTITY-20,Treasury,2026-04-26,Other Supervised Non-Bank Financial Entity,Y,26916.182,,Y,,37118.786,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.4,CAD,N,,,,Perpetual,6503.08,Day 58,CB-1-Q,,,,,ENTITY-04,Retail Banking,,MDB,Y,4618.885,,Y,,185.697,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.4,USD,Y,,,,Day 28,0.0,,G-1-Q,,,,,,Commercial Banking,2026-04-20,Sovereign,N,2201.723,,N,,28876.38,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.4,USD,Y,,,,Day 3,0.0,,G-3,,,,,ENTITY-09,Prime Brokerage,2026-03-26,Financial Market Utility,Y,42758.71,,Y,,13383.028,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.4,USD,Y,,,,Day 17,0.0,,A-2,,,,,,Markets,2026-04-09,Other,Y,43191.541,,N,,28628.42,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.5,SGD,N,,,,Day 18,0.0,,A-1-Q,,,,,,Treasury,2026-04-10,Debt Issuing SPE,N,47969.863,,N,,36749.765,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.5,USD,Y,,,,Day 32,19471.596,271 - 364 Days,CB-4,,,,,ENTITY-05,Treasury,2026-04-24,Central Bank,Y,43767.693,,Y,,34582.7,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.5,HKD,N,,,,Day 25,0.0,,S-5,,,,,ENTITY-05,Markets,2026-04-17,GSE,N,11745.554,,Y,,35642.315,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.5,EUR,N,,,,Day 58,0.0,,S-6,,,,,ENTITY-03,Retail Banking,2026-05-20,GSE,N,11149.847,,Y,,6923.991,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.6,USD,Y,,,,>5 Yr,0.0,,S-4,,,,,ENTITY-02,Markets,2035-08-04,Bank,N,41716.963,,Y,,10619.523,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.6,CAD,N,,,,Day 39,0.0,,P-2,,,,,,Prime Brokerage,2026-05-01,MDB,Y,34980.78,,N,,48160.65,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.7,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,S-1,,,,,,Prime Brokerage,2029-12-08,Other Supervised Non-Bank Financial Entity,Y,24727.38,,N,,3266.628,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.7,HKD,N,,,,Day 29,0.0,,G-1-Q,,,,,,Commercial Banking,2026-04-21,Investment Company or Advisor,N,33266.312,,N,,17673.819,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.7,USD,Y,,,,Day 38,17547.313,Day 16,A-5,,,,,,Commercial Banking,2026-04-30,Financial Market Utility,Y,46349.132,,N,,19721.958,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.7,SGD,N,,,,Day 21,13469.165,Day 60,S-8,,,,,ENTITY-10,Treasury,2026-04-13,Broker-Dealer,N,10325.235,,Y,,6424.666,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.8,JPY,N,,,,Day 39,0.0,,E-1,,,,,ENTITY-13,Markets,2026-05-01,Central Bank,Y,35788.407,,Y,,1954.677,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.8,USD,N,,,,83 - 90 Days,0.0,,CB-1,,,,,ENTITY-17,Commercial Banking,2026-06-20,Investment Company or Advisor,N,41542.944,,Y,,861.983,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.9,USD,Y,,,,121 - 150 Days,0.0,,E-2-Q,,,,,ENTITY-05,Markets,2026-08-07,Non-Financial Corporate,Y,49022.92,,Y,,44543.538,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.10,USD,Y,,,,Day 50,31977.001,Day 7,G-2-Q,,,,,ENTITY-05,Prime Brokerage,2026-05-12,Other,Y,19856.212,,Y,,24654.463,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.11,USD,Y,,,,Open,0.0,,CB-3,,,,,ENTITY-09,Treasury,,Bank,N,32640.494,,Y,,14319.655,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.11,SGD,N,,,,Day 55,0.0,,S-3,,,,,ENTITY-04,Retail Banking,2026-05-17,Non-Financial Corporate,N,23226.774,,Y,,13034.843,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.12,USD,Y,,,,83 - 90 Days,0.0,,LC-1,,,,,,Wealth Management,2026-06-15,Broker-Dealer,Y,32324.639,,N,,29173.388,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.12,AUD,N,,,,Day 46,27865.429,Day 47,C-1,,,,,ENTITY-12,Retail Banking,2026-05-08,Pension Fund,Y,1898.924,,Y,,24158.27,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.12,EUR,N,,,,Day 50,0.0,,S-2,,,,,ENTITY-15,Markets,2026-05-12,Financial Market Utility,Y,26234.755,,Y,,45448.335,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.12,EUR,N,,,,Day 4,0.0,,S-7,,,,,,Markets,2026-03-27,Financial Market Utility,N,3891.834,,N,,32249.176,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.13,CNY,N,,,,61 - 67 Days,0.0,,A-0-Q,,,,,,Commercial Banking,2026-05-27,Financial Market Utility,Y,2136.754,,N,,17730.939,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.13,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,Z-1,,,,,ENTITY-11,Markets,2028-03-05,Broker-Dealer,Y,1199.725,,Y,,13502.015,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.14,AUD,N,,,,>= 1 Yr <= 2 Yr,0.0,,C-1,,,,,,Markets,2027-08-14,GSE,N,36947.384,,N,,21736.345,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.14,HKD,N,,,,Day 36,0.0,,CB-1,,,,,ENTITY-06,Retail Banking,2026-04-28,PSE,N,8497.189,,Y,,25333.467,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.15,HKD,N,,,,Day 53,0.0,,S-2,,,,,,Markets,2026-05-15,Non-Financial Corporate,N,29911.991,,N,,41504.222,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.15,USD,Y,,,,91 - 120 Days,0.0,,A-3-Q,,,,,ENTITY-02,Commercial Banking,2026-06-30,Non-Financial Corporate,N,3957.273,,Y,,37288.813,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.15,USD,Y,,,,Day 57,28544.848,91 - 120 Days,G-1-Q,,,,,,Retail Banking,2026-05-19,Small Business,Y,7404.296,,N,,48150.331,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.15,JPY,N,,,,Day 37,0.0,,S-1-Q,,,,,ENTITY-15,Wealth Management,2026-04-29,Other Supervised Non-Bank Financial Entity,Y,33086.569,,Y,,48905.464,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.16,CAD,N,,,,Day 27,0.0,,G-1,,,,,,Commercial Banking,2026-04-19,Investment Company or Advisor,Y,23000.853,,N,,36570.515,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.16,HKD,N,,,,Day 21,0.0,,S-2-Q,,,,,ENTITY-02,Wealth Management,2026-04-13,Non-Financial Corporate,Y,19631.242,,Y,,23629.793,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.16,JPY,N,,,,Day 55,36061.913,Day 29,CB-2,,,,,ENTITY-20,Treasury,2026-05-17,Other Supranational,N,47453.089,,Y,,16055.565,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.16,AUD,N,,,,Day 28,0.0,,S-3-Q,,,,,,Commercial Banking,2026-04-20,Sovereign,Y,31169.868,,N,,7336.519,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.17,CNY,N,,,,>3 Yr <= 4 Yr,19933.973,Day 32,IG-1,,,,,,Commercial Banking,2029-09-14,Financial Market Utility,Y,13024.874,,N,,5660.689,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.17,USD,Y,,,,Day 26,0.0,,E-1-Q,,,,,,Retail Banking,2026-04-18,Investment Company or Advisor,N,4327.604,,N,,26772.39,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.17,USD,Y,,,,Day 33,0.0,,S-4-Q,,,,,,Retail Banking,2026-04-25,GSE,Y,24919.615,,N,,39734.146,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.18,CNY,N,,,,Day 14,0.0,,S-7,,,,,,Retail Banking,2026-04-06,Pension Fund,Y,24802.871,,N,,3105.346,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.18,USD,Y,,,,Day 39,0.0,,S-3-Q,,,,,,Wealth Management,2026-05-01,Pension Fund,N,20816.135,,N,,3702.268,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.18,USD,Y,,,,Day 57,0.0,,S-5-Q,,,,,ENTITY-17,Prime Brokerage,2026-05-19,Sovereign,N,44795.344,,Y,,5778.149,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.19,USD,Y,,,,>5 Yr,0.0,,G-3-Q,,,,,,Prime Brokerage,2034-10-05,GSE,N,30102.594,,N,,21430.78,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.19,CNY,N,,,,Day 9,45557.365,Day 58,S-4-Q,,,,,ENTITY-19,Treasury,2026-04-01,Sovereign,N,46291.942,,Y,,17325.313,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.20,EUR,N,,,,Day 60,0.0,,C-1,,,,,,Prime Brokerage,2026-05-22,GSE,N,16291.363,,N,,15314.693,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.20,USD,Y,,,,91 - 120 Days,0.0,,S-7,,,,,,Wealth Management,2026-06-28,GSE,Y,44214.277,,N,,10270.69,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.20,USD,Y,,,,83 - 90 Days,14021.943,83 - 90 Days,LC-2,,,,,,Wealth Management,2026-06-18,Other Supervised Non-Bank Financial Entity,Y,36586.645,,N,,40183.999,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.21,USD,Y,,,,Day 50,0.0,,S-4-Q,,,,,,Retail Banking,2026-05-12,Debt Issuing SPE,Y,30811.083,,N,,24665.097,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.21,EUR,N,,,,Day 49,0.0,,S-4,,,,,,Markets,2026-05-11,Sovereign,Y,15449.767,,N,,13140.9,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.22,USD,Y,,,,75 - 82 Days,0.0,,CB-3,,,,,,Prime Brokerage,2026-06-12,Central Bank,N,761.337,,N,,43991.632,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.22,USD,N,,,,Day 56,0.0,,S-6,,,,,ENTITY-03,Treasury,2026-05-18,Retail,Y,28348.1,,Y,,10558.419,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-23,O.O.22,CAD,N,,,,Day 16,0.0,,S-2-Q,,,,,ENTITY-14,Commercial Banking,2026-04-08,Debt Issuing SPE,N,1782.067,,Y,,42913.399,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-23,S.DC.1,SGD,N,SP-7,212359120000.0,,,,,A-4,N,,180 - 270 Days,Repo,ENTITY-06,Prime Brokerage,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-23,S.DC.2,USD,Y,SP-7,396108330000.0,,,,,A-3,Y,,Day 90,FHLB,,Wealth Management,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-23,S.DC.3,JPY,N,SP-6,152186100000.0,,,,,G-2-Q,N,,121 - 150 Days,Other,,Markets,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-23,S.DC.4,USD,Y,SP-9,72317500000.0,,,,,CB-1,N,,Day 60,Other,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-23,S.DC.5,USD,Y,SP-9,400779210000.0,,,,,S-8,Y,,Day 1,Securities Lending,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-23,S.DC.6,USD,N,SP-6,270811710000.0,,,,,IG-2,Y,,>2 Yr <= 3 Yr,Other,ENTITY-08,Markets,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-23,S.DC.7,USD,Y,SP-8,423741560000.0,,,,,S-2,Y,,180 - 270 Days,Securities Lending,ENTITY-12,Markets,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-23,S.DC.8,USD,Y,SP-1,222709610000.0,,,,,A-5,N,,Open,Repo,,Wealth Management,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-23,S.DC.9,HKD,N,SP-1,476723520000.0,,,,,S-8,Y,,121 - 150 Days,Repo,ENTITY-06,Markets,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-23,S.DC.10,CHF,N,SP-4,447819380000.0,,,,,CB-2,Y,,121 - 150 Days,NULL,,Markets,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-23,S.DC.11,CNY,N,SP-2,194449110000.0,,,,,S-5,Y,,>5 Yr,Central Bank,ENTITY-13,Treasury,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-23,S.DC.12,USD,Y,SP-4,56106870000.0,,,,,E-2-Q,N,,Perpetual,Securities Lending,ENTITY-19,Commercial Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-23,S.DC.13,GBP,N,SP-7,440550810000.0,,,,,CB-3-Q,N,,>4 Yr <= 5 Yr,Derivatives,ENTITY-12,Markets,,Bank,N,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-23,S.DC.14,USD,Y,SP-4,31401660000.0,,,,,P-2,Y,,151 - 179 Days,FHLB,ENTITY-07,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-23,S.DC.15,AUD,N,SP-4,395156020000.0,,,,,IG-2,N,,271 - 364 Days,Repo,ENTITY-08,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-23,S.DC.16,HKD,N,SP-3,371203290000.0,,,,,Z-1,N,,>5 Yr,FHLB,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-23,S.DC.17,CNY,N,SP-9,202301930000.0,,,,,A-0-Q,N,,>2 Yr <= 3 Yr,Central Bank,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-23,S.DC.18,USD,Y,SP-4,268932160000.0,,,,,A-4,N,,>= 1 Yr <= 2 Yr,FHLB,,Wealth Management,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-23,S.DC.19,USD,Y,SP-4,51158780000.0,,,,,S-4,Y,,>4 Yr <= 5 Yr,Other,,Markets,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-23,S.DC.20,USD,Y,SP-5,94458770000.0,,,,,CB-1-Q,Y,,271 - 364 Days,Central Bank,,Treasury,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-23,S.DC.21,EUR,N,SP-3,88914250000.0,,,,,C-1,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-17,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.1,USD,Y,,26895.66,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.1,CNY,N,,10537.096,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.1,CAD,N,,14884.604,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.2,USD,Y,,24924.835,,,,,LC-1,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.2,USD,Y,,36960.187,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.2,EUR,N,,28335.944,,,,,C-1,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.2,GBP,N,,36435.359,,,,,S-7,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.3,USD,Y,,40167.101,,,,,E-2-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.3,CAD,N,,43945.715,,,,,S-5-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.3,USD,Y,,13687.336,,,,,P-2,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.4,HKD,N,,15619.182,,,,,S-7,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.4,USD,Y,,39027.314,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.4,GBP,N,,12784.804,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.4,HKD,N,,23398.113,,,,,S-1,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.5,EUR,N,,44315.893,,,,,S-2-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.5,SGD,N,,6485.951,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.5,HKD,N,,48013.488,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.6,USD,Y,,35528.047,,,,,E-2,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.6,CNY,N,,43789.445,,,,,A-4,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.6,EUR,N,,21718.291,,,,,G-3,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.6,HKD,N,,5236.143,,,,,G-1,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.7,CAD,N,,17488.274,,,,,S-2-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.8,USD,Y,,32223.579,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.8,USD,Y,,1727.517,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.9,USD,Y,,19523.061,,,,,CB-1-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.9,USD,Y,,32238.406,,,,,S-4-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.10,USD,Y,,29301.867,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.10,USD,Y,,21379.617,,,,,CB-3,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.10,CNY,N,,3459.556,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-23,S.L.10,USD,N,,33553.907,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-03-23,S.B.1,CNY,N,,28975.273,,Day 39,,,S-7,,,>3 Yr <= 4 Yr,Central Bank,,,2026-05-01,Non-Financial Corporate,Y,250.217,,N,100.0,11218.982,,,,,,,,,,REF-1238,REF-1250,REF-6366,,,,,
Supplemental,Balance Sheet,USWest,2026-03-23,S.B.2,EUR,N,,17984.562,,Day 49,,,S-2-Q,,,Perpetual,NULL,,,2026-05-11,Bank,N,43261.232,,N,679.26,15775.644,,,,,,,,,,REF-2608,REF-8678,REF-2059,,,,,
Supplemental,Balance Sheet,USWest,2026-03-23,S.B.3,USD,N,,27817.966,,Day 50,,,S-2,,,Day 60,Central Bank,,,2026-05-12,Central Bank,N,35837.925,,N,50.0,18627.961,,,,,,,,,,REF-7184,REF-3020,REF-9932,,,,,
Supplemental,Balance Sheet,USWest,2026-03-23,S.B.4,CHF,N,,8929.63,,68 - 74 Days,,,A-5-Q,,,>2 Yr <= 3 Yr,Other,ENTITY-14,,2026-06-05,PSE,N,7584.0,,Y,100.0,18400.557,,,,,,,,,,REF-5777,REF-5836,REF-2746,,,,,
Supplemental,Balance Sheet,USWest,2026-03-23,S.B.5,USD,Y,,39009.347,,Day 39,,,G-1,,,>= 1 Yr <= 2 Yr,Securities Lending,,,2026-05-01,Broker-Dealer,N,14931.669,,N,50.0,17246.354,,,,,,,,,,REF-2108,REF-9362,REF-7761,,,,,
Supplemental,Balance Sheet,USWest,2026-03-23,S.B.6,USD,Y,,22931.487,,Day 23,,,A-2,,,180 - 270 Days,Derivatives,,,2026-04-15,Investment Company or Advisor,Y,28358.631,,N,20.0,21753.736,,,,,,,,,,REF-3282,REF-7548,REF-5469,,,,,
Supplemental,Informational,USWest,2026-03-23,S.I.1,USD,Y,,26262.559,,,,,G-2-Q,,,,,ENTITY-01,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-23,S.I.2,USD,Y,,11379.675,,,,,IG-2,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-23,S.I.3,CHF,N,,18628.64,,,,,G-3-Q,,,,,ENTITY-03,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-23,S.I.3,CAD,N,,39125.598,,,,,S-4-Q,,,,,ENTITY-11,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-23,S.I.3,AUD,N,,23501.381,,,,,IG-2-Q,,,,,ENTITY-12,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
