Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-01-04,S.DC.5,USD,N,SP-9,34179.41,,,,,A-1-Q,N,,121 - 150 Days,Repo,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-04,S.DC.6,USD,Y,SP-1,7824.793,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-04,S.DC.7,GBP,N,SP-1,23307.727,,,,,A-1-Q,Y,,Day 1,FHLB,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-04,S.DC.8,SGD,N,SP-4,13969.978,,,,,CB-1-Q,N,,Day 1,Derivatives,,Retail Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-04,S.DC.9,SGD,N,SP-7,7863.516,,,,,G-1-Q,Y,,Day 60,Derivatives,ENTITY-07,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-04,S.DC.10,SGD,N,SP-4,13459.555,,,,,A-1-Q,N,,Day 1,Central Bank,ENTITY-12,Prime Brokerage,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-04,S.DC.11,USD,Y,SP-2,26802.748,,,,,A-1-Q,N,,Perpetual,Central Bank,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-04,S.DC.12,USD,Y,SP-2,20967.78,,,,,CB-1-Q,Y,,151 - 179 Days,FHLB,ENTITY-12,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-04,S.DC.13,USD,Y,SP-4,11526.728,,,,,A-1-Q,Y,,Perpetual,Other,ENTITY-04,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-04,S.DC.14,USD,Y,SP-5,28892.628,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-19,Commercial Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-04,S.DC.15,USD,Y,SP-2,39542.202,,,,,CB-1-Q,N,,Day 1,NULL,,Commercial Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-04,S.DC.16,AUD,N,SP-2,5672.296,,,,,G-1-Q,N,,91 - 120 Days,NULL,ENTITY-13,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-04,S.DC.17,USD,N,SP-2,33289.371,,,,,G-1-Q,Y,,151 - 179 Days,FHLB,ENTITY-08,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-04,S.DC.18,GBP,N,SP-5,14413.422,,,,,CB-1-Q,N,,180 - 270 Days,Central Bank,,Markets,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-04,S.DC.19,EUR,N,SP-3,10163.613,,,,,A-1-Q,N,,91 - 120 Days,Repo,ENTITY-17,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-04,S.DC.20,CHF,N,SP-5,28436.807,,,,,CB-1-Q,N,,Perpetual,Securities Lending,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-04,S.DC.21,CHF,N,SP-2,9632.294,,,,,G-1-Q,N,,151 - 179 Days,FHLB,ENTITY-20,Treasury,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-04,S.L.1,USD,Y,,1312.781,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-04,S.L.2,HKD,N,,32833.239,,,,,A-2-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-04,S.L.3,JPY,N,,34992.45,,,,,G-3,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-04,S.L.4,USD,Y,,24686.998,,,,,A-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-04,S.L.5,USD,Y,,28613.755,,,,,S-8,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-04,S.L.6,CNY,N,,16808.766,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-04,S.L.7,USD,Y,,46357.235,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-04,S.L.8,USD,Y,,5774.654,,,,,P-2,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-04,S.L.9,CAD,N,,10997.198,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-04,S.L.10,CHF,N,,29714.241,,,,,IG-2,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-01-04,S.B.1,USD,Y,,19489.346,,Day 29,,,CB-3-Q,,,>4 Yr <= 5 Yr,Central Bank,ENTITY-11,,2026-02-02,Investment Company or Advisor,N,48455.144,,Y,150.0,13876.462,,,,,,,,,,REF-6701,REF-7704,REF-7689,,,,,
Supplemental,Balance Sheet,Chase,2026-01-04,S.B.2,USD,Y,,8354.217,,Day 37,,,IG-1,,,>= 1 Yr <= 2 Yr,Other,,,2026-02-10,Bank,Y,12114.625,,N,100.0,14584.21,,,,,,,,,,REF-3582,REF-8881,REF-7367,,,,,
Supplemental,Balance Sheet,Chase,2026-01-04,S.B.3,EUR,N,,6055.935,,Day 11,,,A-2,,,91 - 120 Days,Central Bank,,,2026-01-15,GSE,N,15332.359,,N,0.0,40146.243,,,,,,,,,,REF-6754,REF-3947,REF-1553,,,,,
Supplemental,Balance Sheet,Chase,2026-01-04,S.B.4,AUD,N,,38000.789,,Day 47,,,S-2-Q,,,Day 1,Derivatives,,,2026-02-20,Debt Issuing SPE,Y,5026.562,,N,533.27,25567.096,,,,,,,,,,REF-3351,REF-2332,REF-4343,,,,,
Supplemental,Balance Sheet,Chase,2026-01-04,S.B.5,CAD,N,,46803.213,,Day 38,,,S-3-Q,,,>4 Yr <= 5 Yr,FHLB,ENTITY-02,,2026-02-11,Non-Regulated Fund,N,4528.912,,Y,1.6,35799.788,,,,,,,,,,REF-7976,REF-9611,REF-4316,,,,,
Supplemental,Balance Sheet,Chase,2026-01-04,S.B.6,USD,Y,,49073.755,,Day 9,,,S-6-Q,,,Day 90,Repo,,,2026-01-13,PSE,Y,941.864,,N,100.0,49827.564,,,,,,,,,,REF-3726,REF-8113,REF-3253,,,,,
Supplemental,Informational,Chase,2026-01-04,S.I.1,SGD,N,,43935.875,,,,,G-1,,,,,ENTITY-17,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-01-04,S.I.2,CAD,N,,28202.574,,,,,CB-3,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-01-04,S.I.3,CHF,N,,12242.475,,,,,IG-1-Q,,,,,ENTITY-10,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-01-04,S.I.4,GBP,N,,369.789,,,,,G-3-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-01-04,S.I.5,USD,Y,,21669.516,,,,,G-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-01-04,S.I.6,GBP,N,,4227.697,,,,,S-4,,,,,ENTITY-08,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-01-04,S.FX.1,EUR,N,,,,Day 43,,>4 Yr <= 5 Yr,,,,,,,Treasury,2026-02-16,Small Business,N,,,N,,,,Y,,,,,,,,,,,49522.883,43775.954,Long Call,4796.934,5216.452
Supplemental,Foreign Exchange,Chase,2026-01-04,S.FX.1,SGD,N,,,,Day 54,,Day 51,,,,,,,Treasury,2026-02-27,Small Business,N,,,N,,,,Y,,,,,,,,,,,22801.888,40337.216,Short Put,46711.716,10715.469
Supplemental,Foreign Exchange,Chase,2026-01-04,S.FX.1,USD,Y,,,,Day 3,,,,,,,,,Treasury,2026-01-07,Non-Regulated Fund,Y,,,N,,,,Y,,,,,,,,,,,13615.756,2141.233,NULL,35789.614,41428.114
Supplemental,Foreign Exchange,Chase,2026-01-04,S.FX.2,USD,Y,,,,Day 3,,,,,,,,,Retail Banking,2026-01-07,Other,N,,,N,,,,N,,,,,,,,,,,7930.934,48762.721,Long Put,12471.007,28459.953
Supplemental,Foreign Exchange,Chase,2026-01-04,S.FX.2,USD,Y,,,,Day 8,,Day 35,,,,,,ENTITY-06,Prime Brokerage,2026-01-12,Retail,Y,,,Y,,,,N,,,,,,,,,,,49105.978,28747.81,Long Put,33221.898,19234.757
Supplemental,Foreign Exchange,Chase,2026-01-04,S.FX.2,USD,Y,,,,Day 19,,Day 45,,,,,,,Commercial Banking,2026-01-23,Broker-Dealer,N,,,N,,,,Y,,,,,,,,,,,20785.697,46307.58,Short Call,35428.088,12383.632
Supplemental,Foreign Exchange,Chase,2026-01-04,S.FX.2,USD,Y,,,,>5 Yr,,,,,,,,,Markets,2033-12-02,Sovereign,Y,,,N,,,,N,,,,,,,,,,,26991.017,7509.21,NULL,10238.896,48368.269
Supplemental,Foreign Exchange,Chase,2026-01-04,S.FX.3,USD,Y,,,,Day 6,,,,,,,,,Markets,2026-01-10,Other Supranational,Y,,,N,,,,Y,,,,,,,,,,,22880.072,23537.883,Long Call,9996.006,45843.388
Supplemental,Foreign Exchange,Chase,2026-01-04,S.FX.3,USD,Y,,,,Day 39,,,,,,,,,Wealth Management,2026-02-12,Debt Issuing SPE,N,,,N,,,,Y,,,,,,,,,,,46645.566,12795.298,Long Put,25157.23,39428.785
Supplemental,Foreign Exchange,Chase,2026-01-04,S.FX.3,USD,Y,,,,Perpetual,,,,,,,,ENTITY-04,Prime Brokerage,,Other,Y,,,Y,,,,Y,,,,,,,,,,,41547.869,17317.816,Long Put,41040.379,28607.402
Supplemental,Foreign Exchange,Chase,2026-01-04,S.FX.3,USD,Y,,,,>= 1 Yr <= 2 Yr,,,,,,,,ENTITY-02,Retail Banking,2027-06-26,Non-Financial Corporate,N,,,Y,,,,N,,,,,,,,,,,9956.377,29406.849,NULL,13883.454,31379.764
