Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-04-16,S.DC.10,USD,Y,SP-4,31338.034,,,,,A-1-Q,Y,,Day 90,Derivatives,ENTITY-06,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-16,S.DC.11,USD,Y,SP-3,18641.193,,,,,A-1-Q,Y,,Day 90,Securities Lending,ENTITY-18,Markets,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-16,S.DC.12,USD,N,SP-6,16057.003,,,,,G-2-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-09,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-16,S.DC.13,USD,Y,SP-1,28605.961,,,,,A-1-Q,Y,,Open,Central Bank,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-16,S.DC.14,HKD,N,SP-8,42579.492,,,,,CB-1-Q,N,,>4 Yr <= 5 Yr,NULL,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-16,S.DC.15,USD,Y,SP-8,5818.814,,,,,A-1-Q,Y,,121 - 150 Days,NULL,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-16,S.DC.16,USD,Y,SP-3,17603.124,,,,,A-1-Q,N,,>5 Yr,Other,ENTITY-09,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-16,S.DC.17,GBP,N,SP-9,36938.478,,,,,G-2-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-02,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-16,S.DC.18,GBP,N,SP-1,43257.037,,,,,G-2-Q,Y,,>4 Yr <= 5 Yr,Derivatives,,Markets,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-16,S.DC.19,JPY,N,SP-9,3882.151,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,NULL,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-16,S.DC.20,USD,Y,SP-9,14649.152,,,,,G-2-Q,N,,>3 Yr <= 4 Yr,Securities Lending,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-16,S.DC.21,USD,Y,SP-9,17781.429,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,Derivatives,ENTITY-03,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-16,S.L.1,CNY,N,,2903.451,,,,,CB-1,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-16,S.L.2,USD,Y,,1588.124,,,,,E-2,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-16,S.L.3,USD,Y,,4280.941,,,,,IG-2-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-16,S.L.4,USD,Y,,1511.518,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-16,S.L.5,JPY,N,,4236.779,,,,,S-1-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-16,S.L.6,USD,Y,,406.642,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-16,S.L.7,AUD,N,,1385.268,,,,,G-1-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-16,S.L.8,USD,Y,,2297.472,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-16,S.L.9,AUD,N,,100.511,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-16,S.L.10,JPY,N,,4831.611,,,,,LC-1,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-04-16,S.B.1,USD,Y,,24695.675,,Day 8,,,S-3,,,>= 1 Yr <= 2 Yr,NULL,,,2026-04-24,Retail,N,6318.485,,N,20.0,10943.225,,,,,,,,,,REF-2758,REF-6799,REF-2746
Supplemental,Balance Sheet,Wells,2026-04-16,S.B.2,USD,Y,,35883.301,,Day 47,,,LC-1,,,271 - 364 Days,Securities Lending,ENTITY-10,,2026-06-02,Other Supervised Non-Bank Financial Entity,Y,37330.87,,Y,100.0,41794.74,,,,,,,,,,REF-4345,REF-6154,REF-8714
Supplemental,Balance Sheet,Wells,2026-04-16,S.B.3,USD,Y,,18122.284,,Day 39,,,A-4-Q,,,Day 60,Other,,,2026-05-25,Bank,N,22949.797,,N,0.0,18134.683,,,,,,,,,,REF-9261,REF-6754,REF-4439
Supplemental,Balance Sheet,Wells,2026-04-16,S.B.4,JPY,N,,1517.153,,Day 31,,,S-4-Q,,,Open,Securities Lending,,,2026-05-17,Other Supranational,Y,14738.505,,N,635.47,15487.806,,,,,,,,,,REF-7087,REF-6828,REF-8050
Supplemental,Balance Sheet,Wells,2026-04-16,S.B.5,SGD,N,,7618.673,,Day 16,,,S-2-Q,,,>4 Yr <= 5 Yr,Other,ENTITY-09,,2026-05-02,Non-Financial Corporate,N,2673.707,,Y,907.41,756.484,,,,,,,,,,REF-4554,REF-6036,REF-4435
Supplemental,Balance Sheet,Wells,2026-04-16,S.B.6,USD,Y,,24461.818,,Day 57,,,A-2-Q,,,Day 90,Repo,ENTITY-20,,2026-06-12,Retail,N,11571.223,,Y,20.0,14114.4,,,,,,,,,,REF-9391,REF-4180,REF-6525
Supplemental,Informational,Wells,2026-04-16,S.I.1,USD,Y,,4887.922,,,,,E-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-16,S.I.2,HKD,N,,496.572,,,,,CB-2-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-16,S.I.3,USD,Y,,921.14,,,,,C-1,,,,,ENTITY-12,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-16,S.I.4,USD,Y,,1463.952,,,,,S-6,,,,,ENTITY-01,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-16,S.I.5,GBP,N,,5.381,,,,,S-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-16,S.I.6,SGD,N,,2926.641,,,,,S-5,,,,,ENTITY-09,Wealth Management,,,,,,Y,,,,,,,,,,,,,,
