Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-04-22,S.DC.11,USD,Y,SP-4,11752.739,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Repo,ENTITY-04,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-22,S.DC.12,HKD,N,SP-8,10384.065,,,,,A-1-Q,Y,,Day 90,FHLB,ENTITY-08,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-22,S.DC.13,USD,Y,SP-7,30739.729,,,,,G-2-Q,Y,,180 - 270 Days,Other,,Retail Banking,,Other,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-22,S.DC.14,USD,Y,SP-4,20282.743,,,,,A-1-Q,N,,Day 90,NULL,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-22,S.DC.15,USD,Y,SP-4,18866.718,,,,,CB-1-Q,N,,>2 Yr <= 3 Yr,Central Bank,ENTITY-07,Prime Brokerage,,Other,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-22,S.DC.16,SGD,N,SP-9,28742.264,,,,,CB-1-Q,N,,Perpetual,FHLB,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-22,S.DC.17,HKD,N,SP-5,22314.823,,,,,A-1-Q,N,,Open,NULL,ENTITY-12,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-22,S.DC.18,USD,Y,SP-9,24636.161,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Repo,,Markets,,Other,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-22,S.DC.19,USD,Y,SP-9,2843.152,,,,,G-2-Q,N,,271 - 364 Days,Repo,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-22,S.DC.20,EUR,N,SP-3,29655.329,,,,,G-2-Q,Y,,Day 1,Repo,ENTITY-12,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-22,S.DC.21,CAD,N,SP-5,42829.701,,,,,G-2-Q,N,,>5 Yr,FHLB,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-22,S.L.1,USD,Y,,1333.337,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-22,S.L.2,USD,Y,,3810.282,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-22,S.L.3,USD,Y,,3622.726,,,,,LC-1,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-22,S.L.4,HKD,N,,663.049,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-22,S.L.5,USD,Y,,1975.633,,,,,S-6-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-22,S.L.6,CAD,N,,2530.134,,,,,P-1,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-22,S.L.7,EUR,N,,4230.622,,,,,S-5,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-22,S.L.8,USD,Y,,51.802,,,,,G-2,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-22,S.L.9,USD,Y,,3775.545,,,,,S-2,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-22,S.L.10,USD,Y,,3584.887,,,,,IG-1-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-04-22,S.B.1,CHF,N,,30333.843,,Day 49,,,S-8,,,271 - 364 Days,Central Bank,ENTITY-01,,2026-06-10,Debt Issuing SPE,Y,15315.927,,Y,1097.75,17094.038,,,,,,,,,,REF-8982,REF-8180,REF-5771
Supplemental,Balance Sheet,Wells,2026-04-22,S.B.2,USD,Y,,29259.977,,Day 40,,,G-3-Q,,,121 - 150 Days,NULL,,,2026-06-01,MDB,N,15766.201,,N,844.65,22857.125,,,,,,,,,,REF-9081,REF-9353,REF-4503
Supplemental,Balance Sheet,Wells,2026-04-22,S.B.3,CNY,N,,41416.327,,Day 25,,,IG-2-Q,,,91 - 120 Days,NULL,,,2026-05-17,Financial Market Utility,N,9508.805,,N,0.0,44857.838,,,,,,,,,,REF-2859,REF-6347,REF-5397
Supplemental,Balance Sheet,Wells,2026-04-22,S.B.4,USD,Y,,8635.642,,Day 37,,,CB-3,,,>5 Yr,FHLB,ENTITY-16,,2026-05-29,Other Supranational,Y,17399.439,,Y,20.0,24339.185,,,,,,,,,,REF-7958,REF-3161,REF-9664
Supplemental,Balance Sheet,Wells,2026-04-22,S.B.5,CHF,N,,8664.872,,Day 33,,,IG-1-Q,,,>3 Yr <= 4 Yr,Other,,,2026-05-25,Pension Fund,N,40233.619,,N,100.0,46135.754,,,,,,,,,,REF-1289,REF-9646,REF-6072
Supplemental,Balance Sheet,Wells,2026-04-22,S.B.6,GBP,N,,38899.822,,Day 12,,,S-2,,,151 - 179 Days,Central Bank,,,2026-05-04,PSE,N,49413.759,,N,694.0,8928.107,,,,,,,,,,REF-7561,REF-7767,REF-8838
Supplemental,Informational,Wells,2026-04-22,S.I.1,HKD,N,,4830.023,,,,,G-3-Q,,,,,ENTITY-15,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-22,S.I.2,EUR,N,,512.306,,,,,A-4-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-22,S.I.3,GBP,N,,1474.679,,,,,S-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-22,S.I.4,USD,Y,,3561.048,,,,,S-6,,,,,ENTITY-11,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-22,S.I.5,USD,Y,,1146.512,,,,,A-2-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-22,S.I.6,CAD,N,,2769.078,,,,,S-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
