Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-20,S.DC.5,USD,Y,SP-7,6105.125,,,,,CB-1-Q,N,,>2 Yr <= 3 Yr,Central Bank,ENTITY-10,Prime Brokerage,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-20,S.DC.6,SGD,N,SP-9,33945.628,,,,,A-1-Q,Y,,121 - 150 Days,FHLB,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-20,S.DC.7,JPY,N,SP-2,22705.774,,,,,CB-1-Q,Y,,121 - 150 Days,FHLB,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-20,S.DC.8,USD,Y,SP-7,21517.723,,,,,CB-1-Q,N,,>3 Yr <= 4 Yr,FHLB,ENTITY-19,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-20,S.DC.9,AUD,N,SP-6,4988.266,,,,,CB-1-Q,Y,,Day 30,Securities Lending,,Treasury,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-20,S.DC.10,CAD,N,SP-3,39095.768,,,,,G-1-Q,Y,,91 - 120 Days,Other,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-20,S.DC.11,JPY,N,SP-6,39138.29,,,,,G-1-Q,N,,>2 Yr <= 3 Yr,FHLB,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-20,S.DC.12,USD,Y,SP-7,27506.634,,,,,CB-1-Q,Y,,151 - 179 Days,Securities Lending,,Markets,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-20,S.DC.13,USD,N,SP-3,25950.958,,,,,G-1-Q,N,,180 - 270 Days,NULL,ENTITY-07,Markets,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-20,S.DC.14,GBP,N,SP-6,38460.593,,,,,A-1-Q,N,,Day 90,Derivatives,,Treasury,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-20,S.DC.15,CAD,N,SP-2,5835.031,,,,,G-1-Q,Y,,121 - 150 Days,Derivatives,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-20,S.DC.16,USD,Y,SP-6,8642.584,,,,,A-1-Q,Y,,Day 60,Securities Lending,ENTITY-01,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-20,S.DC.17,USD,Y,SP-6,31990.017,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Repo,ENTITY-06,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-20,S.DC.18,USD,Y,SP-3,16473.402,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,FHLB,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-20,S.DC.19,AUD,N,SP-6,28589.312,,,,,G-1-Q,N,,91 - 120 Days,Repo,ENTITY-17,Prime Brokerage,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-20,S.DC.20,CNY,N,SP-9,8310.61,,,,,G-1-Q,N,,>5 Yr,NULL,ENTITY-01,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-20,S.DC.21,CAD,N,SP-8,28718.831,,,,,CB-1-Q,Y,,Perpetual,Central Bank,,Prime Brokerage,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-20,S.L.1,SGD,N,,27773.023,,,,,IG-1,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-20,S.L.2,USD,Y,,12822.221,,,,,A-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-20,S.L.3,AUD,N,,28257.681,,,,,S-7-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-20,S.L.4,USD,Y,,8123.417,,,,,CB-2,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-20,S.L.5,GBP,N,,27386.849,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-20,S.L.6,USD,Y,,32394.513,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-20,S.L.7,SGD,N,,11709.782,,,,,CB-1,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-20,S.L.8,USD,Y,,30973.988,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-20,S.L.9,USD,Y,,37282.571,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-20,S.L.10,SGD,N,,35891.041,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-20,S.B.1,SGD,N,,33546.481,,Day 35,,,S-6-Q,,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-10,,2026-05-25,MDB,Y,40913.587,,Y,150.0,15248.964,,,,,,,,,,REF-7829,REF-3904,REF-4499,,,,,
Supplemental,Balance Sheet,Chase,2026-04-20,S.B.2,CAD,N,,12280.789,,Day 17,,,S-7,,,>5 Yr,Central Bank,,,2026-05-07,Other,N,40517.333,,N,150.0,25497.439,,,,,,,,,,REF-2952,REF-8501,REF-8643,,,,,
Supplemental,Balance Sheet,Chase,2026-04-20,S.B.3,CHF,N,,16515.301,,Day 57,,,A-3,,,Day 90,FHLB,,,2026-06-16,Financial Market Utility,Y,49002.836,,N,0.0,2904.373,,,,,,,,,,REF-2102,REF-5943,REF-5187,,,,,
Supplemental,Balance Sheet,Chase,2026-04-20,S.B.4,USD,Y,,19011.053,,Day 42,,,E-2-Q,,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-16,,2026-06-01,Investment Company or Advisor,Y,23401.063,,Y,100.0,23043.749,,,,,,,,,,REF-1940,REF-6204,REF-1013,,,,,
Supplemental,Balance Sheet,Chase,2026-04-20,S.B.5,USD,Y,,30498.677,,>4 Yr <= 5 Yr,,,CB-3,,,>3 Yr <= 4 Yr,Other,,,2030-06-30,Non-Financial Corporate,Y,44246.156,,N,8.22,27547.708,,,,,,,,,,REF-9754,REF-3621,REF-1863,,,,,
Supplemental,Balance Sheet,Chase,2026-04-20,S.B.6,CHF,N,,31913.032,,Day 30,,,A-3,,,Open,Repo,ENTITY-17,,2026-05-20,PSE,Y,28838.235,,Y,0.0,21392.797,,,,,,,,,,REF-3390,REF-2241,REF-7495,,,,,
Supplemental,Informational,Chase,2026-04-20,S.I.1,USD,Y,,20169.303,,,,,S-2,,,,,ENTITY-02,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-20,S.I.2,USD,Y,,40882.077,,,,,A-5,,,,,ENTITY-06,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-20,S.I.3,USD,Y,,40534.294,,,,,CB-2-Q,,,,,ENTITY-15,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-20,S.I.4,CHF,N,,45196.21,,,,,G-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-20,S.I.5,USD,Y,,20030.563,,,,,IG-2,,,,,ENTITY-19,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-20,S.I.6,JPY,N,,15477.653,,,,,C-1,,,,,ENTITY-16,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-20,S.FX.1,CNY,N,,,,Day 5,,Day 58,,,,,,,Prime Brokerage,2026-04-25,Financial Market Utility,N,,,N,,,,N,,,,,,,,,,,25107.208,45283.859,Short Put,36074.204,34557.508
Supplemental,Foreign Exchange,Chase,2026-04-20,S.FX.1,USD,Y,,,,Day 27,,,,,,,,,Commercial Banking,2026-05-17,Financial Market Utility,N,,,N,,,,Y,,,,,,,,,,,48880.331,19697.318,NULL,40811.331,32508.506
Supplemental,Foreign Exchange,Chase,2026-04-20,S.FX.2,USD,Y,,,,Day 9,,,,,,,,,Markets,2026-04-29,Other Supranational,Y,,,N,,,,N,,,,,,,,,,,25836.939,16546.343,Long Put,2147.137,8607.329
Supplemental,Foreign Exchange,Chase,2026-04-20,S.FX.2,USD,Y,,,,Day 52,,,,,,,,ENTITY-12,Retail Banking,2026-06-11,Small Business,N,,,Y,,,,N,,,,,,,,,,,22321.228,24587.879,Long Call,33136.894,27545.877
Supplemental,Foreign Exchange,Chase,2026-04-20,S.FX.3,HKD,N,,,,Day 53,,,,,,,,,Prime Brokerage,2026-06-12,Financial Market Utility,N,,,N,,,,Y,,,,,,,,,,,41807.199,41464.54,Long Call,16709.219,12070.727
Supplemental,Foreign Exchange,Chase,2026-04-20,S.FX.3,USD,Y,,,,Day 11,,,,,,,,,Wealth Management,2026-05-01,Bank,N,,,N,,,,Y,,,,,,,,,,,46552.201,47260.304,Short Put,28831.976,23486.91
