Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-04-20,S.DC.11,USD,N,SP-6,21322.737,,,,,CB-1-Q,Y,,Day 1,NULL,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-20,S.DC.12,AUD,N,SP-6,11824.5,,,,,A-1-Q,N,,Open,Repo,ENTITY-18,Retail Banking,,Other,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-20,S.DC.13,USD,Y,SP-6,22728.084,,,,,CB-1-Q,Y,,Day 90,Central Bank,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-20,S.DC.14,CAD,N,SP-1,26801.263,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,FHLB,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-20,S.DC.15,GBP,N,SP-6,772.484,,,,,G-2-Q,Y,,180 - 270 Days,Repo,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-20,S.DC.16,USD,Y,SP-5,42430.922,,,,,A-1-Q,N,,121 - 150 Days,FHLB,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-20,S.DC.17,JPY,N,SP-2,7951.094,,,,,G-2-Q,Y,,Perpetual,Derivatives,ENTITY-17,Markets,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-20,S.DC.18,USD,Y,SP-4,8553.807,,,,,G-2-Q,N,,180 - 270 Days,Repo,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-20,S.DC.19,EUR,N,SP-1,26148.839,,,,,A-1-Q,Y,,>5 Yr,Repo,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-20,S.DC.20,USD,Y,SP-7,22811.263,,,,,CB-1-Q,N,,Day 90,Other,ENTITY-10,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-20,S.DC.21,USD,N,SP-8,24022.2,,,,,G-2-Q,N,,Day 90,Other,ENTITY-04,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-20,S.L.1,CNY,N,,3252.398,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-20,S.L.2,USD,Y,,4185.151,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-20,S.L.3,USD,Y,,4834.36,,,,,S-5,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-20,S.L.4,CNY,N,,1066.121,,,,,CB-4,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-20,S.L.5,USD,Y,,1998.167,,,,,S-4,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-20,S.L.6,USD,Y,,701.05,,,,,E-1-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-20,S.L.7,SGD,N,,1953.092,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-20,S.L.8,USD,Y,,2.143,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-20,S.L.9,USD,Y,,1927.808,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-20,S.L.10,AUD,N,,450.706,,,,,A-2,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-04-20,S.B.1,USD,Y,,32640.347,,Day 9,,,S-6-Q,,,180 - 270 Days,Other,ENTITY-11,,2026-04-29,Central Bank,Y,46522.23,,Y,150.0,36667.666,,,,,,,,,,REF-7592,REF-4023,REF-3306
Supplemental,Balance Sheet,Wells,2026-04-20,S.B.2,USD,Y,,39583.143,,Day 46,,,A-0-Q,,,Day 60,Central Bank,,,2026-06-05,Debt Issuing SPE,Y,11965.47,,N,0.0,13903.181,,,,,,,,,,REF-3828,REF-4543,REF-9139
Supplemental,Balance Sheet,Wells,2026-04-20,S.B.3,GBP,N,,31210.418,,Day 21,,,S-4,,,271 - 364 Days,Other,,,2026-05-11,Financial Market Utility,Y,6445.09,,N,20.0,12592.953,,,,,,,,,,REF-9284,REF-5675,REF-4756
Supplemental,Balance Sheet,Wells,2026-04-20,S.B.4,CHF,N,,6492.178,,Day 45,,,A-2,,,Day 90,Derivatives,ENTITY-19,,2026-06-04,Central Bank,Y,45902.613,,Y,0.0,46100.073,,,,,,,,,,REF-6983,REF-6077,REF-6623
Supplemental,Balance Sheet,Wells,2026-04-20,S.B.5,HKD,N,,38545.717,,Day 54,,,A-5-Q,,,Day 60,Other,,,2026-06-13,Other,Y,3566.875,,N,100.0,37948.721,,,,,,,,,,REF-5320,REF-6870,REF-2162
Supplemental,Balance Sheet,Wells,2026-04-20,S.B.6,EUR,N,,4088.432,,75 - 82 Days,,,A-5-Q,,,Day 90,Central Bank,ENTITY-17,,2026-07-07,Other,N,11331.394,,Y,100.0,41818.287,,,,,,,,,,REF-7009,REF-9500,REF-7819
Supplemental,Informational,Wells,2026-04-20,S.I.1,HKD,N,,4069.599,,,,,S-2,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-20,S.I.2,GBP,N,,1030.654,,,,,LC-1,,,,,ENTITY-12,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-20,S.I.3,SGD,N,,1122.535,,,,,S-5-Q,,,,,ENTITY-13,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-20,S.I.4,EUR,N,,2701.91,,,,,S-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-20,S.I.5,USD,Y,,505.406,,,,,IG-1-Q,,,,,ENTITY-07,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-20,S.I.6,USD,Y,,1067.239,,,,,S-3-Q,,,,,ENTITY-11,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,
