Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,USWest,2026-04-21,O.D.15,USD,N,,,,>5 Yr,,,S-8,,,,,,Prime Brokerage,2034-12-20,Small Business,Y,37760183000000.0,NULL,N,,11077821000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.1,USD,Y,,,,Day 44,0.0,,A-1-Q,,,,,ENTITY-01,Retail Banking,2026-06-04,Non-Financial Corporate,Y,19023.007,,Y,,4808.359,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.1,GBP,N,,,,Day 20,0.0,,S-5,,,,,,Commercial Banking,2026-05-11,Non-Financial Corporate,Y,19741.803,,N,,1282.531,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.2,CHF,N,,,,Day 51,0.0,,Z-1,,,,,ENTITY-18,Prime Brokerage,2026-06-11,Financial Market Utility,N,3988.534,,Y,,14124.797,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.3,USD,Y,,,,91 - 120 Days,0.0,,CB-3-Q,,,,,,Wealth Management,2026-08-01,Bank,N,21539.763,,N,,36079.744,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.4,USD,Y,,,,Day 14,40075.465,Day 55,S-5,,,,,,Retail Banking,2026-05-05,MDB,Y,5072.81,,N,,25157.538,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.5,CAD,N,,,,Day 9,23561.375,Day 60,C-1,,,,,ENTITY-12,Markets,2026-04-30,Non-Regulated Fund,N,10648.317,,Y,,26759.658,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.5,USD,Y,,,,Day 22,0.0,,IG-1-Q,,,,,,Treasury,2026-05-13,GSE,N,28362.044,,N,,35395.433,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.6,CNY,N,,,,Day 55,0.0,,S-7,,,,,,Markets,2026-06-15,Non-Regulated Fund,Y,12259.633,,N,,44644.102,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.6,JPY,N,,,,Day 31,45468.376,Day 58,S-7-Q,,,,,,Retail Banking,2026-05-22,Other Supervised Non-Bank Financial Entity,Y,44368.684,,N,,8492.582,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.6,JPY,N,,,,Day 12,0.0,,S-8,,,,,ENTITY-01,Retail Banking,2026-05-03,Investment Company or Advisor,Y,4634.734,,Y,,3002.376,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.6,USD,Y,,,,180 - 270 Days,0.0,,G-3-Q,,,,,ENTITY-02,Prime Brokerage,2026-11-09,Debt Issuing SPE,N,31192.166,,Y,,19664.703,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.7,GBP,N,,,,Day 46,39976.448,Day 19,S-8,,,,,,Markets,2026-06-06,Other Supranational,N,17761.235,,N,,9859.493,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.7,CHF,N,,,,Day 25,31231.816,Day 22,IG-2-Q,,,,,,Wealth Management,2026-05-16,MDB,N,24888.735,,N,,46460.061,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.7,USD,Y,,,,Day 52,9078.944,Day 30,A-4,,,,,ENTITY-07,Wealth Management,2026-06-12,Bank,N,43624.035,,Y,,11500.802,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.7,USD,Y,,,,Day 7,30894.33,Day 33,P-2,,,,,,Commercial Banking,2026-04-28,GSE,N,33416.408,,N,,19565.166,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.8,EUR,N,,,,Open,0.0,,CB-2,,,,,ENTITY-04,Treasury,,Non-Regulated Fund,Y,1153.394,,Y,,7259.758,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.8,USD,Y,,,,91 - 120 Days,0.0,,P-1,,,,,,Prime Brokerage,2026-08-09,Retail,N,17286.39,,N,,2551.555,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.8,USD,Y,,,,Day 60,0.0,,A-0-Q,,,,,ENTITY-19,Treasury,2026-06-20,Small Business,N,46950.253,,Y,,34242.529,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.8,CAD,N,,,,Day 29,0.0,,S-4,,,,,ENTITY-18,Commercial Banking,2026-05-20,MDB,N,21399.815,,Y,,40230.521,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.9,GBP,N,,,,151 - 179 Days,37354.475,Day 31,G-1,,,,,ENTITY-07,Prime Brokerage,2026-10-10,Broker-Dealer,N,7729.311,,Y,,37528.963,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.9,CAD,N,,,,Perpetual,31920.168,Day 13,S-4,,,,,,Wealth Management,,Investment Company or Advisor,N,27956.126,,N,,16425.896,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.10,USD,Y,,,,Day 16,34735.529,Day 25,CB-3-Q,,,,,ENTITY-14,Commercial Banking,2026-05-07,Financial Market Utility,N,39985.624,,Y,,14605.118,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.11,USD,Y,,,,Day 59,0.0,,A-2-Q,,,,,ENTITY-19,Prime Brokerage,2026-06-19,Debt Issuing SPE,N,20346.943,,Y,,28301.04,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.12,CAD,N,,,,Day 51,10850.375,Day 35,C-1,,,,,,Markets,2026-06-11,Retail,Y,29149.928,,N,,25667.751,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.13,GBP,N,,,,Day 7,29846.768,Day 11,A-2,,,,,ENTITY-02,Commercial Banking,2026-04-28,Other Supranational,N,45066.63,,Y,,47852.075,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.13,CHF,N,,,,83 - 90 Days,0.0,,A-1-Q,,,,,ENTITY-01,Retail Banking,2026-07-19,Financial Market Utility,N,43746.039,,Y,,28731.911,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.13,SGD,N,,,,Day 8,0.0,,IG-1,,,,,ENTITY-11,Treasury,2026-04-29,Central Bank,N,2498.912,,Y,,25254.579,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.14,EUR,N,,,,Day 35,23694.005,Day 55,S-8,,,,,,Commercial Banking,2026-05-26,Central Bank,Y,28435.899,,N,,18464.696,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.14,USD,Y,,,,Day 6,0.0,,E-2-Q,,,,,,Wealth Management,2026-04-27,Non-Regulated Fund,Y,49707.703,,N,,42457.124,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.15,CAD,N,,,,Day 38,0.0,,E-1,,,,,ENTITY-16,Wealth Management,2026-05-29,Central Bank,N,24360.198,,Y,,7194.261,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.15,GBP,N,,,,Perpetual,0.0,,CB-1,,,,,,Wealth Management,,Sovereign,Y,38746.618,,N,,4051.242,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.15,SGD,N,,,,Day 20,0.0,,CB-1-Q,,,,,,Markets,2026-05-11,Broker-Dealer,Y,45465.113,,N,,12257.45,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.15,USD,Y,,,,Day 42,0.0,,IG-1-Q,,,,,ENTITY-08,Markets,2026-06-02,Other Supranational,N,44824.591,,Y,,23777.837,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.16,AUD,N,,,,Day 2,0.0,,S-3,,,,,,Wealth Management,2026-04-23,Small Business,Y,24995.459,,N,,10011.426,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.16,USD,Y,,,,Day 21,0.0,,P-2,,,,,ENTITY-17,Treasury,2026-05-12,Broker-Dealer,Y,9780.542,,Y,,25017.136,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.16,GBP,N,,,,Day 44,0.0,,G-1,,,,,,Markets,2026-06-04,Investment Company or Advisor,N,15234.065,,N,,35069.248,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.16,HKD,N,,,,Day 27,0.0,,G-2,,,,,,Commercial Banking,2026-05-18,Other Supranational,Y,1275.616,,N,,30972.64,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.17,JPY,N,,,,Day 17,0.0,,G-3-Q,,,,,,Retail Banking,2026-05-08,GSE,N,15787.09,,N,,19071.397,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.17,USD,Y,,,,Day 60,0.0,,S-7-Q,,,,,ENTITY-06,Commercial Banking,2026-06-20,MDB,N,38978.55,,Y,,48726.922,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.17,USD,Y,,,,Day 16,0.0,,A-4-Q,,,,,ENTITY-10,Markets,2026-05-07,Financial Market Utility,Y,3960.41,,Y,,28514.563,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.17,USD,Y,,,,91 - 120 Days,0.0,,S-3,,,,,ENTITY-11,Treasury,2026-07-24,Small Business,Y,18392.251,,Y,,28388.005,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.18,USD,Y,,,,Day 28,24610.654,Day 58,A-4-Q,,,,,,Commercial Banking,2026-05-19,Bank,Y,16122.918,,N,,37543.118,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.19,USD,Y,,,,Day 35,3567.652,Day 51,E-2-Q,,,,,ENTITY-02,Commercial Banking,2026-05-26,Other Supranational,N,38276.696,,Y,,42115.547,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.19,CHF,N,,,,Day 52,0.0,,G-3-Q,,,,,ENTITY-02,Retail Banking,2026-06-12,GSE,N,38838.671,,Y,,11994.143,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.20,EUR,N,,,,Day 27,0.0,,S-2,,,,,,Prime Brokerage,2026-05-18,Debt Issuing SPE,Y,24290.006,,N,,48514.951,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.20,CNY,N,,,,Day 7,0.0,,A-4-Q,,,,,ENTITY-18,Treasury,2026-04-28,Pension Fund,Y,48920.812,,Y,,1805.159,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.21,HKD,N,,,,>4 Yr <= 5 Yr,18683.183,Open,CB-2-Q,,,,,,Treasury,2030-11-24,Other Supervised Non-Bank Financial Entity,Y,44845.36,,N,,49877.436,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.21,USD,Y,,,,Day 10,0.0,,P-2,,,,,,Treasury,2026-05-01,Investment Company or Advisor,Y,49102.207,,N,,13311.796,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.22,USD,Y,,,,Day 3,0.0,,S-6,,,,,,Commercial Banking,2026-04-24,Small Business,Y,9040.074,,N,,27792.725,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.22,USD,Y,,,,Day 22,0.0,,G-3-Q,,,,,,Prime Brokerage,2026-05-13,Pension Fund,N,2209.559,,N,,28260.379,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-21,O.O.22,USD,Y,,,,Day 47,0.0,,CB-2,,,,,ENTITY-12,Retail Banking,2026-06-07,PSE,Y,46483.693,,Y,,37023.889,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-21,S.DC.1,USD,Y,SP-2,346625390000.0,,,,,LC-1,N,,>= 1 Yr <= 2 Yr,FHLB,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-21,S.DC.2,AUD,N,SP-5,181872610000.0,,,,,A-3-Q,N,,>5 Yr,Derivatives,,Treasury,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-21,S.DC.3,CHF,N,SP-6,158507770000.0,,,,,CB-3,N,,Day 30,Central Bank,ENTITY-08,Treasury,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-21,S.DC.4,EUR,N,SP-8,427010770000.0,,,,,G-3-Q,Y,,Open,Derivatives,ENTITY-10,Markets,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-21,S.DC.5,USD,Y,SP-4,356714400000.0,,,,,P-1,Y,,Day 30,FHLB,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-21,S.DC.6,AUD,N,SP-2,464557740000.0,,,,,G-1,N,,121 - 150 Days,Derivatives,,Prime Brokerage,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-21,S.DC.7,USD,Y,SP-6,34966720000.0,,,,,A-3-Q,N,,Day 1,FHLB,,Prime Brokerage,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-21,S.DC.8,USD,Y,SP-1,336722220000.0,,,,,G-1,N,,Open,NULL,,Markets,,Bank,Y,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-21,S.DC.9,USD,Y,SP-8,432097860000.0,,,,,E-1,N,,>5 Yr,Central Bank,ENTITY-20,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-21,S.DC.10,USD,Y,SP-7,320049080000.0,,,,,P-1,Y,,Open,Other,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-21,S.DC.11,USD,Y,SP-6,239061520000.0,,,,,G-3,N,,121 - 150 Days,NULL,ENTITY-15,Markets,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-21,S.DC.12,AUD,N,SP-2,261484470000.0,,,,,S-4-Q,N,,121 - 150 Days,Derivatives,ENTITY-01,Treasury,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-21,S.DC.13,USD,Y,SP-1,288161960000.0,,,,,E-1-Q,Y,,271 - 364 Days,Repo,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-21,S.DC.14,CHF,N,SP-2,62724710000.0,,,,,LC-2,Y,,Perpetual,NULL,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-21,S.DC.15,USD,Y,SP-7,252624510000.0,,,,,CB-2-Q,Y,,Day 90,NULL,ENTITY-15,Treasury,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-21,S.DC.16,USD,Y,SP-7,457139760000.0,,,,,S-3-Q,Y,,271 - 364 Days,Central Bank,ENTITY-03,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-21,S.DC.17,USD,Y,SP-8,28714650000.0,,,,,G-3-Q,N,,Day 1,NULL,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-21,S.DC.18,GBP,N,SP-5,496304950000.0,,,,,CB-1-Q,N,,121 - 150 Days,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-21,S.DC.19,USD,Y,SP-1,135737450000.0,,,,,G-3-Q,N,,>4 Yr <= 5 Yr,NULL,,Treasury,,Bank,N,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-21,S.DC.20,EUR,N,SP-6,413145460000.0,,,,,IG-1-Q,Y,,>3 Yr <= 4 Yr,Repo,ENTITY-08,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-21,S.DC.21,USD,Y,SP-4,404263140000.0,,,,,S-5,Y,,Open,Derivatives,ENTITY-10,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-21,S.L.1,CHF,N,,20150.556,,,,,S-3-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-21,S.L.1,CAD,N,,18835.17,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-21,S.L.2,USD,Y,,17849.367,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-21,S.L.2,USD,Y,,2344.832,,,,,S-4-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-21,S.L.2,USD,Y,,12278.056,,,,,A-4,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-21,S.L.2,HKD,N,,45025.592,,,,,S-6,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-21,S.L.3,USD,Y,,10996.81,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-21,S.L.3,USD,N,,26062.878,,,,,E-2-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-21,S.L.3,SGD,N,,48651.676,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-21,S.L.3,USD,Y,,29246.964,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-21,S.L.4,USD,Y,,31813.028,,,,,A-0-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-21,S.L.5,USD,Y,,6525.786,,,,,IG-2-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-21,S.L.5,GBP,N,,11951.141,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-21,S.L.5,USD,Y,,36874.38,,,,,G-2-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-21,S.L.6,USD,Y,,40508.234,,,,,E-1-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-21,S.L.6,USD,Y,,18155.218,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-21,S.L.6,USD,Y,,31457.413,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-21,S.L.6,USD,Y,,36146.609,,,,,S-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-21,S.L.7,HKD,N,,18488.907,,,,,S-7,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-21,S.L.7,CHF,N,,31679.058,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-21,S.L.8,USD,Y,,27497.969,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-21,S.L.8,AUD,N,,18652.318,,,,,A-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-21,S.L.8,EUR,N,,44302.184,,,,,A-4,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-21,S.L.9,CHF,N,,47316.072,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-21,S.L.9,USD,Y,,46197.74,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-21,S.L.9,USD,Y,,31040.993,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-21,S.L.10,USD,Y,,17502.942,,,,,A-0-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-04-21,S.B.1,GBP,N,,30991.239,,>= 1 Yr <= 2 Yr,,,A-2-Q,,,Day 30,Repo,,,2028-03-24,Debt Issuing SPE,Y,6980.811,,N,150.0,37088.357,,,,,,,,,,REF-2727,REF-4792,REF-5640,,,,,
Supplemental,Balance Sheet,USWest,2026-04-21,S.B.2,USD,Y,,32924.5,,Day 8,,,P-1,,,Open,FHLB,,,2026-04-29,Bank,N,45636.478,,N,50.0,10426.134,,,,,,,,,,REF-6688,REF-6835,REF-7021,,,,,
Supplemental,Balance Sheet,USWest,2026-04-21,S.B.3,USD,Y,,5690.805,,>4 Yr <= 5 Yr,,,A-0-Q,,,271 - 364 Days,Central Bank,,,2030-07-09,Debt Issuing SPE,Y,19488.363,,N,50.0,6838.451,,,,,,,,,,REF-1226,REF-7552,REF-9119,,,,,
Supplemental,Balance Sheet,USWest,2026-04-21,S.B.4,JPY,N,,9690.755,,Day 40,,,CB-2,,,151 - 179 Days,NULL,ENTITY-10,,2026-05-31,Small Business,Y,33335.382,,Y,100.0,48762.274,,,,,,,,,,REF-2333,REF-5189,REF-1665,,,,,
Supplemental,Balance Sheet,USWest,2026-04-21,S.B.5,USD,Y,,13376.656,,Day 35,,,E-1-Q,,,151 - 179 Days,NULL,ENTITY-18,,2026-05-26,Other Supranational,Y,36833.36,,Y,20.0,7118.27,,,,,,,,,,REF-5381,REF-9890,REF-2036,,,,,
Supplemental,Balance Sheet,USWest,2026-04-21,S.B.6,CAD,N,,33782.919,,Day 46,,,CB-2,,,271 - 364 Days,Other,ENTITY-12,,2026-06-06,GSE,Y,26674.159,,Y,150.0,4908.888,,,,,,,,,,REF-4091,REF-5588,REF-1962,,,,,
Supplemental,Informational,USWest,2026-04-21,S.I.1,USD,Y,,28534.946,,,,,IG-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-21,S.I.1,USD,N,,27382.726,,,,,S-6,,,,,ENTITY-19,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-21,S.I.1,USD,Y,,37093.915,,,,,S-7,,,,,ENTITY-10,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-21,S.I.2,HKD,N,,28533.221,,,,,S-5-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-21,S.I.2,USD,Y,,43584.064,,,,,A-4,,,,,ENTITY-10,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-21,S.I.3,USD,Y,,16725.656,,,,,S-6-Q,,,,,ENTITY-10,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-21,S.I.4,GBP,N,,3239.964,,,,,S-1,,,,,ENTITY-06,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-21,S.I.4,JPY,N,,20329.395,,,,,CB-3-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-21,S.I.5,CAD,N,,18309.477,,,,,S-2,,,,,ENTITY-12,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-21,S.I.5,CHF,N,,41001.845,,,,,G-1,,,,,ENTITY-14,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-21,S.I.5,USD,Y,,25649.433,,,,,CB-1-Q,,,,,ENTITY-04,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-21,S.I.6,USD,Y,,21227.96,,,,,IG-2-Q,,,,,ENTITY-09,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-21,S.I.6,CAD,N,,39089.878,,,,,CB-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-04-21,S.FX.1,USD,Y,,,,Day 31,,,,,,,,ENTITY-07,Commercial Banking,2026-05-22,Debt Issuing SPE,Y,,,Y,,,,N,,,,,,,,,,,4548.513,1212.95,Long Put,26007.226,340.828
