Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-03,S.DC.6,USD,Y,SP-9,16090.517,,,,,CB-1-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-03,S.DC.7,USD,Y,SP-4,36352.64,,,,,A-1-Q,N,,Day 1,Other,ENTITY-04,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-03,S.DC.8,USD,Y,SP-3,36102.485,,,,,A-1-Q,N,,180 - 270 Days,Derivatives,,Markets,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-03,S.DC.9,USD,Y,SP-7,1778.602,,,,,A-1-Q,N,,Day 1,Repo,,Markets,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-03,S.DC.10,SGD,N,SP-6,5786.673,,,,,A-1-Q,N,,121 - 150 Days,Other,ENTITY-13,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-03,S.DC.11,SGD,N,SP-5,16611.327,,,,,CB-1-Q,Y,,>5 Yr,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-03,S.DC.12,USD,Y,SP-6,20898.731,,,,,A-1-Q,Y,,Day 1,NULL,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-03,S.DC.13,USD,Y,SP-3,23503.567,,,,,A-1-Q,Y,,91 - 120 Days,Other,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-03,S.DC.14,AUD,N,SP-6,8742.022,,,,,A-1-Q,N,,121 - 150 Days,Other,ENTITY-10,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-03,S.DC.15,USD,Y,SP-3,1847.723,,,,,G-1-Q,Y,,Day 1,Central Bank,ENTITY-13,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-03,S.DC.16,CHF,N,SP-4,11241.162,,,,,A-1-Q,N,,91 - 120 Days,Central Bank,ENTITY-18,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-03,S.DC.17,USD,Y,SP-6,16586.59,,,,,G-1-Q,N,,Day 30,Securities Lending,ENTITY-20,Commercial Banking,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-03,S.DC.18,USD,Y,SP-9,18142.07,,,,,A-1-Q,N,,271 - 364 Days,Central Bank,ENTITY-19,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-03,S.DC.19,HKD,N,SP-6,2553.999,,,,,A-1-Q,N,,Day 30,Central Bank,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-03,S.DC.20,USD,Y,SP-7,18096.002,,,,,CB-1-Q,N,,>3 Yr <= 4 Yr,Other,,Treasury,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-03,S.DC.21,USD,Y,SP-8,13259.384,,,,,A-1-Q,Y,,Day 60,FHLB,,Markets,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-03,S.L.1,HKD,N,,37643.413,,,,,CB-3,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-03,S.L.2,SGD,N,,33094.164,,,,,LC-2,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-03,S.L.3,AUD,N,,3944.13,,,,,S-6,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-03,S.L.4,CHF,N,,22463.29,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-03,S.L.5,CAD,N,,8212.241,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-03,S.L.6,USD,Y,,16173.264,,,,,IG-2-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-03,S.L.7,USD,Y,,31731.412,,,,,A-3,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-03,S.L.8,USD,Y,,27900.073,,,,,IG-1,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-03,S.L.9,USD,Y,,42400.835,,,,,S-2,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-03,S.L.10,USD,N,,34970.987,,,,,A-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-03,S.B.1,AUD,N,,22651.186,,Day 28,,,A-5,,,91 - 120 Days,Securities Lending,,,2026-05-01,Bank,Y,42533.369,,N,992.25,8994.74,,,,,,,,,,REF-2192,REF-3799,REF-7065,,,,,
Supplemental,Balance Sheet,Chase,2026-04-03,S.B.2,USD,Y,,5305.868,,Day 30,,,A-4-Q,,,91 - 120 Days,Central Bank,ENTITY-06,,2026-05-03,Bank,Y,8487.26,,Y,50.0,26591.296,,,,,,,,,,REF-9365,REF-6059,REF-1610,,,,,
Supplemental,Balance Sheet,Chase,2026-04-03,S.B.3,CNY,N,,35361.096,,Day 22,,,IG-2-Q,,,91 - 120 Days,Derivatives,,,2026-04-25,MDB,Y,4779.054,,N,0.0,49165.661,,,,,,,,,,REF-8384,REF-1271,REF-3355,,,,,
Supplemental,Balance Sheet,Chase,2026-04-03,S.B.4,AUD,N,,44673.495,,Day 18,,,P-2,,,>= 1 Yr <= 2 Yr,Derivatives,,,2026-04-21,Investment Company or Advisor,N,32314.826,,N,112.97,41999.55,,,,,,,,,,REF-2761,REF-1402,REF-1709,,,,,
Supplemental,Balance Sheet,Chase,2026-04-03,S.B.5,GBP,N,,26519.051,,Day 25,,,A-4,,,>5 Yr,Other,,,2026-04-28,Non-Regulated Fund,N,28134.768,,N,20.0,36531.48,,,,,,,,,,REF-9743,REF-3592,REF-7991,,,,,
Supplemental,Balance Sheet,Chase,2026-04-03,S.B.6,USD,Y,,48203.997,,75 - 82 Days,,,S-7-Q,,,Day 1,Other,,,2026-06-22,Non-Regulated Fund,Y,39674.636,,N,0.0,49832.323,,,,,,,,,,REF-9551,REF-1318,REF-1155,,,,,
Supplemental,Informational,Chase,2026-04-03,S.I.1,USD,Y,,33567.609,,,,,G-1,,,,,ENTITY-02,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-03,S.I.2,GBP,N,,11613.595,,,,,A-5-Q,,,,,ENTITY-18,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-03,S.I.3,CNY,N,,36761.268,,,,,S-2-Q,,,,,ENTITY-19,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-03,S.I.4,USD,Y,,14731.542,,,,,E-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-03,S.I.5,CHF,N,,18275.925,,,,,P-2,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-03,S.I.6,JPY,N,,44216.474,,,,,S-7,,,,,ENTITY-05,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-03,S.FX.1,USD,Y,,,,Day 35,,,,,,,,,Prime Brokerage,2026-05-08,Sovereign,Y,,,N,,,,Y,,,,,,,,,,,29021.832,14235.886,NULL,25758.173,7376.578
Supplemental,Foreign Exchange,Chase,2026-04-03,S.FX.2,USD,Y,,,,Day 5,,,,,,,,ENTITY-11,Wealth Management,2026-04-08,Other,N,,,Y,,,,N,,,,,,,,,,,40400.073,44466.657,Long Call,38490.749,16673.332
Supplemental,Foreign Exchange,Chase,2026-04-03,S.FX.2,EUR,N,,,,Day 15,,,,,,,,,Commercial Banking,2026-04-18,Non-Financial Corporate,Y,,,N,,,,Y,,,,,,,,,,,47868.707,46397.562,NULL,8421.026,46062.883
Supplemental,Foreign Exchange,Chase,2026-04-03,S.FX.2,USD,Y,,,,Day 25,,,,,,,,ENTITY-15,Markets,2026-04-28,GSE,N,,,Y,,,,N,,,,,,,,,,,29563.617,45480.729,NULL,30447.161,26563.924
Supplemental,Foreign Exchange,Chase,2026-04-03,S.FX.3,USD,Y,,,,61 - 67 Days,,Day 21,,,,,,ENTITY-19,Commercial Banking,2026-06-05,Bank,N,,,Y,,,,Y,,,,,,,,,,,15643.748,18907.26,Long Put,14052.311,41447.119
Supplemental,Foreign Exchange,Chase,2026-04-03,S.FX.3,USD,Y,,,,Day 45,,,,,,,,ENTITY-14,Treasury,2026-05-18,Debt Issuing SPE,Y,,,Y,,,,N,,,,,,,,,,,22598.615,22303.095,Long Put,27509.947,16709.528
