Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-04-01,O.O.3,USD,Y,,,,61 - 67 Days,20772.897,61 - 67 Days,IG-1,,,,,,Markets,2026-06-04,Debt Issuing SPE,Y,5310.499,,N,,42696.614,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.4,USD,Y,,,,91 - 120 Days,0.0,,LC-1,,,,,,Wealth Management,2026-07-07,Investment Company or Advisor,Y,35887.088,,N,,45873.637,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.4,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,CB-4,,,,,,Treasury,2029-05-05,GSE,N,25041.13,,N,,43842.625,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.5,HKD,N,,,,Day 57,0.0,,A-3,,,,,ENTITY-20,Wealth Management,2026-05-28,Retail,Y,34305.939,,Y,,14605.931,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.5,CHF,N,,,,Day 51,48974.093,Open,IG-2-Q,,,,,ENTITY-03,Retail Banking,2026-05-22,Financial Market Utility,Y,37179.899,,Y,,25885.563,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.5,USD,Y,,,,271 - 364 Days,0.0,,CB-3-Q,,,,,ENTITY-02,Retail Banking,2027-01-19,GSE,N,34366.667,,Y,,28191.538,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.5,CAD,N,,,,Day 23,0.0,,A-5,,,,,,Markets,2026-04-24,Other Supranational,Y,14917.074,,N,,16647.209,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.6,USD,Y,,,,Day 51,0.0,,A-0-Q,,,,,ENTITY-20,Treasury,2026-05-22,PSE,N,38773.33,,Y,,5845.761,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.6,USD,Y,,,,271 - 364 Days,0.0,,S-8,,,,,ENTITY-08,Markets,2027-03-11,Other,N,49158.838,,Y,,35309.874,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.7,USD,Y,,,,Day 52,0.0,,S-8,,,,,,Markets,2026-05-23,GSE,Y,24767.985,,N,,11610.942,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.7,SGD,N,,,,Day 6,0.0,,Z-1,,,,,,Retail Banking,2026-04-07,Small Business,N,28919.946,,N,,21854.734,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.7,HKD,N,,,,>2 Yr <= 3 Yr,0.0,,A-1-Q,,,,,,Prime Brokerage,2028-08-22,Central Bank,N,33549.289,,N,,43205.26,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.8,USD,Y,,,,Day 33,20522.515,Day 4,S-1,,,,,ENTITY-02,Treasury,2026-05-04,Financial Market Utility,N,24144.787,,Y,,41438.474,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.8,USD,Y,,,,Day 17,0.0,,P-1,,,,,ENTITY-14,Treasury,2026-04-18,Sovereign,N,15089.2,,Y,,10362.188,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.8,CNY,N,,,,Day 46,0.0,,G-3,,,,,,Wealth Management,2026-05-17,GSE,Y,47603.969,,N,,22803.329,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.9,CHF,N,,,,Day 27,0.0,,CB-4,,,,,ENTITY-18,Markets,2026-04-28,Bank,Y,45597.656,,Y,,24972.641,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.9,JPY,N,,,,>4 Yr <= 5 Yr,0.0,,S-7,,,,,ENTITY-20,Wealth Management,2030-11-11,Debt Issuing SPE,N,45861.19,,Y,,17363.632,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.9,USD,Y,,,,Day 21,23986.288,Day 52,IG-2,,,,,,Prime Brokerage,2026-04-22,Other,N,10751.75,,N,,1650.076,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.10,USD,Y,,,,Day 5,0.0,,E-2-Q,,,,,,Commercial Banking,2026-04-06,Central Bank,Y,31682.357,,N,,36115.311,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.10,USD,Y,,,,Day 45,0.0,,S-4,,,,,ENTITY-20,Prime Brokerage,2026-05-16,Retail,N,15618.757,,Y,,4908.321,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.10,JPY,N,,,,Day 31,0.0,,E-2,,,,,ENTITY-19,Commercial Banking,2026-05-02,Non-Regulated Fund,Y,21079.414,,Y,,11944.096,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.10,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,A-1-Q,,,,,ENTITY-08,Wealth Management,2029-09-22,GSE,Y,31585.121,,Y,,14465.881,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.11,USD,Y,,,,Day 34,10220.253,Day 27,A-3-Q,,,,,,Markets,2026-05-05,Other Supranational,Y,40139.944,,N,,2267.743,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.11,CHF,N,,,,Day 41,46327.42,Day 25,A-2,,,,,,Wealth Management,2026-05-12,GSE,N,24394.499,,N,,46426.871,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.11,CNY,N,,,,Day 36,0.0,,A-4,,,,,ENTITY-10,Treasury,2026-05-07,Retail,Y,3150.242,,Y,,6476.676,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.12,CHF,N,,,,Day 54,0.0,,S-4,,,,,ENTITY-15,Prime Brokerage,2026-05-25,Financial Market Utility,N,37085.593,,Y,,36617.518,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.12,USD,Y,,,,Day 36,0.0,,E-1-Q,,,,,ENTITY-03,Retail Banking,2026-05-07,Retail,Y,3009.114,,Y,,12034.036,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.12,CNY,N,,,,Day 4,0.0,,Z-1,,,,,ENTITY-04,Treasury,2026-04-05,Small Business,Y,21402.736,,Y,,35387.011,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.12,USD,Y,,,,121 - 150 Days,0.0,,P-2,,,,,,Retail Banking,2026-08-28,Other Supranational,Y,12835.177,,N,,28355.801,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.13,USD,Y,,,,Day 37,0.0,,A-3,,,,,ENTITY-06,Markets,2026-05-08,Other Supranational,Y,1078.606,,Y,,29212.413,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.13,USD,Y,,,,>3 Yr <= 4 Yr,28707.651,61 - 67 Days,A-3,,,,,ENTITY-15,Wealth Management,2030-02-17,MDB,Y,12342.539,,Y,,5867.65,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.14,CHF,N,,,,Day 55,23547.363,Day 1,E-1,,,,,ENTITY-13,Wealth Management,2026-05-26,Bank,N,31942.827,,Y,,23892.143,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.14,GBP,N,,,,Day 22,35203.176,>2 Yr <= 3 Yr,CB-2,,,,,,Markets,2026-04-23,Pension Fund,Y,32217.823,,N,,43117.525,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.14,USD,Y,,,,Day 54,0.0,,S-5,,,,,ENTITY-14,Prime Brokerage,2026-05-25,Investment Company or Advisor,Y,36817.78,,Y,,33238.676,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.15,EUR,N,,,,Day 28,0.0,,IG-2,,,,,ENTITY-18,Treasury,2026-04-29,Bank,N,44416.785,,Y,,49163.429,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.15,USD,Y,,,,Day 60,0.0,,S-1,,,,,,Wealth Management,2026-05-31,Investment Company or Advisor,Y,36751.77,,N,,7651.816,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.15,USD,Y,,,,Day 25,0.0,,S-6-Q,,,,,ENTITY-20,Markets,2026-04-26,Investment Company or Advisor,Y,27241.922,,Y,,11260.743,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.16,EUR,N,,,,Day 24,30868.186,Day 28,A-4,,,,,ENTITY-11,Prime Brokerage,2026-04-25,Other,N,13791.364,,Y,,28372.307,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.16,USD,Y,,,,Day 20,0.0,,IG-1-Q,,,,,ENTITY-02,Wealth Management,2026-04-21,Broker-Dealer,N,281.604,,Y,,19349.544,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.16,USD,Y,,,,Day 60,0.0,,A-5-Q,,,,,,Wealth Management,2026-05-31,Sovereign,Y,47174.545,,N,,35633.946,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.16,USD,Y,,,,271 - 364 Days,0.0,,CB-1,,,,,,Prime Brokerage,2027-01-10,Other Supervised Non-Bank Financial Entity,Y,6073.253,,N,,22769.361,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.17,CAD,N,,,,Day 19,0.0,,CB-1,,,,,,Treasury,2026-04-20,PSE,N,3872.549,,N,,17458.638,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.17,CHF,N,,,,Day 44,0.0,,CB-3-Q,,,,,,Prime Brokerage,2026-05-15,Sovereign,Y,14576.603,,N,,18158.294,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.17,USD,Y,,,,Day 27,0.0,,A-2-Q,,,,,,Treasury,2026-04-28,Financial Market Utility,Y,39871.217,,N,,44883.926,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.17,USD,Y,,,,Day 38,4949.623,Day 35,S-2-Q,,,,,,Treasury,2026-05-09,Non-Regulated Fund,N,21649.837,,N,,11669.466,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.18,CAD,N,,,,Day 19,0.0,,P-2,,,,,ENTITY-11,Markets,2026-04-20,Broker-Dealer,N,40033.273,,Y,,12023.928,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.18,USD,Y,,,,Day 48,0.0,,Z-1,,,,,,Treasury,2026-05-19,Sovereign,Y,20257.267,,N,,12606.14,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.19,EUR,N,,,,Day 29,31796.924,Day 5,S-2,,,,,ENTITY-02,Treasury,2026-04-30,Bank,N,14747.803,,Y,,39417.764,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.19,USD,N,,,,Open,0.0,,CB-1-Q,,,,,,Wealth Management,,Investment Company or Advisor,Y,29985.682,,N,,19885.536,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.20,USD,Y,,,,Day 38,9250.456,Day 51,G-1-Q,,,,,,Commercial Banking,2026-05-09,PSE,N,30016.967,,N,,39594.151,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.20,USD,Y,,,,Day 53,0.0,,S-3-Q,,,,,ENTITY-12,Markets,2026-05-24,Non-Regulated Fund,Y,15003.351,,Y,,4890.018,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.20,USD,Y,,,,Day 28,0.0,,S-5,,,,,ENTITY-18,Markets,2026-04-29,Broker-Dealer,Y,41405.323,,Y,,29345.354,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.20,JPY,N,,,,68 - 74 Days,0.0,,LC-2,,,,,ENTITY-08,Prime Brokerage,2026-06-09,Debt Issuing SPE,Y,49209.343,,Y,,36183.707,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.21,USD,Y,,,,Day 43,0.0,,A-5-Q,,,,,,Markets,2026-05-14,Bank,Y,41268.984,,N,,2936.485,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.21,EUR,N,,,,Day 45,0.0,,S-6,,,,,ENTITY-10,Wealth Management,2026-05-16,Non-Regulated Fund,Y,44221.293,,Y,,10516.134,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.21,USD,Y,,,,Day 47,0.0,,S-5-Q,,,,,ENTITY-03,Retail Banking,2026-05-18,Debt Issuing SPE,N,45696.098,,Y,,5704.31,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.21,USD,Y,,,,Day 49,0.0,,G-3,,,,,ENTITY-20,Prime Brokerage,2026-05-20,PSE,Y,38621.494,,Y,,28315.699,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.22,CNY,N,,,,Day 7,0.0,,IG-2-Q,,,,,,Markets,2026-04-08,Financial Market Utility,Y,2132.634,,N,,5919.681,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.22,USD,N,,,,Day 43,0.0,,A-2-Q,,,,,ENTITY-16,Commercial Banking,2026-05-14,Retail,N,48354.303,,Y,,25149.917,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.22,CNY,N,,,,Day 47,0.0,,S-5,,,,,,Markets,2026-05-18,Debt Issuing SPE,Y,4506.572,,N,,39195.116,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.22,USD,Y,,,,Day 16,2525.054,Day 38,IG-2,,,,,ENTITY-04,Prime Brokerage,2026-04-17,Non-Regulated Fund,N,2240.397,,Y,,49657.214,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-01,S.DC.1,GBP,N,SP-7,490150030000.0,,,,,S-6-Q,N,,180 - 270 Days,Central Bank,ENTITY-06,Markets,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-01,S.DC.2,USD,Y,SP-6,341479520000.0,,,,,G-3,N,,180 - 270 Days,Other,ENTITY-12,Treasury,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-01,S.DC.3,USD,Y,SP-3,65989620000.0,,,,,G-3-Q,N,,121 - 150 Days,Other,,Wealth Management,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-01,S.DC.4,CNY,N,SP-2,208714270000.0,,,,,LC-2,N,,>3 Yr <= 4 Yr,FHLB,ENTITY-19,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-01,S.DC.5,USD,Y,SP-2,194228370000.0,,,,,G-1-Q,Y,,121 - 150 Days,Derivatives,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-01,S.DC.6,USD,Y,SP-7,20993250000.0,,,,,S-5-Q,N,,271 - 364 Days,Repo,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-01,S.DC.7,USD,Y,SP-3,3124330000.0,,,,,P-1,N,,180 - 270 Days,NULL,ENTITY-16,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-01,S.DC.8,USD,N,SP-3,170900470000.0,,,,,IG-2,N,,151 - 179 Days,Securities Lending,ENTITY-17,Treasury,,Bank,N,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-01,S.DC.9,USD,Y,SP-6,6705720000.0,,,,,G-1,Y,,180 - 270 Days,NULL,ENTITY-14,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-01,S.DC.10,USD,Y,SP-5,379411720000.0,,,,,CB-2-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-02,Markets,,Bank,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-01,S.DC.11,USD,Y,SP-1,142355410000.0,,,,,A-4,Y,,>3 Yr <= 4 Yr,Securities Lending,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-01,S.DC.12,USD,Y,SP-8,54737870000.0,,,,,IG-1,Y,,Day 1,FHLB,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-01,S.DC.13,SGD,N,SP-4,391006790000.0,,,,,G-2-Q,N,,>2 Yr <= 3 Yr,Derivatives,ENTITY-16,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-01,S.DC.14,USD,N,SP-5,13542840000.0,,,,,A-3-Q,Y,,Perpetual,Repo,,Markets,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-01,S.DC.15,USD,Y,SP-6,344859520000.0,,,,,CB-1-Q,N,,>= 1 Yr <= 2 Yr,Other,ENTITY-03,Treasury,,Bank,N,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-01,S.DC.16,USD,Y,SP-2,402401110000.0,,,,,S-7-Q,Y,,Perpetual,Securities Lending,ENTITY-20,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-01,S.DC.17,AUD,N,SP-3,269940310000.0,,,,,A-3,N,,Perpetual,Derivatives,,Treasury,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-01,S.DC.18,USD,Y,SP-3,123513840000.0,,,,,IG-1-Q,N,,Day 1,NULL,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-01,S.DC.19,USD,N,SP-8,255178960000.0,,,,,CB-3-Q,N,,Day 30,Other,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-01,S.DC.20,USD,Y,SP-7,279803250000.0,,,,,G-3-Q,N,,151 - 179 Days,Other,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-01,S.DC.21,USD,Y,SP-1,133540570000.0,,,,,S-6-Q,N,,180 - 270 Days,NULL,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-01,S.L.1,GBP,N,,7862.586,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-01,S.L.1,AUD,N,,6404.046,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-01,S.L.1,JPY,N,,36909.154,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-01,S.L.2,JPY,N,,15577.105,,,,,Z-1,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-01,S.L.2,CHF,N,,23041.326,,,,,A-3,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-01,S.L.2,USD,Y,,49728.883,,,,,G-3-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-01,S.L.2,USD,Y,,30879.298,,,,,G-1-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-01,S.L.3,CHF,N,,32045.319,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-01,S.L.3,USD,N,,24788.805,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-01,S.L.3,USD,Y,,10676.599,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-01,S.L.3,USD,Y,,4704.193,,,,,E-2,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-01,S.L.4,USD,Y,,18105.297,,,,,E-2,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-01,S.L.5,USD,N,,49336.088,,,,,CB-2-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-01,S.L.6,JPY,N,,16533.71,,,,,Z-1,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-01,S.L.7,SGD,N,,13526.245,,,,,CB-4,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-01,S.L.7,SGD,N,,26409.264,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-01,S.L.7,CAD,N,,3900.455,,,,,CB-3-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-01,S.L.8,USD,Y,,27729.818,,,,,Z-1,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-01,S.L.8,CNY,N,,28292.736,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-01,S.L.8,USD,Y,,4975.853,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-01,S.L.8,GBP,N,,49140.668,,,,,CB-4,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-01,S.L.9,EUR,N,,23259.827,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-01,S.L.9,USD,Y,,42365.844,,,,,CB-3,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-01,S.L.9,HKD,N,,12608.549,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-01,S.L.9,USD,Y,,32742.487,,,,,IG-1-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-01,S.L.10,USD,Y,,35805.034,,,,,S-1-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-01,S.L.10,SGD,N,,5351.679,,,,,CB-2-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-04-01,S.B.1,USD,N,,16434.613,,Day 31,,,CB-2,,,Perpetual,Securities Lending,ENTITY-13,,2026-05-02,Investment Company or Advisor,Y,15621.026,,Y,50.0,7647.498,,,,,,,,,,REF-1949,REF-5414,REF-1308,,,,,
Supplemental,Balance Sheet,USWest,2026-04-01,S.B.2,JPY,N,,24244.65,,Day 56,,,S-8,,,121 - 150 Days,Central Bank,,,2026-05-27,Small Business,N,23975.605,,N,0.0,6530.139,,,,,,,,,,REF-2930,REF-6239,REF-9325,,,,,
Supplemental,Balance Sheet,USWest,2026-04-01,S.B.3,CHF,N,,27973.692,,61 - 67 Days,,,A-4-Q,,,271 - 364 Days,Central Bank,,,2026-06-06,GSE,N,46424.588,,N,150.0,22537.627,,,,,,,,,,REF-1513,REF-1960,REF-1733,,,,,
Supplemental,Balance Sheet,USWest,2026-04-01,S.B.4,USD,Y,,9457.519,,Day 4,,,S-7-Q,,,Day 60,Derivatives,,,2026-04-05,Retail,Y,19307.057,,N,50.0,32417.194,,,,,,,,,,REF-3018,REF-3118,REF-9626,,,,,
Supplemental,Balance Sheet,USWest,2026-04-01,S.B.5,JPY,N,,18465.619,,Day 45,,,S-8,,,>4 Yr <= 5 Yr,Central Bank,ENTITY-10,,2026-05-16,Retail,Y,41569.112,,Y,100.0,28300.792,,,,,,,,,,REF-8903,REF-6631,REF-5658,,,,,
Supplemental,Balance Sheet,USWest,2026-04-01,S.B.6,CNY,N,,16247.794,,Day 46,,,G-2-Q,,,121 - 150 Days,Securities Lending,ENTITY-02,,2026-05-17,Non-Regulated Fund,Y,22636.346,,Y,0.0,22463.315,,,,,,,,,,REF-6129,REF-4807,REF-6867,,,,,
Supplemental,Informational,USWest,2026-04-01,S.I.1,HKD,N,,4160.272,,,,,E-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-01,S.I.1,USD,N,,44252.509,,,,,E-1,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-01,S.I.1,USD,Y,,19252.423,,,,,S-6-Q,,,,,ENTITY-13,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
