Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-18,S.DC.6,USD,Y,SP-5,8250.499,,,,,CB-1-Q,N,,Perpetual,FHLB,ENTITY-17,Prime Brokerage,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-18,S.DC.7,USD,Y,SP-8,22135.657,,,,,CB-1-Q,N,,>= 1 Yr <= 2 Yr,Other,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-18,S.DC.8,GBP,N,SP-4,8671.877,,,,,G-1-Q,N,,>3 Yr <= 4 Yr,Central Bank,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-18,S.DC.9,HKD,N,SP-6,409.163,,,,,A-1-Q,Y,,Day 1,Other,,Prime Brokerage,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-18,S.DC.10,CNY,N,SP-7,24211.005,,,,,G-1-Q,Y,,Day 30,Derivatives,ENTITY-15,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-18,S.DC.11,GBP,N,SP-3,20965.569,,,,,G-1-Q,Y,,>4 Yr <= 5 Yr,Securities Lending,,Commercial Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-18,S.DC.12,JPY,N,SP-6,7205.244,,,,,G-1-Q,N,,>2 Yr <= 3 Yr,FHLB,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-18,S.DC.13,CHF,N,SP-3,17073.892,,,,,CB-1-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,,Markets,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-18,S.DC.14,USD,Y,SP-2,31467.755,,,,,A-1-Q,N,,121 - 150 Days,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-18,S.DC.15,USD,Y,SP-5,9861.169,,,,,G-1-Q,Y,,>3 Yr <= 4 Yr,Central Bank,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-18,S.DC.16,HKD,N,SP-3,14748.321,,,,,CB-1-Q,N,,Perpetual,Securities Lending,,Prime Brokerage,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-18,S.DC.17,USD,Y,SP-6,5903.27,,,,,A-1-Q,N,,Day 60,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-18,S.DC.18,CAD,N,SP-2,12417.281,,,,,A-1-Q,N,,180 - 270 Days,Other,ENTITY-03,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-18,S.DC.19,GBP,N,SP-5,6516.379,,,,,CB-1-Q,Y,,Day 90,NULL,ENTITY-13,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-18,S.DC.20,USD,Y,SP-9,12489.01,,,,,G-1-Q,Y,,91 - 120 Days,FHLB,ENTITY-01,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-18,S.DC.21,USD,Y,SP-1,2734.738,,,,,G-1-Q,Y,,Day 60,Central Bank,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-18,S.L.1,CHF,N,,27687.068,,,,,S-5,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-18,S.L.2,USD,Y,,41953.225,,,,,CB-4,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-18,S.L.3,USD,Y,,45188.17,,,,,S-5-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-18,S.L.4,SGD,N,,2677.871,,,,,CB-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-18,S.L.5,CHF,N,,45264.5,,,,,A-5,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-18,S.L.6,USD,Y,,10969.621,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-18,S.L.7,CHF,N,,17093.791,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-18,S.L.8,USD,Y,,25140.59,,,,,A-4,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-18,S.L.9,HKD,N,,45552.252,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-18,S.L.10,USD,Y,,45154.034,,,,,A-2-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-18,S.B.1,GBP,N,,7409.846,,Day 24,,,S-6,,,>5 Yr,NULL,ENTITY-02,,2026-05-12,Pension Fund,Y,15779.973,,Y,100.0,6358.232,,,,,,,,,,REF-2024,REF-5588,REF-3061,,,,,
Supplemental,Balance Sheet,Chase,2026-04-18,S.B.2,SGD,N,,4989.056,,Day 50,,,S-6-Q,,,Day 1,Derivatives,ENTITY-20,,2026-06-07,Investment Company or Advisor,Y,3031.258,,Y,150.0,27288.242,,,,,,,,,,REF-2724,REF-7515,REF-8610,,,,,
Supplemental,Balance Sheet,Chase,2026-04-18,S.B.3,JPY,N,,15268.464,,Day 53,,,G-3,,,91 - 120 Days,Securities Lending,ENTITY-05,,2026-06-10,MDB,N,1682.109,,Y,150.0,20854.123,,,,,,,,,,REF-5557,REF-5834,REF-6195,,,,,
Supplemental,Balance Sheet,Chase,2026-04-18,S.B.4,USD,Y,,48053.088,,180 - 270 Days,,,S-1,,,>4 Yr <= 5 Yr,NULL,,,2026-10-28,Small Business,N,1482.64,,N,150.0,48787.179,,,,,,,,,,REF-8067,REF-3851,REF-8234,,,,,
Supplemental,Balance Sheet,Chase,2026-04-18,S.B.5,CAD,N,,29321.843,,61 - 67 Days,,,CB-3,,,Day 60,Securities Lending,ENTITY-11,,2026-06-19,Other,Y,7870.344,,Y,20.0,43541.596,,,,,,,,,,REF-5609,REF-1525,REF-4215,,,,,
Supplemental,Balance Sheet,Chase,2026-04-18,S.B.6,USD,Y,,655.727,,Day 9,,,A-3-Q,,,Perpetual,Securities Lending,ENTITY-18,,2026-04-27,Other,Y,35138.553,,Y,100.0,46140.319,,,,,,,,,,REF-1656,REF-2610,REF-8006,,,,,
Supplemental,Informational,Chase,2026-04-18,S.I.1,CHF,N,,32455.776,,,,,G-3,,,,,ENTITY-12,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-18,S.I.2,USD,Y,,44744.768,,,,,C-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-18,S.I.3,USD,Y,,43536.985,,,,,Z-1,,,,,ENTITY-07,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-18,S.I.4,HKD,N,,3252.53,,,,,G-3-Q,,,,,ENTITY-18,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-18,S.I.5,USD,Y,,20850.918,,,,,G-3-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-18,S.I.6,USD,Y,,14281.197,,,,,S-4,,,,,ENTITY-04,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-18,S.FX.1,USD,Y,,,,Day 33,,,,,,,,ENTITY-06,Wealth Management,2026-05-21,Broker-Dealer,N,,,Y,,,,N,,,,,,,,,,,23425.367,31499.042,Long Put,14687.281,22882.363
Supplemental,Foreign Exchange,Chase,2026-04-18,S.FX.1,USD,Y,,,,Day 4,,Day 11,,,,,,,Treasury,2026-04-22,Debt Issuing SPE,Y,,,N,,,,Y,,,,,,,,,,,48552.746,8794.468,Long Put,40425.568,39242.263
Supplemental,Foreign Exchange,Chase,2026-04-18,S.FX.1,USD,Y,,,,Day 40,,,,,,,,ENTITY-09,Prime Brokerage,2026-05-28,Financial Market Utility,Y,,,Y,,,,Y,,,,,,,,,,,38230.738,41273.747,Long Call,26072.6,29153.448
Supplemental,Foreign Exchange,Chase,2026-04-18,S.FX.2,USD,Y,,,,Day 1,,Day 52,,,,,,,Markets,2026-04-19,Non-Regulated Fund,N,,,N,,,,Y,,,,,,,,,,,18977.426,42627.236,Short Call,1169.359,23850.519
Supplemental,Foreign Exchange,Chase,2026-04-18,S.FX.2,CAD,N,,,,Day 39,,Day 16,,,,,,,Markets,2026-05-27,Bank,N,,,N,,,,Y,,,,,,,,,,,46849.545,24377.049,NULL,45767.035,8047.994
Supplemental,Foreign Exchange,Chase,2026-04-18,S.FX.2,GBP,N,,,,Day 18,,,,,,,,,Retail Banking,2026-05-06,Central Bank,Y,,,N,,,,N,,,,,,,,,,,24718.693,47356.684,Long Put,12896.359,25518.671
Supplemental,Foreign Exchange,Chase,2026-04-18,S.FX.2,USD,Y,,,,Day 40,,Day 49,,,,,,,Markets,2026-05-28,Pension Fund,N,,,N,,,,Y,,,,,,,,,,,49164.773,5618.561,NULL,17510.224,34470.591
Supplemental,Foreign Exchange,Chase,2026-04-18,S.FX.3,USD,N,,,,Open,,Day 25,,,,,,ENTITY-14,Prime Brokerage,,Small Business,Y,,,Y,,,,N,,,,,,,,,,,37399.795,33328.892,Short Call,21960.556,27017.337
Supplemental,Foreign Exchange,Chase,2026-04-18,S.FX.3,CNY,N,,,,Day 6,,Day 5,,,,,,,Retail Banking,2026-04-24,Debt Issuing SPE,Y,,,N,,,,N,,,,,,,,,,,46666.165,46880.052,Long Call,40348.172,46660.525
