Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-04-18,S.DC.5,USD,Y,SP-5,62422.894,,,,,P-2,Y,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-18,Treasury,,Other,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-18,S.DC.6,USD,Y,SP-8,32608.86,,,,,S-4,N,,Day 60,Repo,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-18,S.DC.7,USD,Y,SP-6,74078.958,,,,,G-3-Q,Y,,Day 30,NULL,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-18,S.DC.8,USD,Y,SP-5,63680.616,,,,,P-2,Y,,Day 60,Central Bank,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-18,S.DC.9,USD,Y,SP-1,67422.816,,,,,Z-1,N,,>3 Yr <= 4 Yr,Other,,Markets,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-18,S.DC.10,USD,Y,SP-7,73722.771,,,,,E-1-Q,Y,,Open,Central Bank,ENTITY-14,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-18,S.DC.11,USD,N,SP-1,10545.296,,,,,S-6,N,,Day 30,NULL,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-18,S.DC.12,SGD,N,SP-9,4481.508,,,,,S-6,Y,,Day 90,Other,ENTITY-01,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-18,S.DC.13,USD,Y,SP-1,27681.07,,,,,A-0-Q,N,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-14,Markets,,Other,N,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-18,S.DC.14,USD,Y,SP-4,23276.878,,,,,A-1-Q,Y,,180 - 270 Days,Other,ENTITY-07,Treasury,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-18,S.DC.15,JPY,N,SP-1,37020.035,,,,,G-1-Q,N,,Day 60,Securities Lending,ENTITY-19,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-18,S.DC.16,EUR,N,SP-1,17620.749,,,,,CB-3-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-18,S.DC.17,USD,Y,SP-2,61837.385,,,,,A-0-Q,Y,,121 - 150 Days,Central Bank,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-18,S.DC.18,JPY,N,SP-8,9457.404,,,,,A-0-Q,Y,,>2 Yr <= 3 Yr,Repo,ENTITY-12,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-18,S.DC.19,CAD,N,SP-3,50786.922,,,,,G-3,Y,,271 - 364 Days,FHLB,,Commercial Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-18,S.DC.20,EUR,N,SP-4,53811.867,,,,,A-2-Q,Y,,271 - 364 Days,NULL,,Markets,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-18,S.DC.21,USD,Y,SP-7,37321.035,,,,,IG-2,N,,Day 90,NULL,ENTITY-09,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-18,S.L.1,USD,Y,,163.549,,,,,LC-2,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-18,S.L.2,USD,Y,,958.642,,,,,A-1-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-18,S.L.3,USD,Y,,258.714,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-18,S.L.4,USD,Y,,2284.565,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-18,S.L.5,USD,Y,,3614.031,,,,,IG-2-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-18,S.L.6,USD,Y,,1213.771,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-18,S.L.7,USD,Y,,4841.707,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-18,S.L.8,USD,Y,,3327.207,,,,,CB-2,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-18,S.L.9,GBP,N,,1634.142,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-18,S.L.10,USD,Y,,1357.833,,,,,S-1-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-18,S.B.1,USD,Y,,2481.263,,Perpetual,,,S-4-Q,,,180 - 270 Days,NULL,,,,Pension Fund,Y,2156.599,,N,0.0,553.414,,,,,,,,,,REF-3116,REF-2985,REF-6461,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-18,S.B.2,USD,Y,,440.21,,Day 52,,,LC-2,,,271 - 364 Days,FHLB,ENTITY-01,,2026-06-09,Retail,Y,3513.473,,Y,20.0,3185.562,,,,,,,,,,REF-3158,REF-3022,REF-7357,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-18,S.B.3,AUD,N,,3634.898,,Day 23,,,S-5-Q,,,151 - 179 Days,FHLB,,,2026-05-11,Investment Company or Advisor,N,3994.081,,N,20.0,4922.327,,,,,,,,,,REF-7040,REF-7392,REF-8613,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-18,S.B.4,USD,Y,,3650.599,,Day 25,,,E-2-Q,,,Open,Securities Lending,,,2026-05-13,Other Supranational,Y,1836.07,,N,0.0,3073.804,,,,,,,,,,REF-8973,REF-5322,REF-1913,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-18,S.B.5,CNY,N,,2334.322,,83 - 90 Days,,,S-8,,,Perpetual,Repo,,,2026-07-11,Small Business,N,4767.479,,N,50.0,611.563,,,,,,,,,,REF-3934,REF-2405,REF-1430,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-18,S.B.6,EUR,N,,3134.596,,Day 54,,,CB-3,,,180 - 270 Days,Repo,,,2026-06-11,PSE,Y,702.805,,N,20.0,480.141,,,,,,,,,,REF-6853,REF-7030,REF-3743,,,,,
Supplemental,Informational,BoFA,2026-04-18,S.I.1,USD,Y,,112.474,,,,,S-4-Q,,,,,ENTITY-15,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-18,S.I.2,USD,Y,,3594.97,,,,,S-4-Q,,,,,ENTITY-10,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-18,S.I.3,USD,Y,,4937.689,,,,,S-5-Q,,,,,ENTITY-10,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-18,S.I.4,USD,Y,,302.785,,,,,A-3-Q,,,,,ENTITY-09,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-18,S.I.5,USD,Y,,1054.669,,,,,CB-3-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-18,S.I.6,JPY,N,,3210.969,,,,,CB-2,,,,,ENTITY-12,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-04-18,S.FX.1,CNY,N,,,,Day 54,,,,,,,,,Commercial Banking,2026-06-11,Debt Issuing SPE,N,,,N,,,,Y,,,,,,,,,,,1176.859,33029.687,NULL,37024.438,28168.164
Supplemental,Foreign Exchange,BoFA,2026-04-18,S.FX.1,USD,Y,,,,Day 57,,,,,,,,,Wealth Management,2026-06-14,Other Supervised Non-Bank Financial Entity,Y,,,N,,,,N,,,,,,,,,,,3181.919,17383.055,Long Put,39313.056,30906.372
Supplemental,Foreign Exchange,BoFA,2026-04-18,S.FX.2,USD,Y,,,,Day 36,,,,,,,,ENTITY-05,Treasury,2026-05-24,GSE,Y,,,Y,,,,Y,,,,,,,,,,,45536.865,30797.806,Long Put,15708.901,32908.126
Supplemental,Foreign Exchange,BoFA,2026-04-18,S.FX.3,USD,Y,,,,>3 Yr <= 4 Yr,,,,,,,,ENTITY-04,Retail Banking,2029-11-12,PSE,Y,,,Y,,,,N,,,,,,,,,,,47811.096,18466.922,Long Call,11773.481,35886.783
