Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-04-17,S.DC.5,USD,Y,SP-6,70398.522,,,,,CB-3,N,,Day 30,FHLB,,Prime Brokerage,,Other,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-17,S.DC.6,GBP,N,SP-1,21100.645,,,,,A-0-Q,Y,,Day 30,Central Bank,ENTITY-14,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-17,S.DC.7,AUD,N,SP-6,32211.623,,,,,A-4-Q,N,,151 - 179 Days,Other,,Prime Brokerage,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-17,S.DC.8,USD,Y,SP-9,52902.06,,,,,CB-2,Y,,121 - 150 Days,Other,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-17,S.DC.9,USD,Y,SP-9,60457.771,,,,,E-2,N,,151 - 179 Days,Other,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-17,S.DC.10,CNY,N,SP-2,65208.24,,,,,E-2-Q,N,,180 - 270 Days,NULL,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-17,S.DC.11,USD,N,SP-1,8148.719,,,,,CB-3,Y,,121 - 150 Days,Central Bank,,Treasury,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-17,S.DC.12,HKD,N,SP-7,17092.525,,,,,P-2,N,,Day 90,FHLB,,Treasury,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-17,S.DC.13,USD,Y,SP-6,71687.826,,,,,G-3,Y,,121 - 150 Days,FHLB,ENTITY-09,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-17,S.DC.14,USD,Y,SP-7,1883.114,,,,,IG-1-Q,Y,,>2 Yr <= 3 Yr,Central Bank,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-17,S.DC.15,CAD,N,SP-9,62572.592,,,,,Z-1,N,,121 - 150 Days,NULL,ENTITY-18,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-17,S.DC.16,HKD,N,SP-9,58890.931,,,,,G-1,N,,Perpetual,Repo,ENTITY-01,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-17,S.DC.17,HKD,N,SP-6,21930.78,,,,,P-2,N,,>5 Yr,Other,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-17,S.DC.18,AUD,N,SP-1,68415.045,,,,,S-2,N,,>2 Yr <= 3 Yr,FHLB,ENTITY-19,Markets,,Other,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-17,S.DC.19,USD,N,SP-6,3423.427,,,,,A-4,N,,271 - 364 Days,Repo,,Commercial Banking,,Other,N,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-17,S.DC.20,USD,Y,SP-1,22340.41,,,,,LC-2,Y,,Open,Central Bank,ENTITY-19,Prime Brokerage,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-17,S.DC.21,USD,Y,SP-2,13565.574,,,,,P-2,N,,91 - 120 Days,FHLB,,Prime Brokerage,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-17,S.L.1,AUD,N,,3311.436,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-17,S.L.2,USD,Y,,1732.839,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-17,S.L.3,USD,Y,,531.984,,,,,IG-2,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-17,S.L.4,USD,Y,,3177.696,,,,,G-1,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-17,S.L.5,USD,Y,,297.075,,,,,CB-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-17,S.L.6,USD,Y,,4747.005,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-17,S.L.7,USD,Y,,1989.108,,,,,S-3-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-17,S.L.8,CHF,N,,2370.979,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-17,S.L.9,USD,Y,,2457.219,,,,,S-3,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-17,S.L.10,USD,Y,,299.815,,,,,CB-1-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-17,S.B.1,USD,Y,,2324.753,,Day 44,,,A-3-Q,,,>3 Yr <= 4 Yr,Securities Lending,,,2026-05-31,Bank,N,4349.477,,N,50.0,2142.809,,,,,,,,,,REF-2715,REF-2556,REF-8472,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-17,S.B.2,JPY,N,,4864.099,,68 - 74 Days,,,LC-1,,,Day 30,Other,,,2026-06-25,PSE,N,4091.699,,N,150.0,3804.757,,,,,,,,,,REF-8555,REF-6246,REF-5579,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-17,S.B.3,USD,Y,,1318.691,,Day 33,,,G-1-Q,,,121 - 150 Days,NULL,,,2026-05-20,Other Supervised Non-Bank Financial Entity,Y,4089.136,,N,20.0,870.486,,,,,,,,,,REF-5735,REF-6174,REF-4506,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-17,S.B.4,USD,Y,,403.342,,Day 26,,,S-1,,,Day 90,Securities Lending,ENTITY-03,,2026-05-13,PSE,Y,2355.526,,Y,50.0,4092.988,,,,,,,,,,REF-8113,REF-5761,REF-2464,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-17,S.B.5,USD,Y,,4445.134,,Day 33,,,LC-2,,,Open,FHLB,ENTITY-10,,2026-05-20,Non-Financial Corporate,Y,2577.615,,Y,50.0,2146.192,,,,,,,,,,REF-1478,REF-9914,REF-1867,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-17,S.B.6,CAD,N,,3511.839,,Day 17,,,S-1-Q,,,>5 Yr,NULL,,,2026-05-04,Non-Regulated Fund,Y,2582.662,,N,1063.79,3.955,,,,,,,,,,REF-8925,REF-3078,REF-2519,,,,,
Supplemental,Informational,BoFA,2026-04-17,S.I.1,USD,Y,,1669.129,,,,,A-5,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-17,S.I.2,USD,N,,3824.148,,,,,A-4,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-17,S.I.3,USD,Y,,1454.124,,,,,S-5-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-17,S.I.4,USD,Y,,3178.983,,,,,CB-3-Q,,,,,ENTITY-11,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-17,S.I.5,AUD,N,,3587.246,,,,,Z-1,,,,,ENTITY-19,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-17,S.I.6,USD,Y,,1122.768,,,,,CB-1-Q,,,,,ENTITY-16,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-04-17,S.FX.1,USD,N,,,,Day 56,,,,,,,,ENTITY-10,Retail Banking,2026-06-12,Investment Company or Advisor,Y,,,Y,,,,Y,,,,,,,,,,,35624.151,48312.401,NULL,17557.348,49779.642
Supplemental,Foreign Exchange,BoFA,2026-04-17,S.FX.2,SGD,N,,,,Day 44,,,,,,,,ENTITY-14,Wealth Management,2026-05-31,Non-Financial Corporate,N,,,Y,,,,Y,,,,,,,,,,,3765.094,4573.243,Long Call,11505.197,38888.746
Supplemental,Foreign Exchange,BoFA,2026-04-17,S.FX.2,USD,Y,,,,Day 52,,,,,,,,ENTITY-09,Treasury,2026-06-08,Retail,Y,,,Y,,,,N,,,,,,,,,,,16045.649,34779.532,Long Put,2678.477,41416.97
Supplemental,Foreign Exchange,BoFA,2026-04-17,S.FX.3,CAD,N,,,,121 - 150 Days,,,,,,,,,Commercial Banking,2026-09-07,Pension Fund,N,,,N,,,,Y,,,,,,,,,,,26372.436,34619.179,Long Put,22146.297,31449.791
Supplemental,Foreign Exchange,BoFA,2026-04-17,S.FX.3,USD,Y,,,,Day 37,,,,,,,,,Retail Banking,2026-05-24,Pension Fund,Y,,,N,,,,Y,,,,,,,,,,,4716.914,26839.035,Long Call,1029.531,20353.803
