Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,CapOne,2026-03-19,O.O.2,CAD,N,,,,271 - 364 Days,0.0,,A-4-Q,,,,,,Retail Banking,2027-01-20,Retail,Y,21132.669,,N,,24481.698,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.2,USD,Y,,,,Day 8,0.0,,CB-1,,,,,,Prime Brokerage,2026-03-27,Pension Fund,N,27676.29,,N,,18617.874,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.2,CAD,N,,,,Day 47,0.0,,G-2-Q,,,,,,Retail Banking,2026-05-05,Non-Financial Corporate,Y,20968.298,,N,,46037.401,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.3,EUR,N,,,,Day 31,0.0,,A-2,,,,,ENTITY-16,Markets,2026-04-19,Financial Market Utility,Y,25168.258,,Y,,46740.182,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.3,AUD,N,,,,Day 44,0.0,,A-4,,,,,,Commercial Banking,2026-05-02,Investment Company or Advisor,Y,3298.003,,N,,24283.833,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.3,EUR,N,,,,Day 42,0.0,,G-3-Q,,,,,ENTITY-07,Retail Banking,2026-04-30,Non-Regulated Fund,N,18664.11,,Y,,33554.17,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.3,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,A-3,,,,,ENTITY-18,Prime Brokerage,2031-02-17,Other Supervised Non-Bank Financial Entity,N,14542.856,,Y,,35824.087,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.4,AUD,N,,,,Perpetual,0.0,,CB-3-Q,,,,,ENTITY-01,Treasury,,Investment Company or Advisor,N,11047.704,,Y,,7730.928,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.4,USD,Y,,,,Day 7,0.0,,A-4,,,,,ENTITY-06,Wealth Management,2026-03-26,Small Business,Y,6730.78,,Y,,10119.84,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.4,EUR,N,,,,Day 29,0.0,,S-6-Q,,,,,,Treasury,2026-04-17,MDB,N,46536.89,,N,,41093.175,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.5,CNY,N,,,,>4 Yr <= 5 Yr,39867.566,Day 1,S-3,,,,,,Retail Banking,2031-01-27,Retail,N,15722.205,,N,,18937.252,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.5,CNY,N,,,,Day 20,46710.54,Day 55,G-3,,,,,,Treasury,2026-04-08,Other,Y,33650.996,,N,,39859.256,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.6,USD,Y,,,,Day 15,20264.639,Day 27,S-6,,,,,ENTITY-01,Wealth Management,2026-04-03,Other,N,35818.49,,Y,,9428.512,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.6,USD,Y,,,,Day 37,0.0,,CB-2-Q,,,,,ENTITY-05,Markets,2026-04-25,Sovereign,Y,15411.161,,Y,,33308.0,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.6,USD,Y,,,,151 - 179 Days,0.0,,S-5-Q,,,,,ENTITY-17,Prime Brokerage,2026-09-09,Non-Regulated Fund,N,27566.242,,Y,,26686.699,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.7,EUR,N,,,,Day 3,0.0,,G-1-Q,,,,,,Retail Banking,2026-03-22,Non-Regulated Fund,Y,11522.485,,N,,48447.412,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.7,USD,Y,,,,Day 24,0.0,,A-2,,,,,,Markets,2026-04-12,Pension Fund,Y,9242.815,,N,,8998.262,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.8,HKD,N,,,,Day 13,0.0,,A-4-Q,,,,,,Treasury,2026-04-01,Other Supranational,Y,9236.201,,N,,45162.242,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.8,AUD,N,,,,Day 37,0.0,,P-1,,,,,,Prime Brokerage,2026-04-25,Central Bank,Y,18093.051,,N,,46478.945,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.8,USD,Y,,,,Day 52,0.0,,CB-2,,,,,ENTITY-16,Wealth Management,2026-05-10,Retail,Y,44093.885,,Y,,7805.837,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.8,USD,Y,,,,Day 9,40936.812,Day 3,IG-1-Q,,,,,ENTITY-05,Markets,2026-03-28,Financial Market Utility,Y,33983.291,,Y,,21280.875,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.9,USD,Y,,,,Day 15,0.0,,P-2,,,,,ENTITY-03,Treasury,2026-04-03,Sovereign,Y,1716.008,,Y,,33342.034,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.9,USD,Y,,,,Day 21,0.0,,A-5,,,,,ENTITY-17,Commercial Banking,2026-04-09,Bank,N,39093.148,,Y,,31500.687,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.10,USD,Y,,,,Day 2,42644.899,Day 42,E-2-Q,,,,,ENTITY-10,Retail Banking,2026-03-21,Bank,N,7413.749,,Y,,31360.417,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.10,USD,Y,,,,Day 29,0.0,,A-3-Q,,,,,,Prime Brokerage,2026-04-17,Broker-Dealer,N,44861.985,,N,,2624.586,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.10,USD,Y,,,,Day 34,0.0,,G-3,,,,,ENTITY-09,Prime Brokerage,2026-04-22,Non-Financial Corporate,N,15451.709,,Y,,24899.852,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.10,USD,Y,,,,Day 4,0.0,,Z-1,,,,,,Commercial Banking,2026-03-23,Investment Company or Advisor,N,1201.173,,N,,41088.385,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.11,EUR,N,,,,Day 42,11002.605,91 - 120 Days,E-2-Q,,,,,ENTITY-05,Markets,2026-04-30,Pension Fund,N,9341.243,,Y,,37370.813,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.11,USD,Y,,,,Day 11,0.0,,A-5,,,,,,Treasury,2026-03-30,PSE,N,32239.501,,N,,39127.54,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.12,CNY,N,,,,Day 9,0.0,,S-7,,,,,,Markets,2026-03-28,Other,N,25561.562,,N,,17519.232,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.12,USD,Y,,,,Day 53,0.0,,S-7,,,,,ENTITY-08,Markets,2026-05-11,Other Supervised Non-Bank Financial Entity,Y,26318.612,,Y,,38429.977,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.13,HKD,N,,,,Day 1,49044.32,Day 10,G-2-Q,,,,,ENTITY-19,Prime Brokerage,2026-03-20,Other Supranational,Y,31610.685,,Y,,4921.927,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.13,USD,Y,,,,Day 9,0.0,,CB-2,,,,,,Commercial Banking,2026-03-28,Small Business,Y,48288.059,,N,,19737.378,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.13,USD,Y,,,,>= 1 Yr <= 2 Yr,10007.653,Day 35,CB-1-Q,,,,,,Retail Banking,2027-06-23,Bank,N,39528.345,,N,,41994.624,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.14,SGD,N,,,,Day 29,0.0,,S-8,,,,,ENTITY-16,Retail Banking,2026-04-17,Debt Issuing SPE,Y,45427.006,,Y,,27006.291,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.14,USD,Y,,,,>5 Yr,0.0,,S-1-Q,,,,,ENTITY-04,Prime Brokerage,2033-07-30,Other Supervised Non-Bank Financial Entity,N,14118.419,,Y,,44913.103,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.14,EUR,N,,,,Day 47,0.0,,S-6-Q,,,,,ENTITY-16,Markets,2026-05-05,Pension Fund,N,36160.635,,Y,,26972.919,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.14,CAD,N,,,,Day 9,8690.977,Day 9,A-1-Q,,,,,ENTITY-06,Markets,2026-03-28,PSE,N,49337.417,,Y,,36348.762,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.15,EUR,N,,,,Day 20,35877.074,Day 41,A-2-Q,,,,,ENTITY-04,Markets,2026-04-08,MDB,Y,37039.673,,Y,,19902.553,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.15,JPY,N,,,,Day 26,0.0,,S-7,,,,,,Prime Brokerage,2026-04-14,Other,Y,27825.267,,N,,4267.693,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.16,USD,Y,,,,Day 22,0.0,,A-3-Q,,,,,ENTITY-03,Retail Banking,2026-04-10,MDB,N,25856.569,,Y,,43261.56,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.16,USD,N,,,,Day 25,0.0,,IG-1,,,,,,Prime Brokerage,2026-04-13,MDB,N,2488.782,,N,,34703.853,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.16,JPY,N,,,,Day 12,0.0,,E-2-Q,,,,,,Commercial Banking,2026-03-31,Other Supranational,N,20150.576,,N,,30787.664,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.17,CAD,N,,,,Day 48,0.0,,CB-3,,,,,,Wealth Management,2026-05-06,MDB,N,28117.735,,N,,401.34,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.17,USD,Y,,,,Day 49,0.0,,CB-1,,,,,,Wealth Management,2026-05-07,Retail,N,26699.709,,N,,7579.955,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.18,USD,Y,,,,68 - 74 Days,0.0,,G-2-Q,,,,,ENTITY-02,Wealth Management,2026-05-26,Non-Financial Corporate,N,26782.485,,Y,,13219.908,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.18,USD,Y,,,,Day 42,0.0,,A-2,,,,,,Markets,2026-04-30,Other Supervised Non-Bank Financial Entity,Y,15216.6,,N,,40834.825,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.18,GBP,N,,,,Day 54,0.0,,LC-1,,,,,ENTITY-08,Retail Banking,2026-05-12,PSE,N,28256.585,,Y,,17683.77,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.18,HKD,N,,,,Day 27,0.0,,A-4-Q,,,,,ENTITY-18,Retail Banking,2026-04-15,Pension Fund,N,37872.832,,Y,,3735.34,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.19,USD,Y,,,,151 - 179 Days,0.0,,S-1-Q,,,,,,Prime Brokerage,2026-09-01,Debt Issuing SPE,N,13604.332,,N,,34198.282,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.19,USD,N,,,,Day 60,0.0,,LC-2,,,,,ENTITY-07,Prime Brokerage,2026-05-18,Sovereign,Y,6472.389,,Y,,23345.397,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.19,USD,Y,,,,Day 45,0.0,,S-1-Q,,,,,,Retail Banking,2026-05-03,Other Supervised Non-Bank Financial Entity,N,2136.436,,N,,31109.124,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.19,CAD,N,,,,Day 46,9947.173,Day 31,S-1,,,,,,Prime Brokerage,2026-05-04,Other,N,11068.008,,N,,39816.065,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.20,GBP,N,,,,Day 30,0.0,,S-6,,,,,ENTITY-06,Retail Banking,2026-04-18,MDB,N,47315.788,,Y,,33873.266,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.20,USD,Y,,,,271 - 364 Days,26941.617,Day 45,A-4-Q,,,,,ENTITY-14,Retail Banking,2027-03-02,Non-Regulated Fund,Y,45046.315,,Y,,20678.573,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.20,USD,Y,,,,Day 33,0.0,,A-3,,,,,,Wealth Management,2026-04-21,Investment Company or Advisor,N,6947.386,,N,,11762.766,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.21,CHF,N,,,,Day 34,0.0,,P-1,,,,,ENTITY-07,Markets,2026-04-22,Debt Issuing SPE,N,41576.976,,Y,,37365.2,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.21,USD,Y,,,,Day 59,0.0,,CB-3,,,,,,Wealth Management,2026-05-17,Debt Issuing SPE,Y,2555.227,,N,,10306.991,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.22,SGD,N,,,,Day 23,27772.98,Day 17,G-2-Q,,,,,ENTITY-11,Retail Banking,2026-04-11,GSE,Y,21832.511,,Y,,13446.238,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.22,USD,Y,,,,Day 42,29715.538,Day 17,CB-2,,,,,,Markets,2026-04-30,MDB,N,3325.577,,N,,4591.417,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.22,HKD,N,,,,Day 58,0.0,,E-2-Q,,,,,,Markets,2026-05-16,Other Supervised Non-Bank Financial Entity,Y,43703.967,,N,,30185.341,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-19,S.DC.1,USD,Y,SP-7,4354.072,,,,,S-8,Y,,180 - 270 Days,FHLB,ENTITY-04,Treasury,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-19,S.DC.2,EUR,N,SP-2,6060.373,,,,,S-2,Y,,>= 1 Yr <= 2 Yr,Securities Lending,,Commercial Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-19,S.DC.3,USD,Y,SP-5,647.521,,,,,CB-1-Q,N,,91 - 120 Days,Repo,ENTITY-09,Treasury,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-19,S.DC.4,JPY,N,SP-7,5752.351,,,,,G-1-Q,Y,,91 - 120 Days,FHLB,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-19,S.DC.5,USD,Y,SP-3,7483.237,,,,,LC-1,Y,,121 - 150 Days,Derivatives,ENTITY-12,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-19,S.DC.6,USD,Y,SP-2,9230.09,,,,,LC-1,Y,,271 - 364 Days,Securities Lending,ENTITY-02,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-19,S.DC.7,USD,Y,SP-1,1347.252,,,,,E-2,N,,Day 30,Other,,Wealth Management,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-19,S.DC.8,USD,Y,SP-5,9953.821,,,,,G-1-Q,N,,180 - 270 Days,Other,ENTITY-02,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-19,S.DC.9,USD,Y,SP-9,4230.445,,,,,CB-4,Y,,Day 30,Repo,ENTITY-02,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-19,S.DC.10,USD,Y,SP-7,5444.794,,,,,P-1,N,,>4 Yr <= 5 Yr,FHLB,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-19,S.DC.11,HKD,N,SP-5,6948.557,,,,,S-3,N,,91 - 120 Days,Central Bank,ENTITY-20,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-19,S.DC.12,AUD,N,SP-8,1133.763,,,,,S-3,N,,Perpetual,Central Bank,ENTITY-01,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-19,S.DC.13,SGD,N,SP-7,2784.977,,,,,A-4-Q,N,,151 - 179 Days,Securities Lending,,Markets,,Bank,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-19,S.DC.14,CHF,N,SP-6,7699.535,,,,,S-6,N,,180 - 270 Days,FHLB,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-19,S.DC.15,CHF,N,SP-6,8570.157,,,,,S-5-Q,N,,Day 30,Securities Lending,ENTITY-12,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-19,S.DC.16,USD,N,SP-8,3676.815,,,,,CB-1-Q,Y,,Day 90,Central Bank,,Commercial Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-19,S.DC.17,EUR,N,SP-4,8250.887,,,,,G-3,Y,,Perpetual,Derivatives,ENTITY-02,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-19,S.DC.18,USD,Y,SP-7,750.349,,,,,P-1,Y,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-13,Markets,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-19,S.DC.19,USD,Y,SP-5,3028.496,,,,,A-5-Q,N,,Day 30,Central Bank,ENTITY-02,Commercial Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-19,S.DC.20,USD,Y,SP-7,7272.236,,,,,CB-4,Y,,121 - 150 Days,NULL,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-19,S.DC.21,USD,Y,SP-3,1156.514,,,,,CB-2-Q,N,,>= 1 Yr <= 2 Yr,Repo,ENTITY-04,Markets,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-19,S.L.1,USD,N,,49854.95,,,,,S-2-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-19,S.L.1,GBP,N,,38262.554,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-19,S.L.1,AUD,N,,23346.254,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-19,S.L.2,USD,Y,,26035.385,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-19,S.L.2,EUR,N,,3017.153,,,,,A-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-19,S.L.2,USD,Y,,13809.226,,,,,A-2,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-19,S.L.2,CAD,N,,39380.327,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-19,S.L.3,JPY,N,,30961.654,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-19,S.L.3,SGD,N,,16259.992,,,,,A-0-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-19,S.L.3,JPY,N,,11241.006,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-19,S.L.4,CAD,N,,13496.075,,,,,S-5-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-19,S.L.4,JPY,N,,2732.533,,,,,P-1,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-19,S.L.5,USD,Y,,9909.875,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-19,S.L.6,USD,Y,,2751.694,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-19,S.L.6,HKD,N,,20458.568,,,,,S-2,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-19,S.L.6,SGD,N,,23717.903,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-19,S.L.6,USD,Y,,49651.96,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-19,S.L.7,USD,Y,,19747.531,,,,,E-2,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-19,S.L.7,CNY,N,,8006.313,,,,,A-3,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-19,S.L.7,EUR,N,,49925.171,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-19,S.L.8,USD,Y,,47354.542,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-19,S.L.9,USD,Y,,12078.344,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-19,S.L.10,USD,N,,17430.594,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-19,S.L.10,CAD,N,,1743.946,,,,,Z-1,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-19,S.L.10,GBP,N,,21302.077,,,,,CB-3-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-19,S.L.10,HKD,N,,32477.373,,,,,S-5,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-19,S.B.1,USD,Y,,15917.53,,Day 18,,,C-1,,,Perpetual,NULL,,,2026-04-06,Non-Regulated Fund,Y,12026.338,,N,50.0,17442.057,,,,,,,,,,REF-6529,REF-1396,REF-4530,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-19,S.B.2,JPY,N,,45437.18,,Day 43,,,A-5-Q,,,121 - 150 Days,Central Bank,ENTITY-01,,2026-05-01,PSE,N,49912.762,,Y,0.0,9132.771,,,,,,,,,,REF-3429,REF-6314,REF-8796,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-19,S.B.2,USD,Y,,30266.33,,Day 45,,,IG-2,,,Perpetual,Securities Lending,ENTITY-02,,2026-05-03,Central Bank,Y,38265.3,,Y,150.0,23976.738,,,,,,,,,,REF-2670,REF-5207,REF-9615,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-19,S.B.3,HKD,N,,27594.609,,Day 45,,,S-4-Q,,,>2 Yr <= 3 Yr,Other,ENTITY-20,,2026-05-03,Debt Issuing SPE,N,835.247,,Y,50.0,3851.484,,,,,,,,,,REF-6955,REF-6281,REF-7617,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-19,S.B.3,CNY,N,,17667.821,,Day 26,,,CB-3-Q,,,Perpetual,Repo,,,2026-04-14,PSE,Y,23571.485,,N,150.0,39465.359,,,,,,,,,,REF-2752,REF-9306,REF-3296,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-19,S.B.3,AUD,N,,36376.207,,Day 23,,,A-5-Q,,,Day 60,Central Bank,,,2026-04-11,Retail,N,48156.451,,N,0.0,38841.623,,,,,,,,,,REF-7747,REF-6890,REF-7734,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-19,S.B.3,USD,Y,,26253.381,,Day 47,,,P-1,,,>2 Yr <= 3 Yr,Other,,,2026-05-05,Financial Market Utility,Y,42022.729,,N,100.0,25222.046,,,,,,,,,,REF-7456,REF-6394,REF-4207,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-19,S.B.4,USD,Y,,20752.079,,121 - 150 Days,,,G-1,,,271 - 364 Days,Repo,ENTITY-10,,2026-08-05,Broker-Dealer,Y,1726.061,,Y,50.0,38818.229,,,,,,,,,,REF-7468,REF-3593,REF-3553,,,,,
