Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-04-16,O.O.1,USD,Y,,,,Day 28,0.0,,G-1,,,,,,Commercial Banking,2026-05-14,GSE,Y,1854.469,,N,,28450.476,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.2,GBP,N,,,,Day 19,0.0,,S-3,,,,,ENTITY-03,Markets,2026-05-05,Broker-Dealer,N,2304.629,,Y,,18901.041,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.2,USD,Y,,,,Day 12,39294.782,Day 9,CB-2-Q,,,,,ENTITY-13,Prime Brokerage,2026-04-28,Small Business,N,19261.35,,Y,,49892.225,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.2,USD,Y,,,,Day 15,0.0,,IG-2,,,,,ENTITY-14,Retail Banking,2026-05-01,Other Supervised Non-Bank Financial Entity,N,25833.357,,Y,,12585.896,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.2,SGD,N,,,,>2 Yr <= 3 Yr,0.0,,S-1-Q,,,,,ENTITY-07,Treasury,2028-06-01,Broker-Dealer,N,39650.444,,Y,,24915.254,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.3,USD,Y,,,,Day 47,11144.39,180 - 270 Days,A-1-Q,,,,,ENTITY-10,Retail Banking,2026-06-02,Non-Financial Corporate,N,9952.958,,Y,,15280.684,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.4,GBP,N,,,,Day 15,0.0,,A-4,,,,,,Commercial Banking,2026-05-01,Other Supranational,Y,12538.24,,N,,1663.418,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.4,GBP,N,,,,>3 Yr <= 4 Yr,0.0,,G-1,,,,,ENTITY-14,Wealth Management,2029-04-25,GSE,N,43814.186,,Y,,3085.085,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.4,EUR,N,,,,>= 1 Yr <= 2 Yr,0.0,,S-7-Q,,,,,,Commercial Banking,2027-10-25,Debt Issuing SPE,N,16611.003,,N,,26785.879,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.4,JPY,N,,,,Day 45,0.0,,E-2-Q,,,,,ENTITY-01,Markets,2026-05-31,Retail,Y,5692.377,,Y,,16133.519,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.5,USD,Y,,,,Day 9,0.0,,P-1,,,,,,Retail Banking,2026-04-25,Other Supervised Non-Bank Financial Entity,Y,12184.33,,N,,19169.626,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.5,HKD,N,,,,83 - 90 Days,0.0,,CB-3,,,,,ENTITY-10,Retail Banking,2026-07-14,Other,N,201.895,,Y,,25851.887,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.5,USD,Y,,,,Day 33,0.0,,S-1-Q,,,,,ENTITY-08,Wealth Management,2026-05-19,Central Bank,Y,7328.871,,Y,,42534.1,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.5,USD,Y,,,,Day 55,0.0,,E-2-Q,,,,,ENTITY-09,Wealth Management,2026-06-10,Other Supranational,N,39590.966,,Y,,10021.926,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.6,JPY,N,,,,Day 32,0.0,,G-3-Q,,,,,,Prime Brokerage,2026-05-18,Broker-Dealer,Y,19495.043,,N,,14615.797,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.6,AUD,N,,,,Day 1,0.0,,G-2,,,,,ENTITY-03,Wealth Management,2026-04-17,Other Supranational,N,1492.572,,Y,,3380.381,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.6,EUR,N,,,,Day 22,0.0,,CB-2,,,,,,Wealth Management,2026-05-08,Small Business,Y,36850.155,,N,,34864.772,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.6,USD,Y,,,,271 - 364 Days,0.0,,IG-1-Q,,,,,ENTITY-06,Prime Brokerage,2027-02-03,Other,N,32295.787,,Y,,38355.211,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.7,USD,Y,,,,Day 21,0.0,,S-6,,,,,,Commercial Banking,2026-05-07,Sovereign,N,34248.081,,N,,32670.159,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.8,CNY,N,,,,Day 13,0.0,,S-1-Q,,,,,,Wealth Management,2026-04-29,Other Supranational,N,48514.179,,N,,3490.261,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.9,USD,Y,,,,Day 10,37417.787,Day 54,A-3,,,,,ENTITY-16,Wealth Management,2026-04-26,Other Supervised Non-Bank Financial Entity,N,46848.751,,Y,,1979.294,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.10,USD,Y,,,,Day 27,43627.193,Day 53,P-1,,,,,,Prime Brokerage,2026-05-13,PSE,Y,44622.303,,N,,3519.108,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.10,USD,Y,,,,Day 36,0.0,,E-2-Q,,,,,,Treasury,2026-05-22,GSE,N,526.908,,N,,38611.418,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.10,USD,Y,,,,Day 36,0.0,,S-1-Q,,,,,,Treasury,2026-05-22,Bank,N,48035.767,,N,,43381.384,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.11,HKD,N,,,,Day 50,17658.842,68 - 74 Days,S-7,,,,,,Retail Banking,2026-06-05,Debt Issuing SPE,N,35285.389,,N,,33541.334,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.11,USD,N,,,,68 - 74 Days,0.0,,S-3,,,,,ENTITY-08,Wealth Management,2026-06-24,Other,Y,48361.799,,Y,,36296.075,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.11,USD,Y,,,,Day 54,44248.241,Day 39,P-2,,,,,ENTITY-13,Retail Banking,2026-06-09,Broker-Dealer,N,38648.778,,Y,,19684.734,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.11,AUD,N,,,,271 - 364 Days,0.0,,A-2,,,,,,Prime Brokerage,2027-02-10,Other Supervised Non-Bank Financial Entity,N,10584.674,,N,,37317.006,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.12,EUR,N,,,,Day 57,0.0,,E-1-Q,,,,,,Markets,2026-06-12,Investment Company or Advisor,N,35887.217,,N,,45012.81,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.12,CAD,N,,,,Day 5,0.0,,CB-3,,,,,,Commercial Banking,2026-04-21,Debt Issuing SPE,N,43357.945,,N,,33143.649,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.12,USD,Y,,,,271 - 364 Days,0.0,,S-5,,,,,,Retail Banking,2027-02-09,Pension Fund,N,8695.062,,N,,21778.031,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.13,USD,Y,,,,Day 49,0.0,,S-4-Q,,,,,ENTITY-08,Commercial Banking,2026-06-04,Small Business,Y,27971.479,,Y,,18815.494,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.13,SGD,N,,,,Day 41,0.0,,S-2,,,,,ENTITY-13,Markets,2026-05-27,Other Supranational,Y,37101.798,,Y,,35627.433,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.14,USD,N,,,,Day 58,0.0,,Z-1,,,,,ENTITY-04,Commercial Banking,2026-06-13,PSE,Y,23702.189,,Y,,28539.177,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.14,HKD,N,,,,Day 59,0.0,,E-2-Q,,,,,ENTITY-04,Markets,2026-06-14,Sovereign,N,16350.696,,Y,,14570.15,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.14,GBP,N,,,,Day 36,0.0,,A-4,,,,,,Prime Brokerage,2026-05-22,Central Bank,N,30770.076,,N,,1994.438,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.14,USD,N,,,,91 - 120 Days,0.0,,A-1-Q,,,,,,Treasury,2026-07-27,Broker-Dealer,N,2347.685,,N,,18431.531,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.15,USD,Y,,,,Day 53,1269.191,Day 43,G-3-Q,,,,,ENTITY-01,Markets,2026-06-08,Retail,Y,28549.311,,Y,,42186.722,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.16,USD,Y,,,,Day 51,0.0,,A-3,,,,,,Commercial Banking,2026-06-06,Non-Regulated Fund,N,33569.863,,N,,15425.712,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.16,USD,Y,,,,Day 58,0.0,,IG-1,,,,,ENTITY-01,Commercial Banking,2026-06-13,Bank,N,35319.691,,Y,,46294.043,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.16,USD,Y,,,,Day 36,0.0,,A-5-Q,,,,,,Treasury,2026-05-22,Non-Financial Corporate,Y,36485.605,,N,,25150.492,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.17,AUD,N,,,,Day 7,0.0,,S-1,,,,,,Commercial Banking,2026-04-23,Other Supranational,N,28404.127,,N,,5230.861,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.17,CAD,N,,,,Day 22,28425.344,Perpetual,A-2,,,,,ENTITY-09,Prime Brokerage,2026-05-08,Non-Financial Corporate,Y,28752.728,,Y,,35996.474,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.17,JPY,N,,,,Day 27,0.0,,IG-2,,,,,ENTITY-14,Treasury,2026-05-13,MDB,Y,6647.871,,Y,,7377.13,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.17,USD,Y,,,,Day 19,0.0,,P-2,,,,,ENTITY-03,Treasury,2026-05-05,PSE,Y,29497.96,,Y,,48286.546,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.18,CAD,N,,,,Day 14,25138.067,180 - 270 Days,P-1,,,,,ENTITY-07,Markets,2026-04-30,Pension Fund,Y,38363.595,,Y,,15225.188,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.19,USD,Y,,,,>5 Yr,0.0,,A-0-Q,,,,,ENTITY-12,Treasury,2033-10-15,Non-Financial Corporate,N,12575.039,,Y,,33199.953,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.19,USD,N,,,,Day 26,0.0,,A-0-Q,,,,,,Wealth Management,2026-05-12,Other,N,22508.922,,N,,35148.65,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.20,JPY,N,,,,Day 26,0.0,,CB-1,,,,,,Treasury,2026-05-12,Retail,Y,42251.639,,N,,35373.304,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.20,USD,Y,,,,Day 46,0.0,,IG-2-Q,,,,,ENTITY-20,Markets,2026-06-01,Bank,Y,1837.162,,Y,,9234.377,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.20,USD,Y,,,,Day 37,0.0,,A-2-Q,,,,,ENTITY-20,Treasury,2026-05-23,Other Supranational,Y,1253.103,,Y,,3840.269,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.21,CAD,N,,,,Day 45,0.0,,A-3-Q,,,,,ENTITY-10,Commercial Banking,2026-05-31,Investment Company or Advisor,N,1666.036,,Y,,33680.866,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.21,CHF,N,,,,Day 41,0.0,,P-1,,,,,,Wealth Management,2026-05-27,Small Business,N,10907.77,,N,,44590.401,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.21,USD,Y,,,,271 - 364 Days,0.0,,A-4-Q,,,,,,Markets,2027-02-02,Other,N,36734.854,,N,,31802.082,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.22,SGD,N,,,,Day 7,35361.167,>2 Yr <= 3 Yr,E-1-Q,,,,,ENTITY-14,Treasury,2026-04-23,GSE,N,2215.218,,Y,,8228.48,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.22,CHF,N,,,,Perpetual,0.0,,CB-2-Q,,,,,,Prime Brokerage,,Pension Fund,Y,19850.996,,N,,25624.203,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.22,USD,Y,,,,Day 16,31545.617,Day 57,LC-2,,,,,ENTITY-16,Commercial Banking,2026-05-02,Bank,N,42137.719,,Y,,30744.672,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.22,USD,Y,,,,Day 42,0.0,,G-2,,,,,,Treasury,2026-05-28,Central Bank,N,6535.568,,N,,49605.642,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-16,S.DC.1,HKD,N,SP-3,189376340000.0,,,,,G-1,Y,,Day 1,FHLB,ENTITY-18,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-16,S.DC.2,USD,Y,SP-9,230260010000.0,,,,,S-4,Y,,Day 1,NULL,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-16,S.DC.3,USD,Y,SP-4,436180390000.0,,,,,E-2-Q,N,,271 - 364 Days,FHLB,ENTITY-16,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-16,S.DC.4,USD,Y,SP-1,463124550000.0,,,,,LC-1,Y,,>3 Yr <= 4 Yr,Other,ENTITY-09,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-16,S.DC.5,AUD,N,SP-1,192655090000.0,,,,,S-6-Q,N,,Day 1,Derivatives,,Prime Brokerage,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-16,S.DC.6,USD,Y,SP-1,305273770000.0,,,,,E-1-Q,N,,Day 30,Central Bank,ENTITY-01,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-16,S.DC.7,CHF,N,SP-6,395694450000.0,,,,,IG-1-Q,N,,180 - 270 Days,Repo,ENTITY-09,Markets,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-16,S.DC.8,USD,Y,SP-7,371917850000.0,,,,,IG-1-Q,N,,>5 Yr,Central Bank,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-16,S.DC.9,USD,Y,SP-1,313570780000.0,,,,,S-8,Y,,Day 1,FHLB,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-16,S.DC.10,USD,Y,SP-2,314294380000.0,,,,,A-1-Q,N,,Open,Central Bank,,Treasury,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-16,S.DC.11,USD,Y,SP-7,416449930000.0,,,,,CB-3-Q,N,,Day 30,Repo,ENTITY-02,Markets,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-16,S.DC.12,USD,Y,SP-6,132937840000.0,,,,,IG-2,N,,>4 Yr <= 5 Yr,Other,ENTITY-11,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-16,S.DC.13,GBP,N,SP-7,287035700000.0,,,,,S-6-Q,Y,,Day 30,Repo,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-16,S.DC.14,USD,Y,SP-6,451042400000.0,,,,,CB-2,N,,>2 Yr <= 3 Yr,Securities Lending,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-16,S.DC.15,USD,Y,SP-8,155330810000.0,,,,,A-4,Y,,Day 30,NULL,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-16,S.DC.16,USD,Y,SP-6,464808360000.0,,,,,S-8,Y,,151 - 179 Days,Repo,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-16,S.DC.17,AUD,N,SP-4,437835000000.0,,,,,S-5,Y,,Day 90,FHLB,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-16,S.DC.18,USD,Y,SP-5,382491370000.0,,,,,G-1-Q,Y,,Day 90,Central Bank,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-16,S.DC.19,USD,Y,SP-6,68173110000.0,,,,,S-1-Q,Y,,Perpetual,Securities Lending,ENTITY-07,Treasury,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-16,S.DC.20,USD,N,SP-5,45097420000.0,,,,,S-1-Q,N,,151 - 179 Days,Derivatives,ENTITY-13,Prime Brokerage,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-16,S.DC.21,EUR,N,SP-3,314325710000.0,,,,,P-1,Y,,Perpetual,NULL,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-16,S.L.1,CHF,N,,37371.238,,,,,G-3-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-16,S.L.1,SGD,N,,22063.223,,,,,S-5-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-16,S.L.2,SGD,N,,26183.722,,,,,E-2-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-16,S.L.2,USD,Y,,2462.428,,,,,E-2,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-16,S.L.3,CHF,N,,29234.749,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-16,S.L.3,USD,Y,,38880.891,,,,,E-2-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-16,S.L.4,CNY,N,,33764.073,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-16,S.L.4,CHF,N,,17078.232,,,,,S-1-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-16,S.L.5,USD,Y,,43869.44,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-16,S.L.5,USD,Y,,36133.58,,,,,Z-1,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-16,S.L.5,USD,Y,,29753.717,,,,,A-3,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-16,S.L.5,USD,Y,,48609.097,,,,,S-8,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-16,S.L.6,USD,Y,,48403.239,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-16,S.L.6,EUR,N,,12826.536,,,,,S-1-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-16,S.L.7,USD,Y,,10278.83,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-16,S.L.8,USD,Y,,1949.042,,,,,S-5-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-16,S.L.8,SGD,N,,42167.743,,,,,G-2-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-16,S.L.8,AUD,N,,38060.054,,,,,IG-2-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-16,S.L.9,USD,Y,,29039.995,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-16,S.L.10,USD,Y,,43579.572,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-16,S.L.10,USD,N,,34719.184,,,,,A-2-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-16,S.L.10,EUR,N,,10474.93,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-16,S.L.10,GBP,N,,21627.934,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-04-16,S.B.1,USD,Y,,42285.154,,Day 51,,,A-2,,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-03,,2026-06-06,Sovereign,N,8094.848,,Y,50.0,40134.078,,,,,,,,,,REF-5326,REF-7053,REF-1693,,,,,
Supplemental,Balance Sheet,USWest,2026-04-16,S.B.2,HKD,N,,19386.69,,Day 13,,,Z-1,,,Day 30,Central Bank,ENTITY-04,,2026-04-29,PSE,N,16413.786,,Y,100.0,40425.903,,,,,,,,,,REF-1217,REF-6629,REF-1271,,,,,
Supplemental,Balance Sheet,USWest,2026-04-16,S.B.3,HKD,N,,15450.181,,Day 57,,,S-4-Q,,,Perpetual,Securities Lending,,,2026-06-12,Other,N,35023.164,,N,0.0,31027.046,,,,,,,,,,REF-3768,REF-7158,REF-3127,,,,,
Supplemental,Balance Sheet,USWest,2026-04-16,S.B.4,CHF,N,,1788.682,,Day 25,,,A-3-Q,,,271 - 364 Days,Repo,ENTITY-09,,2026-05-11,Other Supranational,N,27022.85,,Y,1223.98,10477.557,,,,,,,,,,REF-2824,REF-6178,REF-7040,,,,,
Supplemental,Balance Sheet,USWest,2026-04-16,S.B.5,USD,Y,,10295.615,,Day 38,,,G-1,,,Day 90,FHLB,ENTITY-17,,2026-05-24,Other Supervised Non-Bank Financial Entity,Y,46569.581,,Y,713.58,3651.89,,,,,,,,,,REF-6096,REF-9507,REF-1794,,,,,
Supplemental,Balance Sheet,USWest,2026-04-16,S.B.6,GBP,N,,35638.454,,>5 Yr,,,S-3-Q,,,121 - 150 Days,Derivatives,ENTITY-01,,2034-12-02,GSE,Y,44675.752,,Y,1076.44,24280.011,,,,,,,,,,REF-3974,REF-6698,REF-8529,,,,,
Supplemental,Informational,USWest,2026-04-16,S.I.1,SGD,N,,21219.013,,,,,G-2,,,,,ENTITY-13,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-16,S.I.1,JPY,N,,15276.699,,,,,C-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-16,S.I.2,USD,Y,,8822.178,,,,,G-3-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-16,S.I.3,AUD,N,,26762.731,,,,,E-2,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-16,S.I.3,USD,Y,,13661.132,,,,,IG-2,,,,,ENTITY-05,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-16,S.I.3,JPY,N,,41675.239,,,,,G-2-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-16,S.I.4,USD,N,,22878.761,,,,,S-3,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-16,S.I.4,USD,Y,,28499.193,,,,,S-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-16,S.I.5,USD,Y,,36660.902,,,,,S-6-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-16,S.I.6,GBP,N,,33304.958,,,,,P-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-16,S.I.6,USD,Y,,18651.245,,,,,Z-1,,,,,ENTITY-08,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-16,S.I.6,USD,Y,,48719.689,,,,,G-2,,,,,ENTITY-13,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
