Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-03-19,S.DC.11,USD,Y,SP-4,4346.608,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,NULL,ENTITY-19,Prime Brokerage,,Other,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-19,S.DC.12,AUD,N,SP-4,42719.395,,,,,G-2-Q,Y,,91 - 120 Days,NULL,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-19,S.DC.13,USD,Y,SP-3,25261.11,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Derivatives,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-19,S.DC.14,CNY,N,SP-4,34334.094,,,,,G-2-Q,Y,,Day 1,Central Bank,ENTITY-07,Markets,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-19,S.DC.15,USD,Y,SP-4,22220.854,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Central Bank,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-19,S.DC.16,USD,Y,SP-5,41682.031,,,,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-19,S.DC.17,SGD,N,SP-1,5434.512,,,,,CB-1-Q,N,,Day 1,Securities Lending,ENTITY-02,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-19,S.DC.18,CAD,N,SP-5,26415.032,,,,,A-1-Q,N,,Day 1,Repo,ENTITY-11,Treasury,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-19,S.DC.19,USD,Y,SP-8,44116.276,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,NULL,ENTITY-03,Markets,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-19,S.DC.20,CAD,N,SP-4,38766.238,,,,,G-2-Q,N,,Day 30,Other,ENTITY-06,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-19,S.DC.21,USD,Y,SP-7,42485.992,,,,,G-2-Q,Y,,>2 Yr <= 3 Yr,Repo,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-19,S.L.1,AUD,N,,3398.181,,,,,CB-1-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-19,S.L.2,USD,Y,,2179.987,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-19,S.L.3,USD,Y,,2568.881,,,,,C-1,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-19,S.L.4,EUR,N,,4166.019,,,,,S-5,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-19,S.L.5,USD,Y,,2710.472,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-19,S.L.6,USD,Y,,126.221,,,,,CB-2-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-19,S.L.7,JPY,N,,3295.068,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-19,S.L.8,USD,Y,,1174.312,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-19,S.L.9,USD,Y,,4022.381,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-19,S.L.10,USD,Y,,3154.297,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-03-19,S.B.1,CAD,N,,36445.219,,Day 16,,,P-1,,,151 - 179 Days,Central Bank,ENTITY-16,,2026-04-04,Non-Regulated Fund,Y,12327.38,,Y,50.0,19761.014,,,,,,,,,,REF-3585,REF-9171,REF-7825
Supplemental,Balance Sheet,Wells,2026-03-19,S.B.2,SGD,N,,39971.363,,83 - 90 Days,,,A-4-Q,,,Open,FHLB,ENTITY-08,,2026-06-16,Other,Y,40942.963,,Y,150.0,1540.601,,,,,,,,,,REF-9230,REF-2717,REF-7823
Supplemental,Balance Sheet,Wells,2026-03-19,S.B.3,CHF,N,,19485.421,,Day 46,,,S-4,,,180 - 270 Days,Repo,ENTITY-11,,2026-05-04,Debt Issuing SPE,Y,11628.468,,Y,20.0,6692.514,,,,,,,,,,REF-6395,REF-3081,REF-4042
Supplemental,Balance Sheet,Wells,2026-03-19,S.B.4,USD,Y,,4830.132,,Day 56,,,S-5,,,180 - 270 Days,Securities Lending,ENTITY-10,,2026-05-14,Non-Financial Corporate,N,35231.076,,Y,100.0,19731.594,,,,,,,,,,REF-7428,REF-4073,REF-4045
Supplemental,Balance Sheet,Wells,2026-03-19,S.B.5,SGD,N,,28748.102,,Day 41,,,S-3,,,Day 90,Central Bank,ENTITY-07,,2026-04-29,Debt Issuing SPE,Y,19755.784,,Y,116.88,15241.292,,,,,,,,,,REF-7981,REF-1076,REF-6587
Supplemental,Balance Sheet,Wells,2026-03-19,S.B.6,USD,Y,,2710.948,,Day 42,,,A-4,,,>2 Yr <= 3 Yr,Other,,,2026-04-30,Non-Regulated Fund,N,20539.49,,N,984.71,10865.612,,,,,,,,,,REF-2429,REF-9803,REF-5310
Supplemental,Informational,Wells,2026-03-19,S.I.1,USD,Y,,4707.726,,,,,S-7,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-19,S.I.2,USD,Y,,986.558,,,,,S-7-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-19,S.I.3,USD,Y,,2251.562,,,,,A-0-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-19,S.I.4,USD,Y,,4257.816,,,,,S-4-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-19,S.I.5,CHF,N,,739.572,,,,,S-4-Q,,,,,ENTITY-06,Wealth Management,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-19,S.I.6,EUR,N,,958.995,,,,,CB-2,,,,,ENTITY-19,Treasury,,,,,,Y,,,,,,,,,,,,,,
