Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-03-25,S.DC.10,USD,Y,SP-6,517.66,,,,,CB-1-Q,Y,,91 - 120 Days,Repo,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-25,S.DC.11,CHF,N,SP-9,32395.663,,,,,A-1-Q,N,,>5 Yr,Central Bank,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-25,S.DC.12,USD,Y,SP-1,26142.543,,,,,A-1-Q,Y,,151 - 179 Days,Derivatives,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-25,S.DC.13,USD,Y,SP-4,41988.712,,,,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-07,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-25,S.DC.14,USD,Y,SP-8,43880.321,,,,,A-1-Q,Y,,151 - 179 Days,NULL,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-25,S.DC.15,USD,Y,SP-6,38004.81,,,,,CB-1-Q,N,,121 - 150 Days,NULL,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-25,S.DC.16,USD,N,SP-5,832.925,,,,,G-2-Q,N,,91 - 120 Days,Derivatives,ENTITY-10,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-25,S.DC.17,USD,Y,SP-5,36473.434,,,,,A-1-Q,N,,Day 90,Derivatives,ENTITY-07,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-25,S.DC.18,USD,Y,SP-8,31437.944,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,ENTITY-11,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-25,S.DC.19,CNY,N,SP-6,4996.968,,,,,CB-1-Q,Y,,>5 Yr,FHLB,ENTITY-15,Treasury,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-25,S.DC.20,AUD,N,SP-9,30766.439,,,,,G-2-Q,N,,151 - 179 Days,Derivatives,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-25,S.DC.21,CAD,N,SP-2,17765.989,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Repo,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-25,S.L.1,HKD,N,,187.392,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-25,S.L.2,SGD,N,,2953.217,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-25,S.L.3,EUR,N,,3582.593,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-25,S.L.4,USD,Y,,2467.078,,,,,G-2,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-25,S.L.5,USD,Y,,3572.886,,,,,S-5,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-25,S.L.6,USD,Y,,4732.814,,,,,S-8,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-25,S.L.7,USD,Y,,2019.074,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-25,S.L.8,USD,Y,,3577.299,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-25,S.L.9,CHF,N,,2055.839,,,,,G-1-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-25,S.L.10,CHF,N,,2330.31,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-03-25,S.B.1,CAD,N,,26658.867,,Open,,,CB-2-Q,,,Open,Repo,,,,Pension Fund,Y,28513.674,,N,0.0,7460.617,,,,,,,,,,REF-5293,REF-8850,REF-5699
Supplemental,Balance Sheet,Wells,2026-03-25,S.B.2,USD,Y,,27608.43,,Day 34,,,CB-2-Q,,,91 - 120 Days,FHLB,,,2026-04-28,Investment Company or Advisor,N,14813.341,,N,20.0,1592.122,,,,,,,,,,REF-3011,REF-5029,REF-8557
Supplemental,Balance Sheet,Wells,2026-03-25,S.B.3,USD,Y,,28516.537,,Day 10,,,S-3-Q,,,>= 1 Yr <= 2 Yr,Other,ENTITY-09,,2026-04-04,Bank,N,27173.492,,Y,20.0,46539.342,,,,,,,,,,REF-3474,REF-1195,REF-8942
Supplemental,Balance Sheet,Wells,2026-03-25,S.B.4,USD,Y,,15439.542,,Day 7,,,A-1-Q,,,>3 Yr <= 4 Yr,FHLB,,,2026-04-01,Central Bank,Y,30804.033,,N,50.0,20449.489,,,,,,,,,,REF-4125,REF-8601,REF-9756
Supplemental,Balance Sheet,Wells,2026-03-25,S.B.5,USD,Y,,34070.48,,Day 16,,,S-3-Q,,,271 - 364 Days,Securities Lending,,,2026-04-10,Small Business,N,35926.193,,N,0.0,6057.885,,,,,,,,,,REF-1120,REF-1621,REF-9687
Supplemental,Balance Sheet,Wells,2026-03-25,S.B.6,USD,Y,,18731.335,,Day 48,,,Z-1,,,180 - 270 Days,NULL,ENTITY-08,,2026-05-12,Non-Regulated Fund,Y,5454.655,,Y,50.0,44436.612,,,,,,,,,,REF-7677,REF-5172,REF-1029
Supplemental,Informational,Wells,2026-03-25,S.I.1,USD,Y,,1223.56,,,,,G-1-Q,,,,,ENTITY-04,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-25,S.I.2,HKD,N,,4632.289,,,,,CB-2,,,,,ENTITY-10,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-25,S.I.3,USD,Y,,687.507,,,,,CB-4,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-25,S.I.4,USD,Y,,2998.569,,,,,S-6,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-25,S.I.5,USD,N,,3053.427,,,,,CB-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-25,S.I.6,JPY,N,,4203.323,,,,,CB-4,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
