Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-03-17,S.DC.5,CHF,N,SP-9,29574.504,,,,,G-2-Q,N,,>4 Yr <= 5 Yr,FHLB,ENTITY-01,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-17,S.DC.6,JPY,N,SP-7,69745.356,,,,,S-1-Q,N,,Perpetual,Other,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-17,S.DC.7,USD,Y,SP-2,40601.606,,,,,S-1,Y,,>2 Yr <= 3 Yr,Derivatives,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-17,S.DC.8,CHF,N,SP-3,40517.718,,,,,LC-1,Y,,121 - 150 Days,Securities Lending,ENTITY-02,Wealth Management,,Other,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-17,S.DC.9,CNY,N,SP-8,3320.81,,,,,IG-2,N,,Perpetual,Securities Lending,,Treasury,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-17,S.DC.10,GBP,N,SP-2,27433.34,,,,,G-1-Q,N,,Open,Central Bank,ENTITY-05,Commercial Banking,,Other,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-17,S.DC.11,SGD,N,SP-4,42767.219,,,,,S-1-Q,Y,,Perpetual,NULL,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-17,S.DC.12,CAD,N,SP-3,49855.874,,,,,IG-2,N,,Perpetual,Other,ENTITY-11,Markets,,Bank,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-17,S.DC.13,HKD,N,SP-7,16872.233,,,,,G-3,Y,,>3 Yr <= 4 Yr,FHLB,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-17,S.DC.14,CAD,N,SP-3,4413.886,,,,,IG-1,N,,180 - 270 Days,NULL,ENTITY-11,Markets,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-17,S.DC.15,USD,Y,SP-6,12634.157,,,,,A-0-Q,Y,,121 - 150 Days,Central Bank,ENTITY-11,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-17,S.DC.16,USD,Y,SP-4,53392.572,,,,,P-2,Y,,151 - 179 Days,Securities Lending,ENTITY-12,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-17,S.DC.17,AUD,N,SP-2,60882.47,,,,,S-7-Q,Y,,Day 30,Other,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-17,S.DC.18,USD,Y,SP-4,62729.475,,,,,A-4-Q,N,,>4 Yr <= 5 Yr,Repo,,Markets,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-17,S.DC.19,HKD,N,SP-3,5612.968,,,,,LC-2,N,,180 - 270 Days,Securities Lending,ENTITY-20,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-17,S.DC.20,CNY,N,SP-7,27086.523,,,,,A-2,Y,,180 - 270 Days,FHLB,ENTITY-14,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-17,S.DC.21,USD,Y,SP-1,72559.144,,,,,IG-1-Q,Y,,180 - 270 Days,Other,ENTITY-09,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-17,S.L.1,CHF,N,,4523.464,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-17,S.L.2,USD,Y,,759.094,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-17,S.L.3,USD,Y,,3486.44,,,,,S-4,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-17,S.L.4,USD,Y,,1395.895,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-17,S.L.5,CHF,N,,285.567,,,,,A-4-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-17,S.L.6,SGD,N,,4299.047,,,,,S-7,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-17,S.L.7,USD,Y,,1896.288,,,,,S-5,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-17,S.L.8,USD,Y,,2876.731,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-17,S.L.9,EUR,N,,952.594,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-17,S.L.10,USD,Y,,1408.575,,,,,A-3,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-17,S.B.1,USD,Y,,4385.621,,>3 Yr <= 4 Yr,,,S-1-Q,,,>2 Yr <= 3 Yr,Other,,,2029-10-05,Investment Company or Advisor,Y,3034.117,,N,0.0,4074.375,,,,,,,,,,REF-8751,REF-5046,REF-5115,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-17,S.B.2,USD,N,,1973.312,,Day 41,,,S-6,,,151 - 179 Days,Central Bank,,,2026-04-27,Bank,Y,235.551,,N,100.0,2755.494,,,,,,,,,,REF-5253,REF-6073,REF-1556,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-17,S.B.3,USD,Y,,3084.872,,Perpetual,,,S-4,,,>5 Yr,Derivatives,,,,Non-Financial Corporate,Y,3225.6,,N,150.0,922.007,,,,,,,,,,REF-4071,REF-4290,REF-6483,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-17,S.B.4,USD,Y,,2316.905,,Day 17,,,E-1,,,Perpetual,Repo,ENTITY-07,,2026-04-03,Broker-Dealer,Y,1632.526,,Y,984.49,1878.578,,,,,,,,,,REF-4491,REF-2129,REF-8434,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-17,S.B.5,USD,Y,,783.351,,Day 12,,,S-2-Q,,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-11,,2026-03-29,GSE,N,1241.178,,Y,150.0,3810.568,,,,,,,,,,REF-1989,REF-5679,REF-6120,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-17,S.B.6,CNY,N,,819.037,,Day 40,,,CB-4,,,180 - 270 Days,NULL,,,2026-04-26,Bank,Y,2254.362,,N,20.0,4424.27,,,,,,,,,,REF-1130,REF-4579,REF-7294,,,,,
Supplemental,Informational,BoFA,2026-03-17,S.I.1,USD,Y,,1657.27,,,,,A-5,,,,,ENTITY-05,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-17,S.I.2,USD,N,,1182.661,,,,,IG-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-17,S.I.3,CNY,N,,1324.863,,,,,E-2,,,,,ENTITY-06,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-17,S.I.4,AUD,N,,4032.326,,,,,LC-1,,,,,ENTITY-05,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-17,S.I.5,USD,Y,,3166.027,,,,,CB-2-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-17,S.I.6,JPY,N,,2732.656,,,,,IG-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-03-17,S.FX.1,USD,Y,,,,Day 51,,,,,,,,,Wealth Management,2026-05-07,Financial Market Utility,N,,,N,,,,N,,,,,,,,,,,46848.3,10086.053,NULL,37011.525,7562.494
Supplemental,Foreign Exchange,BoFA,2026-03-17,S.FX.2,USD,Y,,,,Day 52,,,,,,,,,Prime Brokerage,2026-05-08,MDB,N,,,N,,,,Y,,,,,,,,,,,8911.749,26943.534,NULL,150.694,43274.734
Supplemental,Foreign Exchange,BoFA,2026-03-17,S.FX.2,JPY,N,,,,Day 9,,Day 21,,,,,,,Commercial Banking,2026-03-26,Other Supervised Non-Bank Financial Entity,N,,,N,,,,N,,,,,,,,,,,24077.157,26682.25,NULL,39201.26,41059.403
Supplemental,Foreign Exchange,BoFA,2026-03-17,S.FX.2,USD,Y,,,,Day 19,,,,,,,,,Commercial Banking,2026-04-05,MDB,Y,,,N,,,,N,,,,,,,,,,,3532.781,29417.228,Short Call,43825.173,23201.393
Supplemental,Foreign Exchange,BoFA,2026-03-17,S.FX.2,USD,N,,,,>3 Yr <= 4 Yr,,,,,,,,ENTITY-10,Treasury,2029-12-18,Pension Fund,N,,,Y,,,,N,,,,,,,,,,,34844.907,40247.891,Short Call,15625.755,40331.723
Supplemental,Foreign Exchange,BoFA,2026-03-17,S.FX.3,JPY,N,,,,Day 20,,,,,,,,,Commercial Banking,2026-04-06,PSE,N,,,N,,,,N,,,,,,,,,,,12306.691,18787.786,Short Put,25411.128,19726.162
