Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-17,S.DC.7,USD,Y,SP-4,30654.109,,,,,A-1-Q,Y,,271 - 364 Days,FHLB,ENTITY-02,Commercial Banking,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-17,S.DC.8,JPY,N,SP-2,20365.845,,,,,A-1-Q,Y,,Day 1,Repo,ENTITY-15,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-17,S.DC.9,CNY,N,SP-1,39212.109,,,,,A-1-Q,N,,Day 90,Central Bank,ENTITY-06,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-17,S.DC.10,CAD,N,SP-2,28420.098,,,,,G-1-Q,Y,,>4 Yr <= 5 Yr,FHLB,,Markets,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-17,S.DC.11,USD,Y,SP-6,9075.293,,,,,A-1-Q,Y,,Day 1,Other,ENTITY-15,Retail Banking,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-17,S.DC.12,CHF,N,SP-3,22865.002,,,,,A-1-Q,Y,,Day 60,Other,,Markets,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-17,S.DC.13,USD,Y,SP-4,8260.388,,,,,CB-1-Q,N,,>5 Yr,Derivatives,,Markets,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-17,S.DC.14,SGD,N,SP-2,27823.285,,,,,CB-1-Q,N,,271 - 364 Days,Repo,ENTITY-14,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-17,S.DC.15,USD,Y,SP-4,35681.914,,,,,A-1-Q,Y,,121 - 150 Days,Securities Lending,ENTITY-15,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-17,S.DC.16,CNY,N,SP-9,14063.83,,,,,A-1-Q,N,,Day 90,Securities Lending,ENTITY-12,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-17,S.DC.17,USD,Y,SP-5,1564.206,,,,,G-1-Q,N,,>3 Yr <= 4 Yr,Repo,ENTITY-07,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-17,S.DC.18,JPY,N,SP-9,30031.765,,,,,G-1-Q,N,,Perpetual,FHLB,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-17,S.DC.19,USD,Y,SP-3,18696.232,,,,,G-1-Q,N,,Day 1,Repo,,Prime Brokerage,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-17,S.DC.20,USD,N,SP-5,3936.717,,,,,A-1-Q,N,,Perpetual,Central Bank,,Prime Brokerage,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-17,S.DC.21,AUD,N,SP-7,23132.145,,,,,A-1-Q,N,,271 - 364 Days,Repo,ENTITY-07,Retail Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-17,S.L.1,CHF,N,,9784.919,,,,,S-3-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-17,S.L.2,USD,Y,,49692.986,,,,,S-6-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-17,S.L.3,EUR,N,,16430.217,,,,,LC-2,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-17,S.L.4,SGD,N,,49702.88,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-17,S.L.5,USD,Y,,34788.102,,,,,S-2,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-17,S.L.6,USD,Y,,32215.717,,,,,S-6-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-17,S.L.7,HKD,N,,28188.999,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-17,S.L.8,USD,Y,,23678.298,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-17,S.L.9,USD,Y,,16435.959,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-17,S.L.10,USD,Y,,27755.023,,,,,G-3-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-17,S.B.1,JPY,N,,18703.873,,Day 18,,,S-2,,,>2 Yr <= 3 Yr,Other,ENTITY-11,,2026-05-05,Non-Regulated Fund,Y,23056.871,,Y,150.0,37000.166,,,,,,,,,,REF-7658,REF-7338,REF-9952,,,,,
Supplemental,Balance Sheet,Chase,2026-04-17,S.B.2,USD,Y,,2400.643,,Day 8,,,S-3,,,>3 Yr <= 4 Yr,Derivatives,ENTITY-12,,2026-04-25,GSE,Y,36684.386,,Y,150.0,1112.79,,,,,,,,,,REF-2613,REF-8241,REF-3903,,,,,
Supplemental,Balance Sheet,Chase,2026-04-17,S.B.3,CAD,N,,4888.587,,Day 13,,,P-1,,,Day 60,FHLB,,,2026-04-30,Non-Financial Corporate,N,28729.677,,N,150.0,4940.57,,,,,,,,,,REF-4515,REF-4897,REF-7480,,,,,
Supplemental,Balance Sheet,Chase,2026-04-17,S.B.4,USD,Y,,16462.106,,91 - 120 Days,,,A-1-Q,,,Day 90,Repo,ENTITY-15,,2026-08-04,PSE,N,11658.0,,Y,150.0,39742.48,,,,,,,,,,REF-9724,REF-9457,REF-2435,,,,,
Supplemental,Balance Sheet,Chase,2026-04-17,S.B.5,CHF,N,,49162.217,,Day 6,,,S-4-Q,,,>= 1 Yr <= 2 Yr,Central Bank,,,2026-04-23,Debt Issuing SPE,N,21093.12,,N,100.0,12645.04,,,,,,,,,,REF-2677,REF-5943,REF-2814,,,,,
Supplemental,Balance Sheet,Chase,2026-04-17,S.B.6,AUD,N,,3260.585,,Day 39,,,A-4,,,>5 Yr,Other,,,2026-05-26,Other Supervised Non-Bank Financial Entity,N,24767.699,,N,0.0,19171.658,,,,,,,,,,REF-7684,REF-3768,REF-7770,,,,,
Supplemental,Informational,Chase,2026-04-17,S.I.1,USD,Y,,20396.837,,,,,LC-2,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-17,S.I.2,AUD,N,,19820.801,,,,,G-2-Q,,,,,ENTITY-20,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-17,S.I.3,EUR,N,,27915.286,,,,,G-2-Q,,,,,ENTITY-17,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-17,S.I.4,USD,Y,,24779.073,,,,,A-5,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-17,S.I.5,USD,Y,,2653.235,,,,,A-3,,,,,ENTITY-11,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-17,S.I.6,EUR,N,,2002.811,,,,,IG-1-Q,,,,,ENTITY-06,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-17,S.FX.1,USD,Y,,,,Day 30,,,,,,,,,Treasury,2026-05-17,Small Business,Y,,,N,,,,N,,,,,,,,,,,17504.424,9089.992,Short Put,21279.712,458.855
Supplemental,Foreign Exchange,Chase,2026-04-17,S.FX.1,USD,N,,,,Day 1,,,,,,,,,Commercial Banking,2026-04-18,Other Supervised Non-Bank Financial Entity,N,,,N,,,,Y,,,,,,,,,,,38263.208,11381.911,Short Call,48804.675,8026.679
Supplemental,Foreign Exchange,Chase,2026-04-17,S.FX.1,HKD,N,,,,Day 60,,,,,,,,ENTITY-16,Prime Brokerage,2026-06-16,Non-Financial Corporate,N,,,Y,,,,N,,,,,,,,,,,34065.86,25492.135,Long Call,20.471,28772.2
Supplemental,Foreign Exchange,Chase,2026-04-17,S.FX.2,CNY,N,,,,Day 56,,,,,,,,,Wealth Management,2026-06-12,Non-Financial Corporate,Y,,,N,,,,N,,,,,,,,,,,8467.445,34873.558,Short Put,20916.7,42408.039
Supplemental,Foreign Exchange,Chase,2026-04-17,S.FX.2,USD,Y,,,,Day 11,,,,,,,,,Commercial Banking,2026-04-28,Non-Regulated Fund,N,,,N,,,,Y,,,,,,,,,,,41034.556,28811.21,Short Put,35376.606,45853.489
Supplemental,Foreign Exchange,Chase,2026-04-17,S.FX.2,CHF,N,,,,Day 34,,,,,,,,ENTITY-06,Wealth Management,2026-05-21,Other Supervised Non-Bank Financial Entity,N,,,Y,,,,N,,,,,,,,,,,47724.097,12313.316,Short Put,40152.185,22223.839
Supplemental,Foreign Exchange,Chase,2026-04-17,S.FX.3,USD,Y,,,,>= 1 Yr <= 2 Yr,,,,,,,,ENTITY-02,Prime Brokerage,2027-05-21,Other,Y,,,Y,,,,Y,,,,,,,,,,,32254.463,45589.305,Long Put,22745.53,20789.891
Supplemental,Foreign Exchange,Chase,2026-04-17,S.FX.3,AUD,N,,,,Day 33,,,,,,,,,Treasury,2026-05-20,Sovereign,N,,,N,,,,Y,,,,,,,,,,,26426.566,28229.142,Long Call,44098.897,16155.257
