Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,CapOne,2026-04-01,O.O.3,USD,Y,,,,Day 40,40637.246,Day 24,A-0-Q,,,,,,Prime Brokerage,2026-05-11,PSE,N,23114.875,,N,,11986.68,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.4,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-1-Q,,,,,ENTITY-17,Wealth Management,2031-03-16,Other Supervised Non-Bank Financial Entity,Y,25285.178,,Y,,19230.459,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.4,USD,Y,,,,Day 20,24099.587,Day 41,E-2,,,,,ENTITY-18,Commercial Banking,2026-04-21,Other Supervised Non-Bank Financial Entity,Y,46616.662,,Y,,32152.013,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.4,CAD,N,,,,Day 9,0.0,,E-1,,,,,ENTITY-08,Treasury,2026-04-10,PSE,Y,10461.186,,Y,,29183.522,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.4,CAD,N,,,,Day 60,0.0,,A-2,,,,,,Retail Banking,2026-05-31,Pension Fund,Y,12012.624,,N,,47669.959,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.5,CAD,N,,,,>2 Yr <= 3 Yr,0.0,,S-7,,,,,ENTITY-05,Retail Banking,2029-02-20,Other,N,5099.311,,Y,,8501.944,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.5,USD,Y,,,,Day 3,0.0,,E-1,,,,,,Retail Banking,2026-04-04,MDB,Y,46193.754,,N,,3808.763,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.5,USD,N,,,,Day 36,0.0,,G-3,,,,,ENTITY-17,Retail Banking,2026-05-07,Other Supervised Non-Bank Financial Entity,Y,21673.068,,Y,,31352.261,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.5,CAD,N,,,,>3 Yr <= 4 Yr,0.0,,S-4-Q,,,,,ENTITY-03,Prime Brokerage,2029-12-04,Small Business,Y,1815.518,,Y,,34815.096,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.6,JPY,N,,,,Day 32,45762.944,Day 52,A-3-Q,,,,,,Wealth Management,2026-05-03,PSE,N,47243.599,,N,,39346.208,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.7,AUD,N,,,,Day 45,0.0,,S-6,,,,,ENTITY-15,Commercial Banking,2026-05-16,Other,N,38485.696,,Y,,24448.825,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.7,USD,N,,,,Day 31,0.0,,E-2-Q,,,,,,Prime Brokerage,2026-05-02,Small Business,N,31634.454,,N,,42990.041,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.7,AUD,N,,,,Day 15,0.0,,S-4-Q,,,,,,Markets,2026-04-16,Central Bank,N,13306.91,,N,,38426.462,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.7,USD,Y,,,,Day 38,0.0,,A-4,,,,,ENTITY-07,Wealth Management,2026-05-09,Small Business,N,29146.563,,Y,,32113.425,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.8,EUR,N,,,,Day 55,0.0,,S-4-Q,,,,,,Markets,2026-05-26,Non-Regulated Fund,N,43623.472,,N,,1010.547,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.8,USD,Y,,,,Day 52,40386.555,68 - 74 Days,A-2,,,,,,Markets,2026-05-23,Central Bank,N,18695.592,,N,,20422.596,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.8,USD,Y,,,,Day 33,0.0,,CB-2,,,,,,Wealth Management,2026-05-04,Bank,N,1671.493,,N,,38263.96,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.9,GBP,N,,,,Day 19,5601.854,Day 28,CB-2-Q,,,,,ENTITY-09,Commercial Banking,2026-04-20,Investment Company or Advisor,Y,37038.083,,Y,,6519.053,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.10,CAD,N,,,,Day 3,0.0,,CB-4,,,,,ENTITY-05,Retail Banking,2026-04-04,Investment Company or Advisor,N,48361.359,,Y,,18551.681,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.11,GBP,N,,,,Day 26,38613.382,Day 12,S-6,,,,,ENTITY-13,Prime Brokerage,2026-04-27,Debt Issuing SPE,N,45926.676,,Y,,49944.016,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.11,SGD,N,,,,Day 7,0.0,,G-1,,,,,ENTITY-10,Prime Brokerage,2026-04-08,Broker-Dealer,N,9914.761,,Y,,16690.338,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.12,EUR,N,,,,Day 2,28481.372,Day 20,S-5-Q,,,,,ENTITY-03,Retail Banking,2026-04-03,PSE,N,36395.786,,Y,,4548.656,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.12,USD,Y,,,,>3 Yr <= 4 Yr,36463.391,Day 10,IG-1-Q,,,,,,Treasury,2030-02-14,MDB,Y,13309.445,,N,,34564.592,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.12,GBP,N,,,,Day 57,0.0,,S-4-Q,,,,,ENTITY-12,Treasury,2026-05-28,Debt Issuing SPE,N,3607.148,,Y,,40773.574,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.12,SGD,N,,,,Day 47,0.0,,E-1,,,,,,Wealth Management,2026-05-18,Other Supervised Non-Bank Financial Entity,Y,15121.654,,N,,37746.825,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.13,USD,Y,,,,Day 27,0.0,,G-3,,,,,ENTITY-20,Prime Brokerage,2026-04-28,Central Bank,Y,16490.784,,Y,,30145.937,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.13,USD,Y,,,,Day 33,0.0,,S-7,,,,,,Commercial Banking,2026-05-04,Non-Regulated Fund,N,6770.432,,N,,17037.702,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.13,CNY,N,,,,Day 53,0.0,,LC-1,,,,,,Prime Brokerage,2026-05-24,Financial Market Utility,Y,11756.905,,N,,6357.801,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.13,USD,Y,,,,Day 38,0.0,,A-4-Q,,,,,ENTITY-07,Commercial Banking,2026-05-09,Central Bank,Y,30590.266,,Y,,29171.903,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.14,USD,Y,,,,Day 40,24548.335,Day 39,S-7,,,,,,Wealth Management,2026-05-11,Debt Issuing SPE,Y,24043.701,,N,,43286.817,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.14,USD,Y,,,,Day 25,0.0,,A-1-Q,,,,,ENTITY-02,Commercial Banking,2026-04-26,Debt Issuing SPE,N,12930.058,,Y,,12336.365,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.15,EUR,N,,,,Day 43,0.0,,CB-2,,,,,,Commercial Banking,2026-05-14,GSE,N,16558.058,,N,,520.17,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.15,USD,Y,,,,Day 60,0.0,,IG-1-Q,,,,,,Retail Banking,2026-05-31,Other,Y,28260.693,,N,,27804.006,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.15,CAD,N,,,,121 - 150 Days,0.0,,S-5-Q,,,,,ENTITY-11,Prime Brokerage,2026-08-04,Pension Fund,N,21323.389,,Y,,33022.248,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.15,AUD,N,,,,Day 54,0.0,,CB-3,,,,,ENTITY-07,Commercial Banking,2026-05-25,Sovereign,N,12094.088,,Y,,11820.76,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.16,CHF,N,,,,68 - 74 Days,12584.955,121 - 150 Days,IG-1,,,,,ENTITY-02,Commercial Banking,2026-06-14,Small Business,Y,36242.534,,Y,,40488.356,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.16,USD,Y,,,,Day 51,2488.357,>4 Yr <= 5 Yr,P-1,,,,,,Markets,2026-05-22,GSE,Y,36170.252,,N,,34675.393,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.16,USD,Y,,,,Day 9,17071.918,Day 60,P-2,,,,,,Commercial Banking,2026-04-10,Non-Regulated Fund,N,41544.386,,N,,12440.561,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.16,HKD,N,,,,61 - 67 Days,0.0,,G-1-Q,,,,,ENTITY-20,Commercial Banking,2026-06-07,Other Supranational,Y,41575.467,,Y,,49264.032,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.17,USD,Y,,,,Day 39,0.0,,S-6-Q,,,,,ENTITY-19,Treasury,2026-05-10,Other Supranational,Y,21175.647,,Y,,49315.429,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.17,SGD,N,,,,Day 51,0.0,,G-1,,,,,,Wealth Management,2026-05-22,Other Supranational,N,14986.954,,N,,4902.557,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.17,USD,Y,,,,61 - 67 Days,0.0,,S-6,,,,,ENTITY-18,Markets,2026-06-04,GSE,N,1940.703,,Y,,9172.952,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.18,USD,N,,,,180 - 270 Days,0.0,,A-0-Q,,,,,,Commercial Banking,2026-11-28,Broker-Dealer,N,47.772,,N,,47906.747,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.18,USD,Y,,,,Perpetual,0.0,,S-2,,,,,,Wealth Management,,Small Business,N,42154.257,,N,,11092.724,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.18,USD,Y,,,,Day 12,0.0,,G-3,,,,,,Retail Banking,2026-04-13,MDB,N,27595.614,,N,,27331.383,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.19,USD,Y,,,,Day 3,0.0,,E-2,,,,,ENTITY-10,Treasury,2026-04-04,Debt Issuing SPE,Y,34343.822,,Y,,7074.167,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.19,USD,Y,,,,Day 7,0.0,,S-5-Q,,,,,ENTITY-05,Retail Banking,2026-04-08,Pension Fund,N,1211.299,,Y,,38829.901,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.19,USD,Y,,,,Day 60,0.0,,A-3-Q,,,,,ENTITY-13,Commercial Banking,2026-05-31,Investment Company or Advisor,N,33317.995,,Y,,36655.503,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.20,EUR,N,,,,Day 46,0.0,,IG-2-Q,,,,,,Treasury,2026-05-17,Broker-Dealer,N,14342.309,,N,,24708.771,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.20,USD,Y,,,,Day 3,0.0,,A-2,,,,,,Commercial Banking,2026-04-04,Retail,N,17013.01,,N,,27486.483,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.20,EUR,N,,,,68 - 74 Days,0.0,,IG-1-Q,,,,,,Markets,2026-06-11,Small Business,N,30398.955,,N,,22680.532,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.21,AUD,N,,,,Day 24,0.0,,P-2,,,,,ENTITY-15,Commercial Banking,2026-04-25,GSE,Y,7646.915,,Y,,36021.376,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.21,HKD,N,,,,>4 Yr <= 5 Yr,0.0,,G-3,,,,,ENTITY-18,Prime Brokerage,2030-08-12,MDB,N,45715.86,,Y,,9545.343,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.22,CAD,N,,,,Day 58,0.0,,S-7-Q,,,,,,Markets,2026-05-29,Investment Company or Advisor,N,21856.179,,N,,37477.724,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.22,USD,N,,,,Day 45,0.0,,A-4,,,,,,Retail Banking,2026-05-16,Bank,Y,11592.807,,N,,11478.909,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-01,S.DC.1,USD,Y,SP-6,1981.863,,,,,A-4,Y,,180 - 270 Days,Other,ENTITY-03,Commercial Banking,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-01,S.DC.2,USD,N,SP-3,3836.781,,,,,A-3,N,,>2 Yr <= 3 Yr,FHLB,ENTITY-10,Markets,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-01,S.DC.3,USD,Y,SP-6,1057.775,,,,,A-2-Q,N,,Day 1,Central Bank,ENTITY-05,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-01,S.DC.4,USD,Y,SP-4,337.886,,,,,G-3-Q,Y,,Day 30,Central Bank,ENTITY-13,Markets,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-01,S.DC.5,USD,N,SP-7,9043.872,,,,,S-5,Y,,180 - 270 Days,Repo,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-01,S.DC.6,USD,Y,SP-4,1508.282,,,,,G-1-Q,Y,,Open,Securities Lending,,Commercial Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-01,S.DC.7,GBP,N,SP-9,8634.937,,,,,G-1,Y,,180 - 270 Days,Repo,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-01,S.DC.8,EUR,N,SP-3,8276.571,,,,,CB-3,N,,Day 30,Central Bank,ENTITY-08,Treasury,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-01,S.DC.9,USD,Y,SP-8,2371.741,,,,,G-1-Q,Y,,271 - 364 Days,FHLB,,Treasury,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-01,S.DC.10,USD,N,SP-3,1911.415,,,,,Z-1,N,,91 - 120 Days,FHLB,,Markets,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-01,S.DC.11,USD,Y,SP-1,4765.561,,,,,CB-4,Y,,>= 1 Yr <= 2 Yr,Securities Lending,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-01,S.DC.12,EUR,N,SP-6,7750.085,,,,,A-2-Q,Y,,>3 Yr <= 4 Yr,Repo,ENTITY-15,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-01,S.DC.13,USD,Y,SP-2,6009.17,,,,,G-2,Y,,91 - 120 Days,FHLB,ENTITY-16,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-01,S.DC.14,CHF,N,SP-2,9935.461,,,,,A-2,Y,,91 - 120 Days,NULL,ENTITY-06,Treasury,,Bank,N,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-01,S.DC.15,USD,Y,SP-3,4334.009,,,,,S-1-Q,N,,Perpetual,NULL,ENTITY-06,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-01,S.DC.16,EUR,N,SP-6,5476.657,,,,,E-1,N,,Perpetual,NULL,,Wealth Management,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-01,S.DC.17,AUD,N,SP-3,5549.923,,,,,A-2,N,,Day 30,Central Bank,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-01,S.DC.18,JPY,N,SP-6,5350.58,,,,,S-1-Q,Y,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-15,Treasury,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-01,S.DC.19,USD,Y,SP-9,1112.399,,,,,S-5,N,,Day 60,Repo,,Markets,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-01,S.DC.20,GBP,N,SP-7,8997.877,,,,,S-5-Q,Y,,151 - 179 Days,NULL,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-01,S.DC.21,USD,Y,SP-5,4003.467,,,,,S-6,Y,,>3 Yr <= 4 Yr,Repo,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.1,USD,N,,6707.268,,,,,S-7-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.1,CHF,N,,18593.106,,,,,A-5,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.1,JPY,N,,17162.213,,,,,S-4,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.1,CHF,N,,36442.185,,,,,LC-2,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.2,AUD,N,,34939.479,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.3,USD,Y,,25909.317,,,,,S-2,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.3,USD,Y,,33622.223,,,,,A-3,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.4,AUD,N,,44897.496,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.4,CAD,N,,36668.949,,,,,E-1,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.4,CHF,N,,35040.65,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.4,USD,Y,,42572.569,,,,,S-1,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.5,CNY,N,,27055.61,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.5,USD,Y,,43445.275,,,,,P-2,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.5,HKD,N,,30773.92,,,,,G-2,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.5,USD,Y,,47514.944,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.6,SGD,N,,216.768,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.6,EUR,N,,29638.565,,,,,E-2-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.6,USD,Y,,29301.17,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.6,USD,Y,,27991.136,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.7,AUD,N,,44511.324,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.7,USD,Y,,46572.398,,,,,A-5-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.7,CHF,N,,43684.091,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.7,CNY,N,,34502.623,,,,,A-1-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.8,USD,Y,,18917.665,,,,,S-2,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.8,USD,Y,,13862.534,,,,,S-2,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.8,USD,Y,,18163.755,,,,,S-6,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.9,USD,Y,,31943.85,,,,,IG-1,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.9,SGD,N,,25816.057,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.9,USD,Y,,21428.802,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.10,USD,Y,,45556.283,,,,,A-0-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-01,S.L.10,USD,Y,,39182.373,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-01,S.B.1,USD,Y,,6631.984,,>4 Yr <= 5 Yr,,,IG-2-Q,,,Open,FHLB,,,2031-02-18,GSE,N,23986.273,,N,50.0,42035.51,,,,,,,,,,REF-2608,REF-2172,REF-2505,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-01,S.B.1,EUR,N,,48163.477,,180 - 270 Days,,,G-1-Q,,,Day 90,Central Bank,,,2026-11-27,MDB,N,26544.928,,N,50.0,37215.446,,,,,,,,,,REF-2848,REF-9318,REF-6747,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-01,S.B.1,SGD,N,,25255.721,,Day 20,,,S-3-Q,,,151 - 179 Days,Other,ENTITY-17,,2026-04-21,Investment Company or Advisor,Y,28956.642,,Y,150.0,38996.703,,,,,,,,,,REF-9557,REF-9658,REF-5956,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-01,S.B.2,USD,N,,38302.194,,Perpetual,,,S-5,,,Open,NULL,,,,Sovereign,N,2574.721,,N,20.0,2680.113,,,,,,,,,,REF-4047,REF-6457,REF-8390,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-01,S.B.2,EUR,N,,13282.702,,Day 42,,,C-1,,,Day 1,Repo,,,2026-05-13,Small Business,N,403.003,,N,941.58,4048.797,,,,,,,,,,REF-3787,REF-5307,REF-3605,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-01,S.B.2,USD,Y,,13070.615,,Day 43,,,CB-2,,,180 - 270 Days,Derivatives,,,2026-05-14,Debt Issuing SPE,N,22875.753,,N,1182.91,12092.629,,,,,,,,,,REF-6220,REF-7536,REF-7155,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-01,S.B.3,USD,Y,,17242.652,,Day 50,,,A-3,,,>2 Yr <= 3 Yr,Derivatives,ENTITY-19,,2026-05-21,Bank,Y,8309.026,,Y,972.52,32571.279,,,,,,,,,,REF-8620,REF-3171,REF-8533,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-01,S.B.4,AUD,N,,44964.685,,Day 51,,,A-2,,,151 - 179 Days,Securities Lending,ENTITY-07,,2026-05-22,Financial Market Utility,Y,18435.275,,Y,100.0,8087.408,,,,,,,,,,REF-6855,REF-9163,REF-9900,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-01,S.B.5,USD,Y,,35699.799,,Day 51,,,G-1,,,>2 Yr <= 3 Yr,Securities Lending,,,2026-05-22,Other,N,11407.439,,N,20.0,35000.842,,,,,,,,,,REF-7269,REF-8710,REF-9869,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-01,S.B.5,USD,Y,,11456.587,,91 - 120 Days,,,S-7-Q,,,180 - 270 Days,Repo,ENTITY-18,,2026-07-23,Bank,N,49185.482,,Y,150.0,2895.868,,,,,,,,,,REF-5950,REF-2625,REF-6923,,,,,
