Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,CapOne,2026-04-26,O.D.12,CHF,N,,,,Day 22,,,LC-2,,,,,ENTITY-14,Retail Banking,2026-05-18,Retail,N,10342.291,Extendable,Y,,8930.619,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-26,O.D.13,HKD,N,,,,Day 43,,,S-7-Q,,,,,ENTITY-16,Markets,2026-06-08,Retail,Y,48920.087,Callable,Y,,49986.384,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-26,O.D.14,USD,N,,,,Day 31,,,CB-2,,,,,,Wealth Management,2026-05-27,Retail,N,47014.691,Callable,N,,24612.617,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-26,O.D.15,USD,Y,,,,Day 30,,,A-5,,,,,,Prime Brokerage,2026-05-26,Retail,N,10273.476,Callable,N,,47886.607,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.1,USD,Y,,,,Day 48,0.0,,A-2,,,,,ENTITY-11,Retail Banking,2026-06-13,Other,N,4747.531,,Y,,30767.639,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.1,AUD,N,,,,Day 44,0.0,,S-7-Q,,,,,ENTITY-01,Treasury,2026-06-09,Pension Fund,N,23079.819,,Y,,45430.741,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.1,CHF,N,,,,Day 48,25524.89,Day 24,S-8,,,,,ENTITY-06,Commercial Banking,2026-06-13,Financial Market Utility,Y,48181.466,,Y,,46475.008,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.2,USD,Y,,,,Day 2,747.686,Day 10,E-1-Q,,,,,ENTITY-20,Retail Banking,2026-04-28,GSE,N,27816.449,,Y,,32522.957,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.2,USD,Y,,,,Day 13,18331.302,Day 58,P-1,,,,,ENTITY-20,Wealth Management,2026-05-09,Sovereign,N,24878.221,,Y,,22692.23,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.2,USD,Y,,,,Day 24,0.0,,IG-2,,,,,ENTITY-17,Wealth Management,2026-05-20,Sovereign,Y,35166.167,,Y,,32681.972,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.2,GBP,N,,,,Day 6,0.0,,A-3,,,,,,Prime Brokerage,2026-05-02,Investment Company or Advisor,N,36808.962,,N,,34464.794,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.3,USD,Y,,,,Day 27,10605.836,Day 44,C-1,,,,,,Retail Banking,2026-05-23,Other Supervised Non-Bank Financial Entity,Y,24283.105,,N,,26683.59,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.3,USD,Y,,,,Day 20,12909.076,Day 47,G-1,,,,,ENTITY-01,Commercial Banking,2026-05-16,Central Bank,N,21720.876,,Y,,18832.228,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.4,USD,Y,,,,Day 1,0.0,,E-1,,,,,ENTITY-05,Retail Banking,2026-04-27,Non-Regulated Fund,Y,45151.969,,Y,,33212.427,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.5,CAD,N,,,,Day 16,0.0,,LC-1,,,,,,Markets,2026-05-12,Financial Market Utility,N,10519.94,,N,,27698.749,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.5,USD,Y,,,,Perpetual,40884.321,Day 18,S-5,,,,,ENTITY-01,Commercial Banking,,Financial Market Utility,N,9436.613,,Y,,10762.444,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.5,USD,Y,,,,Day 19,0.0,,G-2-Q,,,,,ENTITY-03,Prime Brokerage,2026-05-15,Central Bank,N,2760.868,,Y,,44948.406,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.5,CAD,N,,,,Day 29,0.0,,G-1,,,,,,Treasury,2026-05-25,Other,N,24575.286,,N,,41287.423,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.6,EUR,N,,,,Day 25,0.0,,S-1-Q,,,,,ENTITY-13,Treasury,2026-05-21,Broker-Dealer,N,43465.947,,Y,,39768.966,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.6,CAD,N,,,,151 - 179 Days,48004.401,Day 35,A-3,,,,,,Retail Banking,2026-10-15,Investment Company or Advisor,Y,37635.045,,N,,49865.953,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.6,USD,Y,,,,Day 12,0.0,,S-7,,,,,,Prime Brokerage,2026-05-08,Other,Y,49911.036,,N,,33193.719,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.7,USD,Y,,,,Day 60,0.0,,S-5,,,,,ENTITY-12,Wealth Management,2026-06-25,Non-Financial Corporate,Y,7318.374,,Y,,27130.075,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.7,USD,Y,,,,Day 4,43394.13,Day 35,E-2,,,,,,Markets,2026-04-30,Small Business,N,18062.948,,N,,45531.735,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.8,USD,Y,,,,Day 15,0.0,,G-2-Q,,,,,ENTITY-10,Wealth Management,2026-05-11,Retail,Y,23567.546,,Y,,28604.169,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.8,USD,Y,,,,Day 31,11337.983,Day 44,Z-1,,,,,ENTITY-04,Treasury,2026-05-27,Other Supranational,N,6434.985,,Y,,40392.383,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.8,CAD,N,,,,180 - 270 Days,37403.427,Day 42,A-5-Q,,,,,ENTITY-14,Markets,2026-12-09,Broker-Dealer,Y,41712.852,,Y,,22148.682,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.8,CNY,N,,,,Day 49,0.0,,S-1,,,,,,Treasury,2026-06-14,Financial Market Utility,N,48623.282,,N,,37584.656,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.9,HKD,N,,,,Day 1,0.0,,IG-2,,,,,,Treasury,2026-04-27,Central Bank,N,48433.936,,N,,27065.584,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.9,USD,Y,,,,Day 13,0.0,,IG-1,,,,,,Retail Banking,2026-05-09,Central Bank,Y,26658.156,,N,,5668.651,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.9,USD,Y,,,,Day 49,0.0,,S-2,,,,,ENTITY-12,Treasury,2026-06-14,PSE,Y,32065.016,,Y,,30768.103,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.10,USD,N,,,,Day 45,0.0,,S-6-Q,,,,,,Prime Brokerage,2026-06-10,Other,Y,37179.376,,N,,21165.78,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.11,USD,Y,,,,Day 42,12500.608,Day 4,S-2-Q,,,,,ENTITY-03,Treasury,2026-06-07,GSE,N,12178.516,,Y,,14642.561,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.11,CHF,N,,,,Day 26,0.0,,IG-1,,,,,ENTITY-09,Commercial Banking,2026-05-22,GSE,N,27090.271,,Y,,32471.092,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.11,USD,Y,,,,Day 36,0.0,,A-3-Q,,,,,ENTITY-03,Prime Brokerage,2026-06-01,Other Supranational,Y,38097.195,,Y,,35071.599,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.12,USD,Y,,,,271 - 364 Days,0.0,,Z-1,,,,,,Wealth Management,2027-01-23,Pension Fund,Y,16348.975,,N,,41127.949,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.12,CNY,N,,,,Day 39,0.0,,IG-1,,,,,,Prime Brokerage,2026-06-04,Financial Market Utility,Y,28142.743,,N,,24832.006,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.12,JPY,N,,,,>4 Yr <= 5 Yr,0.0,,G-3-Q,,,,,ENTITY-15,Retail Banking,2030-10-25,Financial Market Utility,N,12401.317,,Y,,26031.191,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.13,USD,Y,,,,Day 6,0.0,,S-1,,,,,,Commercial Banking,2026-05-02,Debt Issuing SPE,N,36577.442,,N,,46516.834,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.14,CHF,N,,,,Day 5,39113.394,Day 1,S-5,,,,,ENTITY-05,Markets,2026-05-01,Other Supervised Non-Bank Financial Entity,N,21706.132,,Y,,25616.782,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.15,CNY,N,,,,Day 31,0.0,,CB-3-Q,,,,,ENTITY-14,Retail Banking,2026-05-27,Other,N,21459.068,,Y,,46997.764,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.16,USD,Y,,,,Day 58,0.0,,S-1-Q,,,,,ENTITY-11,Treasury,2026-06-23,Non-Financial Corporate,N,20138.231,,Y,,25655.396,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.16,SGD,N,,,,Day 10,0.0,,A-4-Q,,,,,ENTITY-17,Treasury,2026-05-06,MDB,Y,30484.065,,Y,,21723.874,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.17,USD,Y,,,,75 - 82 Days,3812.886,Day 2,A-0-Q,,,,,,Retail Banking,2026-07-12,Bank,Y,44659.359,,N,,36882.611,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.18,USD,Y,,,,121 - 150 Days,0.0,,E-1,,,,,ENTITY-17,Treasury,2026-09-05,Pension Fund,N,44692.397,,Y,,165.986,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.18,CNY,N,,,,>= 1 Yr <= 2 Yr,0.0,,S-3,,,,,ENTITY-12,Prime Brokerage,2027-09-27,MDB,Y,21648.059,,Y,,12277.608,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.18,CHF,N,,,,Day 5,0.0,,LC-2,,,,,,Prime Brokerage,2026-05-01,Investment Company or Advisor,Y,6256.502,,N,,37435.44,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.18,EUR,N,,,,271 - 364 Days,0.0,,A-3-Q,,,,,,Treasury,2027-03-02,Pension Fund,N,45931.466,,N,,6009.315,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.19,AUD,N,,,,Day 4,0.0,,S-5-Q,,,,,ENTITY-08,Wealth Management,2026-04-30,Debt Issuing SPE,N,3263.5,,Y,,32526.609,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.19,USD,Y,,,,Day 51,0.0,,LC-1,,,,,,Prime Brokerage,2026-06-16,Pension Fund,Y,30630.729,,N,,18322.1,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.19,USD,Y,,,,Day 42,29448.351,Day 49,CB-2-Q,,,,,,Wealth Management,2026-06-07,Non-Financial Corporate,N,24732.69,,N,,2439.311,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.19,SGD,N,,,,Day 28,0.0,,E-2,,,,,ENTITY-13,Wealth Management,2026-05-24,Other,N,25507.862,,Y,,37060.776,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.20,USD,Y,,,,Day 59,0.0,,C-1,,,,,,Markets,2026-06-24,Sovereign,Y,38896.681,,N,,28434.981,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.20,USD,Y,,,,Day 5,0.0,,S-3-Q,,,,,,Prime Brokerage,2026-05-01,Bank,N,20056.658,,N,,12075.766,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.20,CHF,N,,,,Day 25,0.0,,C-1,,,,,,Commercial Banking,2026-05-21,GSE,N,10739.364,,N,,34175.288,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.20,USD,Y,,,,Day 38,0.0,,S-3,,,,,,Treasury,2026-06-03,PSE,N,25720.117,,N,,28221.391,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.21,USD,Y,,,,>4 Yr <= 5 Yr,28203.42,Day 44,CB-3-Q,,,,,ENTITY-18,Prime Brokerage,2030-08-11,Other Supranational,N,47821.455,,Y,,2298.573,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.21,JPY,N,,,,Day 58,0.0,,S-7,,,,,,Prime Brokerage,2026-06-23,Non-Financial Corporate,Y,16086.337,,N,,23882.551,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.21,USD,Y,,,,Day 37,0.0,,A-2-Q,,,,,,Retail Banking,2026-06-02,GSE,N,47697.276,,N,,37124.305,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.21,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,IG-1-Q,,,,,,Retail Banking,2028-11-21,Other Supranational,N,16678.124,,N,,40120.939,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.22,HKD,N,,,,Day 18,0.0,,LC-2,,,,,,Commercial Banking,2026-05-14,Other Supranational,Y,21622.277,,N,,41950.574,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.22,CNY,N,,,,Day 7,33408.546,Day 58,C-1,,,,,ENTITY-03,Commercial Banking,2026-05-03,Sovereign,Y,1204.338,,Y,,4441.072,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-26,O.O.22,CAD,N,,,,61 - 67 Days,49201.134,Day 25,S-4,,,,,,Prime Brokerage,2026-07-01,Small Business,N,37791.455,,N,,7904.152,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-26,S.DC.1,USD,N,SP-7,7573.912,,,,,S-3-Q,Y,,Open,NULL,ENTITY-01,Markets,,Bank,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-26,S.DC.2,CHF,N,SP-1,1563.666,,,,,IG-1-Q,N,,>2 Yr <= 3 Yr,NULL,ENTITY-05,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-26,S.DC.3,GBP,N,SP-7,6215.515,,,,,A-2,Y,,>4 Yr <= 5 Yr,NULL,ENTITY-20,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-26,S.DC.4,SGD,N,SP-4,246.981,,,,,A-5,N,,Day 30,Repo,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-26,S.DC.5,USD,Y,SP-5,1978.455,,,,,S-3-Q,Y,,91 - 120 Days,FHLB,,Treasury,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-26,S.DC.6,USD,Y,SP-3,6220.9,,,,,S-2-Q,N,,180 - 270 Days,Other,ENTITY-09,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-26,S.DC.7,USD,Y,SP-4,9638.35,,,,,A-5,Y,,Day 30,Derivatives,,Markets,,Bank,N,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-26,S.DC.8,USD,Y,SP-2,6867.752,,,,,A-3-Q,N,,Day 1,Securities Lending,ENTITY-01,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-26,S.DC.9,USD,Y,SP-1,8829.367,,,,,A-3-Q,Y,,121 - 150 Days,Repo,,Markets,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-26,S.DC.10,USD,Y,SP-8,9219.466,,,,,S-5-Q,N,,180 - 270 Days,Other,ENTITY-15,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-26,S.DC.11,USD,Y,SP-1,3344.897,,,,,A-1-Q,Y,,91 - 120 Days,Securities Lending,,Markets,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-26,S.DC.12,AUD,N,SP-1,9778.275,,,,,C-1,Y,,Day 60,Securities Lending,ENTITY-16,Retail Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-26,S.DC.13,USD,Y,SP-8,6708.043,,,,,LC-1,N,,151 - 179 Days,Repo,ENTITY-01,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-26,S.DC.14,USD,N,SP-1,1484.349,,,,,E-1-Q,N,,91 - 120 Days,Derivatives,,Treasury,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-26,S.DC.15,USD,Y,SP-7,7421.323,,,,,G-1-Q,Y,,>3 Yr <= 4 Yr,Derivatives,ENTITY-11,Treasury,,Bank,N,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-26,S.DC.16,USD,Y,SP-5,2604.469,,,,,A-5-Q,N,,Perpetual,Other,ENTITY-09,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-26,S.DC.17,USD,Y,SP-6,5093.093,,,,,A-3,N,,Day 60,FHLB,ENTITY-16,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-26,S.DC.18,USD,Y,SP-2,2787.589,,,,,E-2-Q,N,,Day 90,Securities Lending,ENTITY-10,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-26,S.DC.19,EUR,N,SP-2,9538.661,,,,,S-8,Y,,151 - 179 Days,NULL,ENTITY-17,Treasury,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-26,S.DC.20,USD,Y,SP-5,3987.255,,,,,G-1,Y,,>5 Yr,Derivatives,,Markets,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-26,S.DC.21,EUR,N,SP-1,5348.726,,,,,P-1,Y,,>3 Yr <= 4 Yr,Central Bank,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-26,S.L.1,USD,Y,,3614.629,,,,,CB-1-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-26,S.L.1,USD,Y,,24.031,,,,,A-3,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-26,S.L.1,GBP,N,,43697.668,,,,,CB-2-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-26,S.L.2,USD,Y,,20634.906,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-26,S.L.3,USD,Y,,2981.049,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-26,S.L.3,USD,Y,,41881.094,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-26,S.L.3,USD,Y,,37947.337,,,,,G-1-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-26,S.L.4,AUD,N,,11893.739,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-26,S.L.4,USD,N,,2618.325,,,,,CB-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-26,S.L.4,SGD,N,,23533.463,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-26,S.L.5,USD,Y,,49505.138,,,,,A-0-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-26,S.L.5,CAD,N,,8547.19,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-26,S.L.6,USD,Y,,7095.984,,,,,S-2-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-26,S.L.7,USD,Y,,29569.978,,,,,A-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-26,S.L.7,USD,Y,,24868.028,,,,,CB-1-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-26,S.L.7,USD,Y,,47306.746,,,,,P-1,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-26,S.L.7,JPY,N,,34305.474,,,,,G-1,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-26,S.L.8,USD,Y,,932.156,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-26,S.L.8,EUR,N,,41915.727,,,,,CB-1-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-26,S.L.9,USD,Y,,12001.73,,,,,P-1,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-26,S.L.9,CAD,N,,28132.795,,,,,S-6,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-26,S.L.9,USD,Y,,41708.816,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-26,S.L.10,USD,Y,,5560.495,,,,,P-1,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-26,S.L.10,USD,Y,,35971.543,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-26,S.L.10,AUD,N,,32925.474,,,,,CB-2,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-26,S.B.1,USD,Y,,18897.428,,Day 60,,,G-3-Q,,,>4 Yr <= 5 Yr,FHLB,ENTITY-09,,2026-06-25,Central Bank,Y,42364.65,,Y,214.6,11636.876,,,,,,,,,,REF-4917,REF-2625,REF-9866,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-26,S.B.1,AUD,N,,21470.843,,Day 59,,,S-2-Q,,,Day 60,NULL,,,2026-06-24,GSE,Y,17018.485,,N,50.0,38768.144,,,,,,,,,,REF-3533,REF-2126,REF-4767,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-26,S.B.1,USD,Y,,48954.607,,Day 51,,,S-2,,,Day 90,Derivatives,ENTITY-12,,2026-06-16,Other Supervised Non-Bank Financial Entity,N,18447.319,,Y,150.0,21642.904,,,,,,,,,,REF-2174,REF-6551,REF-7126,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-26,S.B.1,USD,Y,,28152.121,,Day 59,,,S-8,,,>5 Yr,Central Bank,,,2026-06-24,Investment Company or Advisor,N,19993.663,,N,50.0,4859.852,,,,,,,,,,REF-5562,REF-3953,REF-7507,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-26,S.B.2,USD,Y,,24840.867,,Day 41,,,S-4-Q,,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-09,,2026-06-06,Non-Financial Corporate,N,39222.655,,Y,0.0,33728.444,,,,,,,,,,REF-2043,REF-9953,REF-4568,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-26,S.B.3,USD,Y,,28627.906,,Day 18,,,S-4-Q,,,Day 30,Derivatives,,,2026-05-14,Other Supervised Non-Bank Financial Entity,N,4805.714,,N,100.0,37586.076,,,,,,,,,,REF-4360,REF-9694,REF-8329,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-26,S.B.4,USD,Y,,8474.59,,Day 47,,,A-2,,,121 - 150 Days,Repo,,,2026-06-12,Broker-Dealer,N,39330.342,,N,100.0,527.459,,,,,,,,,,REF-8817,REF-3587,REF-3800,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-26,S.B.4,SGD,N,,2093.986,,Day 7,,,G-3-Q,,,271 - 364 Days,Derivatives,ENTITY-06,,2026-05-03,GSE,Y,20705.749,,Y,0.0,19963.051,,,,,,,,,,REF-3172,REF-9165,REF-7495,,,,,
