Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,USWest,2026-03-13,O.D.14,AUD,N,,,,Day 20,,,A-0-Q,,,,,ENTITY-05,Treasury,2026-04-02,Retail,Y,16869178000000.0,Extendable,Y,,38925611000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-13,O.D.14,USD,Y,,,,Day 45,,,LC-2,,,,,,Markets,2026-04-27,Retail,Y,36662889000000.0,Extendable,N,,23935076000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-13,O.D.15,CNY,N,,,,Day 45,,,S-6-Q,,,,,ENTITY-04,Prime Brokerage,2026-04-27,Small Business,N,22244644000000.0,Callable,Y,,45248454000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-13,O.D.15,USD,Y,,,,Day 44,,,G-3,,,,,ENTITY-15,Markets,2026-04-26,Retail,Y,16429020000000.0,Extendable,Y,,49757630000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.1,USD,Y,,,,Day 21,29474.219,>2 Yr <= 3 Yr,P-1,,,,,ENTITY-06,Commercial Banking,2026-04-03,MDB,N,37626.929,,Y,,35859.14,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.2,USD,Y,,,,Open,0.0,,G-2,,,,,,Retail Banking,,Sovereign,Y,47287.914,,N,,48910.224,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.2,USD,Y,,,,Day 59,0.0,,P-1,,,,,ENTITY-07,Treasury,2026-05-11,Financial Market Utility,Y,4989.345,,Y,,16094.752,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.3,USD,Y,,,,Day 45,0.0,,Z-1,,,,,ENTITY-03,Retail Banking,2026-04-27,Small Business,Y,26717.994,,Y,,49452.291,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.4,USD,Y,,,,Day 17,0.0,,G-3-Q,,,,,ENTITY-07,Commercial Banking,2026-03-30,Other Supervised Non-Bank Financial Entity,Y,46714.345,,Y,,31115.403,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.5,GBP,N,,,,180 - 270 Days,0.0,,LC-1,,,,,,Wealth Management,2026-10-26,GSE,N,22210.118,,N,,44030.695,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.6,GBP,N,,,,Day 52,0.0,,IG-2,,,,,ENTITY-12,Prime Brokerage,2026-05-04,Investment Company or Advisor,N,6487.018,,Y,,6308.361,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.6,JPY,N,,,,Day 47,19862.357,Day 43,A-4,,,,,,Commercial Banking,2026-04-29,Non-Regulated Fund,N,41666.744,,N,,194.98,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.6,HKD,N,,,,Day 15,0.0,,IG-1-Q,,,,,ENTITY-11,Retail Banking,2026-03-28,Small Business,N,13957.516,,Y,,35435.928,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.7,CAD,N,,,,>3 Yr <= 4 Yr,47620.75,Day 13,G-3-Q,,,,,,Wealth Management,2029-08-19,Other Supervised Non-Bank Financial Entity,N,3584.115,,N,,10741.96,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.8,SGD,N,,,,61 - 67 Days,44196.333,Day 28,A-3-Q,,,,,ENTITY-03,Prime Brokerage,2026-05-14,Debt Issuing SPE,N,35677.249,,Y,,19988.861,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.8,USD,Y,,,,Day 51,0.0,,E-1-Q,,,,,ENTITY-05,Commercial Banking,2026-05-03,Other Supervised Non-Bank Financial Entity,N,36356.449,,Y,,32179.405,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.9,EUR,N,,,,Day 30,0.0,,CB-2-Q,,,,,ENTITY-10,Wealth Management,2026-04-12,Investment Company or Advisor,N,360.439,,Y,,27811.69,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.9,USD,Y,,,,Perpetual,4420.747,180 - 270 Days,LC-1,,,,,ENTITY-14,Markets,,Other Supervised Non-Bank Financial Entity,Y,16168.737,,Y,,954.975,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.9,CHF,N,,,,83 - 90 Days,10397.157,Day 44,IG-1,,,,,ENTITY-06,Commercial Banking,2026-06-10,Investment Company or Advisor,Y,32121.202,,Y,,6403.813,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.9,USD,Y,,,,Day 48,0.0,,P-2,,,,,ENTITY-02,Prime Brokerage,2026-04-30,Debt Issuing SPE,N,48718.426,,Y,,36637.667,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.10,USD,Y,,,,Day 60,0.0,,G-1-Q,,,,,ENTITY-16,Treasury,2026-05-12,Sovereign,N,28604.634,,Y,,24946.854,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.10,USD,Y,,,,Day 16,0.0,,A-3,,,,,,Commercial Banking,2026-03-29,Small Business,N,12029.545,,N,,41266.886,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.10,USD,N,,,,Day 12,10863.137,Day 50,A-2-Q,,,,,ENTITY-09,Commercial Banking,2026-03-25,MDB,N,11344.701,,Y,,22693.066,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.10,JPY,N,,,,Day 42,0.0,,CB-3,,,,,ENTITY-15,Prime Brokerage,2026-04-24,Financial Market Utility,N,25440.709,,Y,,9467.159,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.11,USD,Y,,,,Day 60,0.0,,S-5,,,,,ENTITY-01,Commercial Banking,2026-05-12,Other,N,334.525,,Y,,39729.719,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.11,USD,Y,,,,Day 24,0.0,,E-1-Q,,,,,ENTITY-03,Retail Banking,2026-04-06,Sovereign,Y,23038.375,,Y,,35025.555,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.11,HKD,N,,,,Day 29,0.0,,E-1-Q,,,,,,Wealth Management,2026-04-11,GSE,N,42344.34,,N,,9061.054,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.11,CAD,N,,,,Day 55,0.0,,P-1,,,,,ENTITY-03,Commercial Banking,2026-05-07,Financial Market Utility,N,41062.206,,Y,,27236.853,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.12,HKD,N,,,,91 - 120 Days,0.0,,S-4,,,,,,Commercial Banking,2026-07-06,Bank,Y,24030.939,,N,,2060.704,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.12,USD,Y,,,,91 - 120 Days,0.0,,CB-1,,,,,ENTITY-02,Markets,2026-07-11,Non-Regulated Fund,N,12920.509,,Y,,15212.857,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.12,EUR,N,,,,Day 4,0.0,,S-4-Q,,,,,,Markets,2026-03-17,MDB,N,17148.905,,N,,18489.849,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.12,CHF,N,,,,Day 13,0.0,,A-2-Q,,,,,ENTITY-20,Commercial Banking,2026-03-26,Debt Issuing SPE,Y,9633.186,,Y,,32752.154,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.13,USD,Y,,,,Day 17,48304.658,>4 Yr <= 5 Yr,A-3-Q,,,,,ENTITY-20,Prime Brokerage,2026-03-30,Financial Market Utility,Y,9145.147,,Y,,34236.276,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.13,USD,Y,,,,Day 5,19741.532,68 - 74 Days,A-5-Q,,,,,,Retail Banking,2026-03-18,Financial Market Utility,Y,15521.785,,N,,43862.996,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.13,USD,Y,,,,Day 8,0.0,,A-0-Q,,,,,,Commercial Banking,2026-03-21,Other Supervised Non-Bank Financial Entity,N,28862.925,,N,,34911.089,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.13,USD,Y,,,,Day 56,43138.098,Day 9,IG-1-Q,,,,,ENTITY-09,Retail Banking,2026-05-08,Other Supervised Non-Bank Financial Entity,N,20419.364,,Y,,13785.63,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.14,USD,Y,,,,Day 50,39308.652,Day 4,G-2,,,,,ENTITY-06,Prime Brokerage,2026-05-02,Central Bank,Y,25926.501,,Y,,44510.929,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.14,JPY,N,,,,Day 11,0.0,,CB-2,,,,,,Retail Banking,2026-03-24,Bank,N,8214.097,,N,,26416.175,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.15,CNY,N,,,,Day 28,0.0,,G-1-Q,,,,,,Treasury,2026-04-10,GSE,Y,12496.944,,N,,40172.858,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.15,USD,Y,,,,Day 9,0.0,,E-2-Q,,,,,,Retail Banking,2026-03-22,Broker-Dealer,Y,25321.798,,N,,25849.327,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.15,USD,Y,,,,Day 15,0.0,,E-1,,,,,ENTITY-01,Wealth Management,2026-03-28,Small Business,N,30990.95,,Y,,42997.967,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.15,HKD,N,,,,61 - 67 Days,48981.959,>3 Yr <= 4 Yr,S-6,,,,,ENTITY-05,Prime Brokerage,2026-05-14,Investment Company or Advisor,N,32635.38,,Y,,20444.288,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.16,USD,Y,,,,Day 24,0.0,,IG-1,,,,,ENTITY-06,Commercial Banking,2026-04-06,Investment Company or Advisor,N,3834.665,,Y,,8932.56,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.16,USD,Y,,,,Day 31,0.0,,S-5,,,,,ENTITY-16,Retail Banking,2026-04-13,Financial Market Utility,Y,16956.67,,Y,,48111.567,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.16,USD,Y,,,,Day 23,39741.759,75 - 82 Days,A-2,,,,,ENTITY-03,Commercial Banking,2026-04-05,Broker-Dealer,Y,34152.701,,Y,,42248.758,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.17,USD,Y,,,,Day 57,0.0,,IG-2-Q,,,,,,Wealth Management,2026-05-09,Small Business,Y,20410.912,,N,,36143.249,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.17,USD,Y,,,,Day 32,3949.848,Day 19,G-3-Q,,,,,ENTITY-06,Wealth Management,2026-04-14,Financial Market Utility,N,48424.523,,Y,,30540.986,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.17,CNY,N,,,,Day 31,48325.428,Day 5,A-4,,,,,ENTITY-17,Prime Brokerage,2026-04-13,Pension Fund,N,33855.576,,Y,,46374.213,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.17,USD,Y,,,,Day 36,25559.435,Day 40,S-5-Q,,,,,,Prime Brokerage,2026-04-18,GSE,Y,3628.551,,N,,19755.211,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.18,AUD,N,,,,Day 15,0.0,,CB-4,,,,,,Treasury,2026-03-28,Bank,Y,14840.521,,N,,27064.971,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.18,HKD,N,,,,Day 57,2999.731,Day 35,A-0-Q,,,,,,Retail Banking,2026-05-09,Central Bank,N,29284.437,,N,,34934.901,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.19,USD,Y,,,,Day 14,0.0,,CB-2-Q,,,,,,Treasury,2026-03-27,Other Supranational,Y,24026.538,,N,,39307.477,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.19,JPY,N,,,,180 - 270 Days,0.0,,G-2,,,,,ENTITY-11,Retail Banking,2026-11-12,Non-Regulated Fund,Y,31841.9,,Y,,3653.831,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.20,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,CB-2-Q,,,,,,Treasury,2029-08-18,Debt Issuing SPE,Y,37010.988,,N,,1132.59,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.20,USD,Y,,,,Day 57,0.0,,A-4-Q,,,,,,Wealth Management,2026-05-09,Sovereign,N,4941.053,,N,,41376.921,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.20,USD,Y,,,,Day 20,0.0,,CB-2-Q,,,,,,Markets,2026-04-02,GSE,Y,16308.56,,N,,7126.814,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.21,USD,Y,,,,Day 43,0.0,,CB-3-Q,,,,,,Treasury,2026-04-25,Other Supranational,Y,25291.79,,N,,27942.824,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.21,CNY,N,,,,Day 16,0.0,,CB-2-Q,,,,,ENTITY-18,Retail Banking,2026-03-29,Other Supervised Non-Bank Financial Entity,N,59.911,,Y,,6818.436,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.21,CNY,N,,,,Day 41,0.0,,E-1,,,,,ENTITY-02,Wealth Management,2026-04-23,PSE,N,11580.11,,Y,,32898.626,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.21,HKD,N,,,,Day 6,0.0,,S-3,,,,,ENTITY-10,Prime Brokerage,2026-03-19,MDB,N,33217.837,,Y,,4906.939,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.22,USD,Y,,,,>= 1 Yr <= 2 Yr,22957.522,Perpetual,A-4-Q,,,,,,Markets,2027-07-17,GSE,N,27682.022,,N,,16487.988,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-13,O.O.22,USD,Y,,,,Day 47,3358.381,83 - 90 Days,E-2,,,,,ENTITY-10,Treasury,2026-04-29,Pension Fund,Y,22201.715,,Y,,39329.292,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-13,S.DC.1,CAD,N,SP-1,499723370000.0,,,,,Z-1,N,,Day 60,Other,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-13,S.DC.2,USD,Y,SP-1,474023520000.0,,,,,E-2-Q,N,,271 - 364 Days,Other,ENTITY-02,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-13,S.DC.3,USD,Y,SP-3,154875810000.0,,,,,CB-3,N,,>2 Yr <= 3 Yr,Securities Lending,,Markets,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-13,S.DC.4,SGD,N,SP-7,153419670000.0,,,,,E-2-Q,Y,,Day 90,Securities Lending,ENTITY-13,Wealth Management,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-13,S.DC.5,GBP,N,SP-3,58048030000.0,,,,,A-3-Q,N,,Day 30,FHLB,ENTITY-05,Prime Brokerage,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-13,S.DC.6,CNY,N,SP-6,420402400000.0,,,,,CB-3,N,,Open,FHLB,ENTITY-05,Markets,,Bank,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-13,S.DC.7,AUD,N,SP-5,245698010000.0,,,,,S-6,Y,,Perpetual,Securities Lending,ENTITY-03,Wealth Management,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-13,S.DC.8,USD,Y,SP-6,329925580000.0,,,,,S-1-Q,N,,Day 30,Repo,,Markets,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-13,S.DC.9,GBP,N,SP-4,247722470000.0,,,,,A-5,Y,,>3 Yr <= 4 Yr,Other,ENTITY-06,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-13,S.DC.10,AUD,N,SP-2,232775330000.0,,,,,CB-1-Q,N,,Perpetual,Central Bank,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-13,S.DC.11,USD,Y,SP-3,94026600000.0,,,,,S-6,N,,Day 60,Other,,Markets,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-13,S.DC.12,GBP,N,SP-4,118887130000.0,,,,,CB-2-Q,Y,,Day 30,FHLB,,Markets,,Bank,N,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-13,S.DC.13,USD,Y,SP-6,351754940000.0,,,,,A-0-Q,N,,Perpetual,Derivatives,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-13,S.DC.14,CAD,N,SP-9,321256260000.0,,,,,G-1,N,,>4 Yr <= 5 Yr,Other,ENTITY-19,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-13,S.DC.15,USD,Y,SP-2,389267500000.0,,,,,S-3,Y,,Day 60,Securities Lending,ENTITY-07,Markets,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-13,S.DC.16,GBP,N,SP-3,337107760000.0,,,,,CB-1-Q,Y,,Day 30,NULL,,Commercial Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-13,S.DC.17,USD,Y,SP-7,106208200000.0,,,,,S-2-Q,N,,Day 1,Other,ENTITY-12,Markets,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-13,S.DC.18,USD,Y,SP-6,298949360000.0,,,,,S-8,Y,,>2 Yr <= 3 Yr,NULL,ENTITY-14,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-13,S.DC.19,USD,Y,SP-2,246733830000.0,,,,,G-1,N,,180 - 270 Days,Securities Lending,ENTITY-18,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-13,S.DC.20,USD,Y,SP-2,234340300000.0,,,,,A-0-Q,Y,,180 - 270 Days,FHLB,ENTITY-09,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-13,S.DC.21,CAD,N,SP-8,472110130000.0,,,,,CB-4,Y,,>4 Yr <= 5 Yr,Repo,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.1,USD,Y,,45049.742,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.2,JPY,N,,12452.592,,,,,CB-1-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.2,GBP,N,,37004.984,,,,,IG-1,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.3,USD,Y,,29694.72,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.3,CHF,N,,18081.746,,,,,A-2,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.3,GBP,N,,40726.253,,,,,G-1-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.3,GBP,N,,35021.391,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.4,USD,Y,,49043.025,,,,,A-3-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.4,USD,Y,,3059.663,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.4,USD,Y,,27016.164,,,,,A-1-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.5,EUR,N,,29050.203,,,,,G-2,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.5,AUD,N,,47196.075,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.5,CNY,N,,37042.35,,,,,S-8,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.5,USD,Y,,7286.156,,,,,CB-4,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.6,CNY,N,,3784.027,,,,,A-4-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.6,CAD,N,,12726.193,,,,,S-3-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.6,USD,Y,,34945.237,,,,,IG-2-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.7,CHF,N,,4391.929,,,,,IG-1,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.7,JPY,N,,31508.515,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.8,USD,Y,,34188.853,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.8,USD,Y,,49186.113,,,,,S-3,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.8,CHF,N,,12800.345,,,,,A-4-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.8,USD,N,,48674.205,,,,,S-1-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.9,USD,Y,,47171.445,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.9,CNY,N,,33314.531,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.10,EUR,N,,9563.743,,,,,LC-2,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.10,USD,N,,41148.236,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.10,USD,Y,,21185.23,,,,,A-2-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-13,S.L.10,HKD,N,,194.373,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-03-13,S.B.1,CHF,N,,22027.722,,68 - 74 Days,,,A-0-Q,,,271 - 364 Days,Securities Lending,,,2026-05-26,Other Supervised Non-Bank Financial Entity,Y,46146.156,,N,100.0,30048.621,,,,,,,,,,REF-3042,REF-4309,REF-8994,,,,,
Supplemental,Balance Sheet,USWest,2026-03-13,S.B.2,USD,Y,,7602.859,,Day 34,,,A-1-Q,,,271 - 364 Days,NULL,,,2026-04-16,MDB,N,21329.976,,N,20.0,39520.443,,,,,,,,,,REF-8214,REF-8546,REF-7584,,,,,
Supplemental,Balance Sheet,USWest,2026-03-13,S.B.3,CAD,N,,15352.48,,83 - 90 Days,,,S-5,,,>2 Yr <= 3 Yr,Other,ENTITY-16,,2026-06-04,Small Business,Y,16880.541,,Y,0.0,906.49,,,,,,,,,,REF-8571,REF-2610,REF-6643,,,,,
Supplemental,Balance Sheet,USWest,2026-03-13,S.B.4,CHF,N,,9130.473,,Day 57,,,S-3-Q,,,151 - 179 Days,Other,ENTITY-05,,2026-05-09,Sovereign,N,36248.484,,Y,100.0,27582.843,,,,,,,,,,REF-9117,REF-4169,REF-7404,,,,,
