Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-04-08,S.DC.3,USD,Y,SP-3,40536.945,,,,,A-4,N,,180 - 270 Days,Derivatives,ENTITY-07,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-08,S.DC.4,USD,N,SP-5,19411.342,,,,,CB-2,N,,Day 60,FHLB,,Markets,,Bank,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-08,S.DC.5,USD,Y,SP-1,42846.045,,,,,C-1,Y,,>3 Yr <= 4 Yr,FHLB,,Commercial Banking,,Other,Y,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-08,S.DC.6,CHF,N,SP-1,11829.025,,,,,G-3-Q,Y,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-01,Retail Banking,,Other,N,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-08,S.DC.7,JPY,N,SP-3,26945.971,,,,,IG-1-Q,Y,,Open,NULL,,Commercial Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-08,S.DC.8,USD,Y,SP-1,38711.849,,,,,S-5,Y,,180 - 270 Days,NULL,ENTITY-19,Treasury,,Other,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-08,S.DC.9,USD,Y,SP-3,15115.614,,,,,S-3,N,,Day 1,Derivatives,,Treasury,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-08,S.DC.10,CHF,N,SP-4,3799.665,,,,,S-7,Y,,151 - 179 Days,Derivatives,ENTITY-15,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-08,S.DC.11,EUR,N,SP-2,48432.133,,,,,S-8,Y,,271 - 364 Days,Repo,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-08,S.DC.12,JPY,N,SP-7,2247.849,,,,,E-2-Q,N,,271 - 364 Days,FHLB,,Retail Banking,,Other,N,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-08,S.DC.13,USD,Y,SP-5,60758.499,,,,,CB-4,N,,Day 90,Central Bank,,Retail Banking,,Other,Y,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-08,S.DC.14,HKD,N,SP-9,37266.05,,,,,S-8,Y,,151 - 179 Days,Other,,Retail Banking,,Other,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-08,S.DC.15,USD,Y,SP-1,6539.244,,,,,CB-3,N,,>= 1 Yr <= 2 Yr,NULL,ENTITY-06,Wealth Management,,Other,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-08,S.DC.16,USD,N,SP-7,66252.715,,,,,A-3-Q,N,,Day 1,Securities Lending,ENTITY-02,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-08,S.DC.17,USD,Y,SP-8,2221.854,,,,,C-1,Y,,Day 90,FHLB,,Retail Banking,,Other,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-08,S.DC.18,CHF,N,SP-1,55157.141,,,,,S-1,N,,271 - 364 Days,Derivatives,ENTITY-05,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-08,S.DC.19,CHF,N,SP-1,46652.942,,,,,IG-1-Q,N,,121 - 150 Days,Central Bank,ENTITY-09,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-08,S.DC.20,USD,Y,SP-8,40106.855,,,,,CB-1-Q,N,,>5 Yr,Central Bank,,Markets,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-08,S.DC.21,AUD,N,SP-7,64194.429,,,,,S-7-Q,N,,>4 Yr <= 5 Yr,Other,,Prime Brokerage,,Other,N,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-08,S.L.1,USD,Y,,3195.56,,,,,A-2,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-08,S.L.2,EUR,N,,2502.993,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-08,S.L.3,USD,Y,,1537.998,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-08,S.L.4,USD,Y,,1681.392,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-08,S.L.5,USD,Y,,85.96,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-08,S.L.6,EUR,N,,3870.55,,,,,G-2,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-08,S.L.7,USD,N,,1167.509,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-08,S.L.8,USD,Y,,3620.078,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-08,S.L.9,AUD,N,,1298.352,,,,,LC-1,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-08,S.L.10,USD,Y,,455.54,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-08,S.B.1,USD,Y,,4118.978,,Day 39,,,A-3-Q,,,>4 Yr <= 5 Yr,NULL,ENTITY-06,,2026-05-17,Non-Regulated Fund,N,1198.587,,Y,0.0,711.388,,,,,,,,,,REF-1480,REF-2940,REF-7577,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-08,S.B.2,USD,Y,,4594.918,,Day 1,,,A-2-Q,,,121 - 150 Days,Securities Lending,,,2026-04-09,Sovereign,N,2374.219,,N,150.0,583.882,,,,,,,,,,REF-2313,REF-2465,REF-5522,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-08,S.B.3,EUR,N,,2909.172,,83 - 90 Days,,,C-1,,,180 - 270 Days,NULL,ENTITY-03,,2026-07-03,Other Supervised Non-Bank Financial Entity,N,1424.477,,Y,1151.58,4890.914,,,,,,,,,,REF-3549,REF-6812,REF-1834,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-08,S.B.4,USD,Y,,3723.387,,>2 Yr <= 3 Yr,,,CB-1-Q,,,>5 Yr,FHLB,ENTITY-14,,2028-04-22,Small Business,Y,2358.369,,Y,100.0,3896.948,,,,,,,,,,REF-2955,REF-1370,REF-8742,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-08,S.B.5,USD,Y,,603.072,,61 - 67 Days,,,S-6-Q,,,Perpetual,Other,ENTITY-01,,2026-06-09,MDB,Y,989.827,,Y,100.0,1694.24,,,,,,,,,,REF-3126,REF-4322,REF-7294,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-08,S.B.6,HKD,N,,1284.466,,Day 1,,,A-2-Q,,,91 - 120 Days,Central Bank,ENTITY-04,,2026-04-09,Central Bank,Y,4340.633,,Y,1205.01,970.773,,,,,,,,,,REF-6765,REF-8627,REF-9200,,,,,
Supplemental,Informational,BoFA,2026-04-08,S.I.1,AUD,N,,2757.43,,,,,S-3,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-08,S.I.2,CNY,N,,331.466,,,,,CB-3,,,,,ENTITY-08,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-08,S.I.3,USD,Y,,1609.27,,,,,P-1,,,,,ENTITY-14,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-08,S.I.4,USD,N,,4638.718,,,,,G-2-Q,,,,,ENTITY-12,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-08,S.I.5,GBP,N,,4242.673,,,,,S-8,,,,,ENTITY-20,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-08,S.I.6,CHF,N,,2516.946,,,,,G-3-Q,,,,,ENTITY-01,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-04-08,S.FX.1,USD,Y,,,,Day 29,,,,,,,,,Wealth Management,2026-05-07,Investment Company or Advisor,N,,,N,,,,N,,,,,,,,,,,40702.371,15819.641,NULL,7368.005,18415.048
Supplemental,Foreign Exchange,BoFA,2026-04-08,S.FX.2,SGD,N,,,,Day 11,,,,,,,,,Retail Banking,2026-04-19,Debt Issuing SPE,N,,,N,,,,N,,,,,,,,,,,11633.627,27497.531,NULL,16292.582,41009.269
Supplemental,Foreign Exchange,BoFA,2026-04-08,S.FX.2,EUR,N,,,,Day 41,,,,,,,,ENTITY-19,Retail Banking,2026-05-19,Debt Issuing SPE,N,,,Y,,,,Y,,,,,,,,,,,23622.933,27590.476,NULL,6840.787,38521.421
Supplemental,Foreign Exchange,BoFA,2026-04-08,S.FX.3,CAD,N,,,,Day 5,,,,,,,,,Commercial Banking,2026-04-13,Retail,Y,,,N,,,,N,,,,,,,,,,,12979.867,18819.027,Short Put,23092.989,11354.137
Supplemental,Foreign Exchange,BoFA,2026-04-08,S.FX.3,CNY,N,,,,Day 56,,,,,,,,,Prime Brokerage,2026-06-03,Other Supervised Non-Bank Financial Entity,Y,,,N,,,,N,,,,,,,,,,,7067.321,17905.152,NULL,1365.823,10178.71
Supplemental,Foreign Exchange,BoFA,2026-04-08,S.FX.3,USD,Y,,,,Day 29,,,,,,,,,Markets,2026-05-07,Pension Fund,Y,,,N,,,,N,,,,,,,,,,,4885.131,15902.509,Short Put,797.287,9285.62
Supplemental,Foreign Exchange,BoFA,2026-04-08,S.FX.3,USD,Y,,,,Day 50,,Day 57,,,,,,,Prime Brokerage,2026-05-28,GSE,N,,,N,,,,Y,,,,,,,,,,,16616.539,38528.891,Short Put,20141.332,7375.029
