Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-03-11,S.DC.11,USD,Y,SP-8,7423.582,,,,,G-2-Q,N,,151 - 179 Days,Securities Lending,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-11,S.DC.12,USD,Y,SP-1,41137.784,,,,,G-2-Q,N,,>2 Yr <= 3 Yr,FHLB,ENTITY-17,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-11,S.DC.13,USD,Y,SP-8,31839.39,,,,,G-2-Q,Y,,>4 Yr <= 5 Yr,FHLB,ENTITY-05,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-11,S.DC.14,GBP,N,SP-3,3717.377,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Other,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-11,S.DC.15,USD,Y,SP-3,30889.836,,,,,A-1-Q,Y,,Day 60,Other,ENTITY-13,Prime Brokerage,,Other,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-11,S.DC.16,USD,N,SP-3,9273.489,,,,,CB-1-Q,N,,>5 Yr,Other,ENTITY-18,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-11,S.DC.17,CHF,N,SP-3,1255.559,,,,,A-1-Q,Y,,151 - 179 Days,Securities Lending,ENTITY-04,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-11,S.DC.18,JPY,N,SP-1,72.875,,,,,A-1-Q,N,,Perpetual,NULL,,Treasury,,Other,N,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-11,S.DC.19,USD,Y,SP-6,21743.229,,,,,G-2-Q,Y,,91 - 120 Days,NULL,ENTITY-10,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-11,S.DC.20,USD,Y,SP-9,36626.508,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Other,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-11,S.DC.21,USD,Y,SP-7,14530.558,,,,,CB-1-Q,Y,,>3 Yr <= 4 Yr,Other,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-11,S.L.1,EUR,N,,3413.385,,,,,S-2-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-11,S.L.2,USD,Y,,2897.886,,,,,S-3,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-11,S.L.3,USD,Y,,334.924,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-11,S.L.4,USD,Y,,702.978,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-11,S.L.5,HKD,N,,1834.192,,,,,S-7-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-11,S.L.6,USD,Y,,3780.027,,,,,E-1-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-11,S.L.7,CAD,N,,1196.565,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-11,S.L.8,CHF,N,,2869.551,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-11,S.L.9,EUR,N,,235.424,,,,,Z-1,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-11,S.L.10,SGD,N,,1838.217,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-03-11,S.B.1,CAD,N,,1632.917,,68 - 74 Days,,,A-5-Q,,,Open,Repo,,,2026-05-20,Small Business,N,20540.276,,N,50.0,22595.062,,,,,,,,,,REF-2637,REF-9073,REF-9076
Supplemental,Balance Sheet,Wells,2026-03-11,S.B.2,USD,Y,,37802.708,,Day 49,,,S-2,,,180 - 270 Days,NULL,ENTITY-01,,2026-04-29,Other Supervised Non-Bank Financial Entity,N,22677.276,,Y,544.48,41636.417,,,,,,,,,,REF-6255,REF-4421,REF-4916
Supplemental,Balance Sheet,Wells,2026-03-11,S.B.3,CAD,N,,11289.914,,Day 30,,,P-2,,,Day 1,Repo,,,2026-04-10,Other Supervised Non-Bank Financial Entity,N,13209.833,,N,1229.54,39562.256,,,,,,,,,,REF-4820,REF-2311,REF-8740
Supplemental,Balance Sheet,Wells,2026-03-11,S.B.4,USD,Y,,19350.836,,271 - 364 Days,,,S-2-Q,,,Day 30,Securities Lending,,,2027-03-08,GSE,N,42822.288,,N,150.0,42256.276,,,,,,,,,,REF-5972,REF-8189,REF-4558
Supplemental,Balance Sheet,Wells,2026-03-11,S.B.5,USD,Y,,15333.671,,>4 Yr <= 5 Yr,,,S-4,,,Perpetual,Derivatives,,,2030-06-04,Broker-Dealer,N,22478.75,,N,20.0,14496.5,,,,,,,,,,REF-2723,REF-2761,REF-1839
Supplemental,Balance Sheet,Wells,2026-03-11,S.B.6,JPY,N,,520.826,,Day 3,,,IG-2,,,121 - 150 Days,FHLB,,,2026-03-14,Investment Company or Advisor,N,25373.532,,N,0.0,47831.913,,,,,,,,,,REF-9305,REF-6535,REF-5396
Supplemental,Informational,Wells,2026-03-11,S.I.1,USD,Y,,4657.44,,,,,LC-2,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-11,S.I.2,CNY,N,,2980.717,,,,,S-3,,,,,ENTITY-07,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-11,S.I.3,JPY,N,,2342.179,,,,,CB-2-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-11,S.I.4,USD,Y,,4941.78,,,,,S-2-Q,,,,,ENTITY-18,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-11,S.I.5,USD,N,,2698.196,,,,,E-2,,,,,ENTITY-10,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-11,S.I.6,USD,Y,,3938.968,,,,,G-2-Q,,,,,ENTITY-09,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
