Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-03-16,S.DC.11,USD,Y,SP-5,14269.664,,,,,A-1-Q,Y,,180 - 270 Days,Other,ENTITY-02,Wealth Management,,Other,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-16,S.DC.12,USD,Y,SP-2,19022.815,,,,,G-2-Q,Y,,Day 60,Central Bank,ENTITY-09,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-16,S.DC.13,USD,Y,SP-8,19110.964,,,,,A-1-Q,Y,,180 - 270 Days,FHLB,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-16,S.DC.14,JPY,N,SP-2,28883.732,,,,,A-1-Q,N,,Day 60,Other,ENTITY-16,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-16,S.DC.15,CAD,N,SP-7,5016.415,,,,,CB-1-Q,N,,180 - 270 Days,NULL,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-16,S.DC.16,USD,Y,SP-6,11187.422,,,,,G-2-Q,Y,,>2 Yr <= 3 Yr,Repo,ENTITY-16,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-16,S.DC.17,USD,Y,SP-8,3717.287,,,,,G-2-Q,N,,>5 Yr,Securities Lending,ENTITY-19,Treasury,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-16,S.DC.18,USD,Y,SP-6,41476.532,,,,,A-1-Q,Y,,Day 90,Derivatives,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-16,S.DC.19,USD,Y,SP-2,38782.607,,,,,A-1-Q,Y,,91 - 120 Days,Central Bank,ENTITY-13,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-16,S.DC.20,USD,Y,SP-2,42144.799,,,,,A-1-Q,Y,,91 - 120 Days,Repo,ENTITY-11,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-16,S.DC.21,USD,Y,SP-4,38309.068,,,,,CB-1-Q,N,,>5 Yr,Central Bank,ENTITY-07,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-16,S.L.1,USD,Y,,719.87,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-16,S.L.2,USD,Y,,3381.17,,,,,E-1-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-16,S.L.3,USD,Y,,4481.915,,,,,S-6-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-16,S.L.4,SGD,N,,717.37,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-16,S.L.5,USD,Y,,4761.615,,,,,E-2,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-16,S.L.6,HKD,N,,2471.851,,,,,Z-1,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-16,S.L.7,GBP,N,,1054.278,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-16,S.L.8,EUR,N,,4804.472,,,,,LC-2,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-16,S.L.9,USD,Y,,509.887,,,,,E-1,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-16,S.L.10,USD,N,,1640.866,,,,,A-2,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-03-16,S.B.1,SGD,N,,36464.239,,Day 27,,,CB-1-Q,,,Day 90,Other,,,2026-04-12,Small Business,N,9067.994,,N,150.0,42805.104,,,,,,,,,,REF-9606,REF-5724,REF-2697
Supplemental,Balance Sheet,Wells,2026-03-16,S.B.2,USD,Y,,10255.093,,>2 Yr <= 3 Yr,,,IG-2-Q,,,>5 Yr,FHLB,ENTITY-05,,2028-09-24,Sovereign,N,30898.514,,Y,150.0,6194.69,,,,,,,,,,REF-8864,REF-1195,REF-9630
Supplemental,Balance Sheet,Wells,2026-03-16,S.B.3,USD,Y,,42122.503,,Day 29,,,S-1-Q,,,Day 30,Derivatives,,,2026-04-14,Other,Y,15079.805,,N,20.0,35718.46,,,,,,,,,,REF-8313,REF-2107,REF-7101
Supplemental,Balance Sheet,Wells,2026-03-16,S.B.4,USD,Y,,8452.52,,Day 32,,,IG-1,,,180 - 270 Days,Derivatives,ENTITY-01,,2026-04-17,Retail,N,42115.7,,Y,1102.91,15657.985,,,,,,,,,,REF-4422,REF-8297,REF-2002
Supplemental,Balance Sheet,Wells,2026-03-16,S.B.5,USD,Y,,27770.302,,Day 15,,,IG-1,,,Open,Central Bank,,,2026-03-31,MDB,N,8959.951,,N,20.0,32595.486,,,,,,,,,,REF-4349,REF-5322,REF-2656
Supplemental,Balance Sheet,Wells,2026-03-16,S.B.6,HKD,N,,14739.353,,Day 47,,,A-4-Q,,,>4 Yr <= 5 Yr,Other,ENTITY-13,,2026-05-02,MDB,Y,16056.365,,Y,100.0,42491.627,,,,,,,,,,REF-6801,REF-4591,REF-8610
Supplemental,Informational,Wells,2026-03-16,S.I.1,USD,Y,,3223.16,,,,,IG-1,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-16,S.I.2,EUR,N,,3484.809,,,,,S-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-16,S.I.3,JPY,N,,1027.808,,,,,S-2-Q,,,,,ENTITY-09,Wealth Management,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-16,S.I.4,USD,Y,,4862.65,,,,,A-0-Q,,,,,ENTITY-16,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-16,S.I.5,USD,Y,,4395.595,,,,,A-0-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-16,S.I.6,USD,Y,,1955.769,,,,,S-7-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
