Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-04-29,O.O.2,JPY,N,,,,Day 20,40381.739,Day 9,S-6-Q,,,,,,Treasury,2026-05-19,Non-Financial Corporate,N,4550.838,,N,,24977.339,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.3,USD,N,,,,Day 9,0.0,,A-2,,,,,ENTITY-07,Treasury,2026-05-08,Other,N,11473.861,,Y,,31449.581,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.4,CHF,N,,,,Day 14,5967.215,Day 9,Z-1,,,,,ENTITY-17,Markets,2026-05-13,Other Supranational,Y,24254.298,,Y,,3565.963,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.4,USD,N,,,,Perpetual,0.0,,G-3-Q,,,,,ENTITY-17,Treasury,,Retail,N,43978.225,,Y,,44585.229,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.4,USD,Y,,,,>= 1 Yr <= 2 Yr,16668.545,Day 55,CB-3-Q,,,,,ENTITY-05,Treasury,2027-06-04,Other Supranational,Y,46476.278,,Y,,40342.48,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.4,GBP,N,,,,Day 50,0.0,,S-2,,,,,ENTITY-11,Commercial Banking,2026-06-18,Central Bank,N,34984.409,,Y,,48495.19,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.5,HKD,N,,,,Day 41,2260.226,Day 44,IG-2,,,,,,Prime Brokerage,2026-06-09,Investment Company or Advisor,Y,29147.958,,N,,16264.018,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.5,USD,Y,,,,Day 34,0.0,,CB-3,,,,,,Prime Brokerage,2026-06-02,Non-Regulated Fund,N,37626.891,,N,,20714.269,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.5,USD,Y,,,,Open,0.0,,IG-1-Q,,,,,ENTITY-03,Prime Brokerage,,Bank,Y,25883.234,,Y,,10161.406,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.6,USD,Y,,,,Day 23,36439.599,Day 17,IG-2,,,,,ENTITY-20,Wealth Management,2026-05-22,Sovereign,Y,43791.513,,Y,,4703.183,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.6,CNY,N,,,,Day 12,0.0,,E-1-Q,,,,,,Retail Banking,2026-05-11,Investment Company or Advisor,Y,14545.457,,N,,40228.535,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.6,USD,Y,,,,Day 24,0.0,,G-2,,,,,,Retail Banking,2026-05-23,Bank,N,25762.325,,N,,40233.631,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.6,USD,Y,,,,83 - 90 Days,0.0,,P-2,,,,,ENTITY-14,Wealth Management,2026-07-22,Non-Financial Corporate,N,42017.259,,Y,,15814.09,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.7,USD,Y,,,,Day 40,0.0,,A-5,,,,,,Markets,2026-06-08,MDB,Y,35056.55,,N,,3367.422,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.8,USD,Y,,,,Day 22,0.0,,CB-1,,,,,ENTITY-04,Treasury,2026-05-21,Small Business,Y,43998.318,,Y,,9892.142,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.8,USD,Y,,,,Day 50,0.0,,CB-2,,,,,ENTITY-13,Markets,2026-06-18,Sovereign,N,1215.833,,Y,,16247.836,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.8,USD,Y,,,,Open,0.0,,S-6-Q,,,,,,Retail Banking,,Non-Financial Corporate,Y,9355.401,,N,,21791.272,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.9,CNY,N,,,,Day 48,0.0,,A-3,,,,,ENTITY-06,Wealth Management,2026-06-16,Sovereign,N,317.465,,Y,,4899.742,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.10,CAD,N,,,,>4 Yr <= 5 Yr,38217.79,>4 Yr <= 5 Yr,IG-1,,,,,ENTITY-05,Prime Brokerage,2031-03-23,Other Supervised Non-Bank Financial Entity,Y,26353.026,,Y,,13065.507,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.11,USD,Y,,,,Day 11,12685.658,Day 57,P-2,,,,,ENTITY-17,Commercial Banking,2026-05-10,Sovereign,Y,6344.006,,Y,,27238.871,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.11,SGD,N,,,,Day 13,0.0,,S-6-Q,,,,,,Retail Banking,2026-05-12,Non-Regulated Fund,Y,33333.924,,N,,10786.131,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.11,AUD,N,,,,Perpetual,0.0,,S-2-Q,,,,,ENTITY-19,Retail Banking,,Financial Market Utility,N,48779.194,,Y,,15108.769,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.12,SGD,N,,,,Day 38,0.0,,G-1-Q,,,,,,Treasury,2026-06-06,Non-Regulated Fund,Y,19871.796,,N,,26759.1,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.12,CHF,N,,,,Day 35,0.0,,G-1-Q,,,,,,Prime Brokerage,2026-06-03,Investment Company or Advisor,N,39736.537,,N,,38066.185,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.13,USD,Y,,,,Day 37,0.0,,P-1,,,,,,Markets,2026-06-05,PSE,Y,17722.395,,N,,16941.584,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.14,USD,Y,,,,Day 57,0.0,,S-1,,,,,,Treasury,2026-06-25,Central Bank,N,37865.311,,N,,30279.57,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.14,EUR,N,,,,180 - 270 Days,0.0,,S-2-Q,,,,,ENTITY-03,Wealth Management,2026-11-20,Broker-Dealer,N,49792.456,,Y,,28146.819,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.14,CAD,N,,,,Day 30,0.0,,C-1,,,,,,Retail Banking,2026-05-29,Retail,Y,31702.611,,N,,24597.052,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.15,USD,Y,,,,Day 14,0.0,,CB-3-Q,,,,,,Retail Banking,2026-05-13,MDB,Y,31440.543,,N,,25949.97,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.15,CAD,N,,,,Day 27,47801.244,Day 47,CB-2,,,,,,Retail Banking,2026-05-26,Retail,N,14705.406,,N,,14459.948,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.16,USD,N,,,,180 - 270 Days,0.0,,A-1-Q,,,,,ENTITY-19,Retail Banking,2026-12-28,Investment Company or Advisor,N,37598.311,,Y,,45170.836,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.16,GBP,N,,,,Day 34,0.0,,CB-4,,,,,,Commercial Banking,2026-06-02,MDB,Y,23257.389,,N,,22164.531,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.16,EUR,N,,,,Day 60,0.0,,A-5,,,,,,Commercial Banking,2026-06-28,Debt Issuing SPE,Y,45464.573,,N,,4887.611,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.17,USD,Y,,,,Day 18,0.0,,IG-2-Q,,,,,ENTITY-15,Wealth Management,2026-05-17,Non-Financial Corporate,Y,24644.407,,Y,,33646.108,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.17,HKD,N,,,,Day 16,0.0,,IG-2-Q,,,,,ENTITY-20,Treasury,2026-05-15,Investment Company or Advisor,N,44916.276,,Y,,42804.241,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.17,USD,Y,,,,Day 54,0.0,,A-1-Q,,,,,,Treasury,2026-06-22,Other,N,21864.104,,N,,43780.082,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.18,USD,Y,,,,Day 41,29248.338,>4 Yr <= 5 Yr,A-1-Q,,,,,,Retail Banking,2026-06-09,MDB,Y,36720.609,,N,,1061.93,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.18,USD,Y,,,,Day 46,0.0,,S-2,,,,,,Markets,2026-06-14,Retail,N,33231.5,,N,,1071.267,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.18,AUD,N,,,,Day 24,0.0,,CB-3-Q,,,,,,Prime Brokerage,2026-05-23,PSE,N,24084.197,,N,,11051.268,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.19,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-4,,,,,ENTITY-19,Prime Brokerage,2031-02-10,Investment Company or Advisor,Y,31499.064,,Y,,165.739,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.19,USD,N,,,,>2 Yr <= 3 Yr,18883.215,68 - 74 Days,CB-4,,,,,,Prime Brokerage,2028-10-07,Other Supervised Non-Bank Financial Entity,Y,28980.542,,N,,48613.19,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.19,EUR,N,,,,Day 29,0.0,,A-2,,,,,ENTITY-19,Treasury,2026-05-28,Bank,N,32173.721,,Y,,3883.975,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.19,CHF,N,,,,Day 30,0.0,,P-1,,,,,,Commercial Banking,2026-05-29,Central Bank,N,14139.067,,N,,34214.038,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.20,GBP,N,,,,Day 33,0.0,,G-2,,,,,ENTITY-08,Prime Brokerage,2026-06-01,PSE,Y,4994.446,,Y,,5470.951,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.20,CHF,N,,,,Day 18,0.0,,G-3,,,,,,Retail Banking,2026-05-17,Bank,Y,18865.622,,N,,4127.129,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.20,USD,Y,,,,Day 12,0.0,,CB-2,,,,,,Wealth Management,2026-05-11,Non-Regulated Fund,N,37241.858,,N,,32977.298,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.21,GBP,N,,,,Day 15,0.0,,G-3-Q,,,,,ENTITY-17,Wealth Management,2026-05-14,Central Bank,Y,10101.534,,Y,,13809.351,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.21,HKD,N,,,,Day 11,0.0,,A-0-Q,,,,,,Prime Brokerage,2026-05-10,Financial Market Utility,Y,44109.746,,N,,48230.844,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.21,USD,Y,,,,Day 13,0.0,,A-1-Q,,,,,ENTITY-05,Treasury,2026-05-12,Debt Issuing SPE,N,49065.536,,Y,,48507.394,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.22,SGD,N,,,,91 - 120 Days,25755.118,Day 20,IG-2-Q,,,,,ENTITY-16,Retail Banking,2026-07-31,MDB,Y,19786.406,,Y,,957.996,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.22,USD,Y,,,,Day 44,0.0,,S-4-Q,,,,,,Retail Banking,2026-06-12,Investment Company or Advisor,N,27784.288,,N,,24473.939,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.22,USD,Y,,,,Day 21,0.0,,A-2,,,,,ENTITY-07,Markets,2026-05-20,Sovereign,N,16856.252,,Y,,36870.714,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-29,S.DC.1,USD,N,SP-9,310404250000.0,,,,,S-8,N,,>3 Yr <= 4 Yr,Securities Lending,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-29,S.DC.2,CNY,N,SP-9,390201140000.0,,,,,S-5-Q,Y,,>3 Yr <= 4 Yr,Central Bank,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-29,S.DC.3,CNY,N,SP-1,327994020000.0,,,,,S-7,Y,,>4 Yr <= 5 Yr,NULL,ENTITY-05,Retail Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-29,S.DC.4,CNY,N,SP-8,213988700000.0,,,,,E-1,N,,Open,FHLB,ENTITY-13,Prime Brokerage,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-29,S.DC.5,CAD,N,SP-2,307660970000.0,,,,,S-3,Y,,121 - 150 Days,Other,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-29,S.DC.6,GBP,N,SP-2,200638670000.0,,,,,G-2,Y,,>4 Yr <= 5 Yr,Repo,ENTITY-05,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-29,S.DC.7,USD,Y,SP-4,83901920000.0,,,,,S-6,N,,Day 90,Other,ENTITY-10,Markets,,Bank,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-29,S.DC.8,EUR,N,SP-4,216331540000.0,,,,,CB-2-Q,N,,>2 Yr <= 3 Yr,Central Bank,,Markets,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-29,S.DC.9,CAD,N,SP-5,135946800000.0,,,,,S-6-Q,N,,Day 30,Other,ENTITY-15,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-29,S.DC.10,EUR,N,SP-4,143873320000.0,,,,,S-7,Y,,>2 Yr <= 3 Yr,Derivatives,ENTITY-11,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-29,S.DC.11,JPY,N,SP-4,85316740000.0,,,,,CB-3,Y,,Day 30,Repo,ENTITY-07,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-29,S.DC.12,USD,Y,SP-8,42752260000.0,,,,,E-2,Y,,>= 1 Yr <= 2 Yr,NULL,ENTITY-07,Commercial Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-29,S.DC.13,USD,Y,SP-3,336732890000.0,,,,,A-4-Q,N,,Day 90,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-29,S.DC.14,USD,N,SP-6,112641900000.0,,,,,A-5-Q,N,,180 - 270 Days,Central Bank,ENTITY-12,Retail Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-29,S.DC.15,CHF,N,SP-2,239342670000.0,,,,,A-5,Y,,Day 30,Derivatives,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-29,S.DC.16,USD,Y,SP-5,162832630000.0,,,,,C-1,Y,,Open,Derivatives,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-29,S.DC.17,EUR,N,SP-7,461347330000.0,,,,,A-3-Q,Y,,>5 Yr,Repo,,Markets,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-29,S.DC.18,SGD,N,SP-5,98043130000.0,,,,,S-6-Q,Y,,>3 Yr <= 4 Yr,NULL,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-29,S.DC.19,USD,Y,SP-3,172200830000.0,,,,,CB-4,N,,271 - 364 Days,Securities Lending,ENTITY-16,Commercial Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-29,S.DC.20,JPY,N,SP-7,454661400000.0,,,,,A-4,N,,121 - 150 Days,Derivatives,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-29,S.DC.21,USD,Y,SP-5,168787260000.0,,,,,E-1-Q,N,,Day 30,Other,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-29,S.L.1,USD,Y,,6486.333,,,,,CB-3-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-29,S.L.2,USD,Y,,7437.351,,,,,S-1-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-29,S.L.2,USD,Y,,14334.687,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-29,S.L.2,HKD,N,,24615.057,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-29,S.L.3,USD,Y,,43779.066,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-29,S.L.4,USD,Y,,12669.215,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-29,S.L.4,JPY,N,,40800.198,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-29,S.L.4,HKD,N,,23954.506,,,,,LC-2,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-29,S.L.5,USD,Y,,28608.953,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-29,S.L.6,USD,Y,,24286.372,,,,,E-2,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-29,S.L.6,SGD,N,,42871.806,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-29,S.L.7,USD,Y,,3087.938,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-29,S.L.7,HKD,N,,11056.104,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-29,S.L.8,CHF,N,,9739.381,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-29,S.L.9,CNY,N,,31287.614,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-29,S.L.9,USD,Y,,11084.737,,,,,A-4-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-29,S.L.10,USD,Y,,9587.83,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-29,S.L.10,AUD,N,,19745.784,,,,,LC-1,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-04-29,S.B.1,USD,Y,,17618.579,,Day 26,,,IG-1,,,180 - 270 Days,Derivatives,,,2026-05-25,Other,N,44103.361,,N,50.0,9533.679,,,,,,,,,,REF-3078,REF-9096,REF-8603,,,,,
Supplemental,Balance Sheet,USWest,2026-04-29,S.B.2,USD,Y,,19987.221,,Day 8,,,P-1,,,Day 90,Repo,ENTITY-13,,2026-05-07,Sovereign,Y,39210.023,,Y,50.0,34521.88,,,,,,,,,,REF-9954,REF-8055,REF-9486,,,,,
Supplemental,Balance Sheet,USWest,2026-04-29,S.B.3,SGD,N,,41056.777,,Day 12,,,A-5,,,>= 1 Yr <= 2 Yr,Other,ENTITY-07,,2026-05-11,Investment Company or Advisor,Y,6622.488,,Y,20.0,16427.104,,,,,,,,,,REF-2233,REF-4809,REF-1597,,,,,
Supplemental,Balance Sheet,USWest,2026-04-29,S.B.4,CHF,N,,48965.371,,Day 12,,,G-1-Q,,,Perpetual,NULL,,,2026-05-11,Other Supranational,Y,39857.643,,N,50.0,41803.255,,,,,,,,,,REF-6229,REF-9232,REF-9224,,,,,
Supplemental,Balance Sheet,USWest,2026-04-29,S.B.5,USD,Y,,46128.808,,Day 4,,,G-3-Q,,,>4 Yr <= 5 Yr,Other,,,2026-05-03,GSE,Y,34935.441,,N,0.0,45813.969,,,,,,,,,,REF-7042,REF-6622,REF-5062,,,,,
Supplemental,Balance Sheet,USWest,2026-04-29,S.B.6,USD,Y,,8482.51,,Day 38,,,S-5,,,>4 Yr <= 5 Yr,Repo,,,2026-06-06,Investment Company or Advisor,Y,33922.767,,N,20.0,49901.544,,,,,,,,,,REF-6381,REF-6415,REF-5328,,,,,
Supplemental,Informational,USWest,2026-04-29,S.I.1,GBP,N,,34271.601,,,,,P-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-29,S.I.1,USD,Y,,39983.21,,,,,CB-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-29,S.I.2,CNY,N,,17593.894,,,,,S-5,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-29,S.I.2,USD,Y,,20626.011,,,,,CB-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-29,S.I.2,USD,Y,,36992.147,,,,,CB-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-29,S.I.2,GBP,N,,37278.188,,,,,CB-4,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-29,S.I.3,USD,Y,,36760.22,,,,,S-3,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-29,S.I.3,USD,Y,,13233.097,,,,,A-5-Q,,,,,ENTITY-03,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-29,S.I.3,CHF,N,,790.021,,,,,CB-2-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-29,S.I.4,USD,Y,,8835.629,,,,,S-1-Q,,,,,ENTITY-11,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-29,S.I.5,USD,Y,,47682.685,,,,,A-3,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-29,S.I.5,EUR,N,,12452.043,,,,,A-3-Q,,,,,ENTITY-02,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-29,S.I.5,JPY,N,,7575.155,,,,,A-4,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-29,S.I.5,USD,Y,,38115.397,,,,,S-4,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-29,S.I.6,USD,Y,,39640.938,,,,,S-7,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-29,S.I.6,USD,Y,,33471.87,,,,,A-4,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-29,S.I.6,USD,Y,,33654.885,,,,,E-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-04-29,S.FX.1,USD,Y,,,,75 - 82 Days,,,,,,,,,Prime Brokerage,2026-07-16,GSE,Y,,,N,,,,N,,,,,,,,,,,40051.202,1750.344,Long Call,31283.646,24953.319
Supplemental,Foreign Exchange,USWest,2026-04-29,S.FX.1,USD,Y,,,,Day 7,,,,,,,,,Commercial Banking,2026-05-06,Small Business,Y,,,N,,,,N,,,,,,,,,,,6309.317,10903.694,Long Call,15932.675,9270.27
Supplemental,Foreign Exchange,USWest,2026-04-29,S.FX.2,USD,Y,,,,91 - 120 Days,,,,,,,,,Commercial Banking,2026-08-11,Other,N,,,N,,,,Y,,,,,,,,,,,38192.138,1105.787,Short Call,8190.214,5661.617
Supplemental,Foreign Exchange,USWest,2026-04-29,S.FX.2,USD,Y,,,,Day 18,,,,,,,,,Prime Brokerage,2026-05-17,Sovereign,Y,,,N,,,,Y,,,,,,,,,,,48221.989,10110.932,Short Call,45116.023,12852.022
Supplemental,Foreign Exchange,USWest,2026-04-29,S.FX.2,GBP,N,,,,Day 14,,,,,,,,,Treasury,2026-05-13,Debt Issuing SPE,N,,,N,,,,Y,,,,,,,,,,,24592.52,40602.525,Short Call,6384.176,7702.14
Supplemental,Foreign Exchange,USWest,2026-04-29,S.FX.3,JPY,N,,,,Day 56,,,,,,,,ENTITY-13,Prime Brokerage,2026-06-24,Financial Market Utility,Y,,,Y,,,,Y,,,,,,,,,,,46519.862,18737.246,Long Call,40810.958,8843.093
