Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-10,S.DC.7,USD,Y,SP-3,3782.33,,,,,CB-1-Q,N,,180 - 270 Days,Repo,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-10,S.DC.8,USD,Y,SP-3,4775.982,,,,,CB-1-Q,Y,,Day 30,NULL,,Markets,,Bank,Y,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-10,S.DC.9,CNY,N,SP-9,31253.207,,,,,CB-1-Q,N,,151 - 179 Days,Central Bank,ENTITY-13,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-10,S.DC.10,USD,N,SP-5,13380.62,,,,,G-1-Q,N,,>5 Yr,NULL,ENTITY-20,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-10,S.DC.11,SGD,N,SP-2,4632.742,,,,,CB-1-Q,Y,,151 - 179 Days,FHLB,ENTITY-12,Treasury,,Bank,N,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-10,S.DC.12,EUR,N,SP-9,8768.966,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,Central Bank,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-10,S.DC.13,CHF,N,SP-3,38943.325,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,Derivatives,ENTITY-11,Markets,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-10,S.DC.14,AUD,N,SP-9,16346.087,,,,,A-1-Q,Y,,151 - 179 Days,Other,,Retail Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-10,S.DC.15,JPY,N,SP-8,14368.307,,,,,A-1-Q,N,,151 - 179 Days,FHLB,,Wealth Management,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-10,S.DC.16,GBP,N,SP-2,19256.733,,,,,CB-1-Q,N,,Day 1,NULL,,Treasury,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-10,S.DC.17,USD,Y,SP-4,21187.992,,,,,CB-1-Q,Y,,151 - 179 Days,Other,ENTITY-02,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-10,S.DC.18,USD,Y,SP-9,19199.932,,,,,A-1-Q,N,,121 - 150 Days,FHLB,,Prime Brokerage,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-10,S.DC.19,EUR,N,SP-2,28434.575,,,,,G-1-Q,N,,151 - 179 Days,Other,,Treasury,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-10,S.DC.20,USD,Y,SP-2,12511.166,,,,,G-1-Q,N,,91 - 120 Days,FHLB,,Markets,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-10,S.DC.21,USD,Y,SP-8,1127.862,,,,,CB-1-Q,Y,,180 - 270 Days,Central Bank,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-10,S.L.1,CHF,N,,32823.983,,,,,S-7,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-10,S.L.2,HKD,N,,14446.315,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-10,S.L.3,AUD,N,,41915.211,,,,,IG-1-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-10,S.L.4,USD,Y,,13913.464,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-10,S.L.5,USD,Y,,42184.231,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-10,S.L.6,USD,Y,,37390.705,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-10,S.L.7,USD,Y,,6881.205,,,,,G-3,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-10,S.L.8,SGD,N,,28180.576,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-10,S.L.9,USD,Y,,15419.267,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-10,S.L.10,SGD,N,,42664.67,,,,,G-3-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-10,S.B.1,CNY,N,,36995.603,,Day 54,,,S-1-Q,,,Day 90,FHLB,ENTITY-12,,2026-06-03,Other Supranational,N,32673.737,,Y,878.2,8981.178,,,,,,,,,,REF-9991,REF-1456,REF-7265,,,,,
Supplemental,Balance Sheet,Chase,2026-04-10,S.B.2,EUR,N,,40089.667,,Open,,,G-1-Q,,,271 - 364 Days,Derivatives,ENTITY-18,,,GSE,N,11620.084,,Y,50.0,37051.945,,,,,,,,,,REF-4689,REF-5688,REF-3391,,,,,
Supplemental,Balance Sheet,Chase,2026-04-10,S.B.3,USD,Y,,14370.825,,271 - 364 Days,,,S-1-Q,,,>2 Yr <= 3 Yr,FHLB,ENTITY-20,,2027-03-11,Central Bank,N,17524.812,,Y,150.0,8874.572,,,,,,,,,,REF-5925,REF-9944,REF-2646,,,,,
Supplemental,Balance Sheet,Chase,2026-04-10,S.B.4,USD,Y,,39288.179,,Day 25,,,LC-2,,,180 - 270 Days,FHLB,,,2026-05-05,Non-Regulated Fund,Y,22936.172,,N,150.0,4297.1,,,,,,,,,,REF-2603,REF-3757,REF-5830,,,,,
Supplemental,Balance Sheet,Chase,2026-04-10,S.B.5,USD,Y,,15637.394,,Day 13,,,IG-1-Q,,,91 - 120 Days,Securities Lending,ENTITY-04,,2026-04-23,Small Business,Y,35203.748,,Y,20.0,2979.614,,,,,,,,,,REF-7341,REF-3408,REF-4061,,,,,
Supplemental,Balance Sheet,Chase,2026-04-10,S.B.6,CHF,N,,49885.452,,Day 4,,,S-2-Q,,,121 - 150 Days,Derivatives,ENTITY-15,,2026-04-14,Broker-Dealer,Y,45364.341,,Y,0.0,46872.337,,,,,,,,,,REF-2305,REF-4026,REF-5634,,,,,
Supplemental,Informational,Chase,2026-04-10,S.I.1,SGD,N,,2075.243,,,,,CB-1,,,,,ENTITY-19,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-10,S.I.2,USD,Y,,20956.455,,,,,CB-1,,,,,ENTITY-09,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-10,S.I.3,HKD,N,,20587.905,,,,,A-4,,,,,ENTITY-18,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-10,S.I.4,HKD,N,,22452.649,,,,,LC-2,,,,,ENTITY-04,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-10,S.I.5,USD,Y,,15171.894,,,,,CB-2-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-10,S.I.6,USD,Y,,19675.085,,,,,G-1-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-10,S.FX.1,GBP,N,,,,>5 Yr,,,,,,,,,Treasury,2032-03-27,Other,N,,,N,,,,Y,,,,,,,,,,,37970.321,40648.346,Long Call,21346.27,30309.029
Supplemental,Foreign Exchange,Chase,2026-04-10,S.FX.2,USD,Y,,,,Day 12,,,,,,,,,Markets,2026-04-22,Other Supervised Non-Bank Financial Entity,Y,,,N,,,,N,,,,,,,,,,,14646.773,19133.06,Long Call,14717.01,16892.992
Supplemental,Foreign Exchange,Chase,2026-04-10,S.FX.2,USD,Y,,,,Day 6,,Day 57,,,,,,ENTITY-10,Prime Brokerage,2026-04-16,Broker-Dealer,Y,,,Y,,,,N,,,,,,,,,,,41550.95,38070.236,Short Put,3637.45,44853.749
Supplemental,Foreign Exchange,Chase,2026-04-10,S.FX.2,USD,Y,,,,Day 6,,,,,,,,ENTITY-07,Treasury,2026-04-16,Sovereign,N,,,Y,,,,Y,,,,,,,,,,,9610.142,17985.337,NULL,18120.747,43689.367
Supplemental,Foreign Exchange,Chase,2026-04-10,S.FX.3,USD,N,,,,Day 31,,Day 6,,,,,,ENTITY-03,Markets,2026-05-11,Sovereign,N,,,Y,,,,Y,,,,,,,,,,,42860.349,32333.875,Short Call,23549.026,48394.66
Supplemental,Foreign Exchange,Chase,2026-04-10,S.FX.3,USD,Y,,,,Day 58,,,,,,,,ENTITY-04,Treasury,2026-06-07,Financial Market Utility,N,,,Y,,,,Y,,,,,,,,,,,23904.45,20006.272,Long Call,5634.947,28133.294
