Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-12,S.DC.5,CNY,N,SP-6,28829.188,,,,,G-1-Q,N,,151 - 179 Days,Other,ENTITY-13,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-12,S.DC.6,AUD,N,SP-5,23550.824,,,,,A-1-Q,N,,Perpetual,Central Bank,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-12,S.DC.7,USD,Y,SP-7,26233.53,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Other,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-12,S.DC.8,USD,Y,SP-4,39413.177,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Other,,Markets,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-12,S.DC.9,CAD,N,SP-9,4588.411,,,,,G-1-Q,Y,,Day 60,Repo,,Prime Brokerage,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-12,S.DC.10,USD,Y,SP-9,16227.818,,,,,G-1-Q,N,,Day 60,Central Bank,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-12,S.DC.11,JPY,N,SP-2,8185.722,,,,,A-1-Q,N,,Day 60,Repo,,Wealth Management,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-12,S.DC.12,USD,Y,SP-8,6701.141,,,,,A-1-Q,Y,,121 - 150 Days,Other,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-12,S.DC.13,HKD,N,SP-7,3962.874,,,,,A-1-Q,Y,,Day 30,NULL,,Treasury,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-12,S.DC.14,USD,Y,SP-6,1460.744,,,,,CB-1-Q,N,,>5 Yr,Derivatives,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-12,S.DC.15,USD,Y,SP-4,1545.332,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,,Commercial Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-12,S.DC.16,USD,Y,SP-2,38849.633,,,,,CB-1-Q,N,,>= 1 Yr <= 2 Yr,Repo,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-12,S.DC.17,USD,Y,SP-6,30829.561,,,,,A-1-Q,Y,,91 - 120 Days,Other,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-12,S.DC.18,AUD,N,SP-9,10915.914,,,,,CB-1-Q,Y,,151 - 179 Days,Repo,,Treasury,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-12,S.DC.19,GBP,N,SP-9,9399.014,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,NULL,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-12,S.DC.20,USD,Y,SP-9,25288.392,,,,,G-1-Q,N,,>4 Yr <= 5 Yr,FHLB,ENTITY-18,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-12,S.DC.21,USD,Y,SP-9,17826.962,,,,,A-1-Q,N,,Day 30,Repo,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-12,S.L.1,USD,Y,,40162.467,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-12,S.L.2,EUR,N,,8189.199,,,,,S-5,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-12,S.L.3,SGD,N,,12793.156,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-12,S.L.4,USD,Y,,12337.203,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-12,S.L.5,USD,Y,,23013.055,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-12,S.L.6,HKD,N,,22184.366,,,,,CB-4,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-12,S.L.7,CNY,N,,40041.298,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-12,S.L.8,USD,Y,,6407.359,,,,,S-2,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-12,S.L.9,USD,Y,,2686.691,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-12,S.L.10,USD,Y,,38031.716,,,,,S-7-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-12,S.B.1,CAD,N,,36484.931,,Day 5,,,IG-2-Q,,,>5 Yr,Central Bank,ENTITY-17,,2026-04-17,Sovereign,Y,47295.399,,Y,0.0,35586.46,,,,,,,,,,REF-5749,REF-1932,REF-3913,,,,,
Supplemental,Balance Sheet,Chase,2026-04-12,S.B.2,USD,Y,,38650.541,,Day 15,,,A-1-Q,,,Open,Derivatives,,,2026-04-27,Debt Issuing SPE,N,5166.218,,N,100.0,10333.54,,,,,,,,,,REF-1027,REF-6161,REF-4087,,,,,
Supplemental,Balance Sheet,Chase,2026-04-12,S.B.3,USD,Y,,24110.509,,Day 58,,,A-4,,,>5 Yr,FHLB,ENTITY-14,,2026-06-09,Broker-Dealer,N,2928.656,,Y,0.0,27260.724,,,,,,,,,,REF-5429,REF-1243,REF-9847,,,,,
Supplemental,Balance Sheet,Chase,2026-04-12,S.B.4,USD,Y,,38911.414,,>3 Yr <= 4 Yr,,,G-1-Q,,,Perpetual,Other,,,2030-02-11,GSE,N,19638.572,,N,20.0,20715.11,,,,,,,,,,REF-1144,REF-8766,REF-8988,,,,,
Supplemental,Balance Sheet,Chase,2026-04-12,S.B.5,USD,Y,,5418.885,,Day 43,,,IG-2,,,>4 Yr <= 5 Yr,Repo,,,2026-05-25,MDB,Y,33056.553,,N,0.0,15461.91,,,,,,,,,,REF-1094,REF-9628,REF-7364,,,,,
Supplemental,Balance Sheet,Chase,2026-04-12,S.B.6,AUD,N,,31669.26,,>3 Yr <= 4 Yr,,,CB-3-Q,,,Day 1,Derivatives,,,2029-11-10,Retail,N,16224.036,,N,20.0,29258.953,,,,,,,,,,REF-3918,REF-5168,REF-1108,,,,,
Supplemental,Informational,Chase,2026-04-12,S.I.1,USD,Y,,7502.084,,,,,IG-1-Q,,,,,ENTITY-10,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-12,S.I.2,AUD,N,,23006.19,,,,,S-1-Q,,,,,ENTITY-19,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-12,S.I.3,CAD,N,,7111.327,,,,,A-4,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-12,S.I.4,AUD,N,,30812.707,,,,,S-5,,,,,ENTITY-18,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-12,S.I.5,JPY,N,,34636.609,,,,,A-5,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-12,S.I.6,USD,Y,,3559.134,,,,,IG-1,,,,,ENTITY-07,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-12,S.FX.1,USD,N,,,,Day 35,,,,,,,,ENTITY-13,Wealth Management,2026-05-17,Other,Y,,,Y,,,,N,,,,,,,,,,,1898.647,24965.738,Short Call,45711.177,19631.372
Supplemental,Foreign Exchange,Chase,2026-04-12,S.FX.1,USD,Y,,,,Day 29,,,,,,,,,Retail Banking,2026-05-11,Non-Financial Corporate,Y,,,N,,,,N,,,,,,,,,,,11835.933,24575.759,Short Put,30333.22,33066.778
Supplemental,Foreign Exchange,Chase,2026-04-12,S.FX.1,GBP,N,,,,Day 4,,,,,,,,ENTITY-03,Markets,2026-04-16,Other Supervised Non-Bank Financial Entity,Y,,,Y,,,,Y,,,,,,,,,,,33320.375,7766.346,Long Call,12373.618,30593.508
Supplemental,Foreign Exchange,Chase,2026-04-12,S.FX.1,USD,Y,,,,Day 21,,Day 33,,,,,,ENTITY-04,Prime Brokerage,2026-05-03,Bank,Y,,,Y,,,,N,,,,,,,,,,,49023.159,46354.451,NULL,33482.361,46312.983
Supplemental,Foreign Exchange,Chase,2026-04-12,S.FX.2,USD,Y,,,,Day 45,,,,,,,,,Markets,2026-05-27,PSE,Y,,,N,,,,Y,,,,,,,,,,,22835.067,7345.028,Short Put,19757.068,3662.077
Supplemental,Foreign Exchange,Chase,2026-04-12,S.FX.3,JPY,N,,,,Day 59,,Day 4,,,,,,ENTITY-17,Wealth Management,2026-06-10,PSE,Y,,,Y,,,,Y,,,,,,,,,,,20186.155,16106.769,Short Call,40535.7,6905.541
Supplemental,Foreign Exchange,Chase,2026-04-12,S.FX.3,USD,Y,,,,Day 18,,,,,,,,,Retail Banking,2026-04-30,Sovereign,N,,,N,,,,N,,,,,,,,,,,3653.342,1671.58,Long Call,10324.332,23497.246
Supplemental,Foreign Exchange,Chase,2026-04-12,S.FX.3,USD,Y,,,,75 - 82 Days,,,,,,,,ENTITY-03,Wealth Management,2026-06-27,Pension Fund,Y,,,Y,,,,N,,,,,,,,,,,46469.608,15393.736,Short Call,591.51,43888.13
