Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-03-07,S.DC.6,USD,Y,SP-3,34523.826,,,,,A-1-Q,Y,,91 - 120 Days,FHLB,,Wealth Management,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-07,S.DC.7,USD,Y,SP-8,12720.982,,,,,A-1-Q,N,,Perpetual,Securities Lending,ENTITY-01,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-07,S.DC.8,USD,Y,SP-7,25600.062,,,,,A-1-Q,N,,91 - 120 Days,Other,ENTITY-09,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-07,S.DC.9,USD,Y,SP-8,35115.11,,,,,G-1-Q,N,,151 - 179 Days,Repo,ENTITY-10,Markets,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-07,S.DC.10,USD,Y,SP-7,16402.505,,,,,G-1-Q,Y,,91 - 120 Days,Central Bank,,Commercial Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-07,S.DC.11,USD,Y,SP-6,31401.25,,,,,G-1-Q,N,,121 - 150 Days,Central Bank,ENTITY-15,Markets,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-07,S.DC.12,USD,Y,SP-1,35655.694,,,,,CB-1-Q,N,,>2 Yr <= 3 Yr,NULL,ENTITY-13,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-07,S.DC.13,USD,Y,SP-9,28736.138,,,,,G-1-Q,Y,,>2 Yr <= 3 Yr,FHLB,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-07,S.DC.14,USD,N,SP-7,39366.976,,,,,G-1-Q,Y,,Day 30,FHLB,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-07,S.DC.15,USD,Y,SP-4,16737.429,,,,,CB-1-Q,Y,,151 - 179 Days,Central Bank,ENTITY-10,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-07,S.DC.16,CAD,N,SP-3,13565.927,,,,,A-1-Q,Y,,Day 1,Other,ENTITY-14,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-07,S.DC.17,USD,Y,SP-3,1150.174,,,,,CB-1-Q,Y,,Perpetual,FHLB,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-07,S.DC.18,USD,Y,SP-6,861.378,,,,,A-1-Q,N,,180 - 270 Days,Repo,ENTITY-11,Commercial Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-07,S.DC.19,USD,N,SP-3,18769.299,,,,,A-1-Q,N,,Day 60,Repo,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-07,S.DC.20,CNY,N,SP-5,31865.887,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,NULL,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-07,S.DC.21,USD,Y,SP-7,32060.963,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-03,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-07,S.L.1,USD,N,,29202.382,,,,,S-4-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-07,S.L.2,USD,Y,,32421.244,,,,,IG-2-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-07,S.L.3,HKD,N,,41221.175,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-07,S.L.4,USD,Y,,6360.777,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-07,S.L.5,CAD,N,,12813.398,,,,,LC-2,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-07,S.L.6,USD,Y,,30248.744,,,,,S-1-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-07,S.L.7,USD,Y,,42569.713,,,,,CB-2,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-07,S.L.8,CHF,N,,44120.627,,,,,G-2,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-07,S.L.9,USD,Y,,18583.67,,,,,A-5-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-07,S.L.10,USD,Y,,447.244,,,,,P-2,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-03-07,S.B.1,JPY,N,,3722.881,,>= 1 Yr <= 2 Yr,,,S-6-Q,,,271 - 364 Days,Other,ENTITY-19,,2027-10-15,Non-Regulated Fund,N,4781.546,,Y,100.0,37064.154,,,,,,,,,,REF-4946,REF-9117,REF-1795,,,,,
Supplemental,Balance Sheet,Chase,2026-03-07,S.B.2,USD,Y,,33771.689,,>2 Yr <= 3 Yr,,,A-2-Q,,,91 - 120 Days,FHLB,,,2029-03-03,Non-Financial Corporate,Y,31242.875,,N,1127.42,27385.928,,,,,,,,,,REF-8130,REF-3102,REF-3018,,,,,
Supplemental,Balance Sheet,Chase,2026-03-07,S.B.3,USD,Y,,21784.243,,Day 9,,,CB-1-Q,,,151 - 179 Days,NULL,ENTITY-02,,2026-03-16,Pension Fund,N,12766.97,,Y,20.0,43447.625,,,,,,,,,,REF-1340,REF-4339,REF-9077,,,,,
Supplemental,Balance Sheet,Chase,2026-03-07,S.B.4,USD,Y,,21376.75,,Day 59,,,CB-2,,,Day 60,Other,,,2026-05-05,Other Supranational,N,11060.021,,N,0.0,2191.043,,,,,,,,,,REF-1135,REF-8795,REF-7554,,,,,
Supplemental,Balance Sheet,Chase,2026-03-07,S.B.5,CHF,N,,22807.856,,Day 25,,,Z-1,,,271 - 364 Days,Repo,,,2026-04-01,Other,Y,33446.473,,N,20.0,9018.758,,,,,,,,,,REF-1561,REF-4413,REF-4659,,,,,
Supplemental,Balance Sheet,Chase,2026-03-07,S.B.6,USD,Y,,23692.008,,Day 42,,,E-1-Q,,,Perpetual,Derivatives,ENTITY-02,,2026-04-18,Bank,Y,13039.692,,Y,20.0,38069.218,,,,,,,,,,REF-3651,REF-3386,REF-2117,,,,,
Supplemental,Informational,Chase,2026-03-07,S.I.1,HKD,N,,24141.671,,,,,S-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-07,S.I.2,CAD,N,,13259.361,,,,,S-7,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-07,S.I.3,CNY,N,,31817.205,,,,,E-2-Q,,,,,ENTITY-13,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-07,S.I.4,EUR,N,,3685.437,,,,,CB-1-Q,,,,,ENTITY-13,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-07,S.I.5,CHF,N,,1778.566,,,,,IG-2-Q,,,,,ENTITY-17,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-07,S.I.6,USD,Y,,13728.206,,,,,E-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-03-07,S.FX.1,USD,Y,,,,Day 8,,,,,,,,,Retail Banking,2026-03-15,GSE,N,,,N,,,,N,,,,,,,,,,,44973.602,34986.587,NULL,37520.801,38905.822
Supplemental,Foreign Exchange,Chase,2026-03-07,S.FX.2,CHF,N,,,,>5 Yr,,180 - 270 Days,,,,,,ENTITY-09,Prime Brokerage,2034-05-28,Broker-Dealer,Y,,,Y,,,,N,,,,,,,,,,,49120.549,16632.363,NULL,35613.964,31376.833
Supplemental,Foreign Exchange,Chase,2026-03-07,S.FX.2,AUD,N,,,,Day 20,,Open,,,,,,,Commercial Banking,2026-03-27,Debt Issuing SPE,Y,,,N,,,,N,,,,,,,,,,,29815.305,30820.713,NULL,24133.832,44060.74
Supplemental,Foreign Exchange,Chase,2026-03-07,S.FX.3,CAD,N,,,,Day 25,,,,,,,,,Wealth Management,2026-04-01,Pension Fund,N,,,N,,,,N,,,,,,,,,,,19907.267,36407.994,Short Put,33688.936,34646.786
Supplemental,Foreign Exchange,Chase,2026-03-07,S.FX.3,USD,Y,,,,Day 32,,,,,,,,,Prime Brokerage,2026-04-08,Retail,N,,,N,,,,N,,,,,,,,,,,32449.375,36925.967,Short Call,23029.863,32414.723
Supplemental,Foreign Exchange,Chase,2026-03-07,S.FX.3,JPY,N,,,,75 - 82 Days,,,,,,,,,Commercial Banking,2026-05-22,Small Business,N,,,N,,,,N,,,,,,,,,,,30116.951,6091.275,NULL,27150.582,32404.641
