Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-03-09,S.DC.5,USD,Y,SP-9,48719.028,,,,,A-5-Q,Y,,>3 Yr <= 4 Yr,NULL,,Markets,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-09,S.DC.6,USD,Y,SP-2,40704.333,,,,,A-2-Q,Y,,>2 Yr <= 3 Yr,FHLB,ENTITY-17,Wealth Management,,Other,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-09,S.DC.7,USD,Y,SP-9,7851.439,,,,,IG-2,N,,>4 Yr <= 5 Yr,Repo,ENTITY-20,Treasury,,Other,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-09,S.DC.8,EUR,N,SP-5,67387.132,,,,,IG-1,N,,Open,Derivatives,ENTITY-07,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-09,S.DC.9,USD,Y,SP-6,10136.645,,,,,S-3,N,,121 - 150 Days,NULL,,Wealth Management,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-09,S.DC.10,USD,Y,SP-5,60082.83,,,,,S-2-Q,Y,,>2 Yr <= 3 Yr,Repo,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-09,S.DC.11,JPY,N,SP-1,62368.024,,,,,S-6-Q,N,,Open,Other,ENTITY-05,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-09,S.DC.12,CNY,N,SP-8,69286.861,,,,,LC-2,Y,,271 - 364 Days,Other,ENTITY-03,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-09,S.DC.13,HKD,N,SP-9,33118.347,,,,,S-6-Q,Y,,Day 30,Other,ENTITY-02,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-09,S.DC.14,USD,Y,SP-3,20026.907,,,,,S-1-Q,Y,,Open,NULL,ENTITY-17,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-09,S.DC.15,GBP,N,SP-7,68435.817,,,,,E-1-Q,Y,,>3 Yr <= 4 Yr,Central Bank,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-09,S.DC.16,HKD,N,SP-4,69586.848,,,,,G-1,N,,91 - 120 Days,FHLB,ENTITY-19,Retail Banking,,Other,N,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-09,S.DC.17,CAD,N,SP-8,7667.049,,,,,IG-1-Q,Y,,Perpetual,Repo,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-09,S.DC.18,USD,Y,SP-4,17444.685,,,,,P-2,Y,,>4 Yr <= 5 Yr,NULL,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-09,S.DC.19,USD,Y,SP-3,19195.843,,,,,E-1,N,,Open,FHLB,ENTITY-18,Prime Brokerage,,Other,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-09,S.DC.20,USD,Y,SP-2,32337.258,,,,,A-4-Q,Y,,151 - 179 Days,NULL,ENTITY-19,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-09,S.DC.21,USD,Y,SP-5,7136.475,,,,,IG-1,N,,Day 1,NULL,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-09,S.L.1,CNY,N,,4403.976,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-09,S.L.2,AUD,N,,463.809,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-09,S.L.3,EUR,N,,993.116,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-09,S.L.4,CNY,N,,309.553,,,,,A-2,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-09,S.L.5,USD,Y,,2219.206,,,,,A-3-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-09,S.L.6,SGD,N,,430.943,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-09,S.L.7,AUD,N,,2143.175,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-09,S.L.8,USD,Y,,531.238,,,,,A-2-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-09,S.L.9,GBP,N,,2966.122,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-09,S.L.10,USD,Y,,2731.018,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-09,S.B.1,USD,Y,,3152.999,,Day 52,,,S-7,,,180 - 270 Days,FHLB,,,2026-04-30,Non-Regulated Fund,Y,3524.881,,N,150.0,947.543,,,,,,,,,,REF-8945,REF-3834,REF-1758,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-09,S.B.2,USD,Y,,1180.349,,Day 25,,,A-0-Q,,,180 - 270 Days,Repo,,,2026-04-03,Other,N,2370.465,,N,20.0,2611.595,,,,,,,,,,REF-2250,REF-2752,REF-7027,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-09,S.B.3,SGD,N,,3442.687,,Day 5,,,G-2,,,Open,Derivatives,ENTITY-18,,2026-03-14,Financial Market Utility,N,813.945,,Y,50.0,237.2,,,,,,,,,,REF-2629,REF-2897,REF-1470,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-09,S.B.4,USD,Y,,169.402,,Day 50,,,S-4-Q,,,91 - 120 Days,FHLB,ENTITY-04,,2026-04-28,Retail,N,3870.366,,Y,20.0,4548.925,,,,,,,,,,REF-5440,REF-8184,REF-9200,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-09,S.B.5,USD,Y,,1612.762,,Day 27,,,G-1-Q,,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-16,,2026-04-05,Pension Fund,N,4733.165,,Y,0.0,3803.355,,,,,,,,,,REF-5740,REF-2591,REF-8382,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-09,S.B.6,GBP,N,,2682.893,,>3 Yr <= 4 Yr,,,S-7-Q,,,121 - 150 Days,Central Bank,,,2029-12-29,Sovereign,N,4242.178,,N,0.0,3959.275,,,,,,,,,,REF-3071,REF-2601,REF-1450,,,,,
Supplemental,Informational,BoFA,2026-03-09,S.I.1,USD,Y,,4410.319,,,,,LC-1,,,,,ENTITY-09,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-09,S.I.2,USD,Y,,4456.847,,,,,P-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-09,S.I.3,USD,Y,,3056.091,,,,,G-3-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-09,S.I.4,USD,Y,,114.392,,,,,A-3,,,,,ENTITY-04,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-09,S.I.5,SGD,N,,347.468,,,,,A-4,,,,,ENTITY-12,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-09,S.I.6,SGD,N,,3743.466,,,,,A-1-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-03-09,S.FX.1,HKD,N,,,,Day 22,,Day 36,,,,,,ENTITY-17,Prime Brokerage,2026-03-31,Other,Y,,,Y,,,,Y,,,,,,,,,,,17460.179,6046.007,Long Put,30184.185,9316.57
Supplemental,Foreign Exchange,BoFA,2026-03-09,S.FX.1,USD,Y,,,,Day 15,,,,,,,,ENTITY-10,Markets,2026-03-24,Other Supranational,Y,,,Y,,,,Y,,,,,,,,,,,29451.416,30894.083,Short Put,5853.734,23151.118
Supplemental,Foreign Exchange,BoFA,2026-03-09,S.FX.1,HKD,N,,,,Day 21,,,,,,,,ENTITY-01,Treasury,2026-03-30,MDB,Y,,,Y,,,,Y,,,,,,,,,,,3673.436,22966.685,Long Call,13959.105,23553.571
Supplemental,Foreign Exchange,BoFA,2026-03-09,S.FX.2,USD,Y,,,,Day 33,,,,,,,,,Wealth Management,2026-04-11,Other Supervised Non-Bank Financial Entity,N,,,N,,,,Y,,,,,,,,,,,31013.329,8800.128,Long Call,25101.02,48748.161
Supplemental,Foreign Exchange,BoFA,2026-03-09,S.FX.3,CHF,N,,,,Day 18,,,,,,,,ENTITY-11,Retail Banking,2026-03-27,Investment Company or Advisor,N,,,Y,,,,Y,,,,,,,,,,,39364.126,39804.693,Long Put,34386.597,15388.43
Supplemental,Foreign Exchange,BoFA,2026-03-09,S.FX.3,EUR,N,,,,75 - 82 Days,,,,,,,,ENTITY-10,Retail Banking,2026-05-25,Broker-Dealer,N,,,Y,,,,Y,,,,,,,,,,,3849.89,24906.655,NULL,39878.891,26295.831
Supplemental,Foreign Exchange,BoFA,2026-03-09,S.FX.3,GBP,N,,,,Day 10,,,,,,,,,Retail Banking,2026-03-19,Sovereign,Y,,,N,,,,N,,,,,,,,,,,32662.977,20982.653,Short Put,26824.592,7591.789
