Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-03-12,S.DC.6,GBP,N,SP-7,39442.002,,,,,S-7,Y,,121 - 150 Days,Securities Lending,ENTITY-15,Treasury,,Bank,N,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-12,S.DC.7,USD,Y,SP-8,67736.11,,,,,IG-2,Y,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-16,Retail Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-12,S.DC.8,EUR,N,SP-6,55071.207,,,,,S-3,Y,,121 - 150 Days,FHLB,,Prime Brokerage,,Other,N,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-12,S.DC.9,USD,Y,SP-9,30591.982,,,,,S-6-Q,N,,151 - 179 Days,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-12,S.DC.10,HKD,N,SP-5,12803.721,,,,,A-4-Q,N,,Day 60,FHLB,,Retail Banking,,Other,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-12,S.DC.11,SGD,N,SP-5,59868.97,,,,,CB-3-Q,Y,,Day 1,Central Bank,ENTITY-03,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-12,S.DC.12,GBP,N,SP-8,28644.62,,,,,P-1,Y,,Day 90,Securities Lending,,Commercial Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-12,S.DC.13,EUR,N,SP-1,5008.758,,,,,G-3,Y,,>2 Yr <= 3 Yr,NULL,ENTITY-15,Treasury,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-12,S.DC.14,USD,Y,SP-5,68560.388,,,,,E-2,Y,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-13,Markets,,Other,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-12,S.DC.15,USD,Y,SP-7,11019.372,,,,,IG-1-Q,N,,Day 90,Central Bank,ENTITY-04,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-12,S.DC.16,EUR,N,SP-1,53307.096,,,,,C-1,Y,,>4 Yr <= 5 Yr,Central Bank,ENTITY-17,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-12,S.DC.17,USD,Y,SP-4,474.904,,,,,A-5,Y,,>2 Yr <= 3 Yr,Other,ENTITY-05,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-12,S.DC.18,CNY,N,SP-9,23309.541,,,,,S-3,N,,>2 Yr <= 3 Yr,Derivatives,ENTITY-11,Wealth Management,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-12,S.DC.19,USD,Y,SP-4,71555.568,,,,,S-5,Y,,>4 Yr <= 5 Yr,NULL,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-12,S.DC.20,USD,Y,SP-5,74640.895,,,,,A-5,N,,Day 30,FHLB,ENTITY-08,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-12,S.DC.21,USD,Y,SP-8,72238.389,,,,,A-5,Y,,180 - 270 Days,Central Bank,ENTITY-20,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-12,S.L.1,JPY,N,,4820.319,,,,,A-5,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-12,S.L.2,EUR,N,,1934.783,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-12,S.L.3,USD,Y,,4348.211,,,,,CB-2-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-12,S.L.4,USD,Y,,587.609,,,,,A-4-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-12,S.L.5,JPY,N,,3417.675,,,,,Z-1,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-12,S.L.6,EUR,N,,4300.047,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-12,S.L.7,USD,Y,,4880.327,,,,,Z-1,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-12,S.L.8,JPY,N,,3060.551,,,,,S-7-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-12,S.L.9,USD,Y,,1233.254,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-12,S.L.10,USD,Y,,2656.72,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-12,S.B.1,CNY,N,,1535.559,,Day 19,,,CB-2,,,>3 Yr <= 4 Yr,Securities Lending,,,2026-03-31,Investment Company or Advisor,Y,884.438,,N,100.0,2937.023,,,,,,,,,,REF-7528,REF-4309,REF-8012,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-12,S.B.2,CNY,N,,2397.341,,Day 3,,,LC-2,,,121 - 150 Days,FHLB,ENTITY-07,,2026-03-15,Central Bank,Y,634.322,,Y,150.0,149.373,,,,,,,,,,REF-4932,REF-7333,REF-4436,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-12,S.B.3,USD,Y,,3249.135,,Day 16,,,G-1-Q,,,151 - 179 Days,Securities Lending,,,2026-03-28,Sovereign,Y,1419.696,,N,50.0,3413.191,,,,,,,,,,REF-6249,REF-5819,REF-3341,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-12,S.B.4,USD,Y,,1280.899,,Day 59,,,IG-1-Q,,,Day 60,Repo,ENTITY-13,,2026-05-10,Bank,N,2424.792,,Y,150.0,4026.204,,,,,,,,,,REF-1134,REF-7380,REF-7280,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-12,S.B.5,EUR,N,,3603.501,,>5 Yr,,,G-3,,,91 - 120 Days,Central Bank,ENTITY-19,,2035-01-29,Retail,Y,3330.355,,Y,100.0,935.128,,,,,,,,,,REF-6795,REF-5622,REF-7099,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-12,S.B.6,USD,N,,632.64,,Day 46,,,S-6-Q,,,Day 1,Derivatives,ENTITY-13,,2026-04-27,Pension Fund,Y,2216.116,,Y,509.24,3510.937,,,,,,,,,,REF-7660,REF-8451,REF-3990,,,,,
Supplemental,Informational,BoFA,2026-03-12,S.I.1,CHF,N,,1829.969,,,,,G-2,,,,,ENTITY-10,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-12,S.I.2,USD,Y,,4817.947,,,,,S-5,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-12,S.I.3,CNY,N,,2194.273,,,,,S-1,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-12,S.I.4,USD,Y,,1509.035,,,,,E-2,,,,,ENTITY-13,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-12,S.I.5,CHF,N,,1151.811,,,,,CB-3,,,,,ENTITY-14,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-12,S.I.6,HKD,N,,4577.973,,,,,G-1-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-03-12,S.FX.1,USD,Y,,,,Day 14,,,,,,,,ENTITY-20,Markets,2026-03-26,Other Supranational,N,,,Y,,,,N,,,,,,,,,,,28302.671,4234.679,Long Call,2419.792,24599.68
Supplemental,Foreign Exchange,BoFA,2026-03-12,S.FX.1,USD,Y,,,,Day 47,,Perpetual,,,,,,,Wealth Management,2026-04-28,Other Supranational,N,,,N,,,,N,,,,,,,,,,,8433.492,1173.056,Short Call,49857.118,12659.484
Supplemental,Foreign Exchange,BoFA,2026-03-12,S.FX.2,HKD,N,,,,>3 Yr <= 4 Yr,,121 - 150 Days,,,,,,ENTITY-03,Wealth Management,2029-11-03,GSE,Y,,,Y,,,,N,,,,,,,,,,,21849.725,27786.637,Long Call,31748.2,24790.556
Supplemental,Foreign Exchange,BoFA,2026-03-12,S.FX.3,AUD,N,,,,Day 47,,Day 9,,,,,,ENTITY-05,Prime Brokerage,2026-04-28,Retail,Y,,,Y,,,,N,,,,,,,,,,,33619.024,14536.834,Long Call,24814.964,10753.74
Supplemental,Foreign Exchange,BoFA,2026-03-12,S.FX.3,USD,Y,,,,>3 Yr <= 4 Yr,,Day 45,,,,,,,Retail Banking,2030-02-19,MDB,Y,,,N,,,,N,,,,,,,,,,,15690.599,11510.268,NULL,30591.525,47014.312
Supplemental,Foreign Exchange,BoFA,2026-03-12,S.FX.3,USD,N,,,,Day 35,,,,,,,,ENTITY-15,Markets,2026-04-16,Central Bank,N,,,Y,,,,N,,,,,,,,,,,6922.897,38842.688,Short Call,21865.438,22941.663
