Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-02-03,O.O.6,SGD,N,,,,Day 60,0.0,,A-0-Q,,,,,ENTITY-20,Prime Brokerage,2026-04-04,Debt Issuing SPE,Y,40646.581,,Y,,15412.649,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.6,CHF,N,,,,180 - 270 Days,0.0,,C-1,,,,,,Prime Brokerage,2026-10-20,Debt Issuing SPE,Y,9386.972,,N,,45339.306,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.6,AUD,N,,,,Day 28,0.0,,IG-2,,,,,,Markets,2026-03-03,Financial Market Utility,N,18568.064,,N,,38385.256,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.6,CNY,N,,,,Day 8,24250.85,Day 60,P-1,,,,,,Retail Banking,2026-02-11,Central Bank,Y,23639.787,,N,,49318.565,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.7,USD,Y,,,,Day 58,49779.748,Day 59,IG-2,,,,,,Commercial Banking,2026-04-02,Small Business,Y,44258.08,,N,,32754.648,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.7,USD,N,,,,Day 9,0.0,,S-4-Q,,,,,,Treasury,2026-02-12,Debt Issuing SPE,N,46034.099,,N,,40667.16,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.7,AUD,N,,,,Day 32,0.0,,E-2-Q,,,,,,Markets,2026-03-07,Bank,Y,8844.023,,N,,46859.993,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.8,USD,Y,,,,Day 25,16180.111,Day 55,A-4-Q,,,,,,Markets,2026-02-28,Pension Fund,Y,36019.617,,N,,24224.445,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.9,CHF,N,,,,180 - 270 Days,0.0,,CB-4,,,,,,Prime Brokerage,2026-08-15,Pension Fund,N,15994.134,,N,,220.734,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.9,USD,Y,,,,Day 24,0.0,,C-1,,,,,,Retail Banking,2026-02-27,MDB,N,24159.466,,N,,35118.988,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.10,SGD,N,,,,>4 Yr <= 5 Yr,0.0,,G-1,,,,,ENTITY-05,Commercial Banking,2030-10-21,Financial Market Utility,N,18511.432,,Y,,17818.227,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.10,AUD,N,,,,83 - 90 Days,0.0,,P-2,,,,,,Treasury,2026-04-27,Bank,N,13758.948,,N,,2494.599,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.11,CNY,N,,,,Day 10,20965.124,Day 59,CB-4,,,,,,Markets,2026-02-13,Bank,Y,2937.145,,N,,46549.874,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.11,USD,Y,,,,Day 45,20507.758,>= 1 Yr <= 2 Yr,E-1-Q,,,,,,Prime Brokerage,2026-03-20,MDB,Y,36196.417,,N,,23497.799,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.11,CNY,N,,,,Day 20,0.0,,A-5-Q,,,,,,Commercial Banking,2026-02-23,Broker-Dealer,Y,46862.285,,N,,31629.815,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.11,CHF,N,,,,Day 26,0.0,,E-1,,,,,,Treasury,2026-03-01,Non-Financial Corporate,N,21028.32,,N,,3636.014,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.12,USD,Y,,,,Day 51,0.0,,A-0-Q,,,,,ENTITY-07,Treasury,2026-03-26,Financial Market Utility,Y,43690.037,,Y,,14603.686,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.12,AUD,N,,,,Day 12,0.0,,CB-1,,,,,ENTITY-09,Markets,2026-02-15,Central Bank,N,30165.594,,Y,,30361.126,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.12,AUD,N,,,,Day 35,0.0,,C-1,,,,,ENTITY-20,Retail Banking,2026-03-10,Investment Company or Advisor,Y,40188.724,,Y,,49533.718,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.13,USD,Y,,,,Day 2,0.0,,S-7,,,,,ENTITY-20,Retail Banking,2026-02-05,MDB,N,12541.009,,Y,,46692.65,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.13,USD,Y,,,,Day 50,0.0,,G-3,,,,,ENTITY-03,Commercial Banking,2026-03-25,Bank,Y,19220.799,,Y,,36915.805,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.13,USD,Y,,,,Day 50,17831.51,Day 39,S-2-Q,,,,,,Treasury,2026-03-25,Bank,Y,33781.25,,N,,30025.972,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.14,USD,Y,,,,Day 52,0.0,,Z-1,,,,,,Wealth Management,2026-03-27,MDB,Y,30737.59,,N,,18876.29,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.14,USD,Y,,,,Day 60,0.0,,LC-1,,,,,,Retail Banking,2026-04-04,Non-Regulated Fund,N,15545.677,,N,,25918.519,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.15,AUD,N,,,,Day 59,36619.097,121 - 150 Days,CB-4,,,,,ENTITY-15,Markets,2026-04-03,Broker-Dealer,Y,14882.631,,Y,,14849.675,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.15,JPY,N,,,,Day 20,46315.73,Day 3,G-1,,,,,ENTITY-16,Retail Banking,2026-02-23,Other,N,6851.795,,Y,,25861.297,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.15,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,G-3,,,,,,Commercial Banking,2027-09-10,Non-Regulated Fund,Y,23282.243,,N,,7394.582,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.16,EUR,N,,,,Day 12,45760.404,Day 46,IG-1-Q,,,,,ENTITY-18,Commercial Banking,2026-02-15,Non-Regulated Fund,N,43341.002,,Y,,10710.957,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.16,JPY,N,,,,Day 33,0.0,,A-0-Q,,,,,,Commercial Banking,2026-03-08,Central Bank,Y,25379.983,,N,,21667.825,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.17,CHF,N,,,,Day 47,0.0,,A-3,,,,,ENTITY-13,Wealth Management,2026-03-22,Non-Regulated Fund,Y,28160.238,,Y,,18597.082,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.17,USD,N,,,,Day 15,0.0,,S-7,,,,,,Commercial Banking,2026-02-18,Retail,N,11446.765,,N,,49664.617,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.17,USD,Y,,,,151 - 179 Days,0.0,,A-4-Q,,,,,,Retail Banking,2026-07-19,Broker-Dealer,N,1487.79,,N,,2700.437,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.17,USD,Y,,,,Day 41,2291.817,Day 20,LC-1,,,,,ENTITY-10,Retail Banking,2026-03-16,MDB,N,35090.692,,Y,,6021.487,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.18,USD,Y,,,,Day 34,21299.909,Day 15,LC-1,,,,,ENTITY-01,Markets,2026-03-09,Investment Company or Advisor,Y,26769.964,,Y,,32788.889,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.18,GBP,N,,,,Day 29,17044.347,Day 55,S-7-Q,,,,,,Retail Banking,2026-03-04,MDB,N,47116.509,,N,,6640.423,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.18,USD,N,,,,Day 11,0.0,,G-3,,,,,ENTITY-01,Treasury,2026-02-14,MDB,N,4130.132,,Y,,29849.938,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.18,USD,Y,,,,180 - 270 Days,42297.827,Day 11,S-7,,,,,ENTITY-04,Treasury,2026-09-25,Investment Company or Advisor,N,45614.725,,Y,,47394.322,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.19,USD,N,,,,180 - 270 Days,0.0,,G-1-Q,,,,,,Wealth Management,2026-08-27,Other Supervised Non-Bank Financial Entity,N,36048.134,,N,,10609.855,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.19,EUR,N,,,,>2 Yr <= 3 Yr,20349.544,Day 43,CB-4,,,,,ENTITY-07,Wealth Management,2028-03-31,Sovereign,Y,10401.375,,Y,,28309.11,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.19,USD,Y,,,,Day 16,0.0,,A-4-Q,,,,,,Prime Brokerage,2026-02-19,Central Bank,Y,5333.964,,N,,20263.301,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.19,CNY,N,,,,Day 19,36458.168,121 - 150 Days,A-5-Q,,,,,ENTITY-07,Commercial Banking,2026-02-22,Bank,Y,32027.121,,Y,,3710.673,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.20,USD,Y,,,,Day 46,0.0,,S-7,,,,,ENTITY-02,Wealth Management,2026-03-21,Other,N,10147.058,,Y,,38234.135,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.21,USD,Y,,,,91 - 120 Days,0.0,,IG-2,,,,,ENTITY-13,Commercial Banking,2026-05-06,Other,N,4524.743,,Y,,17673.391,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.21,USD,Y,,,,Day 43,0.0,,S-3-Q,,,,,,Commercial Banking,2026-03-18,Investment Company or Advisor,N,15628.636,,N,,25062.846,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.21,USD,Y,,,,Day 37,0.0,,S-3-Q,,,,,,Commercial Banking,2026-03-12,Other,Y,18521.692,,N,,48822.13,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.21,CHF,N,,,,Day 31,14296.313,Day 36,S-6-Q,,,,,,Markets,2026-03-06,Debt Issuing SPE,Y,37208.14,,N,,15733.272,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.22,SGD,N,,,,Day 49,0.0,,S-5-Q,,,,,ENTITY-18,Commercial Banking,2026-03-24,Other Supranational,N,2443.367,,Y,,6167.121,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-03,S.DC.1,USD,N,SP-1,48756170000.0,,,,,G-3-Q,N,,91 - 120 Days,Repo,,Commercial Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-03,S.DC.2,USD,Y,SP-4,424155780000.0,,,,,A-2-Q,N,,Perpetual,FHLB,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-03,S.DC.3,USD,N,SP-2,220906240000.0,,,,,CB-3,Y,,151 - 179 Days,Repo,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-03,S.DC.4,USD,Y,SP-1,385378390000.0,,,,,CB-2,N,,Open,Derivatives,ENTITY-15,Markets,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-03,S.DC.5,GBP,N,SP-7,210265120000.0,,,,,G-3-Q,N,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-06,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-03,S.DC.6,EUR,N,SP-4,411818110000.0,,,,,IG-2-Q,Y,,Day 1,Derivatives,,Markets,,Bank,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-03,S.DC.7,USD,Y,SP-4,216835390000.0,,,,,S-4-Q,Y,,180 - 270 Days,Other,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-03,S.DC.8,JPY,N,SP-7,159234120000.0,,,,,CB-1,N,,271 - 364 Days,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-03,S.DC.9,USD,Y,SP-1,184862690000.0,,,,,P-1,Y,,>= 1 Yr <= 2 Yr,Repo,,Markets,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-03,S.DC.10,USD,Y,SP-7,73841110000.0,,,,,A-2-Q,N,,Day 30,Securities Lending,ENTITY-02,Markets,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-03,S.DC.11,EUR,N,SP-8,274567680000.0,,,,,A-3,N,,>5 Yr,Securities Lending,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-03,S.DC.12,USD,Y,SP-1,481391540000.0,,,,,IG-1-Q,Y,,>= 1 Yr <= 2 Yr,Securities Lending,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-03,S.DC.13,HKD,N,SP-5,144803820000.0,,,,,LC-1,Y,,>5 Yr,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-03,S.DC.14,USD,Y,SP-9,27295550000.0,,,,,CB-3,Y,,>3 Yr <= 4 Yr,Other,ENTITY-02,Wealth Management,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-03,S.DC.15,EUR,N,SP-1,141752420000.0,,,,,A-5-Q,N,,>3 Yr <= 4 Yr,Central Bank,ENTITY-16,Prime Brokerage,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-03,S.DC.16,USD,N,SP-1,124380380000.0,,,,,S-2-Q,N,,>3 Yr <= 4 Yr,Derivatives,ENTITY-05,Markets,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-03,S.DC.17,AUD,N,SP-6,93874590000.0,,,,,S-3,Y,,271 - 364 Days,Securities Lending,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-03,S.DC.18,USD,Y,SP-6,412106390000.0,,,,,IG-1,N,,Day 30,Other,ENTITY-11,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-03,S.DC.19,AUD,N,SP-2,60834870000.0,,,,,G-2,N,,Day 60,Other,,Markets,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-03,S.DC.20,JPY,N,SP-7,8274640000.0,,,,,G-2-Q,N,,>5 Yr,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-03,S.DC.21,USD,Y,SP-7,92606590000.0,,,,,LC-2,Y,,Day 30,Central Bank,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-03,S.L.1,EUR,N,,28570.118,,,,,G-1-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-03,S.L.2,CAD,N,,15778.141,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-03,S.L.2,USD,Y,,37274.084,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-03,S.L.3,JPY,N,,17265.422,,,,,E-2,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-03,S.L.4,USD,N,,67.714,,,,,G-1-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-03,S.L.4,HKD,N,,48268.957,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-03,S.L.5,USD,Y,,42058.672,,,,,A-4,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-03,S.L.5,USD,Y,,26396.945,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-03,S.L.5,USD,Y,,1567.683,,,,,G-3-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-03,S.L.6,HKD,N,,45217.613,,,,,LC-2,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-03,S.L.7,GBP,N,,45402.316,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-03,S.L.8,CNY,N,,127.321,,,,,E-1-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-03,S.L.9,USD,Y,,3712.676,,,,,C-1,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-03,S.L.9,SGD,N,,22659.782,,,,,A-2-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-03,S.L.10,CAD,N,,28937.436,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-03,S.L.10,USD,Y,,21526.802,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-02-03,S.B.1,USD,N,,37499.688,,Day 28,,,S-1,,,>2 Yr <= 3 Yr,Securities Lending,,,2026-03-03,Pension Fund,Y,43113.158,,N,0.0,7045.472,,,,,,,,,,REF-4784,REF-1343,REF-6473,,,,,
Supplemental,Balance Sheet,USWest,2026-02-03,S.B.2,CHF,N,,9782.091,,Day 48,,,CB-3-Q,,,271 - 364 Days,Repo,ENTITY-01,,2026-03-23,Other,Y,3559.103,,Y,150.0,37847.768,,,,,,,,,,REF-4697,REF-9354,REF-7133,,,,,
Supplemental,Balance Sheet,USWest,2026-02-03,S.B.3,USD,Y,,22888.601,,Day 9,,,P-1,,,>4 Yr <= 5 Yr,Repo,ENTITY-11,,2026-02-12,Broker-Dealer,N,17451.875,,Y,20.0,702.701,,,,,,,,,,REF-8981,REF-2203,REF-2394,,,,,
Supplemental,Balance Sheet,USWest,2026-02-03,S.B.4,USD,Y,,36051.075,,>4 Yr <= 5 Yr,,,G-3,,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-15,,2030-05-15,Small Business,N,5160.688,,Y,20.0,34980.398,,,,,,,,,,REF-1280,REF-9283,REF-3013,,,,,
Supplemental,Balance Sheet,USWest,2026-02-03,S.B.5,USD,Y,,2882.54,,91 - 120 Days,,,G-1,,,>5 Yr,Other,,,2026-05-29,Retail,N,20858.553,,N,0.0,34953.392,,,,,,,,,,REF-9735,REF-5160,REF-7572,,,,,
Supplemental,Balance Sheet,USWest,2026-02-03,S.B.6,CHF,N,,25366.753,,Day 49,,,A-2,,,Day 60,NULL,,,2026-03-24,Investment Company or Advisor,N,16223.844,,N,100.0,16274.432,,,,,,,,,,REF-3599,REF-2906,REF-9448,,,,,
Supplemental,Informational,USWest,2026-02-03,S.I.1,USD,Y,,16564.897,,,,,E-1-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-03,S.I.1,USD,Y,,46564.925,,,,,A-3-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-03,S.I.1,CHF,N,,25231.063,,,,,A-3-Q,,,,,ENTITY-11,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-03,S.I.1,USD,Y,,42708.53,,,,,G-3,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-03,S.I.2,USD,Y,,35968.928,,,,,A-0-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-03,S.I.2,JPY,N,,21920.939,,,,,Z-1,,,,,ENTITY-03,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-03,S.I.3,GBP,N,,10436.996,,,,,CB-2,,,,,ENTITY-01,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-03,S.I.3,GBP,N,,35744.303,,,,,CB-4,,,,,ENTITY-10,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-03,S.I.3,EUR,N,,838.13,,,,,S-1,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-03,S.I.4,USD,Y,,8627.227,,,,,S-4-Q,,,,,ENTITY-13,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-03,S.I.4,CAD,N,,21840.19,,,,,G-3-Q,,,,,ENTITY-17,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-03,S.I.4,USD,Y,,32175.666,,,,,S-6-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-03,S.I.5,USD,Y,,49134.611,,,,,G-2,,,,,ENTITY-19,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-03,S.I.5,SGD,N,,9673.076,,,,,S-1,,,,,ENTITY-16,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-03,S.I.5,SGD,N,,33895.158,,,,,P-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-03,S.I.6,HKD,N,,48821.794,,,,,G-3-Q,,,,,ENTITY-13,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-02-03,S.FX.1,USD,Y,,,,>4 Yr <= 5 Yr,,,,,,,,,Prime Brokerage,2030-03-08,Investment Company or Advisor,Y,,,N,,,,N,,,,,,,,,,,7205.503,20706.282,Short Call,9157.395,9465.535
Supplemental,Foreign Exchange,USWest,2026-02-03,S.FX.1,JPY,N,,,,Day 20,,Day 10,,,,,,ENTITY-06,Commercial Banking,2026-02-23,Retail,Y,,,Y,,,,N,,,,,,,,,,,1418.438,20323.209,Long Call,37080.337,364.172
Supplemental,Foreign Exchange,USWest,2026-02-03,S.FX.1,CNY,N,,,,Day 58,,Perpetual,,,,,,ENTITY-14,Retail Banking,2026-04-02,Non-Regulated Fund,Y,,,Y,,,,N,,,,,,,,,,,11942.067,11666.673,Long Call,7576.74,20222.03
Supplemental,Foreign Exchange,USWest,2026-02-03,S.FX.2,USD,Y,,,,Day 46,,,,,,,,ENTITY-14,Markets,2026-03-21,Non-Financial Corporate,N,,,Y,,,,Y,,,,,,,,,,,19371.929,29765.986,Long Put,6520.569,47609.952
Supplemental,Foreign Exchange,USWest,2026-02-03,S.FX.2,USD,Y,,,,Day 22,,,,,,,,ENTITY-05,Retail Banking,2026-02-25,Pension Fund,N,,,Y,,,,N,,,,,,,,,,,21786.633,1407.689,Short Call,16847.1,48943.949
Supplemental,Foreign Exchange,USWest,2026-02-03,S.FX.3,CNY,N,,,,Day 35,,,,,,,,ENTITY-02,Prime Brokerage,2026-03-10,MDB,N,,,Y,,,,N,,,,,,,,,,,32000.96,7521.633,Long Put,42426.056,16049.353
Supplemental,Foreign Exchange,USWest,2026-02-03,S.FX.3,USD,Y,,,,Day 36,,,,,,,,ENTITY-19,Treasury,2026-03-11,Bank,Y,,,Y,,,,Y,,,,,,,,,,,18480.79,23862.893,Long Put,25111.186,7457.162
