Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-04-27,O.O.2,USD,Y,,,,Day 7,0.0,,LC-2,,,,,ENTITY-19,Markets,2026-05-04,Investment Company or Advisor,N,16076.406,,Y,,23730.911,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.2,SGD,N,,,,151 - 179 Days,28810.314,>3 Yr <= 4 Yr,E-2,,,,,ENTITY-07,Commercial Banking,2026-10-22,Other Supervised Non-Bank Financial Entity,N,20359.573,,Y,,22447.998,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.3,USD,Y,,,,Day 13,0.0,,S-7-Q,,,,,,Retail Banking,2026-05-10,Financial Market Utility,N,47833.948,,N,,25020.647,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.4,USD,Y,,,,Day 18,0.0,,E-2-Q,,,,,ENTITY-11,Wealth Management,2026-05-15,Other,Y,11574.903,,Y,,23689.194,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.4,USD,Y,,,,Day 5,0.0,,A-5-Q,,,,,,Prime Brokerage,2026-05-02,Investment Company or Advisor,Y,43254.438,,N,,21723.474,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.4,CAD,N,,,,Day 21,12720.338,Day 1,G-3,,,,,ENTITY-03,Prime Brokerage,2026-05-18,Financial Market Utility,N,12018.063,,Y,,2434.441,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.5,USD,Y,,,,Day 46,0.0,,G-2-Q,,,,,ENTITY-16,Markets,2026-06-12,Non-Regulated Fund,Y,11820.246,,Y,,30394.521,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.5,GBP,N,,,,Day 40,0.0,,E-2-Q,,,,,,Markets,2026-06-06,Broker-Dealer,N,34880.562,,N,,32408.911,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.6,EUR,N,,,,Day 5,0.0,,CB-1,,,,,,Markets,2026-05-02,Debt Issuing SPE,Y,22881.425,,N,,37994.715,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.6,CAD,N,,,,Day 41,0.0,,A-4,,,,,ENTITY-10,Retail Banking,2026-06-07,Small Business,Y,48107.715,,Y,,20479.97,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.7,USD,Y,,,,Day 60,0.0,,G-3-Q,,,,,ENTITY-08,Commercial Banking,2026-06-26,Other Supervised Non-Bank Financial Entity,N,6089.314,,Y,,3070.382,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.7,SGD,N,,,,Day 46,0.0,,S-2,,,,,ENTITY-01,Markets,2026-06-12,Retail,N,31198.467,,Y,,30777.592,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.7,USD,Y,,,,Perpetual,0.0,,G-1,,,,,,Markets,,PSE,N,5707.095,,N,,7939.256,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.8,HKD,N,,,,Open,0.0,,S-6-Q,,,,,,Wealth Management,,PSE,Y,29404.49,,N,,780.544,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.8,CNY,N,,,,Open,0.0,,Z-1,,,,,ENTITY-08,Retail Banking,,Debt Issuing SPE,N,10221.288,,Y,,39080.275,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.9,USD,Y,,,,Day 28,0.0,,G-1,,,,,ENTITY-17,Wealth Management,2026-05-25,Central Bank,N,39841.823,,Y,,45753.911,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.10,USD,Y,,,,Day 26,0.0,,G-1,,,,,ENTITY-01,Treasury,2026-05-23,Non-Financial Corporate,N,47877.87,,Y,,33376.359,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.11,GBP,N,,,,Day 21,0.0,,A-3,,,,,ENTITY-08,Wealth Management,2026-05-18,PSE,N,4766.536,,Y,,30599.825,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.12,CAD,N,,,,Day 34,0.0,,LC-2,,,,,,Retail Banking,2026-05-31,MDB,Y,5272.313,,N,,4123.975,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.12,CHF,N,,,,Day 45,0.0,,G-2-Q,,,,,,Treasury,2026-06-11,Broker-Dealer,Y,44195.965,,N,,22453.375,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.12,EUR,N,,,,Day 4,0.0,,IG-2,,,,,,Retail Banking,2026-05-01,Other Supervised Non-Bank Financial Entity,Y,34635.555,,N,,13406.189,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.12,CAD,N,,,,Day 39,0.0,,IG-2-Q,,,,,ENTITY-05,Commercial Banking,2026-06-05,Pension Fund,N,2720.473,,Y,,20275.633,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.13,USD,Y,,,,75 - 82 Days,0.0,,S-5-Q,,,,,,Retail Banking,2026-07-17,Investment Company or Advisor,N,21515.958,,N,,24949.641,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.13,CNY,N,,,,>4 Yr <= 5 Yr,0.0,,LC-2,,,,,,Wealth Management,2030-10-10,GSE,N,1957.587,,N,,38817.408,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.13,GBP,N,,,,Day 1,3713.81,Day 13,IG-1-Q,,,,,,Markets,2026-04-28,Other Supervised Non-Bank Financial Entity,Y,16980.598,,N,,22609.446,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.14,USD,Y,,,,Day 43,28579.716,Day 9,C-1,,,,,ENTITY-08,Prime Brokerage,2026-06-09,MDB,N,43981.093,,Y,,22650.148,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.14,CNY,N,,,,Day 20,0.0,,S-4-Q,,,,,ENTITY-01,Prime Brokerage,2026-05-17,Non-Financial Corporate,N,8164.242,,Y,,6766.859,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.15,USD,Y,,,,Day 18,0.0,,IG-2-Q,,,,,ENTITY-16,Markets,2026-05-15,GSE,N,1136.411,,Y,,3316.305,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.15,USD,Y,,,,Day 56,0.0,,P-1,,,,,ENTITY-17,Wealth Management,2026-06-22,MDB,Y,3268.362,,Y,,17722.668,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.15,CHF,N,,,,Day 40,48539.234,Day 24,A-3-Q,,,,,,Commercial Banking,2026-06-06,Other Supranational,N,28482.866,,N,,21526.246,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.15,SGD,N,,,,151 - 179 Days,0.0,,CB-1-Q,,,,,,Treasury,2026-10-16,Bank,Y,18579.172,,N,,7881.067,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.16,USD,Y,,,,Day 21,0.0,,G-3-Q,,,,,ENTITY-09,Wealth Management,2026-05-18,Non-Financial Corporate,N,13238.84,,Y,,25468.643,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.17,USD,Y,,,,Day 53,0.0,,IG-2-Q,,,,,,Treasury,2026-06-19,Other Supervised Non-Bank Financial Entity,Y,48117.546,,N,,22623.709,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.18,GBP,N,,,,>2 Yr <= 3 Yr,0.0,,CB-3,,,,,,Treasury,2029-03-22,Non-Regulated Fund,Y,47061.196,,N,,35600.28,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.18,USD,Y,,,,Day 18,18670.603,Day 40,LC-2,,,,,ENTITY-17,Wealth Management,2026-05-15,Retail,Y,43191.753,,Y,,4491.358,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.18,CAD,N,,,,Day 57,0.0,,S-2-Q,,,,,ENTITY-17,Markets,2026-06-23,MDB,N,18788.116,,Y,,20620.148,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.19,USD,Y,,,,91 - 120 Days,0.0,,E-2-Q,,,,,,Retail Banking,2026-07-30,Retail,N,16242.198,,N,,6247.413,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.19,AUD,N,,,,Perpetual,0.0,,CB-2-Q,,,,,,Retail Banking,,Other Supervised Non-Bank Financial Entity,N,25395.972,,N,,33970.597,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.19,CNY,N,,,,>5 Yr,0.0,,CB-4,,,,,,Wealth Management,2031-12-12,Non-Financial Corporate,Y,49278.705,,N,,38126.112,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.20,USD,N,,,,Day 3,0.0,,G-1-Q,,,,,ENTITY-10,Wealth Management,2026-04-30,GSE,Y,16525.928,,Y,,6345.59,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.20,GBP,N,,,,91 - 120 Days,0.0,,G-1-Q,,,,,,Wealth Management,2026-08-20,GSE,Y,17965.802,,N,,11114.646,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.21,USD,Y,,,,Day 21,0.0,,S-5-Q,,,,,ENTITY-01,Wealth Management,2026-05-18,PSE,Y,32760.502,,Y,,18635.371,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.21,JPY,N,,,,Day 17,0.0,,S-4,,,,,ENTITY-05,Commercial Banking,2026-05-14,Central Bank,Y,41046.708,,Y,,42526.256,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.21,USD,Y,,,,Day 52,33765.741,Day 27,A-3-Q,,,,,ENTITY-15,Wealth Management,2026-06-18,Investment Company or Advisor,N,8670.503,,Y,,45979.157,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.22,SGD,N,,,,Day 54,0.0,,LC-2,,,,,,Wealth Management,2026-06-20,Sovereign,Y,7630.782,,N,,26488.391,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.22,USD,Y,,,,83 - 90 Days,0.0,,S-6-Q,,,,,,Markets,2026-07-23,Other Supervised Non-Bank Financial Entity,N,49633.974,,N,,9782.405,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.22,EUR,N,,,,Day 5,0.0,,IG-2-Q,,,,,,Prime Brokerage,2026-05-02,Other,N,25636.604,,N,,48743.42,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.22,USD,Y,,,,Day 32,0.0,,E-1,,,,,ENTITY-11,Retail Banking,2026-05-29,Other,Y,19421.284,,Y,,27391.689,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-27,S.DC.1,CNY,N,SP-7,250298420000.0,,,,,LC-2,N,,>2 Yr <= 3 Yr,Derivatives,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-27,S.DC.2,USD,Y,SP-9,281380620000.0,,,,,S-6-Q,N,,Day 30,Derivatives,ENTITY-02,Commercial Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-27,S.DC.3,AUD,N,SP-4,253611790000.0,,,,,S-1-Q,N,,Day 30,Securities Lending,,Treasury,,Bank,N,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-27,S.DC.4,USD,Y,SP-1,349223660000.0,,,,,A-4,Y,,180 - 270 Days,Derivatives,ENTITY-15,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-27,S.DC.5,JPY,N,SP-7,358500730000.0,,,,,S-7,N,,>3 Yr <= 4 Yr,FHLB,,Wealth Management,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-27,S.DC.6,GBP,N,SP-2,76451460000.0,,,,,S-5-Q,N,,271 - 364 Days,Securities Lending,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-27,S.DC.7,JPY,N,SP-9,242096680000.0,,,,,S-7,N,,Day 90,Securities Lending,,Markets,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-27,S.DC.8,USD,Y,SP-6,109270360000.0,,,,,E-2-Q,N,,121 - 150 Days,Central Bank,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-27,S.DC.9,HKD,N,SP-6,404590630000.0,,,,,S-1-Q,Y,,>2 Yr <= 3 Yr,Derivatives,,Markets,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-27,S.DC.10,CAD,N,SP-9,293123000000.0,,,,,S-6-Q,N,,271 - 364 Days,Derivatives,,Treasury,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-27,S.DC.11,USD,Y,SP-1,356781340000.0,,,,,IG-2,N,,>= 1 Yr <= 2 Yr,Other,,Commercial Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-27,S.DC.12,EUR,N,SP-8,317954390000.0,,,,,S-8,N,,180 - 270 Days,Other,,Commercial Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-27,S.DC.13,USD,Y,SP-4,354165620000.0,,,,,S-5,Y,,Day 30,Derivatives,ENTITY-09,Prime Brokerage,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-27,S.DC.14,USD,Y,SP-8,14558210000.0,,,,,A-5,Y,,91 - 120 Days,Securities Lending,,Treasury,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-27,S.DC.15,USD,Y,SP-8,20078270000.0,,,,,IG-2-Q,Y,,151 - 179 Days,Repo,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-27,S.DC.16,USD,Y,SP-1,94416950000.0,,,,,A-3-Q,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-12,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-27,S.DC.17,CAD,N,SP-6,166742120000.0,,,,,G-1-Q,Y,,Day 60,FHLB,ENTITY-20,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-27,S.DC.18,USD,Y,SP-2,415914790000.0,,,,,CB-1-Q,Y,,>= 1 Yr <= 2 Yr,Derivatives,,Markets,,Bank,N,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-27,S.DC.19,CAD,N,SP-9,231065380000.0,,,,,S-3-Q,N,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-17,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-27,S.DC.20,USD,Y,SP-1,402519710000.0,,,,,E-1,N,,Day 1,Repo,ENTITY-07,Treasury,,Bank,N,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-27,S.DC.21,USD,Y,SP-8,48477400000.0,,,,,LC-2,Y,,Open,Securities Lending,ENTITY-17,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-27,S.L.1,SGD,N,,10484.867,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-27,S.L.1,GBP,N,,26807.275,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-27,S.L.1,SGD,N,,49160.844,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-27,S.L.2,CAD,N,,36461.603,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-27,S.L.2,USD,Y,,19332.733,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-27,S.L.2,USD,Y,,12920.58,,,,,A-3,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-27,S.L.3,CAD,N,,15822.572,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-27,S.L.3,GBP,N,,41381.651,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-27,S.L.4,GBP,N,,12001.334,,,,,IG-1-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-27,S.L.5,USD,Y,,12016.557,,,,,S-1,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-27,S.L.6,SGD,N,,46254.042,,,,,LC-2,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-27,S.L.6,CNY,N,,29988.634,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-27,S.L.7,USD,Y,,2382.177,,,,,CB-1-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-27,S.L.8,CAD,N,,16042.929,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-27,S.L.8,USD,Y,,49515.26,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-27,S.L.9,USD,N,,11395.053,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-27,S.L.9,JPY,N,,42307.008,,,,,CB-4,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-27,S.L.9,CHF,N,,17190.182,,,,,P-1,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-27,S.L.9,USD,Y,,17805.432,,,,,A-2,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-27,S.L.10,USD,Y,,14742.148,,,,,CB-2-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-27,S.L.10,USD,Y,,31043.105,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-04-27,S.B.1,USD,Y,,25441.81,,Day 3,,,A-2,,,>3 Yr <= 4 Yr,Central Bank,,,2026-04-30,Non-Financial Corporate,Y,35289.106,,N,150.0,1717.247,,,,,,,,,,REF-8491,REF-2454,REF-8453,,,,,
Supplemental,Balance Sheet,USWest,2026-04-27,S.B.2,EUR,N,,4508.415,,Day 50,,,A-4-Q,,,>= 1 Yr <= 2 Yr,Other,ENTITY-03,,2026-06-16,Broker-Dealer,Y,42153.5,,Y,20.0,26519.442,,,,,,,,,,REF-6200,REF-8477,REF-3811,,,,,
Supplemental,Balance Sheet,USWest,2026-04-27,S.B.3,USD,Y,,35024.65,,Day 7,,,S-5,,,>2 Yr <= 3 Yr,NULL,ENTITY-05,,2026-05-04,Other Supervised Non-Bank Financial Entity,Y,43642.765,,Y,44.71,39714.626,,,,,,,,,,REF-1686,REF-8974,REF-6267,,,,,
Supplemental,Balance Sheet,USWest,2026-04-27,S.B.4,JPY,N,,34623.873,,Day 40,,,S-7,,,180 - 270 Days,Securities Lending,,,2026-06-06,Small Business,Y,26104.852,,N,293.35,14107.581,,,,,,,,,,REF-8283,REF-7674,REF-6525,,,,,
Supplemental,Balance Sheet,USWest,2026-04-27,S.B.5,USD,Y,,38900.046,,>3 Yr <= 4 Yr,,,S-2,,,151 - 179 Days,Other,,,2030-03-08,Debt Issuing SPE,Y,26394.79,,N,0.0,35134.783,,,,,,,,,,REF-8152,REF-7081,REF-8856,,,,,
Supplemental,Balance Sheet,USWest,2026-04-27,S.B.6,JPY,N,,25318.508,,Day 31,,,S-3-Q,,,>3 Yr <= 4 Yr,Other,,,2026-05-28,Debt Issuing SPE,Y,46029.821,,N,20.0,19971.079,,,,,,,,,,REF-4593,REF-5144,REF-6752,,,,,
Supplemental,Informational,USWest,2026-04-27,S.I.1,USD,Y,,23016.33,,,,,E-1,,,,,ENTITY-01,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-27,S.I.2,EUR,N,,14969.636,,,,,S-5,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-27,S.I.3,GBP,N,,46190.22,,,,,S-5-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-27,S.I.3,USD,Y,,42441.5,,,,,A-2-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-27,S.I.4,USD,Y,,1141.832,,,,,S-5,,,,,ENTITY-04,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-27,S.I.5,USD,Y,,36275.486,,,,,S-2,,,,,ENTITY-07,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-27,S.I.5,USD,Y,,11146.306,,,,,A-5-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-27,S.I.6,SGD,N,,37050.512,,,,,E-1,,,,,ENTITY-19,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-27,S.I.6,EUR,N,,6233.85,,,,,LC-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-27,S.I.6,USD,Y,,37783.961,,,,,IG-2,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-27,S.I.6,HKD,N,,45657.777,,,,,S-6,,,,,ENTITY-15,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-04-27,S.FX.1,USD,Y,,,,Day 51,,,,,,,,ENTITY-06,Treasury,2026-06-17,Financial Market Utility,Y,,,Y,,,,Y,,,,,,,,,,,7563.498,4502.569,Short Put,12335.77,48157.083
Supplemental,Foreign Exchange,USWest,2026-04-27,S.FX.2,USD,Y,,,,Day 1,,,,,,,,ENTITY-09,Treasury,2026-04-28,Financial Market Utility,N,,,Y,,,,Y,,,,,,,,,,,40056.936,39650.748,Long Put,49302.448,13966.145
Supplemental,Foreign Exchange,USWest,2026-04-27,S.FX.2,USD,N,,,,>2 Yr <= 3 Yr,,61 - 67 Days,,,,,,,Treasury,2028-10-24,Pension Fund,Y,,,N,,,,Y,,,,,,,,,,,27203.971,47566.822,Long Put,47253.314,35591.487
Supplemental,Foreign Exchange,USWest,2026-04-27,S.FX.3,USD,Y,,,,Day 39,,,,,,,,,Retail Banking,2026-06-05,Sovereign,N,,,N,,,,N,,,,,,,,,,,45009.597,20604.764,Short Call,18055.853,32676.011
