Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-04-25,S.DC.5,USD,Y,SP-2,24728.29,,,,,G-1,N,,180 - 270 Days,FHLB,ENTITY-06,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-25,S.DC.6,CNY,N,SP-5,9019.502,,,,,IG-2-Q,Y,,Perpetual,NULL,ENTITY-16,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-25,S.DC.7,GBP,N,SP-9,61989.342,,,,,A-5-Q,N,,>= 1 Yr <= 2 Yr,Other,ENTITY-02,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-25,S.DC.8,SGD,N,SP-8,50947.058,,,,,S-1-Q,Y,,>5 Yr,Repo,ENTITY-14,Markets,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-25,S.DC.9,CAD,N,SP-5,63870.169,,,,,IG-1,Y,,Day 60,NULL,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-25,S.DC.10,CAD,N,SP-2,44326.571,,,,,G-1-Q,N,,Day 60,Derivatives,ENTITY-17,Markets,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-25,S.DC.11,USD,Y,SP-7,48755.245,,,,,S-2,N,,>= 1 Yr <= 2 Yr,Central Bank,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-25,S.DC.12,USD,Y,SP-7,71274.833,,,,,LC-2,N,,180 - 270 Days,Securities Lending,ENTITY-06,Markets,,Other,N,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-25,S.DC.13,USD,Y,SP-1,34253.092,,,,,S-1-Q,N,,>3 Yr <= 4 Yr,Central Bank,,Treasury,,Bank,N,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-25,S.DC.14,USD,Y,SP-9,57055.037,,,,,G-1-Q,N,,121 - 150 Days,FHLB,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-25,S.DC.15,GBP,N,SP-3,45690.579,,,,,E-2,N,,>4 Yr <= 5 Yr,NULL,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-25,S.DC.16,USD,Y,SP-1,69201.947,,,,,S-3-Q,Y,,Day 60,Securities Lending,ENTITY-13,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-25,S.DC.17,USD,Y,SP-1,39758.632,,,,,A-5,N,,>2 Yr <= 3 Yr,Other,,Commercial Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-25,S.DC.18,USD,Y,SP-1,61916.085,,,,,S-7-Q,N,,>4 Yr <= 5 Yr,Securities Lending,,Retail Banking,,Other,Y,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-25,S.DC.19,CHF,N,SP-7,5607.936,,,,,IG-2-Q,Y,,Day 60,Central Bank,ENTITY-08,Markets,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-25,S.DC.20,USD,Y,SP-3,11987.121,,,,,S-2,N,,91 - 120 Days,Other,ENTITY-03,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-25,S.DC.21,USD,Y,SP-7,38951.412,,,,,S-6,N,,Day 90,Derivatives,,Commercial Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-25,S.L.1,GBP,N,,1658.748,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-25,S.L.2,AUD,N,,2378.091,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-25,S.L.3,USD,Y,,2390.782,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-25,S.L.4,SGD,N,,1358.438,,,,,CB-2-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-25,S.L.5,GBP,N,,2465.149,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-25,S.L.6,CHF,N,,4749.752,,,,,CB-1-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-25,S.L.7,EUR,N,,2777.882,,,,,G-2,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-25,S.L.8,JPY,N,,3192.799,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-25,S.L.9,USD,Y,,2887.67,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-25,S.L.10,HKD,N,,4706.885,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-25,S.B.1,USD,Y,,2259.143,,Day 29,,,A-0-Q,,,180 - 270 Days,Derivatives,,,2026-05-24,Financial Market Utility,Y,3510.888,,N,50.0,2113.257,,,,,,,,,,REF-2093,REF-9666,REF-9550,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-25,S.B.2,USD,Y,,2805.059,,Day 9,,,CB-1-Q,,,>2 Yr <= 3 Yr,NULL,,,2026-05-04,MDB,N,684.378,,N,50.0,324.373,,,,,,,,,,REF-9163,REF-1073,REF-8196,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-25,S.B.3,CNY,N,,1830.503,,Day 1,,,S-8,,,Day 30,Derivatives,,,2026-04-26,MDB,N,122.885,,N,0.0,2960.321,,,,,,,,,,REF-3793,REF-6068,REF-2003,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-25,S.B.4,USD,Y,,2694.156,,75 - 82 Days,,,G-1,,,Day 90,Central Bank,ENTITY-03,,2026-07-16,Sovereign,Y,4203.642,,Y,150.0,842.115,,,,,,,,,,REF-6910,REF-4927,REF-4171,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-25,S.B.5,USD,Y,,2682.972,,Day 18,,,P-2,,,>3 Yr <= 4 Yr,Repo,ENTITY-07,,2026-05-13,GSE,Y,3634.987,,Y,100.0,1262.421,,,,,,,,,,REF-9122,REF-5129,REF-4661,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-25,S.B.6,GBP,N,,4514.038,,Day 22,,,S-4,,,Day 90,Repo,,,2026-05-17,Non-Regulated Fund,Y,1432.799,,N,20.0,2394.302,,,,,,,,,,REF-5480,REF-3384,REF-5681,,,,,
Supplemental,Informational,BoFA,2026-04-25,S.I.1,USD,Y,,680.695,,,,,IG-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-25,S.I.2,USD,Y,,1526.023,,,,,S-7-Q,,,,,ENTITY-15,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-25,S.I.3,USD,Y,,3654.203,,,,,CB-2,,,,,ENTITY-19,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-25,S.I.4,GBP,N,,547.18,,,,,CB-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-25,S.I.5,USD,Y,,744.769,,,,,P-2,,,,,ENTITY-19,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-25,S.I.6,USD,Y,,4106.535,,,,,S-7,,,,,ENTITY-20,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-04-25,S.FX.1,HKD,N,,,,Day 44,,>2 Yr <= 3 Yr,,,,,,,Retail Banking,2026-06-08,Pension Fund,N,,,N,,,,N,,,,,,,,,,,41520.017,13779.468,Short Call,13481.716,36763.936
Supplemental,Foreign Exchange,BoFA,2026-04-25,S.FX.1,USD,Y,,,,Day 32,,,,,,,,,Prime Brokerage,2026-05-27,Broker-Dealer,N,,,N,,,,Y,,,,,,,,,,,39606.74,10209.902,Short Put,10659.92,24259.27
Supplemental,Foreign Exchange,BoFA,2026-04-25,S.FX.1,USD,Y,,,,Day 49,,,,,,,,,Wealth Management,2026-06-13,Other Supranational,N,,,N,,,,N,,,,,,,,,,,5355.411,45427.187,Short Call,10779.186,7254.349
Supplemental,Foreign Exchange,BoFA,2026-04-25,S.FX.1,USD,N,,,,61 - 67 Days,,,,,,,,,Retail Banking,2026-06-26,MDB,Y,,,N,,,,Y,,,,,,,,,,,23884.342,41054.443,NULL,18084.709,32281.541
Supplemental,Foreign Exchange,BoFA,2026-04-25,S.FX.2,USD,Y,,,,Day 14,,,,,,,,ENTITY-05,Prime Brokerage,2026-05-09,Non-Financial Corporate,Y,,,Y,,,,Y,,,,,,,,,,,16761.424,27552.158,NULL,35349.856,12138.535
Supplemental,Foreign Exchange,BoFA,2026-04-25,S.FX.2,USD,Y,,,,Day 58,,,,,,,,,Prime Brokerage,2026-06-22,Central Bank,N,,,N,,,,Y,,,,,,,,,,,1603.588,48811.392,Long Call,48189.463,27003.426
Supplemental,Foreign Exchange,BoFA,2026-04-25,S.FX.2,USD,N,,,,Day 52,,,,,,,,ENTITY-19,Prime Brokerage,2026-06-16,Non-Regulated Fund,N,,,Y,,,,N,,,,,,,,,,,824.661,31123.989,Short Call,27196.826,26994.153
Supplemental,Foreign Exchange,BoFA,2026-04-25,S.FX.3,USD,Y,,,,151 - 179 Days,,Day 49,,,,,,,Retail Banking,2026-09-29,Bank,Y,,,N,,,,Y,,,,,,,,,,,48508.111,6435.402,Short Call,29092.658,10379.517
Supplemental,Foreign Exchange,BoFA,2026-04-25,S.FX.3,SGD,N,,,,Day 24,,,,,,,,ENTITY-06,Retail Banking,2026-05-19,Retail,N,,,Y,,,,N,,,,,,,,,,,42407.724,37215.442,Long Call,2759.083,46296.125
Supplemental,Foreign Exchange,BoFA,2026-04-25,S.FX.3,USD,Y,,,,Day 48,,,,,,,,,Wealth Management,2026-06-12,Non-Financial Corporate,N,,,N,,,,Y,,,,,,,,,,,41278.471,33068.248,Long Put,15455.313,34129.715
