Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,CapOne,2026-03-04,O.O.1,CAD,N,,,,Day 58,0.0,,S-3,,,,,ENTITY-12,Wealth Management,2026-05-01,Financial Market Utility,Y,23503.587,,Y,,18848.917,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.1,USD,Y,,,,Day 45,0.0,,E-2-Q,,,,,ENTITY-13,Prime Brokerage,2026-04-18,MDB,Y,15893.305,,Y,,14352.151,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.2,USD,Y,,,,151 - 179 Days,0.0,,Z-1,,,,,,Markets,2026-08-19,Bank,N,15927.961,,N,,8035.461,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.2,USD,N,,,,Day 54,0.0,,E-2,,,,,,Treasury,2026-04-27,Non-Regulated Fund,Y,47471.873,,N,,48588.992,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.3,CNY,N,,,,Day 23,0.0,,A-2-Q,,,,,ENTITY-07,Prime Brokerage,2026-03-27,GSE,Y,67.344,,Y,,26839.07,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.3,USD,Y,,,,Day 24,0.0,,CB-3,,,,,ENTITY-01,Retail Banking,2026-03-28,GSE,Y,15504.749,,Y,,38007.545,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.3,CNY,N,,,,Perpetual,0.0,,A-4,,,,,ENTITY-16,Commercial Banking,,PSE,N,49065.688,,Y,,17335.699,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.4,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,CB-1-Q,,,,,ENTITY-16,Wealth Management,2030-09-30,Investment Company or Advisor,N,17800.281,,Y,,45238.55,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.5,CHF,N,,,,68 - 74 Days,0.0,,S-3-Q,,,,,,Retail Banking,2026-05-13,Financial Market Utility,Y,17691.84,,N,,35336.737,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.5,AUD,N,,,,>5 Yr,0.0,,IG-2,,,,,,Retail Banking,2033-01-31,Bank,Y,8987.192,,N,,23457.276,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.5,GBP,N,,,,Day 26,0.0,,G-2,,,,,ENTITY-15,Treasury,2026-03-30,Central Bank,N,20024.052,,Y,,13235.07,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.6,USD,Y,,,,Day 31,0.0,,LC-2,,,,,,Prime Brokerage,2026-04-04,Bank,Y,34059.398,,N,,9646.643,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.6,USD,Y,,,,Day 18,0.0,,A-3,,,,,,Markets,2026-03-22,Other Supervised Non-Bank Financial Entity,Y,23564.893,,N,,20141.959,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.7,USD,Y,,,,Day 32,0.0,,A-2,,,,,ENTITY-11,Wealth Management,2026-04-05,Financial Market Utility,Y,47674.652,,Y,,47800.173,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.7,CAD,N,,,,Perpetual,0.0,,P-1,,,,,ENTITY-04,Markets,,Other,Y,26212.238,,Y,,16042.361,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.8,CNY,N,,,,Day 46,0.0,,CB-3,,,,,ENTITY-19,Retail Banking,2026-04-19,Financial Market Utility,N,20745.484,,Y,,37479.607,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.8,HKD,N,,,,Day 41,0.0,,CB-1,,,,,,Treasury,2026-04-14,Broker-Dealer,N,13944.836,,N,,15315.794,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.8,AUD,N,,,,Day 42,0.0,,CB-3-Q,,,,,ENTITY-04,Wealth Management,2026-04-15,Other Supranational,Y,48060.826,,Y,,28565.625,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.8,CAD,N,,,,Day 9,15258.252,Day 37,CB-1,,,,,ENTITY-14,Wealth Management,2026-03-13,Small Business,Y,47619.017,,Y,,10939.476,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.9,AUD,N,,,,Day 59,0.0,,S-5-Q,,,,,ENTITY-18,Treasury,2026-05-02,Debt Issuing SPE,Y,47007.717,,Y,,45234.03,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.10,USD,Y,,,,83 - 90 Days,15810.37,Day 22,S-6-Q,,,,,ENTITY-12,Markets,2026-05-30,Bank,N,42132.271,,Y,,11875.062,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.10,USD,Y,,,,>5 Yr,0.0,,IG-2,,,,,,Wealth Management,2035-07-04,GSE,Y,35645.727,,N,,47307.077,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.11,USD,Y,,,,Day 23,0.0,,E-1,,,,,ENTITY-11,Treasury,2026-03-27,Small Business,N,8212.567,,Y,,45992.974,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.11,CNY,N,,,,Day 44,0.0,,A-4,,,,,ENTITY-12,Wealth Management,2026-04-17,Non-Regulated Fund,Y,39715.839,,Y,,19365.484,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.11,USD,Y,,,,Day 17,10512.201,Day 56,S-2,,,,,ENTITY-18,Markets,2026-03-21,PSE,N,13516.806,,Y,,21312.337,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.12,USD,Y,,,,Day 50,0.0,,E-2-Q,,,,,ENTITY-08,Treasury,2026-04-23,Other Supranational,Y,40736.862,,Y,,8941.711,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.12,USD,Y,,,,Day 10,0.0,,A-3,,,,,ENTITY-15,Treasury,2026-03-14,Small Business,Y,6145.108,,Y,,33062.239,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.13,CNY,N,,,,Day 34,0.0,,A-2,,,,,,Prime Brokerage,2026-04-07,Other Supervised Non-Bank Financial Entity,N,4874.89,,N,,13243.681,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.13,SGD,N,,,,Day 23,0.0,,G-3,,,,,ENTITY-15,Treasury,2026-03-27,Other,Y,28471.426,,Y,,3008.541,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.13,JPY,N,,,,Day 32,0.0,,E-1-Q,,,,,ENTITY-15,Prime Brokerage,2026-04-05,Investment Company or Advisor,Y,10872.529,,Y,,48944.096,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.13,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,IG-1-Q,,,,,,Wealth Management,2028-04-02,Other,N,40323.716,,N,,44211.819,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.14,USD,Y,,,,Day 30,4498.897,Day 16,A-4-Q,,,,,,Markets,2026-04-03,Pension Fund,Y,25474.081,,N,,37367.781,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.14,USD,Y,,,,Day 3,0.0,,G-1,,,,,ENTITY-01,Prime Brokerage,2026-03-07,MDB,Y,4587.154,,Y,,781.67,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.14,USD,Y,,,,Day 56,0.0,,S-8,,,,,,Markets,2026-04-29,Bank,N,33408.057,,N,,30908.234,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.15,EUR,N,,,,Day 40,20084.484,83 - 90 Days,S-1,,,,,ENTITY-07,Retail Banking,2026-04-13,Sovereign,N,49431.905,,Y,,23847.951,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.16,CHF,N,,,,Day 34,0.0,,S-6-Q,,,,,,Wealth Management,2026-04-07,Retail,Y,25424.329,,N,,29536.096,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.17,USD,Y,,,,Day 26,0.0,,S-1,,,,,,Wealth Management,2026-03-30,Bank,N,16260.642,,N,,24458.214,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.18,CAD,N,,,,75 - 82 Days,0.0,,A-1-Q,,,,,ENTITY-20,Retail Banking,2026-05-20,Pension Fund,Y,35031.562,,Y,,32703.016,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.18,USD,Y,,,,Day 46,0.0,,S-3,,,,,ENTITY-10,Wealth Management,2026-04-19,MDB,Y,16522.704,,Y,,47040.024,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.18,CNY,N,,,,Day 60,0.0,,G-1-Q,,,,,ENTITY-15,Markets,2026-05-03,Other Supervised Non-Bank Financial Entity,N,3902.002,,Y,,37691.884,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.19,CAD,N,,,,>4 Yr <= 5 Yr,0.0,,A-2,,,,,ENTITY-09,Wealth Management,2030-07-26,Retail,Y,25167.673,,Y,,19058.478,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.19,USD,Y,,,,Day 15,0.0,,S-8,,,,,ENTITY-18,Wealth Management,2026-03-19,Other,N,1327.517,,Y,,41629.185,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.19,USD,Y,,,,83 - 90 Days,0.0,,CB-2-Q,,,,,ENTITY-07,Retail Banking,2026-06-02,GSE,N,14697.685,,Y,,12054.322,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.19,USD,Y,,,,Day 13,0.0,,LC-2,,,,,,Commercial Banking,2026-03-17,Investment Company or Advisor,Y,27511.002,,N,,24085.962,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.20,SGD,N,,,,Day 41,0.0,,E-1,,,,,,Wealth Management,2026-04-14,Bank,Y,42058.108,,N,,46071.662,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.21,CHF,N,,,,Day 53,24736.469,Day 29,S-2,,,,,ENTITY-13,Commercial Banking,2026-04-26,Broker-Dealer,Y,31320.489,,Y,,28468.493,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.22,USD,Y,,,,Day 6,0.0,,A-3-Q,,,,,ENTITY-09,Wealth Management,2026-03-10,MDB,Y,40341.925,,Y,,33860.161,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.22,USD,Y,,,,Day 18,0.0,,P-1,,,,,,Markets,2026-03-22,Pension Fund,Y,46797.029,,N,,46072.474,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.22,SGD,N,,,,Day 8,0.0,,G-3,,,,,,Prime Brokerage,2026-03-12,PSE,N,19366.98,,N,,16254.829,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-04,S.DC.1,SGD,N,SP-7,4988.16,,,,,S-1-Q,Y,,271 - 364 Days,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-04,S.DC.2,USD,N,SP-9,9119.34,,,,,S-7-Q,Y,,>5 Yr,Securities Lending,ENTITY-12,Prime Brokerage,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-04,S.DC.3,HKD,N,SP-7,1707.838,,,,,S-3,N,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-12,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-04,S.DC.4,USD,Y,SP-6,6401.102,,,,,S-4-Q,Y,,Day 30,Repo,ENTITY-05,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-04,S.DC.5,EUR,N,SP-2,1288.96,,,,,A-2,Y,,91 - 120 Days,FHLB,ENTITY-04,Treasury,,Bank,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-04,S.DC.6,USD,Y,SP-1,2955.333,,,,,IG-2-Q,N,,>5 Yr,FHLB,,Retail Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-04,S.DC.7,CNY,N,SP-1,9484.535,,,,,A-4-Q,N,,Day 90,Derivatives,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-04,S.DC.8,GBP,N,SP-9,9718.454,,,,,A-3,N,,Day 30,Other,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-04,S.DC.9,AUD,N,SP-8,22.68,,,,,E-2-Q,N,,Open,Securities Lending,ENTITY-01,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-04,S.DC.10,USD,Y,SP-7,9584.804,,,,,S-6,Y,,91 - 120 Days,Repo,,Treasury,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-04,S.DC.11,USD,N,SP-4,1836.535,,,,,CB-2,Y,,>= 1 Yr <= 2 Yr,FHLB,,Prime Brokerage,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-04,S.DC.12,HKD,N,SP-6,8102.978,,,,,G-3-Q,Y,,180 - 270 Days,Central Bank,,Markets,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-04,S.DC.13,JPY,N,SP-4,1423.099,,,,,S-7,N,,151 - 179 Days,NULL,ENTITY-02,Treasury,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-04,S.DC.14,USD,Y,SP-9,4357.812,,,,,G-2,N,,>4 Yr <= 5 Yr,Derivatives,ENTITY-20,Treasury,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-04,S.DC.15,USD,Y,SP-6,3211.134,,,,,G-1-Q,Y,,Day 60,Central Bank,ENTITY-15,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-04,S.DC.16,USD,Y,SP-3,851.785,,,,,G-2,Y,,Day 30,Other,ENTITY-10,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-04,S.DC.17,USD,Y,SP-5,9580.102,,,,,CB-1,Y,,180 - 270 Days,Securities Lending,ENTITY-09,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-04,S.DC.18,USD,Y,SP-1,862.357,,,,,E-2,N,,151 - 179 Days,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-04,S.DC.19,CNY,N,SP-3,6134.559,,,,,P-1,Y,,Day 90,Central Bank,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-04,S.DC.20,HKD,N,SP-1,8943.795,,,,,S-6-Q,Y,,91 - 120 Days,Securities Lending,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-04,S.DC.21,USD,Y,SP-4,5235.489,,,,,P-1,N,,Day 60,Central Bank,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-04,S.L.1,HKD,N,,20021.039,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-04,S.L.1,HKD,N,,4509.96,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-04,S.L.1,CAD,N,,14879.867,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-04,S.L.2,USD,Y,,15387.686,,,,,S-3-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-04,S.L.3,CNY,N,,46376.736,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-04,S.L.3,USD,Y,,6653.57,,,,,CB-3,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-04,S.L.3,USD,Y,,14206.055,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-04,S.L.3,USD,N,,16869.456,,,,,CB-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-04,S.L.4,AUD,N,,17531.24,,,,,A-5-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-04,S.L.4,USD,Y,,47114.596,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-04,S.L.4,AUD,N,,47839.217,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-04,S.L.4,USD,Y,,12713.875,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-04,S.L.5,USD,Y,,42842.635,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-04,S.L.6,CHF,N,,2472.057,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-04,S.L.6,USD,Y,,10882.931,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-04,S.L.6,CHF,N,,9353.971,,,,,P-2,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-04,S.L.6,USD,Y,,13443.99,,,,,G-1,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-04,S.L.7,SGD,N,,33132.93,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-04,S.L.7,USD,Y,,13553.287,,,,,IG-2-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-04,S.L.7,JPY,N,,15002.724,,,,,IG-2,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-04,S.L.7,AUD,N,,38054.782,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-04,S.L.8,USD,Y,,788.56,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-04,S.L.9,USD,Y,,33990.233,,,,,CB-1-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-04,S.L.10,EUR,N,,13711.313,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-04,S.B.1,USD,Y,,27545.054,,Day 33,,,C-1,,,>4 Yr <= 5 Yr,Derivatives,ENTITY-16,,2026-04-06,Retail,N,19412.382,,Y,150.0,37329.152,,,,,,,,,,REF-4622,REF-1643,REF-1424,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-04,S.B.1,USD,Y,,19257.891,,Day 56,,,LC-2,,,Open,Central Bank,ENTITY-14,,2026-04-29,Non-Regulated Fund,Y,28568.983,,Y,0.0,35585.98,,,,,,,,,,REF-4717,REF-5080,REF-9609,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-04,S.B.2,USD,Y,,37147.015,,271 - 364 Days,,,CB-1-Q,,,Open,Securities Lending,,,2027-02-19,MDB,Y,7594.619,,N,0.0,7375.546,,,,,,,,,,REF-3100,REF-8151,REF-3068,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-04,S.B.3,USD,Y,,13160.122,,Day 28,,,S-2,,,Day 30,Repo,,,2026-04-01,Non-Regulated Fund,N,30764.962,,N,150.0,33973.944,,,,,,,,,,REF-3301,REF-3125,REF-7244,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-04,S.B.4,USD,Y,,27173.681,,Day 3,,,CB-3-Q,,,>5 Yr,Central Bank,,,2026-03-07,Small Business,N,12311.696,,N,100.0,6190.905,,,,,,,,,,REF-5024,REF-9271,REF-9784,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-04,S.B.4,USD,Y,,34688.317,,Day 42,,,A-5-Q,,,>5 Yr,Central Bank,,,2026-04-15,Retail,Y,9943.101,,N,0.0,44149.535,,,,,,,,,,REF-4047,REF-5960,REF-6788,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-04,S.B.4,EUR,N,,14129.599,,Day 22,,,Z-1,,,Day 90,Other,,,2026-03-26,Broker-Dealer,Y,15482.376,,N,50.0,19488.406,,,,,,,,,,REF-5548,REF-8196,REF-7673,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-04,S.B.4,GBP,N,,6936.591,,Day 14,,,S-2,,,>= 1 Yr <= 2 Yr,NULL,ENTITY-13,,2026-03-18,Sovereign,N,37330.281,,Y,0.0,15565.584,,,,,,,,,,REF-7850,REF-8032,REF-5219,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-04,S.B.5,CAD,N,,40003.938,,Day 50,,,A-4,,,>3 Yr <= 4 Yr,FHLB,ENTITY-12,,2026-04-23,Bank,N,6392.174,,Y,20.0,34432.334,,,,,,,,,,REF-6899,REF-6459,REF-1476,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-04,S.B.5,CAD,N,,45421.197,,Day 36,,,A-4,,,121 - 150 Days,Securities Lending,,,2026-04-09,PSE,Y,30243.195,,N,20.0,10034.974,,,,,,,,,,REF-1218,REF-7737,REF-8831,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-04,S.B.5,AUD,N,,13158.241,,Day 45,,,Z-1,,,Perpetual,Securities Lending,,,2026-04-18,Debt Issuing SPE,N,26299.725,,N,20.0,23557.658,,,,,,,,,,REF-7818,REF-3687,REF-1510,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-04,S.B.6,EUR,N,,28630.25,,Day 9,,,S-5-Q,,,121 - 150 Days,Other,,,2026-03-13,GSE,N,15561.753,,N,20.0,42464.426,,,,,,,,,,REF-9043,REF-2702,REF-3533,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-04,S.B.6,USD,Y,,28011.197,,Day 43,,,S-4,,,Day 30,FHLB,ENTITY-12,,2026-04-16,Pension Fund,Y,22375.589,,Y,50.0,39264.476,,,,,,,,,,REF-6649,REF-4323,REF-5251,,,,,
Supplemental,Informational,CapOne,2026-03-04,S.I.1,CAD,N,,33989.763,,,,,S-4,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-04,S.I.2,USD,Y,,20182.984,,,,,A-3,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-04,S.I.2,CNY,N,,2121.841,,,,,S-2-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-04,S.I.3,AUD,N,,21379.54,,,,,E-2-Q,,,,,ENTITY-07,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-04,S.I.3,USD,N,,37372.363,,,,,LC-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-04,S.I.4,EUR,N,,6376.419,,,,,S-3-Q,,,,,ENTITY-19,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-04,S.I.4,USD,Y,,29631.86,,,,,CB-3,,,,,ENTITY-06,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-04,S.I.5,USD,Y,,26378.63,,,,,CB-3,,,,,ENTITY-11,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-04,S.I.5,JPY,N,,27634.814,,,,,IG-2-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-04,S.I.5,JPY,N,,39893.141,,,,,G-2,,,,,ENTITY-02,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-04,S.I.6,USD,Y,,35179.594,,,,,A-3,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
