Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-04-27,S.DC.11,USD,Y,SP-1,27369.834,,,,,A-1-Q,Y,,Day 30,NULL,ENTITY-20,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-27,S.DC.12,EUR,N,SP-4,34765.087,,,,,A-1-Q,N,,Day 1,FHLB,ENTITY-10,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-27,S.DC.13,USD,Y,SP-5,39943.781,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Securities Lending,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-27,S.DC.14,USD,Y,SP-4,15537.368,,,,,A-1-Q,N,,>5 Yr,Securities Lending,ENTITY-02,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-27,S.DC.15,USD,Y,SP-8,44460.586,,,,,G-2-Q,N,,Day 90,NULL,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-27,S.DC.16,USD,Y,SP-2,11152.713,,,,,CB-1-Q,Y,,91 - 120 Days,NULL,ENTITY-05,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-27,S.DC.17,CNY,N,SP-4,41113.969,,,,,CB-1-Q,N,,151 - 179 Days,Repo,ENTITY-09,Treasury,,Bank,N,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-27,S.DC.18,USD,Y,SP-1,39337.049,,,,,A-1-Q,N,,271 - 364 Days,Central Bank,ENTITY-14,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-27,S.DC.19,USD,Y,SP-2,12825.707,,,,,G-2-Q,N,,Day 90,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-27,S.DC.20,USD,Y,SP-1,27702.737,,,,,A-1-Q,Y,,121 - 150 Days,Repo,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-27,S.DC.21,USD,Y,SP-3,30191.007,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-27,S.L.1,GBP,N,,1831.557,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-27,S.L.2,USD,Y,,4044.724,,,,,S-4,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-27,S.L.3,USD,Y,,3044.042,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-27,S.L.4,JPY,N,,4908.888,,,,,E-1,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-27,S.L.5,JPY,N,,3769.679,,,,,Z-1,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-27,S.L.6,USD,Y,,1949.708,,,,,S-6,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-27,S.L.7,CAD,N,,592.748,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-27,S.L.8,USD,Y,,4836.687,,,,,E-1,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-27,S.L.9,USD,Y,,3677.005,,,,,S-4-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-27,S.L.10,CHF,N,,1023.719,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-04-27,S.B.1,CAD,N,,17300.558,,Day 22,,,CB-4,,,>4 Yr <= 5 Yr,Derivatives,ENTITY-19,,2026-05-19,Pension Fund,Y,29508.267,,Y,100.0,15932.467,,,,,,,,,,REF-1794,REF-5019,REF-8354
Supplemental,Balance Sheet,Wells,2026-04-27,S.B.2,USD,Y,,38003.136,,68 - 74 Days,,,A-1-Q,,,Day 30,Derivatives,ENTITY-07,,2026-07-05,Sovereign,Y,25922.406,,Y,815.77,36680.151,,,,,,,,,,REF-5278,REF-8301,REF-9471
Supplemental,Balance Sheet,Wells,2026-04-27,S.B.3,USD,Y,,33560.329,,Day 3,,,C-1,,,>= 1 Yr <= 2 Yr,Securities Lending,,,2026-04-30,Small Business,N,18156.88,,N,0.0,756.148,,,,,,,,,,REF-8473,REF-7878,REF-6855
Supplemental,Balance Sheet,Wells,2026-04-27,S.B.4,USD,Y,,19083.965,,Day 36,,,E-2,,,Day 1,Other,ENTITY-14,,2026-06-02,Pension Fund,N,22134.841,,Y,150.0,12175.309,,,,,,,,,,REF-6194,REF-7830,REF-2598
Supplemental,Balance Sheet,Wells,2026-04-27,S.B.5,GBP,N,,48849.945,,61 - 67 Days,,,E-1,,,121 - 150 Days,Securities Lending,ENTITY-06,,2026-07-01,Retail,Y,7662.053,,Y,50.0,7814.065,,,,,,,,,,REF-7288,REF-9852,REF-3597
Supplemental,Balance Sheet,Wells,2026-04-27,S.B.6,CAD,N,,30018.351,,Day 20,,,A-4-Q,,,>4 Yr <= 5 Yr,Other,ENTITY-09,,2026-05-17,Non-Financial Corporate,N,24317.402,,Y,0.0,47826.151,,,,,,,,,,REF-4406,REF-5240,REF-3345
Supplemental,Informational,Wells,2026-04-27,S.I.1,EUR,N,,2184.061,,,,,S-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-27,S.I.2,USD,Y,,3933.436,,,,,A-5,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-27,S.I.3,CNY,N,,2921.408,,,,,S-7-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-27,S.I.4,SGD,N,,901.924,,,,,G-3-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-27,S.I.5,CAD,N,,2032.698,,,,,C-1,,,,,ENTITY-20,Wealth Management,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-27,S.I.6,USD,Y,,1413.527,,,,,S-3,,,,,ENTITY-04,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
