Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-04-15,S.DC.11,USD,Y,SP-7,19041.844,,,,,CB-1-Q,N,,Perpetual,Central Bank,,Markets,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-15,S.DC.12,USD,Y,SP-9,20640.392,,,,,CB-1-Q,Y,,Day 90,Repo,ENTITY-11,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-15,S.DC.13,USD,Y,SP-2,41711.33,,,,,CB-1-Q,N,,Open,Repo,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-15,S.DC.14,EUR,N,SP-6,21026.804,,,,,A-1-Q,N,,271 - 364 Days,Other,ENTITY-03,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-15,S.DC.15,CAD,N,SP-4,21300.147,,,,,CB-1-Q,Y,,Open,NULL,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-15,S.DC.16,USD,Y,SP-9,758.713,,,,,CB-1-Q,N,,Day 1,FHLB,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-15,S.DC.17,USD,Y,SP-7,21191.132,,,,,A-1-Q,Y,,Day 1,FHLB,,Treasury,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-15,S.DC.18,USD,Y,SP-2,13550.624,,,,,G-2-Q,N,,Day 1,Securities Lending,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-15,S.DC.19,USD,Y,SP-6,3984.03,,,,,CB-1-Q,N,,Day 60,FHLB,ENTITY-07,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-15,S.DC.20,USD,Y,SP-2,18773.406,,,,,CB-1-Q,Y,,Open,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-15,S.DC.21,USD,Y,SP-4,42900.05,,,,,G-2-Q,Y,,Day 1,Repo,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-15,S.L.1,USD,N,,884.822,,,,,G-1-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-15,S.L.2,USD,Y,,3573.157,,,,,CB-2-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-15,S.L.3,AUD,N,,1241.145,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-15,S.L.4,USD,Y,,4062.494,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-15,S.L.5,HKD,N,,3365.509,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-15,S.L.6,CNY,N,,1860.791,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-15,S.L.7,SGD,N,,4936.404,,,,,CB-1-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-15,S.L.8,AUD,N,,372.845,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-15,S.L.9,USD,Y,,3628.275,,,,,CB-1-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-15,S.L.10,HKD,N,,3390.967,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-04-15,S.B.1,JPY,N,,33391.046,,Day 25,,,S-6-Q,,,Day 1,Central Bank,,,2026-05-10,Financial Market Utility,Y,12797.625,,N,50.0,30059.459,,,,,,,,,,REF-5336,REF-6147,REF-4842
Supplemental,Balance Sheet,Wells,2026-04-15,S.B.2,USD,Y,,19454.219,,>4 Yr <= 5 Yr,,,CB-3-Q,,,121 - 150 Days,FHLB,ENTITY-01,,2030-09-04,MDB,N,49316.567,,Y,0.0,24825.995,,,,,,,,,,REF-4832,REF-7297,REF-9457
Supplemental,Balance Sheet,Wells,2026-04-15,S.B.3,USD,Y,,2833.296,,Day 13,,,CB-3-Q,,,>4 Yr <= 5 Yr,Derivatives,,,2026-04-28,Small Business,N,37560.631,,N,50.0,48268.255,,,,,,,,,,REF-3101,REF-6552,REF-9303
Supplemental,Balance Sheet,Wells,2026-04-15,S.B.4,USD,Y,,10087.817,,Day 54,,,P-1,,,Day 90,NULL,,,2026-06-08,GSE,Y,581.801,,N,150.0,3603.518,,,,,,,,,,REF-5906,REF-1831,REF-5772
Supplemental,Balance Sheet,Wells,2026-04-15,S.B.5,USD,Y,,2106.618,,Day 22,,,A-3-Q,,,>3 Yr <= 4 Yr,Derivatives,,,2026-05-07,Other,N,28318.015,,N,0.0,305.502,,,,,,,,,,REF-5981,REF-7918,REF-2897
Supplemental,Balance Sheet,Wells,2026-04-15,S.B.6,EUR,N,,11037.221,,Day 26,,,S-1-Q,,,Perpetual,Central Bank,ENTITY-11,,2026-05-11,Bank,N,46979.112,,Y,0.0,44090.031,,,,,,,,,,REF-4107,REF-1918,REF-2995
Supplemental,Informational,Wells,2026-04-15,S.I.1,CHF,N,,4479.032,,,,,CB-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-15,S.I.2,CHF,N,,592.462,,,,,P-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-15,S.I.3,USD,Y,,1082.805,,,,,CB-2-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-15,S.I.4,AUD,N,,4612.651,,,,,A-5,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-15,S.I.5,JPY,N,,4810.339,,,,,E-1-Q,,,,,ENTITY-09,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-15,S.I.6,CAD,N,,4660.915,,,,,CB-1-Q,,,,,ENTITY-16,Wealth Management,,,,,,Y,,,,,,,,,,,,,,
