Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-04-25,O.O.1,USD,Y,,,,Day 45,0.0,,S-7-Q,,,,,,Wealth Management,2026-06-09,Other Supervised Non-Bank Financial Entity,N,33604.349,,N,,44247.59,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.1,CNY,N,,,,Day 50,21713.377,Day 47,C-1,,,,,ENTITY-08,Wealth Management,2026-06-14,Retail,Y,46409.937,,Y,,4531.519,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.1,HKD,N,,,,Day 38,0.0,,S-8,,,,,,Commercial Banking,2026-06-02,GSE,N,15279.021,,N,,45352.757,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.2,USD,Y,,,,Day 56,0.0,,A-2-Q,,,,,,Treasury,2026-06-20,Bank,Y,41347.374,,N,,29462.682,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.2,GBP,N,,,,Day 8,0.0,,S-6-Q,,,,,,Commercial Banking,2026-05-03,Other,Y,37070.967,,N,,9904.663,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.3,USD,Y,,,,Day 25,0.0,,S-3,,,,,,Wealth Management,2026-05-20,Central Bank,N,24527.367,,N,,23902.011,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.3,JPY,N,,,,Day 27,0.0,,A-2,,,,,,Markets,2026-05-22,Small Business,N,402.959,,N,,26811.334,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.3,AUD,N,,,,121 - 150 Days,0.0,,E-1,,,,,ENTITY-03,Retail Banking,2026-08-28,GSE,N,37378.982,,Y,,10528.111,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.4,HKD,N,,,,Day 20,0.0,,S-3,,,,,ENTITY-02,Wealth Management,2026-05-15,PSE,N,29177.321,,Y,,20842.411,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.4,USD,Y,,,,Day 35,0.0,,G-2-Q,,,,,,Commercial Banking,2026-05-30,Central Bank,Y,42298.84,,N,,37318.436,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.4,JPY,N,,,,Day 38,0.0,,CB-1-Q,,,,,,Wealth Management,2026-06-02,MDB,Y,45862.8,,N,,24700.97,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.5,JPY,N,,,,Day 12,45821.506,Day 12,S-4-Q,,,,,ENTITY-02,Retail Banking,2026-05-07,Non-Regulated Fund,Y,44326.412,,Y,,38795.772,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.5,USD,Y,,,,Day 55,0.0,,S-5-Q,,,,,ENTITY-17,Prime Brokerage,2026-06-19,Other Supranational,Y,36998.333,,Y,,11142.352,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.5,USD,Y,,,,Day 37,0.0,,E-1-Q,,,,,ENTITY-19,Prime Brokerage,2026-06-01,Small Business,N,38680.212,,Y,,39723.303,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.5,USD,Y,,,,Day 10,0.0,,Z-1,,,,,,Retail Banking,2026-05-05,Pension Fund,N,44608.227,,N,,19471.373,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.6,USD,Y,,,,Day 20,0.0,,A-4,,,,,,Wealth Management,2026-05-15,Pension Fund,N,13769.069,,N,,25445.093,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.6,SGD,N,,,,Day 29,0.0,,G-3-Q,,,,,ENTITY-20,Retail Banking,2026-05-24,Central Bank,N,33402.163,,Y,,38470.543,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.7,AUD,N,,,,Day 54,0.0,,S-5,,,,,ENTITY-10,Commercial Banking,2026-06-18,Debt Issuing SPE,N,47825.262,,Y,,30850.516,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.7,USD,Y,,,,Day 4,4452.039,Day 60,A-3-Q,,,,,ENTITY-01,Retail Banking,2026-04-29,Retail,N,25341.54,,Y,,16283.328,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.7,USD,Y,,,,Day 9,0.0,,CB-2-Q,,,,,ENTITY-09,Treasury,2026-05-04,Pension Fund,Y,36684.265,,Y,,1154.205,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.7,USD,Y,,,,Day 7,28243.458,Day 32,G-2-Q,,,,,ENTITY-10,Commercial Banking,2026-05-02,Non-Regulated Fund,Y,41697.618,,Y,,5254.543,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.8,EUR,N,,,,Day 36,14286.904,Day 53,S-4-Q,,,,,ENTITY-12,Prime Brokerage,2026-05-31,Central Bank,N,13976.168,,Y,,15027.393,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.9,CNY,N,,,,Day 11,0.0,,S-2,,,,,ENTITY-18,Treasury,2026-05-06,Non-Financial Corporate,Y,5195.181,,Y,,19409.906,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.9,USD,N,,,,Day 55,0.0,,LC-1,,,,,ENTITY-09,Prime Brokerage,2026-06-19,Pension Fund,N,32249.869,,Y,,6078.583,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.10,USD,Y,,,,Day 3,0.0,,IG-2-Q,,,,,ENTITY-11,Markets,2026-04-28,Central Bank,Y,4604.543,,Y,,9034.813,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.10,JPY,N,,,,Day 50,0.0,,A-0-Q,,,,,ENTITY-04,Prime Brokerage,2026-06-14,Central Bank,N,1967.327,,Y,,43849.091,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.11,USD,Y,,,,Day 19,0.0,,A-1-Q,,,,,,Commercial Banking,2026-05-14,Retail,N,28346.227,,N,,23462.808,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.11,JPY,N,,,,Day 43,0.0,,Z-1,,,,,,Retail Banking,2026-06-07,Other Supervised Non-Bank Financial Entity,Y,11239.807,,N,,20016.831,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.11,USD,N,,,,Day 19,30927.691,Day 1,CB-3-Q,,,,,ENTITY-19,Commercial Banking,2026-05-14,Bank,Y,185.931,,Y,,8603.832,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.12,EUR,N,,,,Day 29,0.0,,C-1,,,,,ENTITY-05,Treasury,2026-05-24,Investment Company or Advisor,Y,35200.563,,Y,,29236.112,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.12,USD,Y,,,,Day 39,1894.978,Day 32,A-5,,,,,,Treasury,2026-06-03,Debt Issuing SPE,N,44452.506,,N,,45085.06,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.12,USD,N,,,,91 - 120 Days,0.0,,A-4-Q,,,,,ENTITY-06,Treasury,2026-07-30,Other Supranational,Y,36434.392,,Y,,32090.136,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.13,HKD,N,,,,Day 50,0.0,,P-2,,,,,ENTITY-11,Treasury,2026-06-14,MDB,Y,18574.908,,Y,,27463.413,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.13,USD,Y,,,,Day 54,0.0,,P-1,,,,,ENTITY-03,Prime Brokerage,2026-06-18,Broker-Dealer,Y,19372.951,,Y,,3028.674,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.13,USD,Y,,,,Day 16,0.0,,G-1-Q,,,,,,Prime Brokerage,2026-05-11,MDB,Y,49941.238,,N,,33196.886,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.14,GBP,N,,,,Day 30,602.08,Day 1,G-3-Q,,,,,ENTITY-01,Wealth Management,2026-05-25,Central Bank,N,7178.603,,Y,,21114.075,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.14,USD,Y,,,,Day 1,13111.511,Day 21,S-8,,,,,,Commercial Banking,2026-04-26,Other,N,10788.243,,N,,20873.386,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.15,AUD,N,,,,Day 35,0.0,,G-3-Q,,,,,ENTITY-13,Prime Brokerage,2026-05-30,Non-Financial Corporate,Y,20448.47,,Y,,45672.786,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.15,JPY,N,,,,Day 55,18319.842,Day 32,CB-1-Q,,,,,ENTITY-01,Retail Banking,2026-06-19,Sovereign,N,10852.947,,Y,,40053.209,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.15,USD,Y,,,,151 - 179 Days,11797.486,Day 2,CB-2-Q,,,,,,Commercial Banking,2026-10-18,Non-Financial Corporate,N,7112.794,,N,,597.05,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.16,USD,Y,,,,Day 13,0.0,,G-3-Q,,,,,,Markets,2026-05-08,Non-Regulated Fund,N,17522.98,,N,,30961.48,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.16,USD,Y,,,,Day 32,0.0,,S-6-Q,,,,,,Treasury,2026-05-27,Retail,Y,32298.018,,N,,41732.85,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.16,USD,Y,,,,Day 5,0.0,,G-3-Q,,,,,,Wealth Management,2026-04-30,Other Supervised Non-Bank Financial Entity,N,6691.404,,N,,10688.238,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.16,HKD,N,,,,Day 45,0.0,,CB-2,,,,,ENTITY-18,Prime Brokerage,2026-06-09,Bank,N,40331.801,,Y,,23343.882,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.17,USD,Y,,,,Day 16,0.0,,S-1-Q,,,,,ENTITY-18,Commercial Banking,2026-05-11,Other Supranational,N,49306.449,,Y,,1551.305,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.17,USD,Y,,,,Day 10,0.0,,LC-2,,,,,ENTITY-04,Prime Brokerage,2026-05-05,Investment Company or Advisor,N,44449.625,,Y,,42418.752,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.17,JPY,N,,,,Day 45,0.0,,LC-1,,,,,,Treasury,2026-06-09,Retail,N,29086.629,,N,,40174.186,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.18,USD,Y,,,,Day 9,0.0,,IG-1-Q,,,,,,Commercial Banking,2026-05-04,MDB,N,28908.938,,N,,35143.787,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.18,USD,Y,,,,68 - 74 Days,0.0,,CB-3,,,,,ENTITY-16,Markets,2026-07-06,Other,Y,30037.623,,Y,,41570.318,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.19,USD,Y,,,,Day 3,0.0,,IG-2,,,,,ENTITY-04,Prime Brokerage,2026-04-28,Other Supervised Non-Bank Financial Entity,Y,27153.17,,Y,,17599.84,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.20,SGD,N,,,,Day 59,0.0,,G-3-Q,,,,,ENTITY-12,Commercial Banking,2026-06-23,Central Bank,Y,30979.909,,Y,,20187.7,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.21,EUR,N,,,,Day 5,0.0,,E-1-Q,,,,,ENTITY-09,Markets,2026-04-30,Small Business,Y,4662.273,,Y,,1690.587,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.21,GBP,N,,,,Day 6,0.0,,E-2,,,,,,Commercial Banking,2026-05-01,Small Business,Y,44235.334,,N,,18321.355,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.21,USD,Y,,,,91 - 120 Days,0.0,,S-7,,,,,,Wealth Management,2026-08-01,PSE,Y,14200.962,,N,,18448.383,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-25,O.O.22,CHF,N,,,,Day 8,0.0,,A-4,,,,,ENTITY-07,Wealth Management,2026-05-03,Sovereign,N,49246.697,,Y,,45338.215,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-25,S.DC.1,AUD,N,SP-8,94399340000.0,,,,,IG-1,N,,91 - 120 Days,Repo,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-25,S.DC.2,CHF,N,SP-9,494522530000.0,,,,,Z-1,N,,Open,Central Bank,ENTITY-20,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-25,S.DC.3,USD,Y,SP-2,100624600000.0,,,,,CB-1,Y,,Perpetual,Derivatives,ENTITY-14,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-25,S.DC.4,CAD,N,SP-2,173483230000.0,,,,,CB-2-Q,Y,,>3 Yr <= 4 Yr,Other,ENTITY-01,Treasury,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-25,S.DC.5,CHF,N,SP-9,243400150000.0,,,,,C-1,N,,>= 1 Yr <= 2 Yr,Repo,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-25,S.DC.6,USD,Y,SP-9,414202930000.0,,,,,E-2,Y,,Day 1,Central Bank,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-25,S.DC.7,USD,Y,SP-2,468447560000.0,,,,,S-4-Q,Y,,Day 90,Other,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-25,S.DC.8,USD,Y,SP-3,445885740000.0,,,,,CB-2,Y,,Day 60,Derivatives,,Treasury,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-25,S.DC.9,USD,Y,SP-1,276059270000.0,,,,,LC-2,Y,,Day 60,NULL,ENTITY-07,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-25,S.DC.10,USD,Y,SP-9,37784420000.0,,,,,S-6-Q,Y,,Perpetual,FHLB,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-25,S.DC.11,AUD,N,SP-8,474778780000.0,,,,,S-8,Y,,121 - 150 Days,Derivatives,,Treasury,,Bank,N,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-25,S.DC.12,JPY,N,SP-1,430326950000.0,,,,,C-1,Y,,Day 1,NULL,ENTITY-12,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-25,S.DC.13,USD,Y,SP-8,6203430000.0,,,,,CB-2-Q,Y,,121 - 150 Days,Other,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-25,S.DC.14,USD,Y,SP-2,168784480000.0,,,,,G-1,N,,Day 1,Central Bank,ENTITY-04,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-25,S.DC.15,AUD,N,SP-3,197603930000.0,,,,,E-1,N,,Day 30,FHLB,ENTITY-07,Markets,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-25,S.DC.16,JPY,N,SP-3,237884480000.0,,,,,P-2,N,,>2 Yr <= 3 Yr,Central Bank,,Markets,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-25,S.DC.17,CAD,N,SP-3,116868830000.0,,,,,CB-2,Y,,Day 60,Central Bank,,Markets,,Bank,Y,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-25,S.DC.18,CHF,N,SP-7,125151610000.0,,,,,S-5,Y,,271 - 364 Days,NULL,ENTITY-03,Markets,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-25,S.DC.19,JPY,N,SP-4,58513850000.0,,,,,CB-1,Y,,271 - 364 Days,NULL,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-25,S.DC.20,USD,Y,SP-7,148962420000.0,,,,,S-8,N,,151 - 179 Days,Other,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-25,S.DC.21,USD,Y,SP-9,73257960000.0,,,,,CB-3-Q,Y,,Perpetual,Central Bank,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-25,S.L.1,CAD,N,,11695.444,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-25,S.L.1,USD,Y,,21827.667,,,,,G-2-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-25,S.L.1,USD,Y,,12453.6,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-25,S.L.2,GBP,N,,16817.621,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-25,S.L.2,USD,Y,,11554.633,,,,,A-5,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-25,S.L.2,GBP,N,,15796.715,,,,,S-8,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-25,S.L.3,USD,Y,,47033.871,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-25,S.L.3,USD,Y,,14102.223,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-25,S.L.3,USD,Y,,37201.265,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-25,S.L.3,GBP,N,,41910.629,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-25,S.L.4,HKD,N,,18461.621,,,,,IG-1-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-25,S.L.4,USD,N,,41805.75,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-25,S.L.4,CNY,N,,18521.042,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-25,S.L.5,USD,Y,,16060.479,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-25,S.L.5,USD,Y,,35470.898,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-25,S.L.5,JPY,N,,7706.664,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-25,S.L.5,EUR,N,,18487.586,,,,,S-3-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-25,S.L.6,AUD,N,,38990.869,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-25,S.L.6,USD,Y,,9915.901,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-25,S.L.6,USD,Y,,14281.984,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-25,S.L.6,CAD,N,,37635.451,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-25,S.L.7,USD,N,,17054.693,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-25,S.L.8,USD,N,,33799.623,,,,,P-2,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-25,S.L.9,HKD,N,,30913.052,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-25,S.L.10,USD,Y,,42296.152,,,,,A-3,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-25,S.L.10,GBP,N,,30651.499,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-25,S.L.10,USD,Y,,8933.511,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-04-25,S.B.1,SGD,N,,4343.236,,Day 54,,,S-5,,,>3 Yr <= 4 Yr,FHLB,ENTITY-15,,2026-06-18,Central Bank,N,6422.427,,Y,100.0,13235.038,,,,,,,,,,REF-6897,REF-1257,REF-9855,,,,,
Supplemental,Balance Sheet,USWest,2026-04-25,S.B.2,USD,Y,,20096.592,,>5 Yr,,,P-1,,,Day 60,FHLB,ENTITY-10,,2031-09-07,Broker-Dealer,N,29242.487,,Y,483.72,34736.03,,,,,,,,,,REF-1336,REF-9864,REF-7463,,,,,
Supplemental,Balance Sheet,USWest,2026-04-25,S.B.3,USD,Y,,23123.105,,Day 7,,,S-7-Q,,,91 - 120 Days,Other,ENTITY-03,,2026-05-02,PSE,Y,44809.652,,Y,50.0,45574.93,,,,,,,,,,REF-3031,REF-1734,REF-7516,,,,,
Supplemental,Balance Sheet,USWest,2026-04-25,S.B.4,USD,Y,,40309.355,,Day 48,,,E-2-Q,,,271 - 364 Days,FHLB,,,2026-06-12,Sovereign,N,33782.414,,N,50.0,25080.522,,,,,,,,,,REF-1135,REF-3741,REF-7176,,,,,
Supplemental,Balance Sheet,USWest,2026-04-25,S.B.5,EUR,N,,25203.162,,Day 41,,,S-3-Q,,,180 - 270 Days,Derivatives,,,2026-06-05,PSE,N,43580.611,,N,0.0,20627.403,,,,,,,,,,REF-3385,REF-1257,REF-5136,,,,,
Supplemental,Balance Sheet,USWest,2026-04-25,S.B.6,CAD,N,,812.876,,151 - 179 Days,,,E-1,,,Day 60,Repo,ENTITY-19,,2026-10-10,Retail,N,13717.496,,Y,50.0,41723.568,,,,,,,,,,REF-9840,REF-4952,REF-1001,,,,,
Supplemental,Informational,USWest,2026-04-25,S.I.1,USD,Y,,26563.373,,,,,LC-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-25,S.I.2,USD,Y,,11547.062,,,,,S-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-25,S.I.3,USD,Y,,12811.465,,,,,A-4,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-25,S.I.3,USD,N,,39794.141,,,,,S-6,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-25,S.I.3,SGD,N,,32813.467,,,,,A-3-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-25,S.I.4,USD,Y,,1890.909,,,,,G-2,,,,,ENTITY-11,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-25,S.I.4,HKD,N,,26004.757,,,,,S-1-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-25,S.I.5,CNY,N,,18374.91,,,,,G-2-Q,,,,,ENTITY-15,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-25,S.I.5,EUR,N,,18258.5,,,,,A-3-Q,,,,,ENTITY-08,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-25,S.I.5,USD,Y,,24911.869,,,,,S-8,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-25,S.I.6,EUR,N,,19433.528,,,,,A-3-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-25,S.I.6,JPY,N,,6834.992,,,,,S-3,,,,,ENTITY-05,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
