Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-03-27,S.DC.5,CAD,N,SP-8,27189.72,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Other,ENTITY-18,Wealth Management,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-27,S.DC.6,USD,Y,SP-1,2944.769,,,,,CB-1-Q,N,,>3 Yr <= 4 Yr,Derivatives,ENTITY-03,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-27,S.DC.7,AUD,N,SP-4,26107.351,,,,,G-1-Q,N,,>4 Yr <= 5 Yr,Repo,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-27,S.DC.8,USD,Y,SP-8,24552.354,,,,,A-1-Q,N,,Open,Repo,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-27,S.DC.9,GBP,N,SP-6,5411.66,,,,,G-1-Q,Y,,>3 Yr <= 4 Yr,Derivatives,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-27,S.DC.10,USD,Y,SP-8,7175.728,,,,,G-1-Q,Y,,Day 1,Repo,ENTITY-17,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-27,S.DC.11,SGD,N,SP-6,11419.217,,,,,CB-1-Q,N,,271 - 364 Days,FHLB,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-27,S.DC.12,USD,Y,SP-1,27670.438,,,,,A-1-Q,N,,Day 1,Repo,ENTITY-11,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-27,S.DC.13,USD,Y,SP-8,22465.193,,,,,A-1-Q,N,,180 - 270 Days,Securities Lending,ENTITY-16,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-27,S.DC.14,USD,Y,SP-3,39007.07,,,,,A-1-Q,Y,,Perpetual,Repo,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-27,S.DC.15,USD,Y,SP-4,7878.674,,,,,G-1-Q,N,,Open,Central Bank,ENTITY-19,Markets,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-27,S.DC.16,SGD,N,SP-5,30260.459,,,,,G-1-Q,N,,>5 Yr,Central Bank,,Treasury,,Bank,N,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-27,S.DC.17,USD,Y,SP-2,2204.684,,,,,A-1-Q,Y,,Day 1,Other,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-27,S.DC.18,USD,Y,SP-9,10326.492,,,,,A-1-Q,N,,271 - 364 Days,Central Bank,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-27,S.DC.19,USD,Y,SP-6,26247.507,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-20,Markets,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-27,S.DC.20,USD,Y,SP-8,11294.401,,,,,A-1-Q,Y,,91 - 120 Days,FHLB,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-27,S.DC.21,USD,Y,SP-8,39130.154,,,,,A-1-Q,Y,,Open,Securities Lending,ENTITY-19,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-27,S.L.1,GBP,N,,21790.165,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-27,S.L.2,USD,Y,,33374.014,,,,,IG-2,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-27,S.L.3,CAD,N,,41399.836,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-27,S.L.4,USD,Y,,34908.311,,,,,S-4-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-27,S.L.5,USD,Y,,33605.23,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-27,S.L.6,SGD,N,,5046.546,,,,,S-6-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-27,S.L.7,USD,Y,,15422.111,,,,,CB-1-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-27,S.L.8,USD,Y,,19363.541,,,,,G-2,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-27,S.L.9,USD,Y,,28841.725,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-27,S.L.10,USD,Y,,27347.298,,,,,CB-2,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-03-27,S.B.1,USD,Y,,31785.619,,Day 55,,,G-1-Q,,,>4 Yr <= 5 Yr,Central Bank,ENTITY-08,,2026-05-21,Investment Company or Advisor,N,26506.435,,Y,0.0,16394.847,,,,,,,,,,REF-3032,REF-5819,REF-1088,,,,,
Supplemental,Balance Sheet,Chase,2026-03-27,S.B.2,JPY,N,,35994.224,,Day 13,,,P-1,,,>= 1 Yr <= 2 Yr,NULL,,,2026-04-09,GSE,N,21984.512,,N,286.09,27209.084,,,,,,,,,,REF-3434,REF-5894,REF-1902,,,,,
Supplemental,Balance Sheet,Chase,2026-03-27,S.B.3,USD,Y,,32468.275,,Open,,,IG-1,,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-13,,,Bank,Y,9585.825,,Y,20.0,37811.124,,,,,,,,,,REF-5284,REF-5591,REF-6583,,,,,
Supplemental,Balance Sheet,Chase,2026-03-27,S.B.4,USD,Y,,16208.341,,Day 1,,,C-1,,,180 - 270 Days,Derivatives,ENTITY-09,,2026-03-28,Investment Company or Advisor,Y,37169.918,,Y,100.0,6123.812,,,,,,,,,,REF-9556,REF-9491,REF-8120,,,,,
Supplemental,Balance Sheet,Chase,2026-03-27,S.B.5,USD,Y,,23310.295,,Day 42,,,S-2,,,Day 30,Central Bank,ENTITY-20,,2026-05-08,Non-Financial Corporate,N,47857.27,,Y,100.0,37121.32,,,,,,,,,,REF-1107,REF-3817,REF-8156,,,,,
Supplemental,Balance Sheet,Chase,2026-03-27,S.B.6,USD,Y,,33051.208,,Day 56,,,G-2-Q,,,180 - 270 Days,Repo,ENTITY-04,,2026-05-22,Sovereign,N,178.013,,Y,0.0,33203.036,,,,,,,,,,REF-6295,REF-7228,REF-6208,,,,,
Supplemental,Informational,Chase,2026-03-27,S.I.1,USD,Y,,12350.461,,,,,G-1,,,,,ENTITY-06,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-27,S.I.2,JPY,N,,45544.91,,,,,LC-2,,,,,ENTITY-10,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-27,S.I.3,USD,N,,21536.218,,,,,G-2-Q,,,,,ENTITY-11,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-27,S.I.4,CAD,N,,11633.312,,,,,A-4,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-27,S.I.5,USD,N,,43502.883,,,,,LC-2,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-27,S.I.6,USD,Y,,24392.945,,,,,E-1-Q,,,,,ENTITY-14,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-03-27,S.FX.1,CHF,N,,,,Day 37,,,,,,,,,Commercial Banking,2026-05-03,MDB,Y,,,N,,,,N,,,,,,,,,,,49141.31,26658.944,Long Call,373.81,8003.291
Supplemental,Foreign Exchange,Chase,2026-03-27,S.FX.1,USD,Y,,,,Day 2,,,,,,,,,Wealth Management,2026-03-29,Financial Market Utility,N,,,N,,,,N,,,,,,,,,,,5163.379,29485.249,Long Put,49426.796,44304.644
Supplemental,Foreign Exchange,Chase,2026-03-27,S.FX.1,USD,Y,,,,>2 Yr <= 3 Yr,,61 - 67 Days,,,,,,ENTITY-05,Treasury,2028-03-28,Pension Fund,Y,,,Y,,,,Y,,,,,,,,,,,5116.863,6399.673,Short Put,26869.741,4836.647
Supplemental,Foreign Exchange,Chase,2026-03-27,S.FX.1,USD,Y,,,,75 - 82 Days,,,,,,,,,Retail Banking,2026-06-12,Investment Company or Advisor,Y,,,N,,,,Y,,,,,,,,,,,32452.748,32643.377,Long Put,18452.204,24958.032
Supplemental,Foreign Exchange,Chase,2026-03-27,S.FX.2,USD,Y,,,,>3 Yr <= 4 Yr,,,,,,,,ENTITY-12,Treasury,2029-11-07,GSE,N,,,Y,,,,Y,,,,,,,,,,,17121.404,21696.809,Long Call,40376.777,43071.78
Supplemental,Foreign Exchange,Chase,2026-03-27,S.FX.2,USD,Y,,,,Perpetual,,,,,,,,ENTITY-11,Treasury,,Retail,Y,,,Y,,,,N,,,,,,,,,,,40294.805,45440.804,Short Call,45260.302,3193.574
Supplemental,Foreign Exchange,Chase,2026-03-27,S.FX.3,USD,Y,,,,Day 16,,,,,,,,,Prime Brokerage,2026-04-12,Debt Issuing SPE,N,,,N,,,,N,,,,,,,,,,,26007.569,5385.105,Long Call,19464.7,7325.501
Supplemental,Foreign Exchange,Chase,2026-03-27,S.FX.3,GBP,N,,,,Day 21,,,,,,,,,Retail Banking,2026-04-17,Financial Market Utility,N,,,N,,,,Y,,,,,,,,,,,40081.926,5489.842,NULL,20735.529,32999.806
