Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-03-08,S.DC.11,USD,Y,SP-5,20434.861,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Other,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-08,S.DC.12,USD,Y,SP-6,31604.753,,,,,CB-1-Q,Y,,121 - 150 Days,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-08,S.DC.13,USD,Y,SP-7,39323.111,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,NULL,ENTITY-12,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-08,S.DC.14,USD,Y,SP-5,19565.772,,,,,A-1-Q,N,,>5 Yr,Central Bank,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-08,S.DC.15,USD,Y,SP-2,25403.628,,,,,A-1-Q,N,,271 - 364 Days,Securities Lending,ENTITY-16,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-08,S.DC.16,SGD,N,SP-2,10101.775,,,,,CB-1-Q,N,,>3 Yr <= 4 Yr,Central Bank,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-08,S.DC.17,USD,Y,SP-9,15312.794,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Repo,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-08,S.DC.18,CHF,N,SP-5,34941.554,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-08,S.DC.19,USD,Y,SP-1,6455.665,,,,,A-1-Q,N,,Day 90,Securities Lending,ENTITY-15,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-08,S.DC.20,HKD,N,SP-5,36489.833,,,,,G-2-Q,Y,,>3 Yr <= 4 Yr,FHLB,ENTITY-07,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-08,S.DC.21,HKD,N,SP-7,5133.462,,,,,A-1-Q,Y,,Day 30,Securities Lending,ENTITY-20,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-08,S.L.1,CNY,N,,2885.461,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-08,S.L.2,USD,Y,,1105.056,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-08,S.L.3,USD,Y,,3772.721,,,,,S-3,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-08,S.L.4,USD,Y,,3730.644,,,,,S-2-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-08,S.L.5,USD,Y,,1243.099,,,,,G-2,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-08,S.L.6,CAD,N,,606.313,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-08,S.L.7,USD,Y,,4277.926,,,,,CB-4,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-08,S.L.8,GBP,N,,1060.887,,,,,S-3,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-08,S.L.9,HKD,N,,1028.208,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-08,S.L.10,CAD,N,,2841.75,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-03-08,S.B.1,CAD,N,,12315.513,,Day 37,,,E-1,,,>5 Yr,Central Bank,ENTITY-12,,2026-04-14,Investment Company or Advisor,Y,32533.076,,Y,150.0,43038.709,,,,,,,,,,REF-8048,REF-2480,REF-7008
Supplemental,Balance Sheet,Wells,2026-03-08,S.B.2,USD,Y,,9085.538,,Day 30,,,CB-2,,,Perpetual,Derivatives,ENTITY-10,,2026-04-07,Financial Market Utility,N,1408.652,,Y,50.0,7920.398,,,,,,,,,,REF-7437,REF-1697,REF-3195
Supplemental,Balance Sheet,Wells,2026-03-08,S.B.3,CHF,N,,31730.3,,Day 13,,,A-2-Q,,,>5 Yr,Securities Lending,,,2026-03-21,Pension Fund,N,10236.886,,N,0.0,26770.661,,,,,,,,,,REF-2125,REF-7753,REF-2254
Supplemental,Balance Sheet,Wells,2026-03-08,S.B.4,USD,Y,,20984.921,,Day 33,,,A-0-Q,,,Day 90,Derivatives,,,2026-04-10,Non-Regulated Fund,Y,21111.034,,N,50.0,46681.346,,,,,,,,,,REF-3217,REF-9034,REF-4506
Supplemental,Balance Sheet,Wells,2026-03-08,S.B.5,USD,Y,,37808.573,,Day 51,,,CB-1,,,180 - 270 Days,Central Bank,,,2026-04-28,Retail,Y,45872.136,,N,150.0,43013.353,,,,,,,,,,REF-7746,REF-1735,REF-7854
Supplemental,Balance Sheet,Wells,2026-03-08,S.B.6,USD,Y,,24547.999,,Day 58,,,P-1,,,Day 90,Other,ENTITY-04,,2026-05-05,Retail,N,22675.638,,Y,150.0,44413.299,,,,,,,,,,REF-4885,REF-6384,REF-9808
Supplemental,Informational,Wells,2026-03-08,S.I.1,USD,Y,,1525.334,,,,,G-2-Q,,,,,ENTITY-17,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-08,S.I.2,CNY,N,,4809.003,,,,,G-3-Q,,,,,ENTITY-07,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-08,S.I.3,USD,Y,,4147.001,,,,,S-1-Q,,,,,ENTITY-01,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-08,S.I.4,EUR,N,,965.007,,,,,E-1,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-08,S.I.5,CAD,N,,3937.621,,,,,A-2-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-08,S.I.6,USD,Y,,3056.066,,,,,C-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
