Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-03-30,S.DC.7,USD,Y,SP-1,28205.873,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,FHLB,ENTITY-10,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-30,S.DC.8,USD,N,SP-8,35774.765,,,,,G-1-Q,Y,,271 - 364 Days,Securities Lending,ENTITY-06,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-30,S.DC.9,USD,Y,SP-3,28531.579,,,,,CB-1-Q,N,,Perpetual,Securities Lending,ENTITY-07,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-30,S.DC.10,AUD,N,SP-3,13251.12,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Central Bank,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-30,S.DC.11,USD,Y,SP-7,35747.586,,,,,CB-1-Q,N,,Day 1,Derivatives,ENTITY-09,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-30,S.DC.12,USD,Y,SP-3,32156.338,,,,,G-1-Q,N,,Perpetual,Derivatives,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-30,S.DC.13,USD,Y,SP-9,28195.218,,,,,G-1-Q,N,,>2 Yr <= 3 Yr,Central Bank,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-30,S.DC.14,USD,Y,SP-8,31143.876,,,,,CB-1-Q,Y,,180 - 270 Days,Derivatives,ENTITY-20,Prime Brokerage,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-30,S.DC.15,CNY,N,SP-8,22340.95,,,,,G-1-Q,N,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-12,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-30,S.DC.16,USD,Y,SP-2,17469.701,,,,,G-1-Q,Y,,>4 Yr <= 5 Yr,Central Bank,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-30,S.DC.17,JPY,N,SP-7,27011.909,,,,,CB-1-Q,N,,>2 Yr <= 3 Yr,FHLB,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-30,S.DC.18,CHF,N,SP-8,38937.337,,,,,CB-1-Q,N,,>2 Yr <= 3 Yr,Repo,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-30,S.DC.19,USD,Y,SP-1,37113.166,,,,,A-1-Q,Y,,Day 1,Repo,ENTITY-05,Markets,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-30,S.DC.20,CHF,N,SP-8,14643.968,,,,,CB-1-Q,Y,,Day 1,FHLB,,Wealth Management,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-30,S.DC.21,USD,Y,SP-3,2585.539,,,,,A-1-Q,N,,Day 30,NULL,,Retail Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-30,S.L.1,AUD,N,,35143.707,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-30,S.L.2,USD,Y,,21790.864,,,,,S-3-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-30,S.L.3,USD,Y,,39770.329,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-30,S.L.4,USD,Y,,38212.358,,,,,A-3-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-30,S.L.5,SGD,N,,44794.583,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-30,S.L.6,USD,Y,,7099.087,,,,,A-3-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-30,S.L.7,USD,N,,49717.302,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-30,S.L.8,USD,Y,,45006.763,,,,,E-2,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-30,S.L.9,SGD,N,,17000.203,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-30,S.L.10,JPY,N,,4772.154,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-03-30,S.B.1,USD,Y,,38352.614,,Day 55,,,S-1,,,180 - 270 Days,Derivatives,ENTITY-09,,2026-05-24,Bank,N,45574.482,,Y,20.0,46836.496,,,,,,,,,,REF-7514,REF-3705,REF-3798,,,,,
Supplemental,Balance Sheet,Chase,2026-03-30,S.B.2,USD,Y,,39178.592,,Day 40,,,A-0-Q,,,271 - 364 Days,Securities Lending,,,2026-05-09,GSE,Y,26878.474,,N,0.0,19792.868,,,,,,,,,,REF-6272,REF-8094,REF-3690,,,,,
Supplemental,Balance Sheet,Chase,2026-03-30,S.B.3,AUD,N,,15205.06,,Day 41,,,S-8,,,121 - 150 Days,Central Bank,ENTITY-20,,2026-05-10,Debt Issuing SPE,Y,7622.616,,Y,20.0,22259.827,,,,,,,,,,REF-3527,REF-2797,REF-1152,,,,,
Supplemental,Balance Sheet,Chase,2026-03-30,S.B.4,CHF,N,,39906.473,,Day 54,,,IG-2-Q,,,>3 Yr <= 4 Yr,Repo,,,2026-05-23,Small Business,Y,35368.996,,N,20.0,46643.961,,,,,,,,,,REF-8213,REF-9420,REF-9852,,,,,
Supplemental,Balance Sheet,Chase,2026-03-30,S.B.5,USD,Y,,27328.994,,Day 49,,,CB-3-Q,,,>3 Yr <= 4 Yr,Repo,,,2026-05-18,Bank,N,6967.913,,N,278.57,23886.606,,,,,,,,,,REF-5424,REF-5191,REF-8424,,,,,
Supplemental,Balance Sheet,Chase,2026-03-30,S.B.6,SGD,N,,25040.1,,Day 11,,,A-4,,,>4 Yr <= 5 Yr,NULL,ENTITY-17,,2026-04-10,Investment Company or Advisor,N,11872.425,,Y,100.0,22124.885,,,,,,,,,,REF-8895,REF-8468,REF-2684,,,,,
Supplemental,Informational,Chase,2026-03-30,S.I.1,GBP,N,,24477.872,,,,,IG-1,,,,,ENTITY-11,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-30,S.I.2,USD,Y,,47781.369,,,,,E-1-Q,,,,,ENTITY-08,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-30,S.I.3,AUD,N,,27790.391,,,,,E-1-Q,,,,,ENTITY-12,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-30,S.I.4,SGD,N,,26915.9,,,,,A-1-Q,,,,,ENTITY-14,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-30,S.I.5,SGD,N,,29680.26,,,,,CB-3-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-30,S.I.6,EUR,N,,23911.956,,,,,CB-2-Q,,,,,ENTITY-14,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-03-30,S.FX.1,USD,N,,,,Day 39,,Day 24,,,,,,,Wealth Management,2026-05-08,Debt Issuing SPE,Y,,,N,,,,N,,,,,,,,,,,46682.912,37167.055,Short Call,9981.816,42261.108
Supplemental,Foreign Exchange,Chase,2026-03-30,S.FX.1,HKD,N,,,,Day 51,,,,,,,,,Prime Brokerage,2026-05-20,Broker-Dealer,N,,,N,,,,Y,,,,,,,,,,,9221.368,44406.076,Long Call,48878.023,4067.143
Supplemental,Foreign Exchange,Chase,2026-03-30,S.FX.1,USD,Y,,,,Day 30,,,,,,,,ENTITY-14,Prime Brokerage,2026-04-29,Broker-Dealer,N,,,Y,,,,N,,,,,,,,,,,6698.047,9336.87,Short Put,25764.305,45135.456
Supplemental,Foreign Exchange,Chase,2026-03-30,S.FX.2,USD,Y,,,,61 - 67 Days,,,,,,,,,Wealth Management,2026-06-01,Non-Regulated Fund,Y,,,N,,,,N,,,,,,,,,,,20924.851,34205.645,NULL,25629.773,35561.914
Supplemental,Foreign Exchange,Chase,2026-03-30,S.FX.3,USD,N,,,,>2 Yr <= 3 Yr,,Day 12,,,,,,ENTITY-08,Commercial Banking,2029-03-09,Other,Y,,,Y,,,,N,,,,,,,,,,,22105.193,27934.01,Short Call,21834.988,14949.176
Supplemental,Foreign Exchange,Chase,2026-03-30,S.FX.3,USD,Y,,,,121 - 150 Days,,,,,,,,,Prime Brokerage,2026-07-30,Bank,Y,,,N,,,,Y,,,,,,,,,,,37328.53,22826.115,Long Put,40745.11,39975.765
