Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,CapOne,2026-03-18,O.D.13,USD,Y,,,,75 - 82 Days,,,LC-2,,,,,,Prime Brokerage,2026-06-06,Retail,N,43242.777,Puttable,N,,44773.066,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-18,O.D.14,HKD,N,,,,Day 34,,,S-2,,,,,,Commercial Banking,2026-04-21,Retail,N,31920.062,NULL,N,,28079.289,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-18,O.D.15,USD,Y,,,,Day 44,,,S-7,,,,,ENTITY-09,Commercial Banking,2026-05-01,Retail,Y,43729.801,Callable,Y,,36059.866,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.1,AUD,N,,,,Open,15370.586,Day 6,CB-1-Q,,,,,ENTITY-20,Retail Banking,,Debt Issuing SPE,N,37771.999,,Y,,43557.623,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.1,HKD,N,,,,Day 15,0.0,,LC-1,,,,,ENTITY-06,Commercial Banking,2026-04-02,PSE,Y,24540.285,,Y,,22179.687,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.2,CAD,N,,,,75 - 82 Days,0.0,,A-4-Q,,,,,,Commercial Banking,2026-06-04,Non-Regulated Fund,N,36454.157,,N,,8932.13,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.2,USD,Y,,,,Day 21,0.0,,S-5-Q,,,,,,Treasury,2026-04-08,Central Bank,N,29560.157,,N,,11970.538,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.3,CNY,N,,,,Day 24,0.0,,G-3,,,,,ENTITY-10,Prime Brokerage,2026-04-11,Investment Company or Advisor,Y,40696.298,,Y,,44460.924,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.3,USD,Y,,,,>5 Yr,0.0,,CB-2-Q,,,,,ENTITY-12,Commercial Banking,2035-03-17,PSE,N,36799.471,,Y,,29429.064,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.4,SGD,N,,,,Day 45,41325.33,>= 1 Yr <= 2 Yr,E-1-Q,,,,,ENTITY-02,Wealth Management,2026-05-02,Sovereign,N,16123.727,,Y,,24685.629,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.4,EUR,N,,,,Day 39,0.0,,CB-3,,,,,,Markets,2026-04-26,Other,Y,723.141,,N,,17099.935,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.4,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,A-4,,,,,,Commercial Banking,2028-01-10,MDB,N,35349.62,,N,,17300.558,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.4,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,G-3,,,,,,Markets,2030-03-28,Other Supervised Non-Bank Financial Entity,Y,48745.406,,N,,8483.183,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.5,USD,Y,,,,Day 26,0.0,,S-2-Q,,,,,,Wealth Management,2026-04-13,GSE,N,8709.661,,N,,1768.863,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.6,USD,Y,,,,Day 6,0.0,,A-4,,,,,ENTITY-17,Retail Banking,2026-03-24,Small Business,N,1675.862,,Y,,33938.147,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.6,USD,Y,,,,Day 48,0.0,,S-5-Q,,,,,,Treasury,2026-05-05,Pension Fund,Y,47128.39,,N,,8841.056,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.6,SGD,N,,,,Day 49,0.0,,E-1,,,,,ENTITY-12,Retail Banking,2026-05-06,PSE,Y,15796.945,,Y,,23936.794,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.7,GBP,N,,,,Day 14,0.0,,IG-1-Q,,,,,ENTITY-09,Wealth Management,2026-04-01,Sovereign,Y,48923.197,,Y,,49821.525,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.8,SGD,N,,,,Day 10,0.0,,A-3-Q,,,,,,Prime Brokerage,2026-03-28,Debt Issuing SPE,Y,47826.151,,N,,35354.798,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.8,AUD,N,,,,Day 54,0.0,,S-5,,,,,,Markets,2026-05-11,Other Supranational,N,17797.225,,N,,45098.921,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.9,SGD,N,,,,Day 37,0.0,,CB-1-Q,,,,,ENTITY-20,Commercial Banking,2026-04-24,Other Supervised Non-Bank Financial Entity,Y,16549.835,,Y,,11227.993,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.9,CAD,N,,,,Day 6,31118.182,Day 31,S-2-Q,,,,,ENTITY-10,Prime Brokerage,2026-03-24,Financial Market Utility,Y,36110.417,,Y,,33522.133,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.9,USD,Y,,,,Day 28,40917.482,Day 25,S-6,,,,,ENTITY-07,Wealth Management,2026-04-15,Sovereign,N,26940.098,,Y,,35482.447,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.9,AUD,N,,,,Day 45,0.0,,A-1-Q,,,,,ENTITY-12,Retail Banking,2026-05-02,Small Business,Y,20687.979,,Y,,15918.903,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.10,USD,Y,,,,Day 45,0.0,,E-1-Q,,,,,ENTITY-18,Commercial Banking,2026-05-02,Non-Regulated Fund,Y,37659.681,,Y,,39727.588,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.11,USD,Y,,,,Day 5,0.0,,S-8,,,,,,Markets,2026-03-23,Central Bank,Y,42412.764,,N,,19564.878,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.11,USD,Y,,,,Day 25,0.0,,A-2-Q,,,,,ENTITY-15,Treasury,2026-04-12,Small Business,N,13894.212,,Y,,2562.922,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.11,USD,N,,,,Day 13,0.0,,CB-2-Q,,,,,ENTITY-17,Commercial Banking,2026-03-31,MDB,N,47591.814,,Y,,21611.014,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.11,USD,N,,,,Day 15,0.0,,P-1,,,,,,Commercial Banking,2026-04-02,Pension Fund,N,5079.318,,N,,16904.589,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.12,USD,Y,,,,Day 10,0.0,,A-3,,,,,,Prime Brokerage,2026-03-28,Central Bank,Y,42974.549,,N,,17663.307,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.12,GBP,N,,,,Day 39,0.0,,G-2,,,,,,Wealth Management,2026-04-26,Central Bank,N,7154.919,,N,,43237.377,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.12,USD,Y,,,,Day 27,0.0,,S-7-Q,,,,,,Wealth Management,2026-04-14,Financial Market Utility,Y,41167.835,,N,,1782.81,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.12,AUD,N,,,,Day 11,42031.149,Day 57,S-5-Q,,,,,ENTITY-18,Prime Brokerage,2026-03-29,MDB,N,15340.013,,Y,,48504.902,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.13,CNY,N,,,,Day 44,0.0,,S-7-Q,,,,,ENTITY-20,Commercial Banking,2026-05-01,Investment Company or Advisor,Y,41662.594,,Y,,14331.985,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.14,USD,Y,,,,Day 31,0.0,,IG-1,,,,,ENTITY-09,Commercial Banking,2026-04-18,Non-Financial Corporate,Y,29813.44,,Y,,20494.797,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.14,USD,Y,,,,Day 58,0.0,,G-1,,,,,,Markets,2026-05-15,Other Supervised Non-Bank Financial Entity,N,35427.318,,N,,44571.865,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.15,CNY,N,,,,Day 17,0.0,,CB-4,,,,,,Prime Brokerage,2026-04-04,Central Bank,N,3028.462,,N,,4694.38,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.16,USD,Y,,,,Day 25,0.0,,G-2,,,,,ENTITY-06,Wealth Management,2026-04-12,Bank,N,32148.077,,Y,,22649.866,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.16,USD,Y,,,,Day 33,0.0,,CB-2-Q,,,,,,Prime Brokerage,2026-04-20,Debt Issuing SPE,Y,10313.54,,N,,35296.509,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.16,EUR,N,,,,Day 38,29339.95,Day 22,A-3,,,,,,Treasury,2026-04-25,GSE,Y,34846.792,,N,,22647.533,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.16,USD,Y,,,,Open,0.0,,P-1,,,,,ENTITY-09,Retail Banking,,Financial Market Utility,Y,25177.852,,Y,,47070.75,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.17,USD,Y,,,,Day 60,11679.372,Day 49,S-6-Q,,,,,ENTITY-12,Commercial Banking,2026-05-17,Other Supranational,N,16794.21,,Y,,42456.932,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.17,CHF,N,,,,Day 15,0.0,,A-2,,,,,,Markets,2026-04-02,Debt Issuing SPE,Y,12277.826,,N,,3141.704,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.17,USD,Y,,,,Day 58,0.0,,CB-1-Q,,,,,,Treasury,2026-05-15,Sovereign,N,34356.438,,N,,24544.893,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.18,CHF,N,,,,68 - 74 Days,4613.572,Day 28,IG-2,,,,,,Wealth Management,2026-05-28,Non-Financial Corporate,Y,43632.256,,N,,49198.772,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.18,EUR,N,,,,Day 14,0.0,,G-3-Q,,,,,,Treasury,2026-04-01,GSE,Y,21612.894,,N,,18589.108,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.18,JPY,N,,,,Day 59,32570.137,>2 Yr <= 3 Yr,A-4,,,,,,Wealth Management,2026-05-16,Other Supranational,Y,40779.949,,N,,39011.926,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.18,AUD,N,,,,Day 43,0.0,,A-4-Q,,,,,,Treasury,2026-04-30,Financial Market Utility,N,30169.189,,N,,26929.9,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.19,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,CB-3-Q,,,,,,Wealth Management,2029-07-22,GSE,Y,25597.201,,N,,15723.298,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.20,SGD,N,,,,Day 2,0.0,,A-5,,,,,,Treasury,2026-03-20,Pension Fund,N,11810.177,,N,,9431.659,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.21,GBP,N,,,,Day 12,0.0,,S-2,,,,,ENTITY-20,Commercial Banking,2026-03-30,MDB,Y,28948.632,,Y,,45170.765,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.22,CNY,N,,,,Day 51,0.0,,S-4,,,,,,Treasury,2026-05-08,MDB,Y,20987.678,,N,,28448.754,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-18,O.O.22,HKD,N,,,,Day 42,0.0,,A-3,,,,,ENTITY-20,Retail Banking,2026-04-29,Retail,N,4859.062,,Y,,16852.351,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-18,S.DC.1,GBP,N,SP-6,3373.724,,,,,IG-2-Q,Y,,Day 90,FHLB,ENTITY-08,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-18,S.DC.2,JPY,N,SP-6,1480.947,,,,,IG-1-Q,Y,,>4 Yr <= 5 Yr,Central Bank,ENTITY-15,Treasury,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-18,S.DC.3,USD,Y,SP-2,9861.917,,,,,A-0-Q,N,,>5 Yr,Derivatives,,Commercial Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-18,S.DC.4,EUR,N,SP-8,8537.507,,,,,A-0-Q,N,,Day 60,Repo,ENTITY-03,Treasury,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-18,S.DC.5,HKD,N,SP-5,6578.198,,,,,G-1-Q,N,,121 - 150 Days,Securities Lending,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-18,S.DC.6,USD,Y,SP-6,3132.876,,,,,S-4,N,,>3 Yr <= 4 Yr,Central Bank,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-18,S.DC.7,USD,Y,SP-8,8630.98,,,,,A-4-Q,Y,,Perpetual,FHLB,,Markets,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-18,S.DC.8,USD,Y,SP-2,3801.659,,,,,S-6,Y,,>5 Yr,Central Bank,,Markets,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-18,S.DC.9,USD,Y,SP-3,9671.404,,,,,S-6,N,,271 - 364 Days,Other,ENTITY-15,Treasury,,Bank,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-18,S.DC.10,CAD,N,SP-8,528.248,,,,,CB-4,N,,>3 Yr <= 4 Yr,Central Bank,ENTITY-01,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-18,S.DC.11,GBP,N,SP-7,742.272,,,,,CB-3,Y,,Day 30,NULL,ENTITY-01,Commercial Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-18,S.DC.12,JPY,N,SP-6,2269.768,,,,,P-1,Y,,151 - 179 Days,Repo,ENTITY-09,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-18,S.DC.13,JPY,N,SP-5,2082.927,,,,,A-1-Q,N,,Day 90,Repo,ENTITY-06,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-18,S.DC.14,SGD,N,SP-9,1705.941,,,,,S-8,N,,151 - 179 Days,Central Bank,ENTITY-13,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-18,S.DC.15,USD,Y,SP-6,2077.21,,,,,CB-3,Y,,Perpetual,Repo,,Treasury,,Bank,N,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-18,S.DC.16,USD,Y,SP-2,2346.313,,,,,A-2-Q,N,,Day 90,NULL,ENTITY-11,Markets,,Bank,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-18,S.DC.17,AUD,N,SP-9,162.18,,,,,S-2-Q,N,,Day 60,FHLB,ENTITY-14,Treasury,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-18,S.DC.18,CAD,N,SP-2,5498.974,,,,,E-2-Q,N,,>= 1 Yr <= 2 Yr,Other,ENTITY-06,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-18,S.DC.19,AUD,N,SP-3,4376.334,,,,,A-5-Q,N,,>4 Yr <= 5 Yr,Other,ENTITY-20,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-18,S.DC.20,SGD,N,SP-6,9500.707,,,,,P-2,Y,,Perpetual,Other,ENTITY-19,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-18,S.DC.21,AUD,N,SP-4,410.731,,,,,G-1,N,,>= 1 Yr <= 2 Yr,Derivatives,,Treasury,,Bank,N,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-18,S.L.1,CNY,N,,25375.5,,,,,E-1,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-18,S.L.2,USD,Y,,17884.283,,,,,G-1,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-18,S.L.3,CNY,N,,13048.543,,,,,S-2-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-18,S.L.3,USD,Y,,46580.786,,,,,E-2,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-18,S.L.3,CAD,N,,46803.421,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-18,S.L.4,SGD,N,,8813.376,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-18,S.L.4,USD,Y,,24354.171,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-18,S.L.4,EUR,N,,46110.994,,,,,A-2-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-18,S.L.4,USD,Y,,4383.55,,,,,CB-4,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-18,S.L.5,SGD,N,,46050.445,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-18,S.L.5,CNY,N,,29330.408,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-18,S.L.5,USD,Y,,20708.175,,,,,A-2,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-18,S.L.5,USD,Y,,5170.005,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-18,S.L.6,EUR,N,,48863.992,,,,,CB-2-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-18,S.L.6,USD,Y,,11346.436,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-18,S.L.7,GBP,N,,11114.128,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-18,S.L.7,USD,N,,40552.291,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-18,S.L.7,GBP,N,,2866.942,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-18,S.L.8,JPY,N,,14314.827,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-18,S.L.8,CAD,N,,24332.731,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-18,S.L.8,AUD,N,,3128.897,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-18,S.L.8,USD,Y,,46379.967,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-18,S.L.9,EUR,N,,25899.372,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-18,S.L.9,EUR,N,,37927.967,,,,,S-6-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-18,S.L.9,JPY,N,,34308.234,,,,,C-1,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-18,S.L.9,USD,Y,,48531.928,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-18,S.L.10,JPY,N,,71.777,,,,,Z-1,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-18,S.B.1,CNY,N,,41967.19,,Day 24,,,IG-2-Q,,,>4 Yr <= 5 Yr,Other,,,2026-04-11,Other Supranational,Y,19664.059,,N,100.0,24047.106,,,,,,,,,,REF-3788,REF-3446,REF-2263,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-18,S.B.1,USD,Y,,23766.372,,Day 13,,,S-8,,,>3 Yr <= 4 Yr,NULL,ENTITY-03,,2026-03-31,Non-Regulated Fund,N,34259.853,,Y,150.0,43533.165,,,,,,,,,,REF-8407,REF-8074,REF-8434,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-18,S.B.2,HKD,N,,48329.184,,Day 39,,,IG-1-Q,,,>3 Yr <= 4 Yr,NULL,ENTITY-16,,2026-04-26,Central Bank,N,14391.754,,Y,50.0,972.234,,,,,,,,,,REF-6397,REF-4262,REF-4940,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-18,S.B.3,USD,Y,,13826.873,,Day 45,,,G-3,,,151 - 179 Days,NULL,,,2026-05-02,Pension Fund,N,12299.151,,N,0.0,9281.452,,,,,,,,,,REF-3476,REF-2862,REF-9490,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-18,S.B.3,USD,Y,,26336.164,,Day 60,,,S-6-Q,,,Perpetual,Central Bank,,,2026-05-17,Central Bank,Y,30046.984,,N,50.0,18114.606,,,,,,,,,,REF-7268,REF-2299,REF-4859,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-18,S.B.3,USD,Y,,15797.643,,Day 42,,,A-5,,,>3 Yr <= 4 Yr,Repo,,,2026-04-29,Broker-Dealer,N,6020.693,,N,33.7,38433.31,,,,,,,,,,REF-3938,REF-6788,REF-4335,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-18,S.B.4,USD,Y,,46983.235,,Day 13,,,Z-1,,,>5 Yr,NULL,ENTITY-04,,2026-03-31,Broker-Dealer,N,40636.226,,Y,100.0,31884.995,,,,,,,,,,REF-1974,REF-2743,REF-9111,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-18,S.B.4,USD,Y,,35318.138,,Day 13,,,S-4,,,Day 1,Securities Lending,,,2026-03-31,GSE,N,26083.181,,N,100.0,9175.651,,,,,,,,,,REF-2274,REF-5746,REF-1667,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-18,S.B.4,AUD,N,,14488.81,,Day 57,,,LC-2,,,Perpetual,Other,ENTITY-12,,2026-05-14,Investment Company or Advisor,Y,29847.89,,Y,50.0,5669.797,,,,,,,,,,REF-3737,REF-6984,REF-1142,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-18,S.B.5,USD,N,,42775.579,,Day 8,,,G-2-Q,,,151 - 179 Days,Derivatives,,,2026-03-26,MDB,Y,17080.204,,N,50.0,29967.241,,,,,,,,,,REF-5113,REF-6967,REF-1563,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-18,S.B.5,USD,N,,47925.83,,121 - 150 Days,,,IG-2-Q,,,180 - 270 Days,Securities Lending,ENTITY-18,,2026-07-25,Sovereign,N,1137.555,,Y,150.0,30107.718,,,,,,,,,,REF-9274,REF-1142,REF-9853,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-18,S.B.5,CAD,N,,12866.466,,Day 15,,,S-2-Q,,,180 - 270 Days,Central Bank,ENTITY-03,,2026-04-02,Small Business,Y,41399.762,,Y,100.0,1789.459,,,,,,,,,,REF-2831,REF-3202,REF-1888,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-18,S.B.5,USD,Y,,12234.82,,Day 1,,,A-4,,,91 - 120 Days,NULL,,,2026-03-19,Sovereign,Y,40637.046,,N,730.55,23738.067,,,,,,,,,,REF-6740,REF-8881,REF-6939,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-18,S.B.6,USD,Y,,6593.12,,Day 51,,,E-1-Q,,,>4 Yr <= 5 Yr,Derivatives,ENTITY-12,,2026-05-08,Other,Y,3608.481,,Y,0.0,606.709,,,,,,,,,,REF-8417,REF-6632,REF-8399,,,,,
Supplemental,Informational,CapOne,2026-03-18,S.I.1,CAD,N,,30402.706,,,,,IG-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
