Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,CapOne,2026-04-11,O.D.14,USD,Y,,,,Day 27,,,A-4-Q,,,,,,Wealth Management,2026-05-08,Retail,N,2938.815,Puttable,N,,4115.66,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-11,O.D.15,USD,Y,,,,Day 32,,,S-1-Q,,,,,ENTITY-17,Retail Banking,2026-05-13,Retail,Y,6557.538,Puttable,Y,,42150.035,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-11,O.D.15,USD,N,,,,180 - 270 Days,,,LC-1,,,,,ENTITY-13,Prime Brokerage,2026-11-12,Retail,N,9914.164,NULL,Y,,27045.465,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.1,USD,Y,,,,Day 16,0.0,,S-2-Q,,,,,,Commercial Banking,2026-04-27,Financial Market Utility,N,37395.554,,N,,39103.195,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.1,USD,Y,,,,Day 39,13230.51,Day 47,A-3-Q,,,,,,Commercial Banking,2026-05-20,Financial Market Utility,N,40582.349,,N,,24799.025,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.2,USD,Y,,,,Day 33,0.0,,A-4-Q,,,,,,Markets,2026-05-14,Bank,Y,45623.745,,N,,15740.562,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.2,USD,Y,,,,Day 25,0.0,,S-7-Q,,,,,,Commercial Banking,2026-05-06,Debt Issuing SPE,N,17734.775,,N,,17572.599,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.2,CNY,N,,,,Day 10,0.0,,A-5,,,,,,Treasury,2026-04-21,Sovereign,Y,44954.574,,N,,49132.366,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.3,USD,N,,,,Day 28,0.0,,G-2,,,,,ENTITY-06,Prime Brokerage,2026-05-09,Central Bank,Y,1621.83,,Y,,29516.704,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.3,GBP,N,,,,Day 16,0.0,,S-2,,,,,ENTITY-03,Markets,2026-04-27,GSE,N,46433.673,,Y,,13262.98,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.3,JPY,N,,,,Day 22,0.0,,IG-2,,,,,ENTITY-20,Retail Banking,2026-05-03,GSE,N,13339.924,,Y,,33287.205,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.3,CHF,N,,,,Day 33,0.0,,S-4,,,,,,Retail Banking,2026-05-14,Non-Financial Corporate,N,5648.283,,N,,27753.654,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.4,AUD,N,,,,Day 3,18301.36,Day 10,S-1-Q,,,,,,Treasury,2026-04-14,GSE,N,30517.93,,N,,318.963,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.4,USD,Y,,,,Day 56,33647.755,Day 58,CB-2,,,,,ENTITY-10,Prime Brokerage,2026-06-06,GSE,N,20858.42,,Y,,25064.981,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.4,USD,N,,,,Day 12,0.0,,A-5,,,,,,Wealth Management,2026-04-23,Other Supranational,N,698.405,,N,,49135.037,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.4,USD,Y,,,,Day 35,0.0,,S-2-Q,,,,,ENTITY-12,Retail Banking,2026-05-16,Small Business,N,5139.332,,Y,,33733.905,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.5,USD,Y,,,,Day 59,7562.125,Day 17,S-2-Q,,,,,,Commercial Banking,2026-06-09,GSE,N,34473.643,,N,,32099.59,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.5,SGD,N,,,,271 - 364 Days,0.0,,S-1,,,,,ENTITY-16,Wealth Management,2027-03-01,Financial Market Utility,Y,22056.122,,Y,,8500.884,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.5,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,G-2,,,,,ENTITY-08,Wealth Management,2030-04-30,MDB,Y,41789.466,,Y,,21951.611,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.5,HKD,N,,,,180 - 270 Days,41771.206,75 - 82 Days,S-6-Q,,,,,,Commercial Banking,2026-11-28,Central Bank,Y,551.332,,N,,45261.623,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.6,USD,Y,,,,Day 45,16452.966,Day 48,E-1-Q,,,,,,Prime Brokerage,2026-05-26,Sovereign,N,31225.83,,N,,13745.767,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.6,USD,Y,,,,Day 52,0.0,,S-7-Q,,,,,ENTITY-03,Treasury,2026-06-02,Other Supervised Non-Bank Financial Entity,Y,13015.829,,Y,,28327.028,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.6,USD,Y,,,,Day 57,0.0,,A-0-Q,,,,,,Commercial Banking,2026-06-07,MDB,N,27173.271,,N,,15923.093,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.6,USD,Y,,,,Day 35,0.0,,S-3,,,,,,Wealth Management,2026-05-16,Other Supervised Non-Bank Financial Entity,Y,15052.358,,N,,17018.257,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.7,USD,Y,,,,Day 17,26773.236,Day 8,CB-1,,,,,ENTITY-04,Prime Brokerage,2026-04-28,Other,N,9417.968,,Y,,45495.096,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.7,USD,Y,,,,>2 Yr <= 3 Yr,29176.448,Day 39,LC-2,,,,,,Treasury,2028-07-05,Other,N,40423.704,,N,,15074.296,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.8,USD,N,,,,Day 49,0.0,,CB-4,,,,,ENTITY-09,Commercial Banking,2026-05-30,Non-Financial Corporate,Y,3301.539,,Y,,8760.456,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.9,USD,N,,,,Day 59,0.0,,IG-1-Q,,,,,,Treasury,2026-06-09,Pension Fund,N,22591.417,,N,,46543.005,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.9,EUR,N,,,,Day 6,0.0,,G-1-Q,,,,,ENTITY-10,Retail Banking,2026-04-17,Retail,Y,32043.083,,Y,,48915.843,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.10,HKD,N,,,,Day 9,0.0,,S-4-Q,,,,,,Wealth Management,2026-04-20,PSE,Y,48321.296,,N,,32123.264,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.10,USD,Y,,,,Day 28,0.0,,CB-2-Q,,,,,ENTITY-14,Commercial Banking,2026-05-09,Investment Company or Advisor,N,9861.989,,Y,,15471.199,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.10,USD,Y,,,,Day 31,0.0,,A-5,,,,,ENTITY-20,Wealth Management,2026-05-12,PSE,Y,44651.296,,Y,,41635.101,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.11,JPY,N,,,,Day 59,0.0,,S-2-Q,,,,,ENTITY-08,Retail Banking,2026-06-09,MDB,Y,2815.052,,Y,,37663.43,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.11,USD,Y,,,,83 - 90 Days,286.899,121 - 150 Days,CB-1,,,,,ENTITY-15,Treasury,2026-07-08,Bank,Y,17676.233,,Y,,21849.066,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.12,EUR,N,,,,Day 41,0.0,,G-3,,,,,,Commercial Banking,2026-05-22,Pension Fund,Y,24567.311,,N,,44458.441,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.12,USD,Y,,,,Day 17,0.0,,IG-1,,,,,ENTITY-06,Prime Brokerage,2026-04-28,GSE,Y,13377.132,,Y,,33226.573,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.12,HKD,N,,,,Perpetual,0.0,,P-1,,,,,ENTITY-08,Retail Banking,,Other Supranational,Y,29283.713,,Y,,49478.813,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.12,USD,Y,,,,Day 23,0.0,,P-2,,,,,ENTITY-12,Wealth Management,2026-05-04,Investment Company or Advisor,N,2451.234,,Y,,36849.31,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.13,USD,Y,,,,180 - 270 Days,8145.832,180 - 270 Days,LC-1,,,,,,Wealth Management,2026-10-29,MDB,Y,38533.367,,N,,13429.488,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.13,GBP,N,,,,Day 8,0.0,,CB-1-Q,,,,,ENTITY-18,Commercial Banking,2026-04-19,Financial Market Utility,N,40745.145,,Y,,11954.079,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.13,USD,Y,,,,Day 33,0.0,,P-1,,,,,,Retail Banking,2026-05-14,Bank,Y,48309.112,,N,,16326.841,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.13,JPY,N,,,,Day 11,46355.458,Day 35,S-3-Q,,,,,,Markets,2026-04-22,Non-Regulated Fund,Y,17921.929,,N,,14592.822,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.14,JPY,N,,,,Day 30,14392.033,Day 9,A-3,,,,,ENTITY-10,Wealth Management,2026-05-11,Investment Company or Advisor,Y,13018.191,,Y,,20796.974,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.14,HKD,N,,,,Day 37,32740.069,Day 18,C-1,,,,,ENTITY-09,Wealth Management,2026-05-18,Broker-Dealer,N,24243.451,,Y,,31172.839,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.14,USD,Y,,,,Day 20,0.0,,CB-2-Q,,,,,,Commercial Banking,2026-05-01,Small Business,N,47796.661,,N,,43379.945,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.14,CNY,N,,,,Day 16,0.0,,A-5,,,,,,Wealth Management,2026-04-27,PSE,Y,35206.387,,N,,31288.723,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.15,USD,N,,,,>= 1 Yr <= 2 Yr,23216.614,Day 59,S-4-Q,,,,,,Markets,2027-10-02,Pension Fund,Y,46541.414,,N,,39617.975,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.15,USD,Y,,,,Day 13,0.0,,P-2,,,,,ENTITY-16,Treasury,2026-04-24,Broker-Dealer,Y,11644.671,,Y,,47895.374,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.15,USD,Y,,,,Day 29,2812.434,>4 Yr <= 5 Yr,E-2-Q,,,,,ENTITY-19,Markets,2026-05-10,GSE,Y,4541.494,,Y,,10946.797,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.16,USD,Y,,,,Day 60,0.0,,A-2-Q,,,,,,Retail Banking,2026-06-10,Central Bank,Y,31646.557,,N,,8102.893,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.16,USD,Y,,,,Day 3,0.0,,S-4,,,,,ENTITY-03,Treasury,2026-04-14,Non-Financial Corporate,Y,40767.483,,Y,,49808.414,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.16,HKD,N,,,,>2 Yr <= 3 Yr,44872.128,68 - 74 Days,IG-2,,,,,ENTITY-13,Prime Brokerage,2028-07-01,MDB,N,27382.966,,Y,,22227.394,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.17,HKD,N,,,,Day 50,0.0,,A-2,,,,,ENTITY-20,Prime Brokerage,2026-05-31,GSE,Y,35169.606,,Y,,24431.537,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.17,USD,Y,,,,Day 11,0.0,,CB-3-Q,,,,,ENTITY-17,Markets,2026-04-22,Non-Regulated Fund,Y,20125.914,,Y,,14793.981,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.18,AUD,N,,,,Day 3,0.0,,A-3,,,,,,Markets,2026-04-14,Financial Market Utility,N,33115.46,,N,,26740.547,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.18,JPY,N,,,,Day 25,0.0,,CB-1,,,,,,Markets,2026-05-06,Financial Market Utility,Y,26695.569,,N,,27888.358,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.19,USD,N,,,,Day 28,0.0,,S-6-Q,,,,,ENTITY-16,Treasury,2026-05-09,Non-Regulated Fund,Y,31618.755,,Y,,41045.488,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.19,USD,Y,,,,Day 59,0.0,,S-4,,,,,,Wealth Management,2026-06-09,Debt Issuing SPE,Y,6729.716,,N,,47025.347,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.20,JPY,N,,,,>3 Yr <= 4 Yr,0.0,,P-1,,,,,,Retail Banking,2029-11-17,Non-Regulated Fund,N,22678.746,,N,,14374.85,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.20,CHF,N,,,,Day 17,0.0,,A-0-Q,,,,,ENTITY-02,Wealth Management,2026-04-28,Retail,Y,13545.447,,Y,,34837.041,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.20,USD,Y,,,,Day 37,24726.61,Day 49,A-1-Q,,,,,,Commercial Banking,2026-05-18,Other,N,15965.252,,N,,32391.493,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.21,USD,Y,,,,Day 8,0.0,,E-2,,,,,ENTITY-11,Prime Brokerage,2026-04-19,Financial Market Utility,N,41505.957,,Y,,39458.927,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.21,USD,Y,,,,Day 56,0.0,,IG-2-Q,,,,,ENTITY-05,Retail Banking,2026-06-06,Non-Financial Corporate,Y,35510.183,,Y,,161.571,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.22,CHF,N,,,,Day 32,0.0,,S-5,,,,,,Commercial Banking,2026-05-13,Debt Issuing SPE,N,5553.679,,N,,16262.385,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-11,O.O.22,AUD,N,,,,Day 21,0.0,,S-7,,,,,ENTITY-03,Prime Brokerage,2026-05-02,Non-Regulated Fund,Y,27449.061,,Y,,11894.979,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-11,S.DC.1,USD,Y,SP-9,7240.085,,,,,CB-1-Q,Y,,Day 30,Repo,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-11,S.DC.2,USD,N,SP-1,8420.56,,,,,CB-2,N,,Open,Securities Lending,ENTITY-03,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-11,S.DC.3,AUD,N,SP-5,8728.86,,,,,Z-1,N,,Day 1,Derivatives,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-11,S.DC.4,HKD,N,SP-5,5069.028,,,,,C-1,Y,,Day 1,Other,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-11,S.DC.5,USD,Y,SP-5,5211.414,,,,,E-2-Q,Y,,Day 1,Repo,ENTITY-14,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-11,S.DC.6,CAD,N,SP-4,8755.023,,,,,E-2,N,,271 - 364 Days,NULL,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-11,S.DC.7,USD,Y,SP-1,2989.812,,,,,S-4,Y,,Day 30,Central Bank,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-11,S.DC.8,EUR,N,SP-7,7905.564,,,,,A-2,N,,>5 Yr,Other,ENTITY-11,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-11,S.DC.9,USD,Y,SP-8,9591.543,,,,,E-2-Q,N,,>4 Yr <= 5 Yr,Repo,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-11,S.DC.10,USD,Y,SP-6,6791.573,,,,,A-3,N,,91 - 120 Days,Other,ENTITY-10,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-11,S.DC.11,GBP,N,SP-1,5073.944,,,,,IG-2-Q,Y,,>2 Yr <= 3 Yr,NULL,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-11,S.DC.12,USD,N,SP-6,887.638,,,,,E-1,N,,Open,NULL,ENTITY-20,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-11,S.DC.13,USD,Y,SP-3,2735.147,,,,,CB-4,Y,,Day 90,FHLB,ENTITY-08,Commercial Banking,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-11,S.DC.14,CNY,N,SP-7,9106.234,,,,,S-4,Y,,Perpetual,Repo,ENTITY-04,Prime Brokerage,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-11,S.DC.15,CNY,N,SP-3,8745.589,,,,,IG-2-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,,Markets,,Bank,Y,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-11,S.DC.16,AUD,N,SP-4,3365.962,,,,,S-7-Q,N,,Perpetual,NULL,,Treasury,,Bank,N,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-11,S.DC.17,USD,Y,SP-4,2557.602,,,,,S-3-Q,Y,,91 - 120 Days,Other,ENTITY-05,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-11,S.DC.18,USD,Y,SP-4,2715.599,,,,,IG-2-Q,N,,Perpetual,Repo,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-11,S.DC.19,USD,Y,SP-2,6216.251,,,,,A-3,N,,Open,FHLB,ENTITY-12,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-11,S.DC.20,USD,Y,SP-9,2346.35,,,,,A-2,N,,Perpetual,Other,,Treasury,,Bank,N,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-11,S.DC.21,USD,Y,SP-6,3444.584,,,,,S-7-Q,Y,,Day 30,Repo,ENTITY-09,Commercial Banking,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-11,S.L.1,USD,Y,,28066.758,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-11,S.L.2,AUD,N,,18009.416,,,,,S-5,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-11,S.L.3,USD,Y,,42283.74,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-11,S.L.4,CHF,N,,45542.289,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-11,S.L.4,USD,Y,,11126.646,,,,,G-2-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-11,S.L.4,SGD,N,,27407.459,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-11,S.L.4,USD,Y,,16663.538,,,,,LC-2,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-11,S.L.5,HKD,N,,21302.344,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-11,S.L.5,USD,Y,,44003.217,,,,,G-3,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-11,S.L.6,USD,Y,,42870.272,,,,,P-1,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-11,S.L.6,USD,Y,,31490.188,,,,,A-5,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-11,S.L.6,USD,Y,,39388.316,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-11,S.L.6,EUR,N,,20013.281,,,,,S-3,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-11,S.L.7,USD,Y,,17893.703,,,,,CB-2-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-11,S.L.7,GBP,N,,13146.953,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-11,S.L.7,USD,Y,,10432.579,,,,,G-2,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-11,S.L.8,SGD,N,,13282.885,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-11,S.L.9,CAD,N,,28044.115,,,,,Z-1,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-11,S.L.9,USD,Y,,15644.457,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-11,S.L.9,USD,Y,,46125.075,,,,,A-1-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-11,S.L.10,GBP,N,,36165.77,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-11,S.L.10,GBP,N,,32075.715,,,,,S-3-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-11,S.B.1,CNY,N,,24244.777,,271 - 364 Days,,,S-2-Q,,,>4 Yr <= 5 Yr,FHLB,ENTITY-09,,2027-02-19,MDB,N,26562.612,,Y,150.0,39656.297,,,,,,,,,,REF-2318,REF-2990,REF-7264,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-11,S.B.1,USD,Y,,28679.66,,Day 4,,,S-6,,,151 - 179 Days,Securities Lending,ENTITY-06,,2026-04-15,Other Supervised Non-Bank Financial Entity,N,39428.988,,Y,364.62,35176.144,,,,,,,,,,REF-6638,REF-6036,REF-2909,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-11,S.B.1,USD,Y,,44690.411,,Perpetual,,,A-2,,,Day 90,Central Bank,,,,Debt Issuing SPE,N,10152.212,,N,100.0,28942.667,,,,,,,,,,REF-8361,REF-4169,REF-8477,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-11,S.B.2,USD,Y,,41882.888,,Day 34,,,G-2,,,Day 60,Repo,ENTITY-06,,2026-05-15,Other Supranational,N,19763.841,,Y,150.0,38609.546,,,,,,,,,,REF-8161,REF-3165,REF-8648,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-11,S.B.2,GBP,N,,12637.424,,Day 46,,,A-0-Q,,,>= 1 Yr <= 2 Yr,Other,ENTITY-04,,2026-05-27,Non-Regulated Fund,N,10192.545,,Y,100.0,5240.202,,,,,,,,,,REF-1993,REF-8274,REF-5146,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-11,S.B.2,USD,Y,,27349.784,,Day 44,,,CB-2,,,Day 90,Repo,,,2026-05-25,Pension Fund,Y,37237.343,,N,20.0,22066.437,,,,,,,,,,REF-4954,REF-7610,REF-8174,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-11,S.B.3,CHF,N,,26470.609,,Day 43,,,S-8,,,>3 Yr <= 4 Yr,Repo,,,2026-05-24,Retail,N,38326.904,,N,311.07,1436.702,,,,,,,,,,REF-8669,REF-5538,REF-1428,,,,,
