Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-15,S.DC.6,CNY,N,SP-3,21990.932,,,,,G-1-Q,Y,,Day 90,Central Bank,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-15,S.DC.7,AUD,N,SP-4,10951.231,,,,,A-1-Q,Y,,>5 Yr,NULL,,Markets,,Bank,Y,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-15,S.DC.8,CNY,N,SP-9,22096.693,,,,,A-1-Q,Y,,Day 1,Securities Lending,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-15,S.DC.9,USD,Y,SP-2,18679.864,,,,,A-1-Q,N,,Perpetual,Other,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-15,S.DC.10,USD,Y,SP-9,32401.428,,,,,CB-1-Q,Y,,>2 Yr <= 3 Yr,Repo,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-15,S.DC.11,USD,Y,SP-1,2240.174,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Other,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-15,S.DC.12,USD,Y,SP-9,5374.857,,,,,G-1-Q,Y,,Day 90,Derivatives,ENTITY-10,Treasury,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-15,S.DC.13,USD,Y,SP-1,29940.929,,,,,G-1-Q,N,,Perpetual,Repo,ENTITY-19,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-15,S.DC.14,CAD,N,SP-2,30345.184,,,,,G-1-Q,Y,,Day 60,Other,ENTITY-09,Treasury,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-15,S.DC.15,USD,Y,SP-2,37892.657,,,,,CB-1-Q,N,,>= 1 Yr <= 2 Yr,Central Bank,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-15,S.DC.16,CNY,N,SP-1,29785.034,,,,,CB-1-Q,Y,,Day 1,Securities Lending,,Treasury,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-15,S.DC.17,USD,Y,SP-3,17078.306,,,,,G-1-Q,Y,,Day 30,Derivatives,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-15,S.DC.18,USD,Y,SP-1,20933.918,,,,,A-1-Q,Y,,Day 60,FHLB,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-15,S.DC.19,USD,Y,SP-9,17692.414,,,,,CB-1-Q,Y,,180 - 270 Days,Securities Lending,ENTITY-03,Markets,,Bank,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-15,S.DC.20,USD,Y,SP-9,7804.674,,,,,G-1-Q,Y,,151 - 179 Days,Other,ENTITY-04,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-15,S.DC.21,EUR,N,SP-4,9293.831,,,,,A-1-Q,N,,Perpetual,Derivatives,ENTITY-11,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-15,S.L.1,USD,Y,,49311.276,,,,,CB-1-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-15,S.L.2,SGD,N,,19783.254,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-15,S.L.3,USD,Y,,27688.982,,,,,LC-2,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-15,S.L.4,USD,Y,,13395.361,,,,,LC-1,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-15,S.L.5,GBP,N,,16492.026,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-15,S.L.6,USD,Y,,49643.402,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-15,S.L.7,AUD,N,,8695.74,,,,,S-2-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-15,S.L.8,USD,Y,,14053.863,,,,,S-6,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-15,S.L.9,GBP,N,,12701.409,,,,,S-1,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-15,S.L.10,USD,Y,,2634.671,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-15,S.B.1,JPY,N,,3372.269,,Day 9,,,S-5,,,>4 Yr <= 5 Yr,Central Bank,ENTITY-17,,2026-04-24,MDB,N,21060.758,,Y,599.47,13465.733,,,,,,,,,,REF-7623,REF-8174,REF-7649,,,,,
Supplemental,Balance Sheet,Chase,2026-04-15,S.B.2,CHF,N,,42527.763,,Day 53,,,S-8,,,>4 Yr <= 5 Yr,Securities Lending,,,2026-06-07,Other,Y,42966.441,,N,50.0,38063.332,,,,,,,,,,REF-6056,REF-2695,REF-1814,,,,,
Supplemental,Balance Sheet,Chase,2026-04-15,S.B.3,USD,Y,,18718.383,,Day 30,,,G-2,,,Day 60,Securities Lending,,,2026-05-15,Investment Company or Advisor,N,44332.445,,N,50.0,32845.591,,,,,,,,,,REF-5153,REF-3297,REF-6729,,,,,
Supplemental,Balance Sheet,Chase,2026-04-15,S.B.4,USD,Y,,9500.868,,>5 Yr,,,S-6,,,180 - 270 Days,NULL,,,2035-03-16,MDB,N,19635.332,,N,50.0,25632.862,,,,,,,,,,REF-9672,REF-1079,REF-3815,,,,,
Supplemental,Balance Sheet,Chase,2026-04-15,S.B.5,USD,Y,,3992.958,,Day 27,,,A-2,,,>4 Yr <= 5 Yr,Derivatives,ENTITY-19,,2026-05-12,Sovereign,N,76.82,,Y,150.0,21382.339,,,,,,,,,,REF-4850,REF-3897,REF-3271,,,,,
Supplemental,Balance Sheet,Chase,2026-04-15,S.B.6,CAD,N,,17764.997,,Day 15,,,A-0-Q,,,Perpetual,Central Bank,,,2026-04-30,Pension Fund,N,16985.533,,N,0.0,36108.245,,,,,,,,,,REF-3604,REF-1166,REF-5621,,,,,
Supplemental,Informational,Chase,2026-04-15,S.I.1,HKD,N,,16673.343,,,,,G-2-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-15,S.I.2,JPY,N,,27790.858,,,,,G-1,,,,,ENTITY-10,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-15,S.I.3,SGD,N,,23661.067,,,,,G-2-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-15,S.I.4,USD,Y,,39434.311,,,,,G-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-15,S.I.5,CHF,N,,7701.304,,,,,S-1,,,,,ENTITY-17,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-15,S.I.6,USD,Y,,39390.165,,,,,CB-2,,,,,ENTITY-14,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-15,S.FX.1,USD,Y,,,,Day 42,,,,,,,,,Commercial Banking,2026-05-27,Broker-Dealer,N,,,N,,,,Y,,,,,,,,,,,25078.034,21702.185,Short Call,12493.032,17837.442
Supplemental,Foreign Exchange,Chase,2026-04-15,S.FX.2,HKD,N,,,,Day 6,,,,,,,,ENTITY-07,Prime Brokerage,2026-04-21,Other Supranational,Y,,,Y,,,,Y,,,,,,,,,,,30702.701,20075.421,Long Call,16943.03,46385.231
Supplemental,Foreign Exchange,Chase,2026-04-15,S.FX.2,USD,N,,,,Open,,,,,,,,ENTITY-13,Commercial Banking,,Small Business,N,,,Y,,,,N,,,,,,,,,,,35740.374,12032.158,NULL,32727.218,22668.975
Supplemental,Foreign Exchange,Chase,2026-04-15,S.FX.2,USD,Y,,,,Day 51,,,,,,,,,Wealth Management,2026-06-05,Sovereign,Y,,,N,,,,Y,,,,,,,,,,,8247.627,24973.224,NULL,39231.134,9561.311
Supplemental,Foreign Exchange,Chase,2026-04-15,S.FX.2,USD,N,,,,75 - 82 Days,,,,,,,,ENTITY-16,Prime Brokerage,2026-07-03,GSE,Y,,,Y,,,,Y,,,,,,,,,,,35185.203,37746.26,Long Put,19842.768,585.703
Supplemental,Foreign Exchange,Chase,2026-04-15,S.FX.3,USD,Y,,,,Day 34,,,,,,,,,Retail Banking,2026-05-19,Bank,N,,,N,,,,Y,,,,,,,,,,,32661.132,25516.427,NULL,38112.504,48102.051
