Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,CapOne,2026-04-10,O.D.9,AUD,N,,,,75 - 82 Days,,,IG-2,,,,,ENTITY-10,Retail Banking,2026-06-25,Retail,N,35963.843,Extendable,Y,,22332.71,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-10,O.D.10,USD,Y,,,,Day 60,,,S-1-Q,,,,,,Retail Banking,2026-06-09,Retail,N,32133.619,Extendable,N,,42420.92,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-10,O.D.11,USD,Y,,,,Day 36,,,IG-2-Q,,,,,,Commercial Banking,2026-05-16,Retail,Y,9710.83,NULL,N,,37408.724,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-10,O.D.11,SGD,N,,,,Day 39,,,S-1,,,,,,Markets,2026-05-19,Retail,Y,31043.145,NULL,N,,39260.121,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-10,O.D.12,USD,Y,,,,Day 19,,,S-6,,,,,,Prime Brokerage,2026-04-29,Retail,Y,2204.959,Puttable,N,,4855.764,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-10,O.D.13,USD,N,,,,Day 15,,,S-5,,,,,,Treasury,2026-04-25,Small Business,Y,8626.458,Puttable,N,,26253.145,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-10,O.D.14,USD,Y,,,,Day 22,,,A-0-Q,,,,,,Retail Banking,2026-05-02,Retail,N,22593.947,NULL,N,,24529.392,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-10,O.D.15,USD,Y,,,,Day 53,,,IG-1,,,,,ENTITY-08,Commercial Banking,2026-06-02,Retail,Y,34225.752,NULL,Y,,7139.249,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-10,O.D.15,GBP,N,,,,Day 41,,,IG-2-Q,,,,,ENTITY-04,Treasury,2026-05-21,Retail,N,26255.995,NULL,Y,,44355.871,,,,N,Other,Y,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.1,USD,Y,,,,Day 42,41087.762,Day 1,S-7,,,,,,Treasury,2026-05-22,Pension Fund,N,11939.302,,N,,38846.908,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.1,HKD,N,,,,Day 31,0.0,,CB-2,,,,,ENTITY-04,Wealth Management,2026-05-11,Non-Financial Corporate,N,1886.647,,Y,,39342.21,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.2,USD,Y,,,,Day 26,0.0,,S-6-Q,,,,,,Markets,2026-05-06,Financial Market Utility,N,40929.493,,N,,6444.797,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.2,SGD,N,,,,Day 46,0.0,,CB-2-Q,,,,,ENTITY-04,Wealth Management,2026-05-26,Retail,N,15736.568,,Y,,42832.408,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.2,USD,N,,,,Open,867.556,Day 1,S-6,,,,,,Wealth Management,,Pension Fund,Y,21784.534,,N,,29313.633,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.3,SGD,N,,,,Day 45,0.0,,A-1-Q,,,,,ENTITY-17,Wealth Management,2026-05-25,Non-Financial Corporate,Y,14057.838,,Y,,3032.698,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.3,JPY,N,,,,Day 26,0.0,,LC-1,,,,,ENTITY-18,Wealth Management,2026-05-06,Non-Regulated Fund,Y,16948.844,,Y,,36273.61,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.4,USD,Y,,,,Day 20,6082.485,121 - 150 Days,S-2-Q,,,,,,Retail Banking,2026-04-30,Other Supranational,Y,8741.982,,N,,40021.513,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.4,CAD,N,,,,Day 38,0.0,,IG-2-Q,,,,,,Commercial Banking,2026-05-18,Broker-Dealer,N,44288.711,,N,,41777.772,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.5,JPY,N,,,,Day 44,0.0,,G-2-Q,,,,,ENTITY-06,Commercial Banking,2026-05-24,Bank,N,47203.929,,Y,,2514.361,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.5,USD,Y,,,,Day 53,0.0,,S-7,,,,,,Prime Brokerage,2026-06-02,Investment Company or Advisor,N,27165.245,,N,,7426.206,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.5,EUR,N,,,,68 - 74 Days,0.0,,S-6-Q,,,,,ENTITY-08,Treasury,2026-06-22,Debt Issuing SPE,Y,26257.497,,Y,,8063.757,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.6,EUR,N,,,,Day 8,0.0,,G-2-Q,,,,,ENTITY-16,Markets,2026-04-18,Central Bank,Y,34277.007,,Y,,27514.041,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.6,CHF,N,,,,Day 54,29002.595,Day 39,S-1,,,,,ENTITY-06,Retail Banking,2026-06-03,Other Supervised Non-Bank Financial Entity,Y,12319.897,,Y,,41687.562,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.7,USD,N,,,,Day 5,0.0,,A-3,,,,,ENTITY-13,Wealth Management,2026-04-15,Small Business,Y,48956.746,,Y,,30538.22,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.7,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,CB-3-Q,,,,,ENTITY-01,Treasury,2027-06-20,Non-Regulated Fund,Y,45216.401,,Y,,4191.193,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.7,USD,Y,,,,Day 14,0.0,,P-2,,,,,,Wealth Management,2026-04-24,Pension Fund,Y,37751.905,,N,,36840.99,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.8,SGD,N,,,,Open,40565.907,Day 28,A-5,,,,,,Treasury,,Other,Y,43012.518,,N,,47320.854,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.8,USD,Y,,,,Day 56,0.0,,P-1,,,,,,Wealth Management,2026-06-05,Small Business,Y,18030.568,,N,,47198.626,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.9,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,A-5,,,,,ENTITY-01,Prime Brokerage,2029-10-16,MDB,Y,42599.824,,Y,,2504.105,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.10,CAD,N,,,,Day 37,13436.71,Day 52,G-2-Q,,,,,,Retail Banking,2026-05-17,Debt Issuing SPE,N,3948.114,,N,,34482.512,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.10,USD,Y,,,,Day 29,0.0,,CB-1,,,,,ENTITY-09,Commercial Banking,2026-05-09,Other,Y,27345.313,,Y,,1559.831,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.10,EUR,N,,,,Day 23,0.0,,S-4,,,,,,Retail Banking,2026-05-03,Small Business,Y,22119.432,,N,,17949.807,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.11,USD,Y,,,,Day 36,0.0,,S-6-Q,,,,,ENTITY-08,Retail Banking,2026-05-16,Retail,N,23528.498,,Y,,41075.44,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.11,AUD,N,,,,Day 16,39792.223,Day 51,IG-1,,,,,,Markets,2026-04-26,PSE,Y,37136.974,,N,,22139.541,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.11,USD,Y,,,,Day 36,0.0,,IG-2-Q,,,,,ENTITY-08,Markets,2026-05-16,MDB,Y,36847.798,,Y,,23191.971,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.11,AUD,N,,,,Day 45,0.0,,G-1,,,,,ENTITY-08,Treasury,2026-05-25,Other,Y,34155.104,,Y,,31273.346,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.12,USD,Y,,,,Day 44,0.0,,C-1,,,,,,Commercial Banking,2026-05-24,MDB,N,45912.335,,N,,11227.423,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.12,USD,Y,,,,>= 1 Yr <= 2 Yr,32480.682,75 - 82 Days,P-1,,,,,ENTITY-16,Retail Banking,2027-09-13,Investment Company or Advisor,N,22063.579,,Y,,30796.819,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.12,AUD,N,,,,151 - 179 Days,0.0,,A-1-Q,,,,,,Commercial Banking,2026-09-11,Small Business,N,29699.331,,N,,49065.418,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.13,USD,Y,,,,Day 26,0.0,,S-2,,,,,,Retail Banking,2026-05-06,Sovereign,Y,39363.199,,N,,18718.637,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.13,USD,Y,,,,Day 25,0.0,,CB-3-Q,,,,,ENTITY-06,Wealth Management,2026-05-05,Other,N,37013.357,,Y,,28193.165,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.13,HKD,N,,,,Day 8,0.0,,G-2,,,,,ENTITY-17,Commercial Banking,2026-04-18,Pension Fund,Y,19437.833,,Y,,16116.789,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.14,EUR,N,,,,180 - 270 Days,0.0,,G-2,,,,,,Prime Brokerage,2026-12-14,Sovereign,N,29716.382,,N,,42926.569,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.14,USD,Y,,,,Day 48,0.0,,A-5-Q,,,,,ENTITY-14,Markets,2026-05-28,Other,N,33950.484,,Y,,32623.336,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.14,USD,Y,,,,Day 54,0.0,,A-2-Q,,,,,,Wealth Management,2026-06-03,Central Bank,N,42127.975,,N,,45102.027,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.15,USD,Y,,,,Day 19,46654.845,Day 25,G-1-Q,,,,,,Treasury,2026-04-29,Pension Fund,N,14668.551,,N,,42070.312,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.15,USD,Y,,,,Day 17,0.0,,IG-2,,,,,,Treasury,2026-04-27,PSE,Y,3547.875,,N,,17417.251,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.16,HKD,N,,,,Day 25,0.0,,CB-2-Q,,,,,,Retail Banking,2026-05-05,Financial Market Utility,N,18486.199,,N,,10200.731,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.17,USD,Y,,,,Day 31,0.0,,S-6-Q,,,,,,Markets,2026-05-11,Other Supervised Non-Bank Financial Entity,Y,20740.997,,N,,39800.969,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.17,USD,Y,,,,Day 38,20190.701,Day 41,CB-4,,,,,,Wealth Management,2026-05-18,Other Supervised Non-Bank Financial Entity,N,29598.191,,N,,2806.292,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.17,EUR,N,,,,>= 1 Yr <= 2 Yr,0.0,,CB-3-Q,,,,,,Treasury,2027-08-20,Retail,N,34302.308,,N,,43766.242,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.17,CAD,N,,,,121 - 150 Days,0.0,,C-1,,,,,ENTITY-10,Retail Banking,2026-08-21,Retail,N,17721.248,,Y,,29469.683,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.18,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-4,,,,,ENTITY-19,Prime Brokerage,2030-08-03,Central Bank,Y,9719.421,,Y,,5495.648,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.18,USD,Y,,,,Day 47,0.0,,E-2-Q,,,,,ENTITY-03,Retail Banking,2026-05-27,Debt Issuing SPE,N,22248.188,,Y,,14515.533,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.18,USD,Y,,,,Day 30,0.0,,G-1,,,,,,Markets,2026-05-10,Sovereign,Y,49671.914,,N,,22305.095,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.18,USD,Y,,,,Day 55,0.0,,S-6,,,,,ENTITY-04,Commercial Banking,2026-06-04,Non-Regulated Fund,N,11471.128,,Y,,43075.863,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.19,USD,N,,,,>4 Yr <= 5 Yr,41615.369,Day 55,A-5-Q,,,,,ENTITY-06,Retail Banking,2031-01-03,Bank,N,45498.805,,Y,,30466.86,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.19,CNY,N,,,,68 - 74 Days,0.0,,S-1,,,,,ENTITY-16,Wealth Management,2026-06-18,Financial Market Utility,Y,6347.734,,Y,,5663.723,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.19,CAD,N,,,,68 - 74 Days,18379.989,Day 58,C-1,,,,,,Markets,2026-06-21,Financial Market Utility,Y,24136.217,,N,,7119.866,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.20,USD,Y,,,,Day 51,0.0,,A-1-Q,,,,,,Markets,2026-05-31,Debt Issuing SPE,Y,23441.677,,N,,23247.466,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.20,HKD,N,,,,Day 4,0.0,,A-5-Q,,,,,ENTITY-19,Prime Brokerage,2026-04-14,Investment Company or Advisor,N,6087.187,,Y,,23264.88,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.21,USD,Y,,,,Day 23,16884.49,Day 17,IG-2-Q,,,,,,Treasury,2026-05-03,Pension Fund,N,9910.068,,N,,18898.173,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.21,USD,Y,,,,Day 26,0.0,,A-2-Q,,,,,ENTITY-01,Prime Brokerage,2026-05-06,Sovereign,N,26042.964,,Y,,47751.475,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.21,CNY,N,,,,Day 33,32526.889,Perpetual,S-6,,,,,,Retail Banking,2026-05-13,Financial Market Utility,Y,25368.471,,N,,2112.039,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-10,O.O.22,EUR,N,,,,Day 41,47822.578,Perpetual,G-3,,,,,ENTITY-02,Markets,2026-05-21,Bank,Y,25572.278,,Y,,49111.354,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-10,S.DC.1,HKD,N,SP-9,5163.829,,,,,S-7,N,,Perpetual,Other,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-10,S.DC.2,CNY,N,SP-3,6157.709,,,,,A-0-Q,N,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-06,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-10,S.DC.3,AUD,N,SP-7,3609.748,,,,,A-3-Q,N,,Open,NULL,ENTITY-04,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-10,S.DC.4,USD,Y,SP-3,9053.273,,,,,CB-2-Q,Y,,121 - 150 Days,Other,ENTITY-09,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-10,S.DC.5,USD,N,SP-4,2824.602,,,,,A-3,Y,,Day 90,FHLB,,Treasury,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-10,S.DC.6,GBP,N,SP-1,4120.7,,,,,S-1-Q,Y,,121 - 150 Days,Derivatives,ENTITY-14,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-10,S.DC.7,GBP,N,SP-5,5937.967,,,,,E-2-Q,Y,,>5 Yr,Securities Lending,ENTITY-19,Retail Banking,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-10,S.DC.8,CNY,N,SP-8,4927.308,,,,,A-5,N,,>4 Yr <= 5 Yr,Derivatives,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-10,S.DC.9,CHF,N,SP-6,1001.267,,,,,CB-1,N,,91 - 120 Days,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-10,S.DC.10,CHF,N,SP-7,6733.715,,,,,E-2-Q,N,,271 - 364 Days,Repo,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-10,S.DC.11,USD,Y,SP-5,565.311,,,,,CB-2,Y,,121 - 150 Days,NULL,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-10,S.DC.12,USD,Y,SP-4,745.359,,,,,G-1,N,,>= 1 Yr <= 2 Yr,Other,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-10,S.DC.13,USD,Y,SP-9,7773.52,,,,,P-2,Y,,Open,FHLB,ENTITY-07,Markets,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-10,S.DC.14,AUD,N,SP-3,4571.514,,,,,A-2,Y,,Perpetual,Central Bank,,Treasury,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-10,S.DC.15,USD,Y,SP-1,6563.368,,,,,Z-1,N,,Day 60,Central Bank,,Wealth Management,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-10,S.DC.16,USD,Y,SP-7,7181.618,,,,,E-1-Q,Y,,>5 Yr,Central Bank,,Treasury,,Bank,N,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-10,S.DC.17,USD,Y,SP-4,1161.046,,,,,CB-3,Y,,Day 90,NULL,ENTITY-01,Retail Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-10,S.DC.18,USD,Y,SP-4,9292.913,,,,,G-2-Q,N,,>5 Yr,Central Bank,ENTITY-04,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-10,S.DC.19,USD,Y,SP-8,4615.14,,,,,IG-1-Q,N,,>2 Yr <= 3 Yr,NULL,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-10,S.DC.20,USD,Y,SP-5,3487.004,,,,,S-3,Y,,121 - 150 Days,Derivatives,,Markets,,Bank,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-10,S.DC.21,USD,Y,SP-8,9543.858,,,,,A-5,N,,Day 90,Repo,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-10,S.L.1,USD,Y,,35629.213,,,,,CB-3,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-10,S.L.2,USD,Y,,30901.07,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-10,S.L.2,USD,Y,,6901.111,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-10,S.L.3,USD,Y,,14669.797,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-10,S.L.3,USD,Y,,49829.261,,,,,LC-2,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-10,S.L.4,USD,Y,,32114.206,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-10,S.L.5,USD,Y,,47156.214,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-10,S.L.5,USD,Y,,29901.114,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-10,S.L.6,USD,Y,,1473.459,,,,,CB-1-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-10,S.L.7,USD,Y,,4219.879,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-10,S.L.7,GBP,N,,35157.499,,,,,S-5,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-10,S.L.7,EUR,N,,18904.077,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-10,S.L.7,USD,Y,,9759.099,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-10,S.L.8,EUR,N,,6724.046,,,,,A-5,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-10,S.L.8,JPY,N,,44251.414,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-10,S.L.9,USD,Y,,8314.703,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-10,S.L.10,EUR,N,,35868.361,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-10,S.L.10,USD,N,,27097.601,,,,,A-5-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-10,S.B.1,USD,Y,,38847.32,,91 - 120 Days,,,CB-3-Q,,,>3 Yr <= 4 Yr,Repo,ENTITY-02,,2026-07-29,Other Supervised Non-Bank Financial Entity,Y,47885.305,,Y,100.0,41466.836,,,,,,,,,,REF-6403,REF-9613,REF-5555,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-10,S.B.2,USD,Y,,38402.11,,Day 4,,,S-6-Q,,,271 - 364 Days,Repo,ENTITY-07,,2026-04-14,Non-Regulated Fund,Y,42115.035,,Y,50.0,47137.002,,,,,,,,,,REF-5878,REF-7610,REF-9302,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-10,S.B.2,CHF,N,,17652.809,,61 - 67 Days,,,S-6-Q,,,271 - 364 Days,FHLB,ENTITY-19,,2026-06-12,Sovereign,Y,3633.288,,Y,604.54,12146.63,,,,,,,,,,REF-6664,REF-6968,REF-2758,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-10,S.B.2,AUD,N,,26942.019,,Day 16,,,S-2-Q,,,121 - 150 Days,Securities Lending,ENTITY-13,,2026-04-26,Investment Company or Advisor,N,17048.131,,Y,0.0,4632.023,,,,,,,,,,REF-6690,REF-5756,REF-5248,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-10,S.B.2,USD,Y,,25232.908,,Day 28,,,S-3,,,91 - 120 Days,Repo,ENTITY-13,,2026-05-08,Sovereign,Y,18055.559,,Y,20.0,3890.386,,,,,,,,,,REF-8391,REF-4175,REF-1530,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-10,S.B.3,HKD,N,,47073.351,,Day 24,,,IG-1,,,180 - 270 Days,Repo,,,2026-05-04,Retail,Y,44345.556,,N,50.0,41315.281,,,,,,,,,,REF-8451,REF-8797,REF-8036,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-10,S.B.3,USD,Y,,14994.652,,Day 11,,,LC-2,,,Day 30,Other,,,2026-04-21,Pension Fund,Y,20461.546,,N,50.0,39360.282,,,,,,,,,,REF-5745,REF-7542,REF-2646,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-10,S.B.3,CHF,N,,7418.99,,Day 18,,,S-5-Q,,,Day 60,Securities Lending,ENTITY-13,,2026-04-28,Sovereign,N,9276.102,,Y,50.0,48824.899,,,,,,,,,,REF-2248,REF-4602,REF-8465,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-10,S.B.3,HKD,N,,3129.302,,Day 27,,,CB-1,,,121 - 150 Days,Repo,,,2026-05-07,Other Supranational,Y,32119.266,,N,0.0,45121.909,,,,,,,,,,REF-4934,REF-2224,REF-8796,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-10,S.B.4,CHF,N,,31510.451,,121 - 150 Days,,,S-2-Q,,,180 - 270 Days,Derivatives,ENTITY-04,,2026-08-12,Financial Market Utility,Y,43586.527,,Y,0.0,13755.505,,,,,,,,,,REF-2168,REF-9612,REF-9431,,,,,
