Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-04-05,O.O.3,USD,Y,,,,Open,0.0,,A-0-Q,,,,,ENTITY-12,Prime Brokerage,,Other Supervised Non-Bank Financial Entity,N,7567.02,,Y,,13807.409,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.4,USD,N,,,,Day 34,47769.69,68 - 74 Days,CB-2-Q,,,,,ENTITY-03,Prime Brokerage,2026-05-09,Sovereign,Y,9222.594,,Y,,14858.406,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.4,USD,N,,,,Perpetual,38220.51,Day 28,IG-2,,,,,ENTITY-15,Markets,,Sovereign,N,19328.229,,Y,,26513.559,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.4,CNY,N,,,,Day 57,0.0,,S-8,,,,,ENTITY-15,Treasury,2026-06-01,Pension Fund,Y,17043.897,,Y,,49971.86,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.5,USD,Y,,,,151 - 179 Days,0.0,,A-5-Q,,,,,,Retail Banking,2026-09-08,Sovereign,Y,4043.558,,N,,32148.243,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.5,USD,Y,,,,Day 45,37228.588,83 - 90 Days,S-3-Q,,,,,ENTITY-09,Commercial Banking,2026-05-20,PSE,N,26732.646,,Y,,10220.352,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.5,EUR,N,,,,Day 33,0.0,,CB-1-Q,,,,,ENTITY-15,Markets,2026-05-08,Other,N,29480.962,,Y,,14387.35,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.5,USD,Y,,,,Day 8,0.0,,S-5,,,,,,Treasury,2026-04-13,Non-Regulated Fund,Y,5372.327,,N,,19078.395,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.6,CNY,N,,,,61 - 67 Days,0.0,,CB-2-Q,,,,,ENTITY-06,Treasury,2026-06-09,Non-Regulated Fund,Y,13417.364,,Y,,10680.598,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.6,USD,Y,,,,Day 39,0.0,,A-4,,,,,ENTITY-05,Treasury,2026-05-14,Retail,Y,19665.838,,Y,,44279.654,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.6,USD,Y,,,,Day 30,0.0,,A-3,,,,,ENTITY-14,Retail Banking,2026-05-05,Other Supervised Non-Bank Financial Entity,N,18581.425,,Y,,44611.873,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.6,AUD,N,,,,Day 59,0.0,,G-2-Q,,,,,ENTITY-11,Treasury,2026-06-03,Broker-Dealer,N,25116.839,,Y,,13207.258,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.7,USD,Y,,,,Day 56,0.0,,C-1,,,,,ENTITY-01,Retail Banking,2026-05-31,Small Business,Y,45862.128,,Y,,2428.975,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.7,USD,Y,,,,Day 8,0.0,,P-1,,,,,,Wealth Management,2026-04-13,Debt Issuing SPE,Y,14082.647,,N,,8963.831,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.8,GBP,N,,,,Day 60,0.0,,A-1-Q,,,,,,Wealth Management,2026-06-04,Central Bank,N,33956.395,,N,,2408.023,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.8,USD,Y,,,,Day 52,0.0,,CB-3,,,,,ENTITY-12,Treasury,2026-05-27,Retail,N,21449.888,,Y,,27079.369,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.9,HKD,N,,,,Day 55,0.0,,G-1-Q,,,,,ENTITY-14,Retail Banking,2026-05-30,Non-Regulated Fund,Y,9248.355,,Y,,45651.45,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.9,AUD,N,,,,Day 22,0.0,,S-5,,,,,ENTITY-17,Treasury,2026-04-27,Other Supervised Non-Bank Financial Entity,Y,46221.215,,Y,,31378.807,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.9,USD,Y,,,,Day 33,30151.696,Day 30,CB-2-Q,,,,,ENTITY-06,Markets,2026-05-08,Central Bank,N,37121.378,,Y,,48230.677,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.9,AUD,N,,,,Day 29,1449.958,Day 18,LC-2,,,,,ENTITY-19,Wealth Management,2026-05-04,Sovereign,N,33155.962,,Y,,6476.833,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.10,EUR,N,,,,Day 39,0.0,,CB-2,,,,,ENTITY-14,Treasury,2026-05-14,Retail,Y,33772.752,,Y,,3808.64,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.10,USD,Y,,,,Day 33,0.0,,CB-1,,,,,,Prime Brokerage,2026-05-08,PSE,N,43934.099,,N,,4622.249,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.10,USD,Y,,,,Day 56,0.0,,CB-2,,,,,ENTITY-15,Retail Banking,2026-05-31,Other Supranational,Y,15437.533,,Y,,13222.396,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.11,USD,Y,,,,Open,0.0,,A-5-Q,,,,,ENTITY-02,Prime Brokerage,,Debt Issuing SPE,Y,10394.36,,Y,,7893.416,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.11,EUR,N,,,,Day 33,0.0,,LC-2,,,,,ENTITY-04,Commercial Banking,2026-05-08,Other Supervised Non-Bank Financial Entity,N,7528.783,,Y,,33162.545,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.11,USD,Y,,,,Day 33,0.0,,A-0-Q,,,,,,Wealth Management,2026-05-08,Pension Fund,Y,12729.869,,N,,16120.765,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.11,CHF,N,,,,Day 59,2112.64,Day 47,A-4-Q,,,,,ENTITY-17,Markets,2026-06-03,Other Supervised Non-Bank Financial Entity,Y,14662.497,,Y,,21624.509,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.12,EUR,N,,,,Day 17,0.0,,G-1-Q,,,,,,Markets,2026-04-22,MDB,N,39537.302,,N,,39697.969,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.12,USD,Y,,,,68 - 74 Days,0.0,,S-2,,,,,ENTITY-06,Wealth Management,2026-06-12,Financial Market Utility,N,15796.857,,Y,,10443.772,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.13,CHF,N,,,,Day 46,0.0,,E-2,,,,,ENTITY-16,Treasury,2026-05-21,GSE,Y,46066.662,,Y,,1749.419,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.14,USD,Y,,,,Day 60,0.0,,CB-4,,,,,ENTITY-20,Commercial Banking,2026-06-04,Central Bank,N,17866.993,,Y,,32789.476,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.14,USD,Y,,,,Day 55,0.0,,E-1-Q,,,,,ENTITY-01,Retail Banking,2026-05-30,Other,Y,2404.995,,Y,,46168.292,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.15,AUD,N,,,,Day 50,29330.637,Day 38,CB-2-Q,,,,,,Retail Banking,2026-05-25,Non-Financial Corporate,Y,20596.014,,N,,25640.157,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.15,USD,Y,,,,Day 54,0.0,,G-2-Q,,,,,ENTITY-13,Treasury,2026-05-29,Non-Financial Corporate,N,1879.252,,Y,,25992.78,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.15,CNY,N,,,,Day 48,0.0,,G-2,,,,,,Prime Brokerage,2026-05-23,Investment Company or Advisor,N,1874.884,,N,,7214.222,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.15,AUD,N,,,,Day 38,0.0,,E-1-Q,,,,,ENTITY-08,Treasury,2026-05-13,Pension Fund,Y,3952.315,,Y,,2273.69,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.16,CHF,N,,,,Day 46,0.0,,A-5,,,,,,Treasury,2026-05-21,Investment Company or Advisor,N,40152.149,,N,,14378.036,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.16,HKD,N,,,,Day 57,30294.379,Day 51,S-7-Q,,,,,ENTITY-16,Retail Banking,2026-06-01,Pension Fund,N,44984.096,,Y,,48285.464,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.16,USD,Y,,,,Day 54,5218.886,Day 34,A-3,,,,,ENTITY-14,Commercial Banking,2026-05-29,Debt Issuing SPE,N,12896.096,,Y,,35926.176,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.17,JPY,N,,,,Day 18,0.0,,P-1,,,,,ENTITY-10,Prime Brokerage,2026-04-23,Bank,Y,32553.232,,Y,,37160.041,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.17,USD,Y,,,,Day 41,0.0,,E-1-Q,,,,,ENTITY-09,Treasury,2026-05-16,MDB,Y,46764.064,,Y,,35601.736,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.17,USD,Y,,,,Day 46,0.0,,A-5-Q,,,,,ENTITY-18,Commercial Banking,2026-05-21,Broker-Dealer,Y,24236.582,,Y,,39377.855,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.18,SGD,N,,,,Day 3,0.0,,S-2-Q,,,,,,Treasury,2026-04-08,Other Supranational,N,43070.158,,N,,29497.81,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.18,USD,Y,,,,Day 31,0.0,,S-3-Q,,,,,ENTITY-06,Commercial Banking,2026-05-06,Investment Company or Advisor,N,12114.971,,Y,,1796.116,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.18,GBP,N,,,,Day 44,0.0,,CB-4,,,,,ENTITY-15,Commercial Banking,2026-05-19,Small Business,Y,30904.568,,Y,,31013.919,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.18,HKD,N,,,,121 - 150 Days,0.0,,A-1-Q,,,,,,Commercial Banking,2026-08-12,Investment Company or Advisor,N,16518.792,,N,,21956.646,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.19,HKD,N,,,,>4 Yr <= 5 Yr,0.0,,G-2-Q,,,,,,Commercial Banking,2030-06-08,Financial Market Utility,Y,24337.081,,N,,1140.929,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.19,JPY,N,,,,Day 19,30075.585,Day 34,G-1,,,,,ENTITY-10,Treasury,2026-04-24,Other,Y,41253.822,,Y,,35147.528,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.20,EUR,N,,,,91 - 120 Days,0.0,,A-2-Q,,,,,ENTITY-13,Markets,2026-07-18,Other Supranational,N,22432.287,,Y,,19754.742,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.20,JPY,N,,,,Day 33,0.0,,G-3-Q,,,,,,Markets,2026-05-08,Pension Fund,Y,29871.923,,N,,30685.965,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.20,USD,Y,,,,Day 40,0.0,,G-1,,,,,,Commercial Banking,2026-05-15,Investment Company or Advisor,N,48931.438,,N,,46402.396,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.20,JPY,N,,,,Day 13,0.0,,A-2,,,,,ENTITY-08,Commercial Banking,2026-04-18,Other Supervised Non-Bank Financial Entity,Y,22439.018,,Y,,49936.16,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.21,USD,Y,,,,Day 58,0.0,,CB-4,,,,,,Commercial Banking,2026-06-02,PSE,N,624.922,,N,,42902.355,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.21,USD,N,,,,>5 Yr,35608.152,Day 21,IG-2,,,,,,Prime Brokerage,2032-03-28,Non-Financial Corporate,Y,25791.722,,N,,39760.575,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.21,EUR,N,,,,Day 18,48630.067,180 - 270 Days,A-2,,,,,ENTITY-17,Wealth Management,2026-04-23,GSE,Y,31592.599,,Y,,28070.719,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.21,USD,Y,,,,Day 13,0.0,,A-3,,,,,ENTITY-03,Commercial Banking,2026-04-18,Broker-Dealer,Y,241.522,,Y,,7694.32,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.22,USD,Y,,,,Day 34,0.0,,S-2-Q,,,,,ENTITY-09,Retail Banking,2026-05-09,Bank,Y,44016.76,,Y,,894.383,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.22,USD,Y,,,,180 - 270 Days,0.0,,S-2-Q,,,,,ENTITY-10,Treasury,2026-10-26,GSE,Y,4476.901,,Y,,5785.69,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-05,S.DC.1,HKD,N,SP-7,431306050000.0,,,,,S-8,N,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-09,Treasury,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-05,S.DC.2,AUD,N,SP-3,409733220000.0,,,,,A-3,N,,271 - 364 Days,Other,ENTITY-08,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-05,S.DC.3,USD,Y,SP-8,306329020000.0,,,,,A-2-Q,Y,,>3 Yr <= 4 Yr,NULL,ENTITY-20,Treasury,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-05,S.DC.4,USD,N,SP-9,108699920000.0,,,,,G-2,Y,,>3 Yr <= 4 Yr,Central Bank,,Wealth Management,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-05,S.DC.5,USD,Y,SP-4,339436430000.0,,,,,IG-1-Q,N,,Day 60,Repo,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-05,S.DC.6,USD,Y,SP-6,350644370000.0,,,,,S-7-Q,Y,,Open,Central Bank,ENTITY-20,Wealth Management,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-05,S.DC.7,EUR,N,SP-7,287771900000.0,,,,,S-3-Q,N,,Day 1,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-05,S.DC.8,USD,Y,SP-1,437287820000.0,,,,,A-2,Y,,121 - 150 Days,Other,,Markets,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-05,S.DC.9,USD,Y,SP-9,344135190000.0,,,,,S-6-Q,Y,,>3 Yr <= 4 Yr,Securities Lending,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-05,S.DC.10,USD,Y,SP-7,215985190000.0,,,,,S-8,Y,,Day 90,Derivatives,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-05,S.DC.11,USD,Y,SP-4,397864130000.0,,,,,E-2-Q,Y,,>4 Yr <= 5 Yr,Central Bank,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-05,S.DC.12,SGD,N,SP-7,163393260000.0,,,,,S-6,N,,Perpetual,FHLB,,Treasury,,Bank,N,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-05,S.DC.13,USD,Y,SP-5,323117630000.0,,,,,CB-1-Q,N,,>3 Yr <= 4 Yr,Other,,Markets,,Bank,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-05,S.DC.14,CNY,N,SP-9,202153060000.0,,,,,A-4,N,,Day 60,Other,ENTITY-04,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-05,S.DC.15,USD,Y,SP-3,109510680000.0,,,,,S-1,Y,,Day 1,Securities Lending,ENTITY-10,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-05,S.DC.16,CAD,N,SP-3,154663630000.0,,,,,IG-1,Y,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-13,Markets,,Bank,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-05,S.DC.17,USD,Y,SP-2,1955600000.0,,,,,E-2,N,,>5 Yr,Repo,ENTITY-07,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-05,S.DC.18,USD,Y,SP-4,493758900000.0,,,,,S-4-Q,N,,>3 Yr <= 4 Yr,Securities Lending,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-05,S.DC.19,USD,Y,SP-1,259626740000.0,,,,,S-5-Q,Y,,121 - 150 Days,FHLB,ENTITY-18,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-05,S.DC.20,AUD,N,SP-8,298256750000.0,,,,,A-5-Q,Y,,91 - 120 Days,Central Bank,ENTITY-13,Prime Brokerage,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-05,S.DC.21,EUR,N,SP-1,3542440000.0,,,,,A-5-Q,N,,Day 30,Central Bank,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-05,S.L.1,AUD,N,,40339.905,,,,,S-4,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-05,S.L.2,USD,Y,,36193.93,,,,,E-1,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-05,S.L.2,USD,Y,,5439.238,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-05,S.L.2,USD,Y,,18666.081,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-05,S.L.2,EUR,N,,13261.792,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-05,S.L.3,CAD,N,,1524.101,,,,,CB-3-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-05,S.L.3,SGD,N,,49109.201,,,,,A-0-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-05,S.L.3,USD,Y,,23104.45,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-05,S.L.3,USD,Y,,5832.593,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-05,S.L.4,USD,N,,16353.583,,,,,A-4,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-05,S.L.4,CNY,N,,9929.857,,,,,G-1,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-05,S.L.4,USD,Y,,45182.355,,,,,G-1-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-05,S.L.4,USD,Y,,12011.759,,,,,IG-1-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-05,S.L.5,USD,Y,,20353.593,,,,,S-3-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-05,S.L.6,USD,Y,,5967.518,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-05,S.L.7,USD,Y,,27879.391,,,,,IG-2-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-05,S.L.7,SGD,N,,35684.068,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-05,S.L.7,HKD,N,,4805.96,,,,,CB-3-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-05,S.L.8,USD,Y,,23044.464,,,,,G-3-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-05,S.L.8,USD,Y,,41488.336,,,,,G-1-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-05,S.L.9,USD,Y,,32785.27,,,,,S-6,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-05,S.L.10,USD,Y,,44180.102,,,,,G-1,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-04-05,S.B.1,EUR,N,,33908.243,,Day 47,,,A-0-Q,,,91 - 120 Days,FHLB,ENTITY-17,,2026-05-22,GSE,N,25073.016,,Y,50.0,36955.895,,,,,,,,,,REF-2998,REF-7452,REF-1393,,,,,
Supplemental,Balance Sheet,USWest,2026-04-05,S.B.2,USD,Y,,11837.665,,Day 6,,,LC-1,,,Perpetual,FHLB,ENTITY-07,,2026-04-11,Broker-Dealer,Y,13204.647,,Y,150.0,44225.627,,,,,,,,,,REF-8233,REF-8544,REF-7336,,,,,
Supplemental,Balance Sheet,USWest,2026-04-05,S.B.3,USD,Y,,46954.933,,>= 1 Yr <= 2 Yr,,,IG-2-Q,,,>= 1 Yr <= 2 Yr,Central Bank,,,2027-07-24,Small Business,Y,35115.911,,N,100.0,38577.165,,,,,,,,,,REF-5735,REF-4420,REF-7800,,,,,
Supplemental,Balance Sheet,USWest,2026-04-05,S.B.4,USD,Y,,41434.199,,Day 33,,,S-8,,,Day 30,NULL,ENTITY-02,,2026-05-08,Other Supervised Non-Bank Financial Entity,N,41946.083,,Y,20.0,48799.606,,,,,,,,,,REF-5862,REF-6540,REF-3401,,,,,
Supplemental,Balance Sheet,USWest,2026-04-05,S.B.5,USD,Y,,32996.738,,Day 9,,,A-2-Q,,,271 - 364 Days,Central Bank,ENTITY-14,,2026-04-14,Bank,N,36806.576,,Y,0.0,44954.197,,,,,,,,,,REF-9516,REF-8122,REF-6024,,,,,
Supplemental,Balance Sheet,USWest,2026-04-05,S.B.6,USD,Y,,42713.835,,>3 Yr <= 4 Yr,,,E-2-Q,,,91 - 120 Days,NULL,ENTITY-20,,2029-06-30,Other Supervised Non-Bank Financial Entity,Y,5302.948,,Y,0.0,11896.159,,,,,,,,,,REF-1427,REF-5687,REF-7302,,,,,
Supplemental,Informational,USWest,2026-04-05,S.I.1,USD,Y,,46137.682,,,,,S-1-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-05,S.I.1,USD,Y,,31311.437,,,,,CB-1-Q,,,,,ENTITY-11,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-05,S.I.1,USD,Y,,14751.97,,,,,CB-4,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-05,S.I.1,EUR,N,,2873.725,,,,,S-6,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-05,S.I.2,USD,Y,,26661.675,,,,,S-5,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-05,S.I.2,SGD,N,,27838.008,,,,,S-6-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-05,S.I.3,USD,Y,,24674.868,,,,,A-5-Q,,,,,ENTITY-13,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-05,S.I.3,USD,Y,,2284.426,,,,,E-2,,,,,ENTITY-08,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-05,S.I.3,CNY,N,,45454.623,,,,,S-6,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-05,S.I.3,USD,Y,,43581.564,,,,,G-1,,,,,ENTITY-14,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
