Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-03-11,O.O.1,USD,Y,,,,Day 16,0.0,,A-5,,,,,,Retail Banking,2026-03-27,PSE,N,7917.881,,N,,25009.616,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.1,HKD,N,,,,Day 5,0.0,,E-1,,,,,,Markets,2026-03-16,Other,N,28875.158,,N,,48078.657,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.2,USD,Y,,,,Day 14,0.0,,G-3-Q,,,,,,Retail Banking,2026-03-25,Other Supervised Non-Bank Financial Entity,N,17426.948,,N,,27812.28,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.2,CHF,N,,,,Day 57,0.0,,A-4-Q,,,,,ENTITY-13,Treasury,2026-05-07,Other Supranational,N,8919.17,,Y,,20910.369,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.2,USD,Y,,,,Day 43,0.0,,A-3,,,,,,Markets,2026-04-23,Sovereign,Y,22962.877,,N,,48962.403,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.3,USD,Y,,,,Day 21,0.0,,CB-3-Q,,,,,ENTITY-07,Prime Brokerage,2026-04-01,GSE,Y,9609.257,,Y,,10622.036,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.3,CAD,N,,,,Day 47,35901.368,Day 44,A-1-Q,,,,,ENTITY-09,Wealth Management,2026-04-27,Other Supervised Non-Bank Financial Entity,Y,41748.8,,Y,,25346.544,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.3,USD,Y,,,,Day 47,0.0,,A-5,,,,,ENTITY-11,Treasury,2026-04-27,Other Supranational,N,35061.093,,Y,,10195.357,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.3,HKD,N,,,,Day 20,8001.743,Day 49,S-5-Q,,,,,ENTITY-16,Prime Brokerage,2026-03-31,Retail,Y,6721.787,,Y,,7974.362,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.4,AUD,N,,,,>4 Yr <= 5 Yr,0.0,,S-1-Q,,,,,,Prime Brokerage,2030-05-06,PSE,N,7888.953,,N,,17211.127,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.4,USD,Y,,,,Day 57,0.0,,CB-2,,,,,,Commercial Banking,2026-05-07,Financial Market Utility,Y,15283.521,,N,,4041.542,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.4,EUR,N,,,,Open,0.0,,G-3,,,,,,Retail Banking,,Broker-Dealer,Y,48191.87,,N,,31817.536,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.5,USD,Y,,,,Day 24,0.0,,LC-1,,,,,ENTITY-13,Retail Banking,2026-04-04,PSE,Y,46068.195,,Y,,8132.473,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.5,SGD,N,,,,Day 25,0.0,,G-2,,,,,ENTITY-08,Commercial Banking,2026-04-05,MDB,Y,26067.907,,Y,,21329.836,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.5,USD,Y,,,,Day 2,29365.029,Day 11,G-1,,,,,,Treasury,2026-03-13,PSE,N,11955.601,,N,,19528.707,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.5,USD,Y,,,,Day 46,0.0,,IG-1,,,,,,Treasury,2026-04-26,Debt Issuing SPE,N,44481.315,,N,,8926.747,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.6,USD,Y,,,,Day 56,2706.699,Day 24,A-1-Q,,,,,,Markets,2026-05-06,Small Business,N,8307.9,,N,,19059.776,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.6,AUD,N,,,,Day 27,42374.325,Day 21,C-1,,,,,ENTITY-19,Retail Banking,2026-04-07,Non-Regulated Fund,Y,39627.849,,Y,,37617.48,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.6,CAD,N,,,,Day 5,44412.435,Day 56,A-4,,,,,ENTITY-02,Markets,2026-03-16,Bank,N,49874.093,,Y,,45586.524,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.6,USD,Y,,,,Day 37,42086.182,Day 16,G-3,,,,,ENTITY-04,Retail Banking,2026-04-17,Broker-Dealer,N,31733.461,,Y,,4643.102,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.7,USD,Y,,,,Day 6,0.0,,A-0-Q,,,,,ENTITY-06,Prime Brokerage,2026-03-17,Non-Regulated Fund,Y,43304.669,,Y,,9032.318,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.7,USD,Y,,,,Day 6,46696.535,Day 5,S-1-Q,,,,,,Wealth Management,2026-03-17,Financial Market Utility,Y,12670.842,,N,,30960.632,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.8,USD,Y,,,,Day 57,0.0,,IG-1-Q,,,,,ENTITY-01,Retail Banking,2026-05-07,Non-Financial Corporate,N,41825.218,,Y,,34700.568,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.8,HKD,N,,,,61 - 67 Days,0.0,,S-3,,,,,ENTITY-12,Retail Banking,2026-05-17,PSE,Y,8668.235,,Y,,12721.698,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.8,USD,Y,,,,Day 51,0.0,,C-1,,,,,,Commercial Banking,2026-05-01,Debt Issuing SPE,N,9199.217,,N,,45667.344,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.8,USD,Y,,,,Day 4,0.0,,E-2-Q,,,,,,Commercial Banking,2026-03-15,Small Business,Y,18738.827,,N,,7131.774,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.9,USD,Y,,,,Day 9,0.0,,LC-2,,,,,,Markets,2026-03-20,Bank,N,15545.286,,N,,20243.824,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.9,USD,Y,,,,Day 3,0.0,,A-2,,,,,ENTITY-08,Markets,2026-03-14,Bank,Y,48753.154,,Y,,44876.032,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.9,CNY,N,,,,Day 45,0.0,,CB-1,,,,,,Prime Brokerage,2026-04-25,Broker-Dealer,N,34306.145,,N,,14968.418,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.10,AUD,N,,,,>= 1 Yr <= 2 Yr,7973.433,Day 26,A-2-Q,,,,,,Markets,2027-05-24,Small Business,N,35517.847,,N,,36907.232,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.10,SGD,N,,,,Day 30,0.0,,CB-4,,,,,,Treasury,2026-04-10,Non-Financial Corporate,Y,10228.96,,N,,21662.964,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.10,USD,Y,,,,Day 50,0.0,,CB-1-Q,,,,,ENTITY-06,Wealth Management,2026-04-30,Other Supervised Non-Bank Financial Entity,Y,42324.285,,Y,,41642.264,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.11,USD,Y,,,,Day 18,0.0,,S-3,,,,,,Markets,2026-03-29,Investment Company or Advisor,Y,48133.126,,N,,13050.674,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.11,USD,Y,,,,Day 8,47103.317,Day 16,A-2-Q,,,,,,Wealth Management,2026-03-19,Retail,Y,15184.178,,N,,8279.654,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.12,USD,Y,,,,Day 7,0.0,,E-2-Q,,,,,ENTITY-12,Wealth Management,2026-03-18,Retail,N,13148.529,,Y,,1283.975,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.12,SGD,N,,,,Day 16,43693.344,Day 54,E-2,,,,,,Retail Banking,2026-03-27,Other,N,29106.45,,N,,26295.842,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.12,HKD,N,,,,Day 21,0.0,,IG-2,,,,,ENTITY-05,Commercial Banking,2026-04-01,Bank,Y,21747.478,,Y,,25389.086,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.13,EUR,N,,,,83 - 90 Days,0.0,,A-1-Q,,,,,,Treasury,2026-06-02,Bank,Y,10872.258,,N,,40037.581,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.14,USD,Y,,,,75 - 82 Days,36882.34,Day 57,P-1,,,,,ENTITY-06,Commercial Banking,2026-06-01,Non-Financial Corporate,N,2716.06,,Y,,47331.939,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.14,AUD,N,,,,Day 57,0.0,,A-2,,,,,ENTITY-07,Retail Banking,2026-05-07,Financial Market Utility,Y,17356.85,,Y,,10849.728,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.14,CAD,N,,,,Day 48,0.0,,CB-3,,,,,ENTITY-20,Markets,2026-04-28,Pension Fund,Y,2186.632,,Y,,8382.67,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.15,GBP,N,,,,>5 Yr,48861.21,Day 57,S-5,,,,,,Prime Brokerage,2032-04-25,Retail,Y,13550.381,,N,,891.664,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.15,GBP,N,,,,91 - 120 Days,0.0,,E-1-Q,,,,,,Treasury,2026-07-01,Small Business,Y,28459.621,,N,,9416.625,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.15,USD,Y,,,,Day 28,0.0,,C-1,,,,,,Markets,2026-04-08,Retail,Y,24517.358,,N,,20509.939,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.16,HKD,N,,,,Day 57,0.0,,S-3-Q,,,,,,Prime Brokerage,2026-05-07,Central Bank,N,35283.52,,N,,27177.056,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.16,SGD,N,,,,Day 49,20569.948,Day 51,E-2,,,,,ENTITY-17,Treasury,2026-04-29,Non-Financial Corporate,Y,34214.558,,Y,,10533.086,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.17,SGD,N,,,,Day 24,43202.179,271 - 364 Days,E-1,,,,,ENTITY-15,Commercial Banking,2026-04-04,Debt Issuing SPE,N,2391.77,,Y,,3751.992,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.18,USD,Y,,,,75 - 82 Days,0.0,,E-1,,,,,ENTITY-20,Markets,2026-06-01,GSE,Y,6246.862,,Y,,30662.2,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.18,AUD,N,,,,Day 16,0.0,,S-6-Q,,,,,,Commercial Banking,2026-03-27,Other,Y,22048.334,,N,,4530.476,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.18,USD,Y,,,,Day 2,0.0,,S-2-Q,,,,,,Commercial Banking,2026-03-13,Financial Market Utility,N,45338.767,,N,,49001.568,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.19,USD,Y,,,,Day 6,0.0,,S-4,,,,,,Treasury,2026-03-17,Pension Fund,Y,33660.746,,N,,33490.623,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.19,CHF,N,,,,Day 53,21531.829,68 - 74 Days,S-2,,,,,,Retail Banking,2026-05-03,PSE,Y,7884.164,,N,,13310.282,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.20,USD,N,,,,Day 45,38842.625,Day 14,S-2,,,,,,Retail Banking,2026-04-25,Central Bank,N,17917.446,,N,,42818.454,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.20,CAD,N,,,,61 - 67 Days,3010.453,Day 36,G-3,,,,,ENTITY-12,Prime Brokerage,2026-05-13,Broker-Dealer,N,49032.706,,Y,,14630.026,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.20,USD,Y,,,,Day 58,0.0,,CB-2,,,,,ENTITY-19,Prime Brokerage,2026-05-08,Retail,Y,9918.506,,Y,,46008.724,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.20,HKD,N,,,,Day 2,0.0,,G-2,,,,,ENTITY-18,Wealth Management,2026-03-13,Financial Market Utility,Y,21246.671,,Y,,8326.968,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.21,CNY,N,,,,Day 41,0.0,,S-2-Q,,,,,,Commercial Banking,2026-04-21,Other Supranational,Y,45372.95,,N,,22576.762,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.22,USD,Y,,,,>5 Yr,0.0,,LC-2,,,,,ENTITY-18,Markets,2034-04-12,Pension Fund,N,42063.047,,Y,,48633.97,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.22,USD,Y,,,,Day 29,0.0,,S-2-Q,,,,,,Commercial Banking,2026-04-09,Sovereign,N,40062.869,,N,,30628.803,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-11,S.DC.1,USD,Y,SP-2,120363600000.0,,,,,S-1-Q,Y,,271 - 364 Days,Repo,ENTITY-20,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-11,S.DC.2,USD,Y,SP-4,272169620000.0,,,,,S-5,N,,Day 1,Central Bank,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-11,S.DC.3,USD,Y,SP-8,373010200000.0,,,,,S-3-Q,Y,,>4 Yr <= 5 Yr,NULL,,Prime Brokerage,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-11,S.DC.4,HKD,N,SP-3,231052620000.0,,,,,A-3,N,,Day 90,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-11,S.DC.5,CAD,N,SP-3,165437120000.0,,,,,A-2,N,,Day 60,Central Bank,,Markets,,Bank,N,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-11,S.DC.6,EUR,N,SP-3,389435130000.0,,,,,CB-3-Q,Y,,Day 30,Derivatives,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-11,S.DC.7,USD,Y,SP-2,274711020000.0,,,,,IG-2,Y,,Day 1,Derivatives,ENTITY-02,Markets,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-11,S.DC.8,USD,Y,SP-1,193390040000.0,,,,,A-2,N,,>= 1 Yr <= 2 Yr,Central Bank,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-11,S.DC.9,CNY,N,SP-2,177484480000.0,,,,,S-7-Q,N,,121 - 150 Days,Repo,,Commercial Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-11,S.DC.10,USD,Y,SP-6,265779550000.0,,,,,IG-2-Q,Y,,271 - 364 Days,Other,,Markets,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-11,S.DC.11,CHF,N,SP-4,106743320000.0,,,,,S-7,N,,>3 Yr <= 4 Yr,FHLB,ENTITY-20,Commercial Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-11,S.DC.12,EUR,N,SP-9,9083230000.0,,,,,S-7,N,,180 - 270 Days,Repo,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-11,S.DC.13,CAD,N,SP-4,230979180000.0,,,,,G-3-Q,N,,Day 30,Securities Lending,ENTITY-02,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-11,S.DC.14,USD,N,SP-6,93935580000.0,,,,,IG-1-Q,Y,,121 - 150 Days,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-11,S.DC.15,USD,Y,SP-9,108626430000.0,,,,,CB-2-Q,Y,,91 - 120 Days,NULL,ENTITY-13,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-11,S.DC.16,USD,Y,SP-8,153320850000.0,,,,,S-3,N,,180 - 270 Days,FHLB,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-11,S.DC.17,CHF,N,SP-6,165660450000.0,,,,,IG-1,N,,Open,Other,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-11,S.DC.18,CHF,N,SP-9,46297440000.0,,,,,S-4,Y,,91 - 120 Days,Securities Lending,,Treasury,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-11,S.DC.19,CAD,N,SP-1,429081860000.0,,,,,E-2-Q,N,,151 - 179 Days,Other,,Wealth Management,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-11,S.DC.20,HKD,N,SP-3,488476850000.0,,,,,LC-2,Y,,Day 90,NULL,ENTITY-04,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-11,S.DC.21,CNY,N,SP-7,26705660000.0,,,,,G-2-Q,Y,,Day 60,FHLB,ENTITY-02,Markets,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.1,SGD,N,,5563.194,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.1,HKD,N,,27620.866,,,,,A-3-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.1,USD,Y,,2612.485,,,,,A-0-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.1,GBP,N,,3230.605,,,,,S-8,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.2,CHF,N,,23231.265,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.2,CNY,N,,31433.147,,,,,S-3-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.3,USD,Y,,40501.785,,,,,A-4-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.3,GBP,N,,10923.702,,,,,E-1,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.4,CAD,N,,30071.181,,,,,A-5,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.4,USD,Y,,42682.234,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.4,CHF,N,,41001.951,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.5,USD,Y,,37889.464,,,,,CB-1,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.5,USD,Y,,8243.159,,,,,E-1-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.6,USD,Y,,47525.901,,,,,S-1-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.6,USD,Y,,1250.575,,,,,P-1,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.6,GBP,N,,19422.67,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.6,CAD,N,,877.353,,,,,S-6,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.7,CAD,N,,4993.814,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.7,CAD,N,,49480.294,,,,,G-3,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.7,USD,Y,,41977.861,,,,,S-7-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.8,USD,Y,,33789.216,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.8,USD,Y,,6729.418,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.8,CHF,N,,47566.425,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.8,CNY,N,,2066.677,,,,,S-7,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.9,USD,N,,28015.958,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.10,USD,Y,,5674.123,,,,,LC-1,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.10,AUD,N,,39307.922,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-11,S.L.10,USD,Y,,22233.957,,,,,S-2-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-03-11,S.B.1,USD,Y,,25062.078,,Day 28,,,A-3-Q,,,>3 Yr <= 4 Yr,Securities Lending,,,2026-04-08,Non-Regulated Fund,N,28575.311,,N,241.84,31671.841,,,,,,,,,,REF-1760,REF-2023,REF-9574,,,,,
Supplemental,Balance Sheet,USWest,2026-03-11,S.B.2,CHF,N,,22665.118,,Day 57,,,G-2,,,180 - 270 Days,Securities Lending,ENTITY-18,,2026-05-07,Non-Financial Corporate,N,39839.03,,Y,100.0,9476.661,,,,,,,,,,REF-6126,REF-2802,REF-6378,,,,,
Supplemental,Balance Sheet,USWest,2026-03-11,S.B.3,JPY,N,,11322.193,,Day 9,,,A-2-Q,,,Day 60,NULL,ENTITY-04,,2026-03-20,MDB,Y,19184.9,,Y,20.0,24389.479,,,,,,,,,,REF-2576,REF-4781,REF-2254,,,,,
Supplemental,Balance Sheet,USWest,2026-03-11,S.B.4,USD,N,,49311.276,,Day 43,,,P-1,,,151 - 179 Days,NULL,ENTITY-06,,2026-04-23,PSE,N,7946.221,,Y,150.0,28138.304,,,,,,,,,,REF-3692,REF-6520,REF-6873,,,,,
Supplemental,Balance Sheet,USWest,2026-03-11,S.B.5,CNY,N,,34162.211,,>= 1 Yr <= 2 Yr,,,S-5-Q,,,Day 90,FHLB,ENTITY-07,,2027-05-01,Other Supranational,Y,41310.213,,Y,266.67,26140.765,,,,,,,,,,REF-8596,REF-4741,REF-5508,,,,,
Supplemental,Balance Sheet,USWest,2026-03-11,S.B.6,HKD,N,,32202.809,,Day 9,,,S-5,,,Day 90,Central Bank,,,2026-03-20,Bank,N,37950.114,,N,860.27,41147.703,,,,,,,,,,REF-4304,REF-8081,REF-9303,,,,,
Supplemental,Informational,USWest,2026-03-11,S.I.1,USD,Y,,22988.152,,,,,CB-2-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-11,S.I.2,USD,Y,,24838.81,,,,,CB-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-11,S.I.2,USD,N,,9206.107,,,,,S-3-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-11,S.I.2,USD,Y,,38518.917,,,,,CB-4,,,,,ENTITY-14,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-11,S.I.2,AUD,N,,20291.25,,,,,A-4-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
