Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-04-22,S.DC.5,USD,Y,SP-9,73174.834,,,,,A-4,Y,,Day 90,Derivatives,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-22,S.DC.6,SGD,N,SP-5,26305.59,,,,,S-7-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-22,S.DC.7,USD,Y,SP-8,2133.732,,,,,IG-2-Q,N,,>= 1 Yr <= 2 Yr,Other,ENTITY-18,Treasury,,Other,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-22,S.DC.8,CAD,N,SP-5,68150.967,,,,,G-3,N,,Open,Securities Lending,,Treasury,,Other,Y,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-22,S.DC.9,CAD,N,SP-8,30026.103,,,,,G-3-Q,N,,Day 30,NULL,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-22,S.DC.10,CAD,N,SP-1,24164.778,,,,,IG-1,Y,,180 - 270 Days,Repo,,Markets,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-22,S.DC.11,HKD,N,SP-7,40329.166,,,,,Z-1,Y,,Day 30,Repo,ENTITY-10,Markets,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-22,S.DC.12,USD,Y,SP-8,52953.919,,,,,S-4-Q,Y,,Day 90,Derivatives,,Treasury,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-22,S.DC.13,HKD,N,SP-1,35196.829,,,,,S-1,N,,Perpetual,Central Bank,,Wealth Management,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-22,S.DC.14,CHF,N,SP-2,28150.914,,,,,CB-3,Y,,>3 Yr <= 4 Yr,Central Bank,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-22,S.DC.15,AUD,N,SP-8,45250.878,,,,,G-3-Q,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-08,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-22,S.DC.16,USD,Y,SP-3,54864.425,,,,,S-5-Q,N,,Day 60,Central Bank,,Wealth Management,,Other,N,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-22,S.DC.17,USD,Y,SP-8,641.314,,,,,G-2-Q,N,,>4 Yr <= 5 Yr,Securities Lending,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-22,S.DC.18,AUD,N,SP-5,28338.115,,,,,S-1,Y,,121 - 150 Days,Derivatives,ENTITY-20,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-22,S.DC.19,USD,Y,SP-5,7262.921,,,,,G-3-Q,Y,,Open,Securities Lending,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-22,S.DC.20,CAD,N,SP-4,47235.156,,,,,CB-4,Y,,Day 30,Repo,ENTITY-01,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-22,S.DC.21,USD,N,SP-6,66175.325,,,,,CB-4,N,,Day 1,Central Bank,ENTITY-03,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-22,S.L.1,JPY,N,,2899.107,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-22,S.L.2,GBP,N,,2804.831,,,,,A-5-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-22,S.L.3,USD,Y,,2810.414,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-22,S.L.4,USD,Y,,1495.879,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-22,S.L.5,CHF,N,,4443.755,,,,,A-5,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-22,S.L.6,USD,Y,,1989.974,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-22,S.L.7,USD,Y,,3712.38,,,,,CB-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-22,S.L.8,USD,Y,,321.26,,,,,LC-2,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-22,S.L.9,USD,Y,,1148.369,,,,,C-1,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-22,S.L.10,USD,Y,,4004.579,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-22,S.B.1,USD,Y,,1457.962,,Day 43,,,S-4-Q,,,151 - 179 Days,Derivatives,,,2026-06-04,Non-Financial Corporate,N,1333.581,,N,150.0,3790.364,,,,,,,,,,REF-6030,REF-5414,REF-5102,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-22,S.B.2,USD,Y,,4563.858,,Day 8,,,A-3-Q,,,>2 Yr <= 3 Yr,Derivatives,ENTITY-08,,2026-04-30,Pension Fund,Y,2985.852,,Y,100.0,468.589,,,,,,,,,,REF-9304,REF-4109,REF-2336,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-22,S.B.3,GBP,N,,279.949,,Day 49,,,E-2-Q,,,121 - 150 Days,NULL,,,2026-06-10,Other,N,1882.724,,N,0.0,788.341,,,,,,,,,,REF-3364,REF-6704,REF-1754,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-22,S.B.4,CNY,N,,4343.866,,Day 53,,,S-5,,,Day 90,Central Bank,ENTITY-02,,2026-06-14,Debt Issuing SPE,N,1506.934,,Y,150.0,3841.969,,,,,,,,,,REF-9736,REF-8174,REF-4063,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-22,S.B.5,USD,Y,,579.024,,Day 49,,,A-3-Q,,,>2 Yr <= 3 Yr,NULL,ENTITY-02,,2026-06-10,Bank,Y,2067.85,,Y,20.0,805.273,,,,,,,,,,REF-6637,REF-3932,REF-4466,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-22,S.B.6,CAD,N,,3217.82,,83 - 90 Days,,,A-2-Q,,,271 - 364 Days,Central Bank,,,2026-07-14,Non-Financial Corporate,N,3702.733,,N,0.0,3290.896,,,,,,,,,,REF-7863,REF-1394,REF-7117,,,,,
Supplemental,Informational,BoFA,2026-04-22,S.I.1,USD,N,,2794.527,,,,,S-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-22,S.I.2,HKD,N,,1477.802,,,,,G-3-Q,,,,,ENTITY-07,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-22,S.I.3,USD,Y,,1079.024,,,,,P-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-22,S.I.4,JPY,N,,2713.557,,,,,G-1-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-22,S.I.5,EUR,N,,2366.807,,,,,A-3-Q,,,,,ENTITY-06,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-22,S.I.6,USD,Y,,1902.699,,,,,E-1-Q,,,,,ENTITY-11,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-04-22,S.FX.1,USD,Y,,,,83 - 90 Days,,Day 29,,,,,,,Wealth Management,2026-07-17,Bank,N,,,N,,,,N,,,,,,,,,,,35758.844,32392.482,Short Put,7561.574,15369.737
Supplemental,Foreign Exchange,BoFA,2026-04-22,S.FX.1,USD,N,,,,Day 5,,,,,,,,ENTITY-14,Commercial Banking,2026-04-27,Broker-Dealer,N,,,Y,,,,Y,,,,,,,,,,,40832.426,10849.502,Short Call,27376.187,4066.532
Supplemental,Foreign Exchange,BoFA,2026-04-22,S.FX.2,USD,Y,,,,Day 35,,,,,,,,ENTITY-03,Retail Banking,2026-05-27,MDB,N,,,Y,,,,Y,,,,,,,,,,,36685.85,29826.761,Short Put,3150.524,28470.017
Supplemental,Foreign Exchange,BoFA,2026-04-22,S.FX.2,USD,Y,,,,Day 45,,,,,,,,ENTITY-12,Wealth Management,2026-06-06,GSE,Y,,,Y,,,,Y,,,,,,,,,,,34859.18,19051.382,Short Call,20148.905,27570.662
Supplemental,Foreign Exchange,BoFA,2026-04-22,S.FX.2,CHF,N,,,,>4 Yr <= 5 Yr,,,,,,,,ENTITY-18,Commercial Banking,2030-07-27,GSE,N,,,Y,,,,N,,,,,,,,,,,47681.618,33709.334,Long Call,22495.541,18478.733
Supplemental,Foreign Exchange,BoFA,2026-04-22,S.FX.3,USD,Y,,,,Day 5,,,,,,,,,Prime Brokerage,2026-04-27,Other Supranational,Y,,,N,,,,Y,,,,,,,,,,,2229.263,36508.385,Long Put,29480.436,25322.248
