Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-03-12,S.DC.10,SGD,N,SP-8,29165.251,,,,,A-1-Q,Y,,Day 30,NULL,ENTITY-16,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-12,S.DC.11,USD,Y,SP-3,16750.08,,,,,A-1-Q,Y,,91 - 120 Days,Central Bank,ENTITY-03,Treasury,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-12,S.DC.12,CNY,N,SP-8,29179.0,,,,,G-2-Q,N,,151 - 179 Days,Other,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-12,S.DC.13,AUD,N,SP-3,12657.63,,,,,A-1-Q,N,,>5 Yr,Securities Lending,ENTITY-07,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-12,S.DC.14,USD,Y,SP-8,35829.961,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,FHLB,ENTITY-17,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-12,S.DC.15,EUR,N,SP-5,35997.235,,,,,G-2-Q,Y,,180 - 270 Days,Securities Lending,ENTITY-11,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-12,S.DC.16,USD,N,SP-8,11948.999,,,,,A-1-Q,N,,121 - 150 Days,Repo,ENTITY-11,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-12,S.DC.17,USD,Y,SP-2,31116.35,,,,,A-1-Q,N,,180 - 270 Days,Derivatives,ENTITY-06,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-12,S.DC.18,SGD,N,SP-2,29970.38,,,,,A-1-Q,Y,,180 - 270 Days,Central Bank,ENTITY-05,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-12,S.DC.19,CAD,N,SP-3,15072.592,,,,,A-1-Q,Y,,Day 60,Central Bank,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-12,S.DC.20,HKD,N,SP-8,17396.84,,,,,A-1-Q,N,,Day 60,Derivatives,ENTITY-03,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-12,S.DC.21,GBP,N,SP-6,2133.869,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Derivatives,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-12,S.L.1,HKD,N,,4417.388,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-12,S.L.2,USD,Y,,3610.218,,,,,S-6,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-12,S.L.3,SGD,N,,909.975,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-12,S.L.4,USD,Y,,554.4,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-12,S.L.5,AUD,N,,2035.618,,,,,A-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-12,S.L.6,USD,Y,,4339.057,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-12,S.L.7,USD,Y,,4331.945,,,,,G-3-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-12,S.L.8,GBP,N,,3178.328,,,,,E-1-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-12,S.L.9,USD,Y,,4042.131,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-12,S.L.10,GBP,N,,1491.257,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-03-12,S.B.1,USD,Y,,42371.797,,Day 1,,,S-8,,,Perpetual,FHLB,,,2026-03-13,Small Business,N,27880.033,,N,50.0,24413.502,,,,,,,,,,REF-2253,REF-4435,REF-9906
Supplemental,Balance Sheet,Wells,2026-03-12,S.B.2,CAD,N,,42725.72,,Day 3,,,G-1,,,91 - 120 Days,Central Bank,,,2026-03-15,Central Bank,Y,34033.1,,N,1143.59,8801.029,,,,,,,,,,REF-6342,REF-5857,REF-2309
Supplemental,Balance Sheet,Wells,2026-03-12,S.B.3,SGD,N,,42034.933,,180 - 270 Days,,,CB-2-Q,,,91 - 120 Days,Central Bank,ENTITY-08,,2026-12-03,Small Business,N,49507.424,,Y,20.0,22450.376,,,,,,,,,,REF-7391,REF-9617,REF-6081
Supplemental,Balance Sheet,Wells,2026-03-12,S.B.4,HKD,N,,43373.038,,Day 20,,,P-1,,,Open,Repo,,,2026-04-01,Pension Fund,Y,47232.261,,N,100.0,26147.714,,,,,,,,,,REF-2493,REF-3745,REF-4434
Supplemental,Balance Sheet,Wells,2026-03-12,S.B.5,GBP,N,,28051.907,,Open,,,S-4-Q,,,Perpetual,Derivatives,ENTITY-08,,,Non-Financial Corporate,Y,41558.092,,Y,150.0,21881.576,,,,,,,,,,REF-7204,REF-1476,REF-4984
Supplemental,Balance Sheet,Wells,2026-03-12,S.B.6,CAD,N,,6453.265,,Day 22,,,S-1,,,121 - 150 Days,Central Bank,ENTITY-11,,2026-04-03,Debt Issuing SPE,Y,40210.999,,Y,50.0,41960.938,,,,,,,,,,REF-8869,REF-4976,REF-6605
Supplemental,Informational,Wells,2026-03-12,S.I.1,GBP,N,,1103.132,,,,,E-1,,,,,ENTITY-06,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-12,S.I.2,USD,Y,,1560.862,,,,,CB-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-12,S.I.3,CAD,N,,4541.209,,,,,G-1,,,,,ENTITY-19,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-12,S.I.4,USD,Y,,519.995,,,,,S-4,,,,,ENTITY-12,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-12,S.I.5,CHF,N,,4347.225,,,,,S-3,,,,,ENTITY-17,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-12,S.I.6,USD,N,,4819.548,,,,,S-7-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
