Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-24,S.DC.5,SGD,N,SP-1,6289.865,,,,,A-1-Q,Y,,271 - 364 Days,FHLB,ENTITY-05,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-24,S.DC.6,GBP,N,SP-4,315.513,,,,,G-1-Q,Y,,>5 Yr,Derivatives,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-24,S.DC.7,USD,Y,SP-5,30650.798,,,,,A-1-Q,N,,Day 1,Central Bank,ENTITY-13,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-24,S.DC.8,SGD,N,SP-1,11880.677,,,,,G-1-Q,Y,,Day 60,FHLB,ENTITY-07,Markets,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-24,S.DC.9,USD,Y,SP-8,22607.888,,,,,CB-1-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-24,S.DC.10,GBP,N,SP-5,9665.399,,,,,G-1-Q,Y,,Perpetual,Central Bank,,Markets,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-24,S.DC.11,USD,Y,SP-5,27923.56,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Other,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-24,S.DC.12,CNY,N,SP-3,5284.127,,,,,A-1-Q,Y,,Day 30,Repo,,Treasury,,Bank,N,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-24,S.DC.13,USD,Y,SP-3,36011.587,,,,,G-1-Q,N,,>3 Yr <= 4 Yr,Derivatives,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-24,S.DC.14,AUD,N,SP-1,527.904,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Derivatives,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-24,S.DC.15,USD,Y,SP-2,8747.352,,,,,CB-1-Q,N,,Perpetual,Central Bank,ENTITY-19,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-24,S.DC.16,USD,Y,SP-2,18706.445,,,,,CB-1-Q,N,,121 - 150 Days,Central Bank,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-24,S.DC.17,USD,Y,SP-5,24933.442,,,,,A-1-Q,Y,,180 - 270 Days,Central Bank,ENTITY-15,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-24,S.DC.18,USD,Y,SP-4,37230.005,,,,,G-1-Q,N,,Perpetual,FHLB,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-24,S.DC.19,USD,Y,SP-9,29493.432,,,,,A-1-Q,Y,,Day 60,Repo,ENTITY-10,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-24,S.DC.20,USD,Y,SP-5,20537.782,,,,,G-1-Q,Y,,Open,FHLB,ENTITY-10,Markets,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-24,S.DC.21,GBP,N,SP-9,3333.07,,,,,A-1-Q,Y,,121 - 150 Days,Derivatives,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-24,S.L.1,CAD,N,,45796.878,,,,,G-3-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-24,S.L.2,USD,Y,,43508.675,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-24,S.L.3,CNY,N,,3296.369,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-24,S.L.4,HKD,N,,32899.228,,,,,LC-1,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-24,S.L.5,EUR,N,,49647.787,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-24,S.L.6,GBP,N,,16318.268,,,,,S-4,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-24,S.L.7,SGD,N,,47514.576,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-24,S.L.8,USD,Y,,42459.816,,,,,IG-2,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-24,S.L.9,SGD,N,,8439.28,,,,,S-7-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-24,S.L.10,USD,Y,,16649.266,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-24,S.B.1,USD,Y,,11706.183,,91 - 120 Days,,,S-3,,,Day 60,NULL,,,2026-08-20,Non-Financial Corporate,Y,24688.267,,N,50.0,29990.425,,,,,,,,,,REF-3032,REF-5378,REF-9702,,,,,
Supplemental,Balance Sheet,Chase,2026-04-24,S.B.2,USD,Y,,30345.615,,Day 41,,,E-2,,,>= 1 Yr <= 2 Yr,Repo,ENTITY-09,,2026-06-04,Sovereign,N,15101.712,,Y,20.0,491.913,,,,,,,,,,REF-2534,REF-1209,REF-4321,,,,,
Supplemental,Balance Sheet,Chase,2026-04-24,S.B.3,USD,Y,,40.411,,271 - 364 Days,,,A-3,,,Day 30,Securities Lending,,,2027-04-05,Pension Fund,Y,4181.165,,N,50.0,15991.685,,,,,,,,,,REF-5832,REF-1939,REF-6934,,,,,
Supplemental,Balance Sheet,Chase,2026-04-24,S.B.4,USD,Y,,42581.0,,Day 22,,,A-5,,,121 - 150 Days,NULL,,,2026-05-16,Debt Issuing SPE,N,2713.232,,N,20.0,2722.73,,,,,,,,,,REF-8076,REF-9779,REF-5325,,,,,
Supplemental,Balance Sheet,Chase,2026-04-24,S.B.5,CNY,N,,46338.71,,Day 28,,,IG-2,,,121 - 150 Days,Central Bank,,,2026-05-22,Pension Fund,Y,9046.471,,N,20.0,27062.153,,,,,,,,,,REF-7223,REF-4003,REF-6699,,,,,
Supplemental,Balance Sheet,Chase,2026-04-24,S.B.6,USD,Y,,15558.062,,Day 36,,,S-1-Q,,,271 - 364 Days,FHLB,,,2026-05-30,Non-Regulated Fund,N,22419.153,,N,50.0,43702.844,,,,,,,,,,REF-1099,REF-1164,REF-6372,,,,,
Supplemental,Informational,Chase,2026-04-24,S.I.1,CNY,N,,46756.16,,,,,A-1-Q,,,,,ENTITY-03,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-24,S.I.2,USD,Y,,45253.929,,,,,CB-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-24,S.I.3,USD,Y,,6250.556,,,,,S-7,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-24,S.I.4,USD,Y,,22100.021,,,,,S-7,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-24,S.I.5,SGD,N,,21042.842,,,,,S-2-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-24,S.I.6,USD,Y,,38376.794,,,,,P-2,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-24,S.FX.1,SGD,N,,,,91 - 120 Days,,,,,,,,,Markets,2026-07-30,Other Supervised Non-Bank Financial Entity,Y,,,N,,,,Y,,,,,,,,,,,33029.593,15759.978,Long Call,18712.829,24630.013
Supplemental,Foreign Exchange,Chase,2026-04-24,S.FX.1,USD,Y,,,,Day 40,,,,,,,,,Retail Banking,2026-06-03,Pension Fund,N,,,N,,,,N,,,,,,,,,,,14122.435,14159.216,Long Put,28097.241,5521.634
Supplemental,Foreign Exchange,Chase,2026-04-24,S.FX.1,USD,Y,,,,>4 Yr <= 5 Yr,,Day 44,,,,,,,Retail Banking,2031-01-02,Investment Company or Advisor,Y,,,N,,,,N,,,,,,,,,,,32265.303,42130.561,Long Call,27933.149,26267.346
Supplemental,Foreign Exchange,Chase,2026-04-24,S.FX.2,GBP,N,,,,Day 9,,,,,,,,,Markets,2026-05-03,Other,N,,,N,,,,Y,,,,,,,,,,,44766.981,1962.262,Long Put,31597.105,37804.762
Supplemental,Foreign Exchange,Chase,2026-04-24,S.FX.2,USD,Y,,,,Day 36,,,,,,,,,Treasury,2026-05-30,Financial Market Utility,N,,,N,,,,N,,,,,,,,,,,8954.641,27801.368,Short Call,32078.368,39486.153
Supplemental,Foreign Exchange,Chase,2026-04-24,S.FX.2,AUD,N,,,,Day 45,,,,,,,,,Prime Brokerage,2026-06-08,PSE,Y,,,N,,,,N,,,,,,,,,,,21320.611,31473.637,Long Put,26251.497,31479.679
Supplemental,Foreign Exchange,Chase,2026-04-24,S.FX.2,GBP,N,,,,83 - 90 Days,,,,,,,,,Retail Banking,2026-07-16,Investment Company or Advisor,N,,,N,,,,Y,,,,,,,,,,,33615.817,46288.304,NULL,31258.006,30855.706
Supplemental,Foreign Exchange,Chase,2026-04-24,S.FX.3,USD,Y,,,,Day 11,,Day 59,,,,,,ENTITY-20,Prime Brokerage,2026-05-05,Central Bank,N,,,Y,,,,N,,,,,,,,,,,8236.522,32115.949,Short Put,7692.372,32425.604
Supplemental,Foreign Exchange,Chase,2026-04-24,S.FX.3,USD,Y,,,,Day 4,,,,,,,,ENTITY-18,Treasury,2026-04-28,Bank,N,,,Y,,,,N,,,,,,,,,,,29808.032,22305.366,Long Call,29807.699,39673.552
Supplemental,Foreign Exchange,Chase,2026-04-24,S.FX.3,USD,Y,,,,Day 54,,,,,,,,ENTITY-20,Markets,2026-06-17,Investment Company or Advisor,Y,,,Y,,,,N,,,,,,,,,,,12650.258,6454.211,Long Put,49396.002,15587.84
Supplemental,Foreign Exchange,Chase,2026-04-24,S.FX.3,USD,Y,,,,Day 35,,,,,,,,ENTITY-18,Commercial Banking,2026-05-29,Other Supervised Non-Bank Financial Entity,N,,,Y,,,,Y,,,,,,,,,,,18026.018,11383.903,Short Put,6195.974,9782.495
