Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-03-07,O.O.2,CNY,N,,,,Day 26,0.0,,C-1,,,,,,Retail Banking,2026-04-02,Other Supervised Non-Bank Financial Entity,Y,5613.733,,N,,42559.824,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.2,USD,Y,,,,Day 43,15502.682,Day 32,IG-2-Q,,,,,ENTITY-02,Treasury,2026-04-19,Retail,Y,38549.738,,Y,,40226.224,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.2,USD,Y,,,,Day 21,13322.309,Day 54,CB-1-Q,,,,,,Retail Banking,2026-03-28,Retail,Y,9480.945,,N,,44535.633,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.3,SGD,N,,,,Open,0.0,,C-1,,,,,ENTITY-15,Treasury,,Bank,Y,44622.852,,Y,,17663.108,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.3,CAD,N,,,,>= 1 Yr <= 2 Yr,0.0,,S-7-Q,,,,,ENTITY-20,Prime Brokerage,2027-07-02,GSE,N,10861.838,,Y,,15186.753,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.3,USD,Y,,,,Day 42,0.0,,CB-3,,,,,,Retail Banking,2026-04-18,Pension Fund,N,228.207,,N,,1719.574,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.3,USD,Y,,,,Day 22,0.0,,S-2,,,,,,Wealth Management,2026-03-29,Other Supervised Non-Bank Financial Entity,N,49743.541,,N,,30699.659,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.4,USD,Y,,,,Day 15,0.0,,E-1,,,,,ENTITY-03,Wealth Management,2026-03-22,PSE,Y,18978.795,,Y,,28959.814,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.4,USD,Y,,,,61 - 67 Days,0.0,,CB-1-Q,,,,,,Treasury,2026-05-12,Financial Market Utility,N,48910.367,,N,,23628.797,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.4,HKD,N,,,,61 - 67 Days,0.0,,P-1,,,,,,Markets,2026-05-07,Central Bank,Y,11932.087,,N,,17911.325,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.5,GBP,N,,,,>5 Yr,42216.892,Day 54,S-5,,,,,,Retail Banking,2033-10-23,MDB,N,39150.586,,N,,26755.387,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.5,SGD,N,,,,Day 20,0.0,,G-2,,,,,,Retail Banking,2026-03-27,Financial Market Utility,N,15015.509,,N,,10212.777,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.5,CNY,N,,,,Day 58,0.0,,A-4,,,,,ENTITY-16,Markets,2026-05-04,Retail,N,23845.354,,Y,,43862.427,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.6,USD,Y,,,,Day 14,0.0,,S-7-Q,,,,,ENTITY-15,Treasury,2026-03-21,Pension Fund,Y,3069.01,,Y,,22279.707,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.6,USD,Y,,,,Day 41,0.0,,CB-3-Q,,,,,ENTITY-14,Markets,2026-04-17,MDB,N,30609.665,,Y,,26447.437,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.6,USD,N,,,,Day 38,47819.706,Day 60,S-4-Q,,,,,,Retail Banking,2026-04-14,Non-Regulated Fund,N,6703.563,,N,,48971.093,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.6,USD,Y,,,,Day 15,0.0,,S-4,,,,,ENTITY-10,Prime Brokerage,2026-03-22,Bank,Y,2584.443,,Y,,33059.481,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.7,CHF,N,,,,Day 23,0.0,,S-4,,,,,ENTITY-08,Wealth Management,2026-03-30,Pension Fund,N,22576.08,,Y,,45922.622,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.7,AUD,N,,,,Open,0.0,,A-2,,,,,,Wealth Management,,Non-Regulated Fund,N,38906.278,,N,,30051.949,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.7,USD,Y,,,,Day 17,0.0,,A-3-Q,,,,,,Markets,2026-03-24,Broker-Dealer,Y,8381.169,,N,,42241.476,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.8,USD,Y,,,,Day 46,0.0,,A-5,,,,,,Commercial Banking,2026-04-22,Pension Fund,N,20673.27,,N,,12231.183,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.8,USD,Y,,,,271 - 364 Days,0.0,,CB-2-Q,,,,,,Treasury,2027-02-16,Sovereign,N,21254.28,,N,,28456.199,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.8,USD,N,,,,Open,0.0,,S-3-Q,,,,,,Markets,,Other Supranational,Y,27142.125,,N,,26386.625,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.8,USD,Y,,,,Day 56,0.0,,S-1,,,,,,Markets,2026-05-02,Other,N,30280.133,,N,,4914.666,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.9,JPY,N,,,,Day 2,19083.495,Day 29,S-1,,,,,,Wealth Management,2026-03-09,Bank,Y,44637.463,,N,,23240.042,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.9,USD,Y,,,,121 - 150 Days,0.0,,E-2,,,,,ENTITY-08,Commercial Banking,2026-07-26,Sovereign,Y,44040.04,,Y,,267.234,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.9,USD,Y,,,,Day 21,47071.378,Day 43,CB-3,,,,,,Wealth Management,2026-03-28,Financial Market Utility,N,19020.264,,N,,34701.522,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.9,HKD,N,,,,Day 27,0.0,,G-2,,,,,ENTITY-16,Retail Banking,2026-04-03,Small Business,N,27720.115,,Y,,23310.825,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.10,CHF,N,,,,61 - 67 Days,0.0,,G-1-Q,,,,,ENTITY-04,Prime Brokerage,2026-05-09,Broker-Dealer,Y,8848.237,,Y,,21049.675,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.10,USD,Y,,,,Day 35,0.0,,CB-2,,,,,ENTITY-02,Commercial Banking,2026-04-11,Pension Fund,Y,46548.104,,Y,,6254.381,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.10,USD,Y,,,,121 - 150 Days,0.0,,LC-1,,,,,,Retail Banking,2026-07-19,GSE,N,47879.433,,N,,33246.398,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.11,USD,Y,,,,Day 46,0.0,,S-1,,,,,,Commercial Banking,2026-04-22,GSE,N,41586.7,,N,,37357.58,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.11,USD,Y,,,,121 - 150 Days,10795.41,Day 21,S-1-Q,,,,,,Treasury,2026-07-18,Other Supervised Non-Bank Financial Entity,N,22090.999,,N,,45089.956,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.12,USD,Y,,,,Day 46,0.0,,LC-1,,,,,,Retail Banking,2026-04-22,Non-Regulated Fund,N,33696.315,,N,,37498.558,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.12,SGD,N,,,,Day 28,0.0,,G-2-Q,,,,,,Wealth Management,2026-04-04,Non-Regulated Fund,Y,36452.407,,N,,33380.505,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.13,USD,Y,,,,Day 17,0.0,,CB-3-Q,,,,,,Wealth Management,2026-03-24,Bank,Y,32745.574,,N,,36155.467,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.13,GBP,N,,,,Day 49,0.0,,G-3,,,,,,Wealth Management,2026-04-25,Financial Market Utility,N,40511.627,,N,,19511.077,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.14,CNY,N,,,,Day 45,10551.232,Day 10,IG-2,,,,,,Retail Banking,2026-04-21,Other Supranational,Y,19254.261,,N,,6439.146,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.14,USD,Y,,,,Day 16,38682.124,Day 20,G-1,,,,,ENTITY-10,Markets,2026-03-23,Other,Y,684.464,,Y,,1718.931,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.14,USD,Y,,,,Day 51,8668.478,>2 Yr <= 3 Yr,CB-2,,,,,ENTITY-03,Markets,2026-04-27,PSE,Y,9858.245,,Y,,33723.379,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.14,SGD,N,,,,Day 60,0.0,,CB-3-Q,,,,,ENTITY-05,Treasury,2026-05-06,Other,Y,16046.633,,Y,,4886.41,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.15,USD,Y,,,,Day 9,0.0,,G-3-Q,,,,,ENTITY-10,Commercial Banking,2026-03-16,Sovereign,Y,6186.722,,Y,,8832.959,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.15,USD,Y,,,,Day 22,17277.569,Day 17,IG-1-Q,,,,,,Commercial Banking,2026-03-29,Small Business,N,21683.689,,N,,9734.384,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.15,USD,Y,,,,Day 9,21090.368,Day 31,S-4-Q,,,,,,Markets,2026-03-16,GSE,N,17937.102,,N,,27613.516,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.16,SGD,N,,,,Day 1,0.0,,A-4,,,,,,Commercial Banking,2026-03-08,MDB,Y,42699.629,,N,,21763.251,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.16,GBP,N,,,,Day 9,0.0,,S-3-Q,,,,,,Retail Banking,2026-03-16,Debt Issuing SPE,N,28192.923,,N,,35608.491,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.16,SGD,N,,,,Day 49,32128.303,Day 34,G-3,,,,,ENTITY-12,Prime Brokerage,2026-04-25,Bank,Y,16575.707,,Y,,32740.143,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.17,USD,Y,,,,Perpetual,0.0,,S-3-Q,,,,,,Retail Banking,,Other Supranational,N,20120.67,,N,,24722.754,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.17,USD,Y,,,,Day 30,48451.104,91 - 120 Days,A-0-Q,,,,,,Retail Banking,2026-04-06,Other,Y,18370.012,,N,,26070.126,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.17,CHF,N,,,,Day 4,0.0,,IG-2-Q,,,,,ENTITY-07,Wealth Management,2026-03-11,PSE,N,8466.336,,Y,,5185.754,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.17,USD,Y,,,,Day 9,34480.97,83 - 90 Days,S-2,,,,,ENTITY-20,Treasury,2026-03-16,Financial Market Utility,Y,20363.303,,Y,,35245.488,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.18,CHF,N,,,,Day 2,0.0,,LC-1,,,,,,Markets,2026-03-09,Non-Financial Corporate,N,25176.186,,N,,26222.02,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.19,USD,Y,,,,Day 26,0.0,,S-6-Q,,,,,,Retail Banking,2026-04-02,Non-Financial Corporate,Y,18012.938,,N,,41091.899,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.19,USD,Y,,,,Day 56,0.0,,CB-1,,,,,,Wealth Management,2026-05-02,Bank,Y,230.074,,N,,41488.33,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.20,CNY,N,,,,Day 46,0.0,,CB-3,,,,,,Wealth Management,2026-04-22,Other Supranational,Y,8170.134,,N,,8803.902,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.20,USD,Y,,,,Day 44,44577.54,Day 37,G-3-Q,,,,,,Treasury,2026-04-20,Central Bank,N,20115.995,,N,,44303.201,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.20,CNY,N,,,,Day 45,0.0,,A-1-Q,,,,,ENTITY-15,Retail Banking,2026-04-21,Debt Issuing SPE,Y,28567.933,,Y,,16238.694,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.20,AUD,N,,,,>2 Yr <= 3 Yr,42615.519,Day 27,C-1,,,,,,Retail Banking,2029-01-18,GSE,N,1436.883,,N,,26935.041,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.21,USD,Y,,,,Day 41,16153.3,Open,CB-3,,,,,,Wealth Management,2026-04-17,Other Supranational,N,23986.667,,N,,29432.818,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.21,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,A-2-Q,,,,,ENTITY-02,Commercial Banking,2031-02-04,MDB,Y,37463.955,,Y,,29224.406,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.21,USD,Y,,,,Open,0.0,,A-3,,,,,ENTITY-08,Wealth Management,,PSE,Y,36292.554,,Y,,5027.513,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.22,USD,Y,,,,Day 39,0.0,,A-5-Q,,,,,,Commercial Banking,2026-04-15,Investment Company or Advisor,Y,37911.261,,N,,3947.15,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.22,USD,Y,,,,Day 1,0.0,,A-0-Q,,,,,,Prime Brokerage,2026-03-08,Financial Market Utility,Y,32968.535,,N,,26567.625,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.22,CHF,N,,,,Day 49,16831.878,Day 40,S-2-Q,,,,,,Markets,2026-04-25,MDB,N,13432.677,,N,,28735.418,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-07,S.DC.1,CNY,N,SP-1,275405600000.0,,,,,G-2-Q,Y,,Day 1,Other,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-07,S.DC.2,JPY,N,SP-5,248049820000.0,,,,,S-1-Q,N,,151 - 179 Days,Other,,Wealth Management,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-07,S.DC.3,USD,Y,SP-4,494044090000.0,,,,,A-5,Y,,>5 Yr,Central Bank,ENTITY-07,Retail Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-07,S.DC.4,USD,Y,SP-3,239306440000.0,,,,,S-1-Q,Y,,180 - 270 Days,NULL,,Treasury,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-07,S.DC.5,USD,Y,SP-1,295608850000.0,,,,,IG-2,Y,,271 - 364 Days,Securities Lending,ENTITY-11,Markets,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-07,S.DC.6,USD,Y,SP-4,145507450000.0,,,,,S-4,Y,,>3 Yr <= 4 Yr,NULL,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-07,S.DC.7,USD,Y,SP-1,5256210000.0,,,,,S-3-Q,Y,,Day 1,Securities Lending,ENTITY-05,Markets,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-07,S.DC.8,USD,Y,SP-9,11740440000.0,,,,,Z-1,N,,121 - 150 Days,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-07,S.DC.9,USD,Y,SP-1,248227430000.0,,,,,S-2-Q,N,,Day 90,Other,ENTITY-13,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-07,S.DC.10,CAD,N,SP-7,407898420000.0,,,,,S-2,Y,,Day 30,Central Bank,ENTITY-08,Markets,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-07,S.DC.11,HKD,N,SP-1,387979410000.0,,,,,Z-1,Y,,>4 Yr <= 5 Yr,Repo,,Prime Brokerage,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-07,S.DC.12,CAD,N,SP-7,62367300000.0,,,,,G-1,Y,,Day 30,FHLB,ENTITY-15,Markets,,Bank,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-07,S.DC.13,GBP,N,SP-6,199472520000.0,,,,,A-3-Q,N,,271 - 364 Days,FHLB,,Wealth Management,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-07,S.DC.14,SGD,N,SP-6,460380080000.0,,,,,A-2,N,,Day 60,Securities Lending,ENTITY-06,Markets,,Bank,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-07,S.DC.15,USD,Y,SP-2,210205020000.0,,,,,CB-4,Y,,Day 30,Other,ENTITY-15,Markets,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-07,S.DC.16,USD,Y,SP-9,18187490000.0,,,,,G-1,N,,Perpetual,Repo,ENTITY-11,Markets,,Bank,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-07,S.DC.17,USD,Y,SP-5,206473200000.0,,,,,A-2-Q,Y,,271 - 364 Days,Securities Lending,,Treasury,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-07,S.DC.18,USD,Y,SP-9,95324540000.0,,,,,A-1-Q,N,,Day 90,Repo,,Prime Brokerage,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-07,S.DC.19,GBP,N,SP-5,241948330000.0,,,,,S-6,N,,Day 30,Derivatives,,Markets,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-07,S.DC.20,USD,Y,SP-7,75474680000.0,,,,,S-7-Q,N,,180 - 270 Days,Other,ENTITY-20,Prime Brokerage,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-07,S.DC.21,HKD,N,SP-3,234009030000.0,,,,,A-4-Q,Y,,Open,NULL,ENTITY-18,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-07,S.L.1,USD,Y,,30795.252,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-07,S.L.1,HKD,N,,7215.058,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-07,S.L.1,USD,Y,,6051.582,,,,,LC-2,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-07,S.L.2,CHF,N,,2423.638,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-07,S.L.2,HKD,N,,6983.755,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-07,S.L.2,USD,Y,,37812.35,,,,,A-5,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-07,S.L.2,USD,Y,,40374.378,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-07,S.L.3,USD,Y,,26873.716,,,,,S-4,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-07,S.L.3,CHF,N,,36550.189,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-07,S.L.4,EUR,N,,43071.864,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-07,S.L.4,USD,Y,,27472.88,,,,,E-2,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-07,S.L.4,JPY,N,,9353.747,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-07,S.L.5,JPY,N,,26509.83,,,,,G-3-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-07,S.L.5,USD,Y,,1326.023,,,,,S-6,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-07,S.L.5,USD,Y,,11452.66,,,,,S-4-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-07,S.L.6,CHF,N,,6264.512,,,,,A-2-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-07,S.L.7,EUR,N,,15543.163,,,,,CB-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-07,S.L.7,AUD,N,,17285.962,,,,,E-1-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-07,S.L.7,USD,Y,,6599.311,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-07,S.L.8,JPY,N,,19179.514,,,,,G-3,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-07,S.L.8,GBP,N,,38007.245,,,,,S-1-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-07,S.L.8,USD,Y,,49336.501,,,,,S-1-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-07,S.L.8,EUR,N,,49500.049,,,,,S-4-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-07,S.L.9,USD,Y,,40472.978,,,,,E-1,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-07,S.L.10,CHF,N,,6947.587,,,,,E-1,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-03-07,S.B.1,USD,Y,,41014.187,,Day 40,,,CB-3,,,Day 60,FHLB,ENTITY-18,,2026-04-16,Bank,Y,30288.489,,Y,150.0,15656.181,,,,,,,,,,REF-8176,REF-1749,REF-8029,,,,,
Supplemental,Balance Sheet,USWest,2026-03-07,S.B.2,USD,Y,,3195.975,,Day 45,,,E-2,,,Day 30,Other,ENTITY-14,,2026-04-21,Investment Company or Advisor,Y,15518.84,,Y,0.0,26726.135,,,,,,,,,,REF-1335,REF-8708,REF-3617,,,,,
Supplemental,Balance Sheet,USWest,2026-03-07,S.B.3,AUD,N,,46356.427,,180 - 270 Days,,,S-4,,,151 - 179 Days,Repo,,,2026-09-29,Bank,Y,28429.033,,N,0.0,16051.695,,,,,,,,,,REF-9525,REF-7617,REF-7106,,,,,
Supplemental,Balance Sheet,USWest,2026-03-07,S.B.4,USD,Y,,2178.112,,75 - 82 Days,,,E-2,,,>3 Yr <= 4 Yr,NULL,,,2026-05-24,Sovereign,Y,18678.695,,N,100.0,14116.055,,,,,,,,,,REF-6994,REF-1297,REF-7492,,,,,
Supplemental,Balance Sheet,USWest,2026-03-07,S.B.5,USD,Y,,12843.051,,Day 23,,,E-1-Q,,,Day 30,Securities Lending,,,2026-03-30,Other Supranational,N,28197.785,,N,50.0,42104.486,,,,,,,,,,REF-2053,REF-6607,REF-8396,,,,,
Supplemental,Balance Sheet,USWest,2026-03-07,S.B.6,USD,Y,,2555.837,,Day 23,,,E-2-Q,,,>3 Yr <= 4 Yr,Repo,ENTITY-10,,2026-03-30,Financial Market Utility,N,27835.904,,Y,50.0,39061.965,,,,,,,,,,REF-7567,REF-5617,REF-9233,,,,,
Supplemental,Informational,USWest,2026-03-07,S.I.1,USD,Y,,49213.219,,,,,P-1,,,,,ENTITY-05,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-07,S.I.1,USD,Y,,6250.418,,,,,IG-2,,,,,ENTITY-20,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-07,S.I.1,GBP,N,,4450.634,,,,,S-1-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
