Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,CapOne,2026-03-25,O.D.12,CHF,N,,,,Day 48,,,S-5-Q,,,,,ENTITY-17,Wealth Management,2026-05-12,Small Business,N,27007.556,Callable,Y,,19763.641,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-25,O.D.13,USD,Y,,,,Day 38,,,S-3-Q,,,,,,Commercial Banking,2026-05-02,Retail,N,15151.551,Extendable,N,,26885.079,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-25,O.D.13,USD,Y,,,,180 - 270 Days,,,S-1-Q,,,,,,Markets,2026-09-27,Retail,N,43519.802,Extendable,N,,21932.763,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-25,O.D.14,EUR,N,,,,Day 4,,,G-2-Q,,,,,ENTITY-14,Treasury,2026-03-29,Small Business,Y,48251.826,Callable,Y,,4336.893,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-25,O.D.14,USD,Y,,,,Day 41,,,CB-1-Q,,,,,,Retail Banking,2026-05-05,Retail,Y,42082.664,Puttable,N,,15484.712,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-25,O.D.15,USD,Y,,,,Day 21,,,G-2-Q,,,,,,Commercial Banking,2026-04-15,Retail,N,20266.869,NULL,N,,43240.832,,,,N,NULL,N,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.1,JPY,N,,,,Day 13,0.0,,A-5-Q,,,,,ENTITY-18,Commercial Banking,2026-04-07,Small Business,Y,9280.024,,Y,,17632.95,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.1,CHF,N,,,,Day 46,48663.053,Day 39,CB-4,,,,,,Wealth Management,2026-05-10,Bank,N,9237.366,,N,,2538.883,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.1,USD,Y,,,,Day 47,46939.325,Open,P-1,,,,,ENTITY-16,Commercial Banking,2026-05-11,Central Bank,N,23875.352,,Y,,28146.964,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.2,EUR,N,,,,Day 50,0.0,,E-2-Q,,,,,ENTITY-16,Commercial Banking,2026-05-14,Other Supranational,Y,32661.316,,Y,,7864.937,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.3,USD,Y,,,,Day 28,0.0,,P-2,,,,,ENTITY-15,Commercial Banking,2026-04-22,Pension Fund,Y,8655.485,,Y,,12822.765,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.3,GBP,N,,,,121 - 150 Days,0.0,,A-5,,,,,ENTITY-01,Treasury,2026-08-11,MDB,Y,13045.093,,Y,,10688.54,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.3,USD,Y,,,,Day 32,0.0,,CB-3,,,,,,Treasury,2026-04-26,Sovereign,Y,36566.655,,N,,2226.506,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.4,USD,Y,,,,Day 20,43046.472,Day 42,E-2,,,,,ENTITY-11,Wealth Management,2026-04-14,Small Business,N,25960.559,,Y,,43751.127,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.4,SGD,N,,,,Day 10,0.0,,CB-1-Q,,,,,ENTITY-12,Prime Brokerage,2026-04-04,Bank,Y,2880.233,,Y,,15158.081,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.5,USD,Y,,,,Day 31,0.0,,E-2-Q,,,,,ENTITY-15,Prime Brokerage,2026-04-25,Bank,N,31459.497,,Y,,36518.949,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.5,USD,Y,,,,Day 60,0.0,,E-2,,,,,ENTITY-13,Treasury,2026-05-24,Bank,N,21917.771,,Y,,34568.482,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.5,USD,Y,,,,Day 59,0.0,,IG-2-Q,,,,,,Retail Banking,2026-05-23,Debt Issuing SPE,N,18618.15,,N,,430.638,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.6,JPY,N,,,,Day 1,37816.972,Day 38,IG-2-Q,,,,,ENTITY-03,Treasury,2026-03-26,Sovereign,N,17541.932,,Y,,46722.866,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.7,GBP,N,,,,Day 20,0.0,,S-3-Q,,,,,ENTITY-04,Wealth Management,2026-04-14,PSE,N,4739.338,,Y,,20244.323,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.7,USD,Y,,,,Day 43,0.0,,CB-4,,,,,ENTITY-10,Commercial Banking,2026-05-07,Central Bank,Y,43501.093,,Y,,40874.184,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.7,CAD,N,,,,Day 53,0.0,,A-2,,,,,ENTITY-10,Commercial Banking,2026-05-17,GSE,N,22921.924,,Y,,10781.156,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.8,USD,Y,,,,Day 10,0.0,,IG-1-Q,,,,,,Prime Brokerage,2026-04-04,Retail,Y,11012.487,,N,,43718.952,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.8,USD,Y,,,,Day 44,0.0,,G-3,,,,,,Retail Banking,2026-05-08,Other,Y,9963.377,,N,,37214.258,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.8,USD,Y,,,,271 - 364 Days,0.0,,G-1-Q,,,,,,Markets,2027-02-05,Sovereign,N,11081.749,,N,,40478.96,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.8,AUD,N,,,,Day 10,0.0,,A-5-Q,,,,,ENTITY-13,Prime Brokerage,2026-04-04,Other,N,2096.667,,Y,,27400.114,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.9,SGD,N,,,,Day 20,0.0,,S-6,,,,,ENTITY-11,Retail Banking,2026-04-14,Non-Regulated Fund,Y,38320.02,,Y,,44603.127,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.10,USD,Y,,,,Day 24,0.0,,A-0-Q,,,,,ENTITY-17,Wealth Management,2026-04-18,Bank,Y,28402.584,,Y,,954.443,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.10,JPY,N,,,,Day 27,0.0,,S-7,,,,,ENTITY-06,Retail Banking,2026-04-21,Pension Fund,Y,31361.799,,Y,,46746.033,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.10,EUR,N,,,,Day 45,15229.787,Day 40,G-2-Q,,,,,,Prime Brokerage,2026-05-09,Retail,Y,34300.783,,N,,4349.871,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.10,USD,Y,,,,Day 27,0.0,,E-2,,,,,,Prime Brokerage,2026-04-21,Pension Fund,Y,39818.967,,N,,7267.736,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.11,HKD,N,,,,Day 13,0.0,,IG-2,,,,,ENTITY-11,Wealth Management,2026-04-07,Small Business,Y,19280.358,,Y,,23621.046,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.11,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,S-4-Q,,,,,ENTITY-01,Retail Banking,2028-09-14,Investment Company or Advisor,Y,46959.505,,Y,,27242.424,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.12,USD,Y,,,,Day 60,0.0,,CB-1,,,,,,Wealth Management,2026-05-24,Non-Regulated Fund,N,7217.785,,N,,9973.906,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.12,CHF,N,,,,Day 9,25054.445,Day 3,CB-1-Q,,,,,,Commercial Banking,2026-04-03,Small Business,N,37371.443,,N,,23560.05,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.12,USD,Y,,,,Day 9,43474.763,Day 59,A-0-Q,,,,,ENTITY-20,Markets,2026-04-03,Other Supervised Non-Bank Financial Entity,Y,43103.564,,Y,,33133.388,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.13,SGD,N,,,,Day 48,0.0,,E-1-Q,,,,,ENTITY-14,Wealth Management,2026-05-12,PSE,N,40292.728,,Y,,15031.95,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.14,CHF,N,,,,151 - 179 Days,0.0,,A-4,,,,,ENTITY-17,Prime Brokerage,2026-09-18,Other Supranational,Y,46591.837,,Y,,19517.104,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.15,JPY,N,,,,Day 18,0.0,,IG-2-Q,,,,,ENTITY-16,Prime Brokerage,2026-04-12,Sovereign,Y,20361.035,,Y,,38085.119,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.15,USD,Y,,,,Day 5,0.0,,CB-2-Q,,,,,ENTITY-16,Commercial Banking,2026-03-30,Investment Company or Advisor,N,25067.023,,Y,,38746.669,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.16,CHF,N,,,,Day 54,33257.402,Day 15,S-2,,,,,ENTITY-10,Retail Banking,2026-05-18,Financial Market Utility,N,47139.316,,Y,,35126.359,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.16,CNY,N,,,,61 - 67 Days,0.0,,CB-2-Q,,,,,ENTITY-12,Commercial Banking,2026-05-31,GSE,Y,34040.406,,Y,,1273.891,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.17,USD,Y,,,,Day 54,0.0,,IG-2-Q,,,,,,Markets,2026-05-18,Other,Y,29867.627,,N,,30934.662,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.17,USD,N,,,,Day 11,0.0,,A-2-Q,,,,,ENTITY-05,Prime Brokerage,2026-04-05,Small Business,Y,10305.433,,Y,,33425.138,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.17,SGD,N,,,,Day 7,0.0,,A-0-Q,,,,,,Markets,2026-04-01,Small Business,Y,1024.401,,N,,36723.567,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.17,USD,Y,,,,Day 9,0.0,,A-3,,,,,,Treasury,2026-04-03,Pension Fund,N,13719.125,,N,,46067.866,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.18,USD,N,,,,>3 Yr <= 4 Yr,0.0,,LC-1,,,,,ENTITY-15,Prime Brokerage,2029-12-29,PSE,Y,48850.868,,Y,,17221.221,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.18,USD,Y,,,,>3 Yr <= 4 Yr,24681.112,Day 22,G-1,,,,,ENTITY-06,Retail Banking,2029-08-12,Sovereign,N,17642.636,,Y,,18870.012,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.18,HKD,N,,,,68 - 74 Days,33637.045,Day 32,CB-3-Q,,,,,,Markets,2026-06-06,Sovereign,N,9775.377,,N,,4285.755,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.18,JPY,N,,,,>= 1 Yr <= 2 Yr,0.0,,S-6-Q,,,,,ENTITY-01,Prime Brokerage,2027-05-17,Other Supervised Non-Bank Financial Entity,Y,45105.439,,Y,,14362.547,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.19,AUD,N,,,,Day 24,42323.411,Day 6,E-1-Q,,,,,,Retail Banking,2026-04-18,GSE,Y,42898.568,,N,,3652.144,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.20,USD,Y,,,,Day 58,0.0,,CB-1-Q,,,,,ENTITY-07,Retail Banking,2026-05-22,Central Bank,Y,48645.927,,Y,,7294.01,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.21,USD,N,,,,Day 8,0.0,,E-1-Q,,,,,ENTITY-10,Markets,2026-04-02,Sovereign,N,5664.36,,Y,,22468.592,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.21,USD,Y,,,,Day 36,0.0,,IG-2-Q,,,,,,Commercial Banking,2026-04-30,Debt Issuing SPE,Y,31508.218,,N,,17894.864,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.21,USD,Y,,,,Day 4,0.0,,IG-2,,,,,ENTITY-04,Markets,2026-03-29,Other Supranational,Y,49483.994,,Y,,31684.839,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.21,AUD,N,,,,>3 Yr <= 4 Yr,36936.796,Day 42,A-2,,,,,,Retail Banking,2029-05-29,Other Supervised Non-Bank Financial Entity,Y,23448.459,,N,,13263.265,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.22,AUD,N,,,,Day 30,0.0,,P-1,,,,,ENTITY-12,Markets,2026-04-24,Non-Regulated Fund,Y,1899.595,,Y,,20660.765,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-25,O.O.22,USD,Y,,,,Day 51,27714.593,Day 34,S-2-Q,,,,,,Treasury,2026-05-15,Central Bank,N,37761.115,,N,,9322.548,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-25,S.DC.1,CNY,N,SP-6,2575.53,,,,,CB-3,Y,,>2 Yr <= 3 Yr,Repo,ENTITY-01,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-25,S.DC.2,USD,Y,SP-6,9065.371,,,,,S-4,Y,,>2 Yr <= 3 Yr,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-25,S.DC.3,GBP,N,SP-1,5248.509,,,,,LC-1,N,,>= 1 Yr <= 2 Yr,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-25,S.DC.4,AUD,N,SP-1,8848.604,,,,,C-1,Y,,121 - 150 Days,Central Bank,ENTITY-19,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-25,S.DC.5,GBP,N,SP-5,6106.175,,,,,S-8,N,,121 - 150 Days,Repo,ENTITY-20,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-25,S.DC.6,GBP,N,SP-4,253.935,,,,,S-4-Q,Y,,Open,Securities Lending,ENTITY-20,Wealth Management,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-25,S.DC.7,USD,Y,SP-1,1265.659,,,,,S-5-Q,Y,,>3 Yr <= 4 Yr,Repo,ENTITY-04,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-25,S.DC.8,GBP,N,SP-1,8896.243,,,,,IG-1-Q,Y,,271 - 364 Days,Repo,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-25,S.DC.9,CNY,N,SP-7,7868.07,,,,,CB-3-Q,N,,Day 1,Securities Lending,ENTITY-12,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-25,S.DC.10,EUR,N,SP-3,2485.92,,,,,CB-3-Q,N,,>4 Yr <= 5 Yr,Repo,ENTITY-08,Treasury,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-25,S.DC.11,USD,Y,SP-2,8680.022,,,,,P-1,N,,151 - 179 Days,Other,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-25,S.DC.12,USD,Y,SP-2,5620.629,,,,,E-1,Y,,>3 Yr <= 4 Yr,FHLB,ENTITY-17,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-25,S.DC.13,USD,Y,SP-3,6797.851,,,,,G-2-Q,N,,151 - 179 Days,Other,ENTITY-20,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-25,S.DC.14,USD,Y,SP-4,9967.292,,,,,LC-1,Y,,Day 30,Derivatives,,Markets,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-25,S.DC.15,CAD,N,SP-2,6434.028,,,,,LC-1,N,,151 - 179 Days,Securities Lending,ENTITY-02,Markets,,Bank,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-25,S.DC.16,EUR,N,SP-9,3455.478,,,,,A-2-Q,N,,Open,Central Bank,,Markets,,Bank,Y,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-25,S.DC.17,USD,Y,SP-6,8003.931,,,,,LC-1,Y,,>2 Yr <= 3 Yr,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-25,S.DC.18,CAD,N,SP-1,4816.428,,,,,S-4-Q,N,,>4 Yr <= 5 Yr,Other,ENTITY-03,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-25,S.DC.19,USD,Y,SP-7,4961.857,,,,,S-4,N,,>= 1 Yr <= 2 Yr,Repo,ENTITY-07,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-25,S.DC.20,USD,Y,SP-1,5694.543,,,,,A-5,N,,151 - 179 Days,NULL,ENTITY-07,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-25,S.DC.21,SGD,N,SP-3,9141.222,,,,,A-3-Q,N,,>2 Yr <= 3 Yr,FHLB,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-25,S.L.1,CAD,N,,45900.602,,,,,P-2,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-25,S.L.1,SGD,N,,11105.859,,,,,IG-1,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-25,S.L.1,USD,Y,,31325.643,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-25,S.L.2,USD,Y,,14769.437,,,,,S-4,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-25,S.L.3,SGD,N,,42591.809,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-25,S.L.3,USD,Y,,27190.225,,,,,S-6,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-25,S.L.4,JPY,N,,47804.59,,,,,E-2,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-25,S.L.4,GBP,N,,37438.628,,,,,S-5-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-25,S.L.5,USD,Y,,9947.416,,,,,CB-1-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-25,S.L.6,USD,Y,,48521.118,,,,,A-3-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-25,S.L.6,AUD,N,,22614.216,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-25,S.L.6,USD,Y,,44762.304,,,,,A-5,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-25,S.L.6,AUD,N,,36909.755,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-25,S.L.7,SGD,N,,20926.419,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-25,S.L.8,USD,N,,18026.341,,,,,S-5,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-25,S.L.9,USD,Y,,15667.058,,,,,A-2-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-25,S.L.10,EUR,N,,30614.131,,,,,CB-3-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-25,S.L.10,USD,N,,30280.584,,,,,CB-2,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-25,S.L.10,CHF,N,,17419.911,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-25,S.B.1,USD,Y,,23112.816,,Day 51,,,S-2-Q,,,121 - 150 Days,Other,,,2026-05-15,Bank,N,43312.718,,N,150.0,27785.697,,,,,,,,,,REF-6012,REF-2474,REF-1326,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-25,S.B.1,USD,N,,40547.573,,Day 46,,,CB-2,,,>4 Yr <= 5 Yr,NULL,ENTITY-13,,2026-05-10,Financial Market Utility,Y,24628.104,,Y,0.0,22716.22,,,,,,,,,,REF-4186,REF-5979,REF-3095,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-25,S.B.1,AUD,N,,34791.707,,Day 44,,,CB-2,,,271 - 364 Days,Central Bank,ENTITY-07,,2026-05-08,Debt Issuing SPE,N,1518.394,,Y,0.0,10997.478,,,,,,,,,,REF-5726,REF-7013,REF-9103,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-25,S.B.1,USD,Y,,33925.679,,Day 3,,,S-5,,,271 - 364 Days,NULL,ENTITY-19,,2026-03-28,Pension Fund,Y,44332.717,,Y,150.0,4792.78,,,,,,,,,,REF-1809,REF-6802,REF-6030,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-25,S.B.2,CNY,N,,2094.214,,Day 17,,,IG-2-Q,,,>4 Yr <= 5 Yr,NULL,ENTITY-07,,2026-04-11,Other Supervised Non-Bank Financial Entity,Y,33831.194,,Y,20.0,33797.052,,,,,,,,,,REF-4977,REF-8987,REF-7500,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-25,S.B.3,SGD,N,,16918.775,,Day 50,,,A-5,,,91 - 120 Days,NULL,,,2026-05-14,MDB,Y,2436.713,,N,20.0,46412.341,,,,,,,,,,REF-8736,REF-3214,REF-3389,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-25,S.B.3,CAD,N,,6178.674,,Day 7,,,G-1-Q,,,Day 60,Securities Lending,,,2026-04-01,Other Supranational,N,18561.774,,N,50.0,39424.983,,,,,,,,,,REF-9612,REF-9802,REF-5445,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-25,S.B.3,USD,Y,,44838.895,,Day 41,,,A-3,,,271 - 364 Days,Derivatives,,,2026-05-05,Other Supervised Non-Bank Financial Entity,N,19187.258,,N,0.0,22348.801,,,,,,,,,,REF-4727,REF-8843,REF-6715,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-25,S.B.4,USD,Y,,1858.587,,68 - 74 Days,,,P-2,,,Day 90,Other,ENTITY-02,,2026-06-04,Sovereign,N,45412.545,,Y,0.0,40667.168,,,,,,,,,,REF-2038,REF-2004,REF-7219,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-25,S.B.4,USD,Y,,34470.978,,Day 23,,,P-1,,,Day 30,Securities Lending,ENTITY-14,,2026-04-17,Financial Market Utility,Y,23495.87,,Y,100.0,11638.266,,,,,,,,,,REF-6918,REF-6816,REF-6402,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-25,S.B.5,USD,Y,,29626.489,,Day 28,,,A-1-Q,,,151 - 179 Days,Other,,,2026-04-22,GSE,N,41223.197,,N,234.99,28715.871,,,,,,,,,,REF-6727,REF-3913,REF-8298,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-25,S.B.5,USD,Y,,15053.6,,Day 23,,,E-1,,,>2 Yr <= 3 Yr,Repo,,,2026-04-17,PSE,N,43069.492,,N,1071.91,14651.372,,,,,,,,,,REF-5962,REF-9750,REF-1862,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-25,S.B.5,SGD,N,,5428.676,,Day 18,,,G-2-Q,,,Day 1,Central Bank,,,2026-04-12,Pension Fund,Y,27346.538,,N,20.0,26514.531,,,,,,,,,,REF-4100,REF-1275,REF-5157,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-25,S.B.6,SGD,N,,12091.651,,Day 36,,,G-2-Q,,,151 - 179 Days,Derivatives,,,2026-04-30,Small Business,N,10245.208,,N,150.0,33912.109,,,,,,,,,,REF-5246,REF-4347,REF-1476,,,,,
